,sip_ct,sip_pkt_size_ct
41.174.209.34,43,2580
13.161.237.46,276,371414
193.157.58.8,57,3420
167.12.164.79,52,3120
107.164.141.155,235,9400
81.109.202.48,175,7000
132.45.89.244,65,3900
83.161.49.178,1,56
98.31.185.143,74,4044
40.0.187.101,78,4476
197.184.153.29,41,2460
200.221.25.175,44,2640
41.226.77.39,57,3420
193.136.233.246,47,2820
167.82.24.220,35,2100
198.152.41.219,41,2460
200.38.48.97,48,2880
192.87.52.192,126,6828
188.157.193.217,57,3420
167.192.38.170,46,2760
196.119.216.224,68,4080
195.30.187.8,63,3780
212.252.225.128,47,2820
196.216.109.42,88,4764
93.71.137.183,35,2100
215.3.247.83,25,1200
194.69.8.0,53,3180
192.119.55.61,36,2160
194.177.60.179,39,2340
80.50.44.236,30,1800
194.220.138.6,43,2580
194.137.253.181,38,2280
193.64.49.234,36,2160
213.141.146.34,64,3840
195.197.148.132,41,2460
194.183.189.254,52,3120
204.156.91.210,63,3780
194.165.225.91,60,3600
194.170.55.97,37,2220
115.70.180.21,48,2880
194.161.49.241,59,3504
200.46.232.30,37,2220
222.168.150.76,1105,44200
196.184.59.75,67,4020
60.137.220.7,48,5946
98.231.140.11,60,3600
98.208.112.1,45,2700
50.124.113.225,56,2808
196.120.240.97,114,6180
179.156.154.1,2,80
139.253.188.67,64,3072
212.201.8.89,63,3780
204.52.91.236,42,2520
125.86.157.236,44,2640
204.107.124.112,32,1920
199.35.218.171,28,1680
167.252.52.224,53,3180
188.242.92.213,37,2220
194.251.58.149,32,1920
215.64.188.76,100,6000
217.238.32.123,118,6252
133.107.164.196,40,2400
58.223.215.51,50,3000
195.161.47.149,8,480
196.139.191.119,32,1920
167.82.168.208,35,1920
193.130.167.29,61,3660
193.86.91.118,129,6996
203.44.166.20,89,4824
202.223.248.93,18,960
198.161.218.150,36,2160
203.244.228.223,23,1380
185.62.237.173,2441,249513
211.64.119.128,56,3360
192.153.106.153,53,3180
48.218.43.243,34,2040
199.57.236.41,31,1860
128.238.227.133,55,3300
112.239.238.162,1,76
42.106.141.140,1,52
216.129.131.120,57,3420
45.128.116.93,68,3948
205.242.61.202,59,3168
172.249.162.194,41,58078
203.135.170.29,47,2820
194.203.88.28,61,3660
153.6.122.161,14,840
133.209.124.237,1,32
211.134.221.45,45,2700
167.216.38.235,58,3480
195.248.32.74,84,4572
33.125.173.197,59,3240
209.3.24.220,41,2460
55.173.154.125,13,780
216.137.46.183,55,3300
245.252.103.245,53,3180
213.133.24.74,75,4080
193.175.137.242,38,2280
193.1.97.200,56,3360
193.167.159.216,69,4140
193.151.107.51,60,3600
210.54.89.96,48,2880
46.231.172.30,41,1640
197.232.12.72,54,3240
208.118.86.159,44,2640
209.34.49.1,49,2940
218.158.139.223,68,4080
55.33.6.252,58,3480
196.204.210.141,38,2280
198.154.22.246,37,2220
195.202.254.163,54,3240
95.28.58.160,1,32
203.217.255.105,54,3240
195.203.181.174,54,3240
189.34.20.143,2,100
151.106.127.201,20,880
106.41.21.140,1,40
98.218.24.23,38,2280
185.72.27.142,33,1320
17.138.2.89,2,104
5.140.243.47,1,40
31.113.147.113,272,169400
72.145.126.149,1,32
202.132.133.220,69,4140
202.191.102.135,49,2940
167.254.46.79,78,4164
192.114.201.5,60,3600
39.133.250.218,41,2460
39.46.150.59,2,186
82.54.174.197,80,3200
216.249.125.51,68,4080
31.113.147.64,60,8873
200.184.115.179,47,2820
194.44.106.19,56,3360
198.81.247.74,47,2820
39.37.166.138,50,3000
56.156.60.50,42,2520
33.149.28.222,48,2880
41.155.248.208,40,2400
153.9.194.162,11,660
130.214.224.62,38,2280
218.47.136.114,53,3180
214.189.87.175,45,2700
193.14.135.57,123,6648
195.248.99.110,47,2820
218.22.172.170,42,2520
218.41.190.165,38,2280
208.119.82.251,41,2460
203.211.133.242,10,600
167.125.50.206,56,3360
208.177.248.70,16,960
249.58.135.172,31,1860
45.232.96.77,78,4680
209.226.148.241,39,2136
39.246.96.5,22,1320
53.172.34.101,70,4200
213.199.231.82,11,660
91.132.150.145,64,3840
213.196.130.199,108,6480
195.90.214.111,58,3480
167.158.243.2,36,2160
37.231.112.17,109,5892
50.67.185.50,41,2460
203.244.140.115,60,3600
200.190.21.234,55,3300
194.99.125.109,51,3060
202.46.143.18,27,1620
41.120.193.255,37,2220
209.247.177.43,34,2040
203.255.196.135,58,3480
208.117.211.224,65,3492
195.165.130.53,37,2220
213.212.49.95,50,3000
38.24.252.58,13,780
229.51.210.218,51,3060
177.82.100.240,40,2400
200.21.85.72,55,3300
204.141.186.178,54,3240
40.69.163.194,39,2340
214.90.162.196,46,2760
221.140.49.48,79,83899
196.109.138.80,63,3780
202.6.100.171,40,2400
167.13.48.67,57,3420
229.53.214.50,25,1500
203.188.70.33,51,3060
192.203.130.99,37,2220
203.48.89.224,49,2940
180.151.225.93,13,572
85.214.158.145,1,32
41.202.92.205,62,3720
39.24.122.220,56,3360
194.8.59.91,14,840
167.241.155.174,53,3180
61.231.5.101,1,32
13.161.234.211,15,7014
126.14.240.221,308,437976
216.101.22.163,42,2520
202.217.206.166,38,2280
202.138.71.71,23,1380
132.25.219.236,43,2580
98.246.19.45,57,3420
198.104.45.226,56,3360
200.193.201.38,60,3600
196.106.167.54,43,2580
36.164.21.20,22,968
196.108.110.123,51,3060
203.82.214.3,13,780
196.106.108.52,47,2820
54.115.90.114,59,3540
209.77.77.32,63,3732
203.190.43.33,49,2940
71.240.56.245,1,32
202.191.170.200,67,4020
193.97.30.38,25,1500
194.54.116.203,25,1500
40.240.223.231,10,600
90.63.247.0,450,661809
167.103.208.254,43,2580
204.201.145.75,67,4020
200.230.175.65,36,2160
98.242.180.199,54,3240
197.203.12.213,42,2520
199.239.84.252,49,2940
203.189.13.27,46,2484
51.49.63.67,11,660
207.71.117.255,60,3600
195.28.119.138,39,2088
199.225.191.236,32,1920
45.236.34.204,55,3300
209.26.77.157,75,4056
192.203.227.31,63,3780
167.229.163.139,54,3240
197.18.148.43,44,2640
193.212.142.214,27,1620
200.65.222.135,80,4512
209.215.24.53,26,1560
195.35.186.210,42,2520
38.174.166.55,73,4032
195.7.58.161,63,3780
202.131.3.175,57,3420
167.158.208.125,29,1740
192.81.144.177,54,3240
193.18.239.218,57,3420
38.165.190.90,115,6192
217.111.199.25,53,3180
213.198.163.114,30,1800
208.118.66.200,76,4092
60.243.52.178,7,420
204.206.40.130,20,1200
177.37.95.171,17,1020
198.5.22.211,38,2280
55.201.125.175,59,2928
193.86.243.195,45,2700
211.253.133.96,40,2400
80.74.5.20,31,1860
192.216.229.240,41,2460
194.176.59.180,21,1260
131.208.112.252,32,1920
97.192.231.114,52,3120
192.245.112.140,47,2820
215.81.245.72,108,5880
208.121.85.142,18,1080
203.194.134.116,48,2880
193.113.223.247,57,3420
208.116.106.130,35,2100
199.201.107.190,64,3840
194.176.29.133,39,2340
192.186.193.33,100,5472
195.247.32.98,51,3060
209.142.212.218,62,3720
200.68.100.223,59,3540
197.140.22.177,56,3360
167.34.43.217,64,3372
195.202.240.62,31,1860
177.37.161.168,60,3600
193.106.136.162,24,1440
44.12.51.51,44,2640
195.42.175.240,28,1680
153.4.15.50,66,3564
58.221.74.210,100,5376
203.171.20.21,32,1920
202.4.127.58,56,3360
51.107.67.180,36,2160
167.119.247.233,56,3360
195.89.107.177,51,3060
192.50.235.241,20,1200
208.115.86.7,73,3888
194.90.113.57,46,2760
217.47.212.24,45,2700
212.73.135.198,92,4956
192.47.79.83,58,3480
193.208.56.247,8,480
199.176.164.88,62,3720
192.147.25.150,52,3120
194.173.235.116,50,3000
197.225.181.101,65,3900
208.177.199.248,52,3120
194.176.2.50,38,2280
198.167.218.39,42,2520
200.73.220.246,13,780
193.237.224.88,56,3360
210.66.212.12,58,3480
192.90.40.142,37,2220
173.72.69.231,1,32
109.73.131.18,1,32
145.236.119.71,48,1920
210.147.14.171,15,947
185.0.65.16,37,1480
216.142.160.198,40,2400
204.172.167.43,107,5748
254.105.95.130,23,1380
74.12.0.83,27,1620
58.205.138.91,34,2040
216.159.124.155,52,3120
55.196.85.185,14,840
200.254.54.61,61,3660
153.6.80.209,107,5748
200.72.153.148,57,3420
198.8.136.91,84,4524
197.24.209.69,47,2820
194.96.126.164,134,5360
222.71.140.148,2,180
61.28.200.207,1,40
202.233.58.145,4,224
255.2.123.133,46,2760
209.223.141.173,58,3480
193.216.123.199,63,3780
41.144.2.63,49,2940
192.153.200.55,111,5988
208.118.71.40,62,3720
195.130.46.127,29,1740
133.150.151.221,74,4440
203.207.83.17,39,2340
58.223.31.92,104,5592
153.7.255.119,99,5304
194.227.110.32,14,840
194.177.250.30,47,2820
196.216.213.91,50,3000
129.214.113.111,43,2580
204.102.223.200,38,2280
216.96.209.208,51,3060
194.55.97.111,39,2340
199.38.130.191,30,1800
81.109.202.49,163,6520
51.111.176.228,52,2604
41.157.94.182,62,3720
217.86.153.171,50,3000
200.8.43.250,37,2220
197.182.99.178,64,3840
202.162.63.253,16,960
209.179.189.202,57,3420
196.182.84.90,59,3540
255.117.239.182,22,1320
215.177.204.69,46,2760
192.203.251.199,59,3540
208.117.40.180,101,5436
193.17.192.92,43,2580
45.193.237.238,62,3636
86.43.148.182,35,2100
192.252.117.198,46,2760
54.244.91.85,56,3360
195.71.105.90,40,2400
40.96.230.37,40,2400
193.123.47.93,37,2220
199.183.109.4,55,3300
197.84.248.196,117,6348
215.199.178.83,49,2940
55.185.229.163,13,780
51.143.73.245,39,2340
208.37.128.255,36,2160
54.92.115.214,39,2340
203.202.121.74,59,3540
192.13.236.201,65,3900
196.131.200.62,55,3300
193.127.132.109,37,2220
193.127.139.45,40,2400
177.39.201.36,58,3480
210.98.89.96,33,1980
212.216.31.191,52,3120
204.167.121.55,116,6348
192.253.56.68,57,3420
209.184.13.161,118,6432
216.183.129.207,13,780
54.5.159.130,37,2220
216.130.67.4,75,4020
217.235.119.193,1,32
58.205.150.237,47,2820
216.155.116.53,44,2424
216.140.86.224,52,3120
209.64.218.182,54,3240
216.141.180.126,122,6552
193.76.87.244,63,3780
41.150.238.202,38,2280
200.227.45.7,40,2400
72.155.253.249,42,2520
200.223.161.213,44,2640
196.197.162.234,59,3468
51.106.230.165,53,3180
202.219.198.24,50,3000
213.64.46.49,41,2460
40.148.38.157,79,4740
98.228.36.244,52,3012
193.244.54.17,50,3000
192.204.212.97,57,3420
229.55.245.78,40,2400
212.71.216.174,41,1968
200.16.15.168,29,1740
167.125.28.144,51,3060
204.42.227.232,58,3480
177.89.231.255,39,2340
193.209.253.255,30,1800
194.26.132.140,35,2100
215.33.99.26,105,5664
195.151.112.28,43,2580
213.27.5.12,1,32
202.191.10.67,34,2040
131.20.233.53,48,2580
196.122.49.109,47,2820
192.100.160.212,3,168
196.216.146.135,33,1776
195.208.253.162,18,720
176.226.130.186,1,32
17.192.162.208,4,463
195.216.1.86,161,8676
193.198.6.211,39,2340
173.221.216.182,406,588562
72.203.109.198,1,32
118.124.169.159,53,3180
203.235.71.250,41,2460
195.0.231.187,43,2580
167.130.73.78,37,2220
58.221.76.117,36,2160
58.223.208.177,39,2340
153.9.112.218,34,2040
193.65.153.47,57,3420
71.230.199.104,10,440
23.86.31.213,6,755
203.237.75.218,56,3360
54.117.216.224,33,1980
203.211.194.21,65,3900
214.81.76.113,92,4968
194.252.80.212,71,3864
185.184.83.21,13,520
217.51.94.61,60,3600
202.214.164.152,63,3780
167.236.109.8,61,3432
194.92.208.191,39,2340
51.160.252.134,46,2760
196.121.142.169,19,1140
194.38.154.135,59,3168
122.232.19.92,78,3571
204.194.145.251,1166,668919
195.204.64.233,63,3780
195.49.241.85,50,3000
192.55.64.168,40,2400
203.184.247.179,24,1440
200.175.139.195,52,3120
217.158.92.223,52,3120
167.26.203.189,55,3300
197.27.28.101,36,2160
210.75.210.81,60,3600
195.167.254.14,32,1920
55.158.166.154,3,180
193.115.10.70,60,3600
81.109.202.16,44,1760
209.247.125.243,44,2640
195.218.15.249,55,3300
195.164.38.54,53,3180
197.178.210.164,32,1920
192.225.95.178,68,4080
197.41.23.54,45,2700
129.124.142.208,96,5148
194.112.229.145,57,3420
211.142.2.249,64,3780
97.240.233.203,78,4188
217.111.180.230,53,3180
153.46.219.149,52,3120
204.49.214.177,32,1920
192.126.192.190,120,6504
196.198.68.209,60,3600
55.123.163.196,63,3480
203.139.186.77,28,1680
207.62.81.248,89,4848
51.208.82.53,29,1740
185.72.27.6,34,1360
34.161.187.126,50,3000
82.150.56.183,1,32
199.35.208.82,52,3120
190.255.189.216,1,32
194.171.231.124,112,6024
195.129.165.59,58,3480
90.123.133.213,1,32
167.44.141.1,61,3660
199.86.69.147,37,2220
39.253.99.121,37,2220
192.132.66.87,62,3720
196.205.83.103,42,2520
215.118.122.170,59,3540
231.189.252.182,57,3420
213.114.130.4,80,4188
194.237.226.110,45,2700
215.64.43.230,98,5244
126.115.58.245,57,3420
202.211.179.93,75,4500
195.138.70.220,8,480
216.138.119.212,30,1800
194.117.77.18,41,2460
195.58.190.180,34,2040
196.101.76.119,70,3768
195.157.139.225,35,2100
75.77.239.72,37,2220
207.70.214.125,44,2640
197.40.131.44,67,4020
193.210.165.208,42,2520
193.142.171.14,29,1740
195.41.151.5,38,2280
217.32.148.196,108,5784
194.160.212.249,47,2820
203.222.160.72,62,3432
204.78.136.173,34,2040
216.133.224.183,50,3000
58.220.230.182,40,2400
177.209.233.148,24,1440
58.200.230.26,43,2580
200.227.204.138,74,3948
213.63.153.197,47,2820
55.139.226.7,56,3360
203.57.213.126,90,5028
204.118.138.18,52,3120
193.215.183.45,60,3600
58.201.143.148,53,3180
213.71.73.213,102,5544
104.14.5.197,1,32
216.148.15.149,41,2460
205.1.149.150,76,4140
200.64.83.124,61,3660
195.212.42.98,37,2220
203.135.97.100,45,2700
51.253.63.2,39,2340
202.168.244.38,61,3660
196.221.138.38,59,3540
194.210.74.181,49,2940
185.238.60.114,1,84
202.250.131.138,44,2640
196.199.120.65,41,2460
159.252.229.176,2,322
53.249.25.144,49,2940
133.180.213.194,63,3780
202.135.194.107,46,2760
51.106.223.209,58,3480
197.221.168.0,41,2460
204.174.62.14,65,3900
192.50.43.32,61,3660
195.142.8.174,63,3780
194.229.12.127,63,3780
194.236.207.32,47,2820
204.97.174.57,30,1800
51.232.218.61,55,3300
97.167.28.244,68,4080
39.163.40.135,40,2400
37.16.104.232,1,32
40.71.25.78,87,4704
41.242.91.35,40,2400
213.205.60.96,53,3180
195.54.11.182,53,3180
208.187.228.154,54,3240
192.137.175.71,35,2100
203.195.233.93,52,3120
40.224.229.23,32,1920
198.104.69.70,57,3420
195.240.180.88,40,2400
196.216.50.223,49,2940
193.80.125.243,50,3000
204.173.197.182,51,3060
200.10.118.53,56,3360
215.68.182.133,82,4428
193.115.246.210,46,2760
12.68.136.39,1,32
198.254.6.110,44,2640
188.155.10.109,52,3120
194.37.131.106,61,3660
197.51.225.211,40,2400
195.206.107.214,34,2040
60.22.4.240,57,3420
131.178.105.197,60,3600
177.214.87.225,59,3540
200.42.1.198,37,2220
130.59.172.64,108,5784
74.193.23.98,19,988
167.120.78.181,58,3480
209.247.101.83,102,5496
51.162.178.3,51,3060
167.108.244.47,57,3420
98.206.78.205,49,2904
196.117.172.80,79,4212
196.210.182.46,29,1476
38.245.188.79,184,6624
211.68.216.198,38,2280
213.118.251.212,45,2700
167.200.148.73,62,3720
209.210.127.200,76,4560
66.112.245.155,18,1152
131.181.105.220,40,2400
217.241.207.115,119,6408
200.67.177.219,82,4344
193.220.118.199,63,3780
14.48.122.91,1,48
216.138.122.103,17,1020
216.140.155.45,38,2280
194.200.175.195,60,3600
198.152.48.97,61,3660
250.254.109.96,116,6324
51.159.236.161,52,3120
203.198.186.4,48,2880
194.169.51.185,52,3120
178.103.27.153,96,3840
97.217.186.58,50,3000
200.76.142.206,58,3480
212.134.16.188,34,2040
192.25.24.235,41,2460
218.156.85.142,1,32
192.73.109.21,51,3060
39.70.80.16,40,2400
210.42.6.68,35,2100
215.162.98.255,42,2520
211.134.200.31,47,2592
199.224.220.58,53,3180
40.6.65.9,32,1920
192.35.33.118,54,3240
55.230.248.242,60,3600
193.175.221.252,72,4080
197.130.44.129,40,2112
208.100.70.84,9,540
197.187.115.105,53,3180
195.6.150.104,58,3480
97.185.222.13,36,2160
130.232.184.51,47,2820
98.3.132.199,42,2520
120.180.155.151,30,1320
200.210.75.95,73,4380
101.127.230.217,1,76
196.99.65.98,38,2280
192.219.166.13,65,3900
202.137.215.74,49,2940
204.54.196.69,84,4548
193.5.74.90,76,4560
200.177.62.169,17,1020
204.179.155.7,37,2220
38.59.64.151,73,4152
197.210.129.229,32,1920
51.217.137.108,36,2160
203.175.244.41,59,3540
197.109.13.188,26,1560
194.162.155.247,34,2040
216.145.107.246,32,1920
219.112.248.118,49,2940
50.123.212.225,51,3060
192.58.198.26,41,2460
43.228.235.222,32,1920
193.19.56.135,57,3420
203.252.210.113,29,1740
196.102.161.2,55,3300
203.197.61.88,58,3480
47.244.11.253,119,176120
194.56.29.49,27,1620
199.55.171.15,61,3660
229.62.103.69,45,2700
208.147.102.127,81,4380
192.219.242.17,43,2580
167.46.116.157,50,3000
124.106.124.30,54,3240
198.142.193.186,47,2820
185.72.27.70,70,2800
167.225.112.48,59,3540
200.99.64.14,1,32
104.212.14.87,98,113454
196.186.117.15,36,2160
203.219.4.205,39,2340
194.140.242.208,39,2340
39.43.209.188,40,2400
195.240.197.205,44,2640
192.43.30.197,21,1260
205.154.75.248,55,3300
178.185.104.75,25,1100
49.127.224.42,29,1740
167.140.47.9,41,2460
211.151.133.44,39,2340
193.221.156.196,52,3120
167.195.75.30,45,2700
216.4.239.16,29,1740
197.195.72.127,39,2340
204.146.8.61,62,3720
204.169.173.135,40,2400
193.234.194.229,24,1440
192.3.222.3,63,3780
132.13.132.122,39,2340
195.34.25.201,45,2700
167.238.33.11,59,3540
202.207.175.5,13,1046
199.61.14.52,71,4260
