,dip_ct,dip_pkt_size_ct
203.77.125.33,2041,3042876
133.11.70.143,71,7952
202.204.60.245,3135,4468736
203.77.115.5,5601,224040
133.11.65.56,1,40
203.77.107.167,5390,187884
133.11.70.135,114,12205
133.149.253.84,2,80
163.33.175.141,103,119658
163.33.95.66,1548,2191894
163.33.237.32,11,7146
150.75.154.125,1,40
202.25.109.121,8806,12440575
202.198.44.179,453,392742
133.11.70.159,112,11673
163.33.246.54,1,40
203.77.116.218,116,7087
133.149.132.79,1,40
163.33.121.230,1,40
163.33.98.59,1,40
202.198.44.138,114,31837
133.11.70.133,55,3109
202.204.62.169,148,75652
150.75.65.74,1,40
133.149.43.112,1,40
150.75.198.249,1,40
163.33.51.16,1,40
163.33.183.51,1,40
133.149.74.144,1,40
133.11.70.154,65,6857
202.198.43.13,1,60
133.11.70.130,96,9989
163.33.153.20,129,114055
163.33.197.1,1,40
202.198.7.126,19,2148
203.77.116.213,743,338321
163.33.63.169,11,1651
133.11.70.139,94,9522
133.149.152.21,1,40
163.33.191.238,1,40
203.77.126.180,1445,545623
163.33.25.89,1,40
163.33.70.94,1,40
203.77.115.51,7,672
133.149.48.248,1,40
150.75.38.239,1,40
203.77.19.23,1,40
133.11.108.19,1,40
150.75.137.93,1,40
150.75.59.9,1,44
150.75.133.98,1,40
163.33.195.186,11,1036
133.149.194.200,1,40
163.33.15.119,1,40
163.33.13.234,1,40
203.77.73.64,1,40
133.149.82.85,1,40
133.11.79.102,1,40
163.33.243.100,1,60
203.77.21.207,1,44
133.11.70.157,77,8634
133.149.253.128,2,80
163.33.238.249,1,40
163.33.191.153,1,40
203.77.122.22,1,40
133.149.64.247,1,40
133.149.125.174,1,40
133.149.158.133,1,40
133.149.200.171,1,40
163.33.94.233,1,52
150.75.30.137,1,40
163.33.239.219,11,2149
163.33.62.134,3,595
133.149.6.89,1,40
163.33.167.22,1,40
133.149.191.121,1,40
203.77.115.6,32,3720
133.149.83.235,1,44
163.33.147.125,1,40
150.75.133.8,1,44
203.77.113.246,54,7043
133.11.69.194,69,3812
203.77.113.79,1,40
163.33.122.116,1,40
150.75.62.28,61,3651
133.149.237.190,1,40
163.33.222.251,1,52
133.149.81.236,1,40
150.75.179.232,1,40
133.149.121.246,1,40
133.149.95.246,2,80
150.75.69.143,1,40
133.149.112.41,1,40
203.77.115.33,55,2412
203.77.106.236,20,4370
133.11.70.156,122,13370
163.33.14.70,1,40
163.33.38.16,1,40
133.149.253.234,1,40
133.149.19.155,1,40
163.33.131.68,1,44
150.75.61.250,1,40
163.33.17.234,1,40
202.204.60.85,12,1544
133.149.213.87,1,40
150.75.145.192,1,40
150.75.246.10,2,84
150.75.7.20,1,40
163.33.251.111,1,44
133.149.144.81,1,40
163.33.175.12,6,688
163.33.60.210,1,40
203.77.95.205,1,40
163.33.63.94,1,40
163.33.183.180,1,40
133.11.70.195,77,4649
163.33.140.205,16,7780
163.33.103.141,1,40
163.33.223.33,1,40
203.77.7.54,1,40
163.33.230.124,1,52
133.149.137.210,1,44
150.75.180.145,1,576
202.198.26.117,1,40
202.204.56.143,186,6696
163.33.223.7,1,40
133.11.111.5,1,40
203.77.41.126,1,44
202.198.24.183,1,40
163.33.149.50,1,40
150.75.174.178,1,40
203.77.35.142,1,40
133.11.70.148,90,10100
163.33.149.191,1,40
163.33.237.16,1,52
202.204.62.182,762,1137041
163.33.218.20,1,40
203.77.116.196,2,158
202.204.63.243,3,392
133.11.70.151,125,13569
203.77.70.100,1,40
203.77.118.202,180,13680
150.75.214.218,1,40
133.11.116.169,2,80
163.33.86.117,2,80
150.75.255.179,1,40
163.33.184.185,1,40
202.198.28.241,1,44
163.33.209.129,9443,13656366
203.77.122.57,26,2093
163.33.191.103,16,2114
