,sip_ct,sip_pkt_size_ct
62.237.51.50,992,1485672
126.26.254.114,377,184202
17.197.151.240,3008,161730
113.225.160.174,1,60
74.193.187.99,6,623
213.203.13.184,2880,4285983
194.96.126.164,186,7440
77.241.122.64,2529,101160
81.109.202.26,241,9640
125.172.31.210,2,120
185.72.27.26,209,8360
13.206.81.187,3,233
87.59.82.222,194,7760
52.224.83.53,1,52
52.6.54.107,2,152
222.187.194.246,42,4610
181.206.249.209,1,32
47.221.22.9,1,32
83.85.180.232,1,32
37.245.154.105,1,40
140.144.214.121,1,40
31.113.147.114,164,175410
103.204.93.75,28,21598
162.194.80.116,20927,31387604
204.194.145.251,962,386991
99.118.233.242,1,32
128.78.171.178,92,12912
82.171.10.225,1,32
113.70.161.119,1,48
64.202.196.43,1,32
91.206.87.178,1,32
154.201.248.83,1,96
126.237.86.67,7,1706
60.158.32.43,1,32
97.19.65.251,1,32
218.128.12.141,10,1533
190.239.222.223,1,32
103.213.210.145,1,60
172.249.28.67,3,207
175.227.73.194,1,32
76.1.119.179,1,40
189.117.250.46,1,44
115.112.90.124,1,40
216.68.133.205,5,2283
62.45.37.172,1,60
185.72.27.6,26,1040
196.180.49.57,4,176
218.225.187.200,30,1080
189.190.71.20,1,40
125.70.38.106,1,32
93.15.96.82,1,32
126.13.227.72,73,4207
90.172.49.211,1,32
104.15.195.68,12,1938
172.249.162.142,44,11841
125.209.190.198,1,32
185.62.237.173,2183,224244
24.157.159.118,1,40
220.174.6.246,1,32
72.20.184.131,1,32
195.208.253.181,31,1240
71.230.146.118,7,308
52.14.47.27,1,81
37.93.153.90,1,32
54.197.49.77,1,32
178.57.134.54,1,32
183.143.112.79,1,32
176.59.188.190,2,80
185.72.27.33,27,1080
183.148.34.71,1,44
14.53.141.59,1,40
77.156.232.169,1,40
162.194.80.124,17,8135
46.144.74.200,1,32
185.72.26.36,7,280
213.188.211.235,2,80
46.57.136.86,2,96
104.107.32.134,1,32
12.253.176.92,1,32
86.195.86.252,1,32
77.16.147.198,1,60
108.89.245.88,1,40
71.17.104.52,1,32
81.109.202.69,19,760
190.43.164.97,1,44
217.109.39.87,1,44
175.106.156.124,1,52
139.173.157.40,2,80
95.26.219.235,1,32
178.223.246.47,1,40
185.72.27.70,72,2880
45.29.250.43,1,32
156.34.0.93,1,40
74.249.240.109,1,32
64.22.160.147,3,156
153.85.50.190,2,80
134.160.248.125,3,260
88.149.215.185,1,32
159.52.175.60,7,280
172.103.222.214,1,32
173.221.209.54,360,520677
31.113.147.67,4,290
14.205.0.66,1,32
123.129.188.250,1,40
54.196.255.8,1,180
206.195.27.1,140,22747
81.109.202.10,58,2320
185.72.27.125,18,720
186.154.132.80,5,251
165.116.13.224,5,284
23.64.129.145,23,34433
216.68.133.238,33,7412
192.114.179.125,1,32
175.234.94.35,1,32
213.207.223.120,1,32
58.49.200.0,1,32
17.199.30.69,1,113
70.85.152.242,1,32
208.185.110.22,1,60
202.228.117.146,2,80
157.217.42.138,1,52
72.85.231.66,1,32
172.127.130.175,1,32
129.240.70.157,1,40
61.26.0.89,16,640
218.28.119.88,1,40
159.153.172.26,6,240
139.68.246.13,2,334
31.113.147.64,93,28860
23.5.239.39,1,32
96.20.8.8,1,32
73.100.127.123,1,32
218.128.12.164,13,1958
177.12.100.202,1,32
180.151.225.93,11,484
220.181.148.79,14,632
8.210.24.120,1,32
52.15.239.237,35,4505
87.51.95.63,1,32
193.26.222.71,1,32
35.86.129.24,1,32
23.64.129.35,2,234
115.28.240.121,1,32
196.45.79.169,2,168
182.124.89.211,2,80
178.185.104.75,20,956
139.173.184.33,3,120
31.198.233.114,5,420
98.25.15.118,1,32
60.20.234.7,1,32
185.49.252.234,13,520
75.167.73.104,1,32
106.96.16.179,3,316
142.161.238.230,6,240
54.193.106.54,1,32
124.53.135.5,1,269
168.42.131.148,1,32
39.79.26.78,1,48
80.103.74.57,1,32
194.206.249.211,1,32
196.180.49.4,7,308
43.217.140.162,58,10539
202.85.83.21,6,240
185.72.27.66,221,8840
66.144.89.184,1,32
219.7.207.6,1,32
121.143.24.113,1,60
87.50.22.99,261,10440
97.45.240.168,1,32
77.123.6.158,1,32
1.27.159.6,1,32
86.142.3.98,1,32
185.72.27.133,53,2120
126.155.90.246,1,32
138.57.240.42,1,32
162.194.50.126,47,6467
118.97.51.206,1,32
46.231.172.30,57,2280
5.64.104.148,4,160
118.203.212.98,1,52
191.115.176.78,1,32
104.250.137.97,1,32
193.216.222.159,49,1960
208.127.215.66,1,40
71.230.134.127,6,514
13.30.125.15,26,3830
179.93.59.47,1,40
183.188.57.114,2,812
202.213.176.243,122,164514
210.152.179.85,1,76
92.93.161.130,1,52
207.72.174.118,1,40
88.149.215.58,1,60
14.84.21.36,1,32
24.90.129.14,1,32
31.164.69.246,1,32
145.236.119.71,48,1920
85.110.131.101,2,80
172.249.30.49,139,106364
117.27.43.63,94,14708
154.141.196.238,1,60
52.94.234.123,4,1493
75.79.252.238,1,32
64.22.165.173,3,240
220.202.165.104,22,880
217.144.57.182,5,280
14.119.56.43,1,32
157.42.66.218,5,200
43.218.147.247,2,80
180.138.30.187,4,160
164.165.175.99,2,88
109.38.215.121,1,32
51.219.193.186,1,60
62.113.96.190,1,40
5.64.104.151,3,120
110.83.10.232,1,60
62.16.151.113,1,32
105.149.31.49,1,32
176.93.243.170,1,32
195.17.177.200,1,60
41.214.202.171,1,32
216.68.133.234,8,1138
52.54.180.222,1,40
106.86.165.88,1,60
69.94.158.101,1,32
142.161.201.125,3,120
68.157.87.220,1,32
91.35.74.49,1,32
37.128.161.209,1,32
143.7.81.133,2,112
52.15.88.10,32,3121
112.187.215.231,1,32
87.51.95.165,1,60
172.249.30.59,91,20827
79.52.252.53,1,32
201.95.193.222,1,44
52.14.103.209,31,3162
2.160.203.61,2,88
107.157.19.39,1,32
186.198.14.94,1,32
196.180.49.34,8,352
112.180.34.153,1,32
38.146.67.24,1,32
151.150.78.69,2,104
71.230.250.161,1,40
23.109.41.241,1,32
52.100.26.84,4,1493
77.85.148.147,1,44
188.209.0.93,1,32
151.106.127.201,29,1284
139.173.130.80,2,80
177.160.142.157,1,56
185.72.26.39,15,600
120.180.155.151,25,1100
81.86.250.188,1,32
71.230.250.244,2,80
2.168.151.179,1,32
60.215.202.118,1,32
96.34.188.58,1,32
83.88.246.229,1,32
5.64.104.155,3,120
35.102.150.123,1,32
58.198.136.107,1,60
177.186.89.36,1,32
46.15.122.237,1,32
123.198.20.161,1,60
190.40.105.220,1,40
104.224.102.1,1,32
52.167.136.57,10,5754
112.225.144.224,1,32
88.250.12.203,1,32
138.4.164.32,1,52
1.36.216.49,1,32
195.208.253.162,25,1000
186.217.233.223,1,32
154.112.82.89,1,32
122.232.19.92,70,3099
213.167.254.72,1,60
153.98.92.145,4,160
172.103.153.252,2,80
71.50.89.7,1,32
196.180.49.38,5,220
192.50.181.199,2,104
83.251.171.60,1,32
182.107.152.177,1,52
64.22.164.130,1,112
196.180.49.67,9,396
188.175.98.63,7,280
117.209.214.90,1,52
106.96.13.83,1,40
18.184.104.74,1,32
58.62.38.72,1,32
195.59.5.132,1,32
119.157.124.10,3,120
189.213.12.251,1,32
118.114.201.227,1,147
183.165.132.61,2,80
2.167.40.197,1,32
149.184.241.231,7,1532
185.12.25.165,14,560
52.246.14.193,3,327
139.173.147.5,1,40
198.53.42.185,1,60
62.80.82.221,94,3760
91.39.55.253,15,6168
98.94.124.219,1,32
80.213.240.174,1,32
78.131.200.240,1,32
24.250.198.96,1,32
64.22.165.109,17,884
220.179.34.234,1,40
113.252.246.157,1,40
74.55.166.211,1,32
88.191.222.159,1,32
103.108.23.104,27,972
179.47.215.253,1,32
50.216.150.45,1,32
1.63.113.252,1,48
42.230.63.176,1,32
68.74.240.20,1,32
185.184.83.21,11,440
188.192.30.127,1,32
216.68.133.120,13,2346
218.14.69.151,13,760
182.54.188.94,1,32
92.67.254.131,11,440
18.232.97.85,1,32
185.0.65.16,47,1880
109.127.0.90,1,32
13.31.214.120,20,4707
80.119.3.209,1,32
14.22.114.191,1,40
192.227.96.250,19,1800
59.52.5.156,1,40
139.68.232.31,2,80
189.86.24.198,1,32
78.43.168.236,1,32
173.161.252.131,1,32
122.150.12.193,1,32
181.114.20.60,1,40
110.213.240.39,1,44
51.165.250.35,1,32
159.137.136.36,2,80
190.104.76.88,1,32
95.189.163.25,1,32
125.35.211.158,1,44
54.165.211.72,2,80
104.237.137.77,1,32
201.196.225.133,1,32
187.11.152.172,1,40
91.39.55.206,2,80
182.181.207.29,1,32
198.178.46.54,3,132
84.113.151.81,1,32
103.213.63.75,79,4108
200.58.137.137,1,32
196.38.198.130,1,44
220.171.217.216,1,32
126.53.143.215,10,3500
81.109.202.16,48,1920
217.59.38.203,1,32
106.88.252.244,1,48
