,dip_ct,dip_pkt_size_ct
163.33.92.169,6,1260
133.149.188.218,1,40
203.77.125.33,2057,2494032
133.11.70.155,106,11619
203.77.107.167,5266,180522
163.33.174.19,945,1410883
163.33.175.152,133,160106
163.33.140.63,511,728022
71.126.222.64,666,210517
163.33.175.64,5,721
202.198.7.126,9623,13757433
133.149.117.229,1,44
133.11.70.137,198,21030
133.11.70.144,138,14811
202.204.60.12,85,13225
203.77.115.33,54,2376
203.77.115.51,52,3420
203.77.115.52,2584,2393206
203.77.126.180,1287,742244
163.33.140.8,276,267278
133.149.6.186,1,40
163.33.228.78,2,89
203.77.115.112,1,40
163.33.132.207,1,40
163.33.140.17,2,650
133.11.70.146,62,6670
163.33.94.82,11,6623
203.77.116.213,744,376424
133.149.74.133,1,40
163.33.216.129,5,1268
163.33.94.17,3325,4670715
203.77.79.137,1,40
133.11.70.136,72,7211
133.149.37.188,1,44
133.11.70.140,127,13078
163.33.243.188,1,40
133.11.70.128,86,9061
133.11.70.149,133,13775
202.198.29.117,1,40
163.33.36.249,4,1396
133.11.70.158,111,12280
203.77.18.53,3,120
133.149.252.236,1,40
150.75.46.37,1,40
163.33.140.236,12,1328
203.77.115.56,2,80
150.75.209.23,1,40
133.149.173.95,1,40
133.11.84.212,1,40
163.33.153.20,91,62002
203.77.116.218,146,7804
163.33.153.18,1,40
202.25.109.121,4026,5604647
203.77.51.8,1,40
133.149.193.123,1,40
202.198.44.138,144,128521
133.149.203.248,1,40
163.33.95.114,5,744
133.149.64.209,1,44
163.33.131.187,1,40
150.75.62.28,82,4814
150.75.180.169,1,40
202.198.44.196,24,4243
163.33.141.120,1,40
133.11.70.141,97,10423
163.33.24.141,2,116
163.33.121.179,1,40
163.33.174.41,2,146
202.204.56.153,5,516
163.33.36.126,1,44
150.75.19.224,1,40
163.33.94.53,5,406
133.149.221.218,1,44
150.75.63.125,84,4671
163.33.217.13,6,288
150.75.221.209,1,40
133.11.116.183,1,40
163.33.247.58,1,40
203.77.121.76,1,40
203.77.124.68,1,40
163.33.1.116,1,40
150.75.63.99,71,4082
202.198.18.206,1,40
150.75.124.162,4,528
202.198.11.165,1,40
163.33.242.162,1,40
150.75.91.153,1,40
163.33.157.207,2,80
202.204.56.143,193,6948
203.77.127.106,4,336
150.75.130.251,1,40
163.33.246.210,1,68
202.198.44.179,822,997747
202.204.62.169,132,68624
203.77.80.113,2,80
163.33.238.219,1,40
150.75.234.76,1,40
133.149.85.231,1,40
203.77.118.202,172,13072
133.149.95.144,1,40
133.11.70.130,108,11028
133.149.34.180,1,40
202.204.60.245,645,645963
203.77.106.236,20,4731
202.198.52.154,2,80
133.11.70.143,131,14303
203.77.115.43,14,784
163.33.95.255,6,7296
150.75.109.174,1,40
150.75.58.190,1,40
133.149.115.145,1,44
163.33.132.39,42,15014
163.33.247.105,1,40
202.198.38.217,1,40
150.75.62.11,78,4314
203.77.118.218,3,164
202.198.42.248,1,40
203.77.65.71,1,40
150.75.23.204,1,40
133.11.70.152,82,8526
203.77.113.255,54,48185
163.33.246.166,1,40
163.33.20.116,1,60
133.149.130.70,1,40
203.77.120.229,4,500
150.75.251.217,1,40
150.75.100.62,1,40
133.11.70.133,66,3760
133.149.169.113,1,60
133.11.70.134,193,20045
203.77.115.6,22,1932
203.77.126.80,9,548
133.149.25.202,1,40
202.25.107.159,1,40
163.33.109.40,1,60
203.77.0.242,1,40
150.75.156.135,1,40
133.149.227.47,1,40
133.149.212.9,1,40
202.198.33.63,22,880
202.198.44.235,1,40
133.11.69.148,69,3760
133.149.51.51,1,28
133.149.139.168,1,40
203.77.72.225,1,40
150.75.121.52,2,80
150.75.114.176,1,44
133.149.151.18,1,40
150.75.134.81,1,40
150.75.71.255,1,44
150.75.165.234,1,40
133.149.186.192,1,40
133.11.70.132,141,14674
202.198.24.9,1,40
150.75.252.170,1,40
202.198.19.93,1,40
202.198.21.148,1,40
150.75.146.25,1,40
150.75.108.131,2,80
163.33.174.23,11,4405
163.33.141.192,2,1444
150.75.22.253,1,44
163.33.65.162,1,40
203.77.98.178,1,40
133.149.159.129,1,44
163.33.210.92,1,40
163.33.92.61,2296,3214573
133.149.225.219,1,40
203.77.91.219,1,40
133.149.204.198,1,60
133.11.70.135,80,8402
163.33.122.67,1,40
163.33.151.28,1,40
150.75.100.86,1,40
203.77.117.67,3,252
163.33.91.9,1,40
163.33.212.96,1,40
150.75.141.46,1,40
133.11.70.148,89,9575
150.75.207.213,1,40
163.33.116.189,1,40
133.11.70.210,14,2253
163.33.95.40,23,5698
203.77.73.78,1,40
163.33.244.13,1,101
150.75.102.215,1,40
202.198.19.103,1,40
203.77.99.253,1,40
202.204.60.218,1,52
163.33.91.158,1,40
163.33.238.245,7,2970
150.75.237.105,1,40
163.33.104.2,1,40
133.149.0.227,1,44
202.198.17.34,1,40
150.75.153.212,1,40
