,sip_ct,sip_pkt_size_ct
146.223.55.140,1,32
77.241.122.87,203,88130
185.62.237.173,2309,239269
20.86.217.72,9,920
119.74.24.199,1,32
72.243.39.170,7730,11053900
185.72.27.66,232,9280
36.24.116.196,2700,86400
62.237.51.50,1167,1749336
185.42.115.152,2627,3899233
84.91.216.24,1,32
81.109.202.49,184,7360
41.161.162.207,1,40
71.230.250.10,1,40
174.140.97.28,1,32
126.177.2.225,10,1002
210.131.143.4,1,84
80.197.105.201,1,60
138.221.243.247,8,320
94.48.23.53,2,96
179.57.112.68,1,32
126.242.133.212,427,17146
89.199.68.17,177,7080
195.208.244.146,564,22560
77.241.122.64,2858,114320
185.72.27.106,52,2080
81.109.202.26,218,8720
188.172.193.138,196,279496
166.156.87.157,1,32
108.4.210.196,1,32
79.54.33.186,1,32
120.180.155.149,31,1364
185.72.27.125,15,600
117.209.250.127,1,52
151.106.127.201,25,1100
113.201.216.213,1,48
37.17.216.127,1,40
108.73.145.173,5,1067
204.194.145.251,1024,427944
85.248.154.10,271,10840
139.253.188.67,71,3408
94.237.251.1,1,40
37.126.22.45,195,10250
126.26.254.114,377,184748
31.113.147.113,246,154720
189.15.230.61,1,40
181.121.243.68,1,32
185.48.172.193,45,1800
34.207.136.147,7,2675
185.72.27.26,251,10040
79.2.148.238,1,32
41.46.4.168,1,32
174.156.37.174,1,32
173.124.138.94,1,32
220.51.219.148,1,32
89.137.148.155,1,32
181.235.151.43,1,32
218.97.190.125,1,60
24.239.35.21,1,32
88.11.63.82,3,120
177.178.103.29,1,44
182.106.169.165,1,60
81.109.202.48,176,7040
82.205.231.82,1,60
213.203.13.184,1825,2737500
65.67.32.39,1,32
78.13.75.23,1,32
73.57.212.9,1,32
81.95.42.34,1,32
121.186.88.127,1,32
52.104.4.224,1,32
218.141.40.119,2,100
60.67.216.178,4,176
81.109.202.36,63,2520
222.74.210.24,1,32
182.24.82.236,1,76
128.78.171.178,70,10290
46.231.172.30,49,1960
188.11.160.20,1,40
152.35.98.162,1,32
39.4.74.33,1,32
190.32.84.165,1,32
77.194.187.184,1,32
185.49.252.234,15,600
217.2.16.216,1,32
172.249.162.206,75,24861
216.68.133.181,34,45334
87.59.82.222,220,8800
185.0.65.10,16,640
193.254.5.86,17,680
149.131.205.86,1,32
120.180.155.148,33,1452
23.61.10.246,1,32
117.27.43.63,69,10906
126.158.164.213,4,192
212.142.222.10,1,40
35.27.155.13,1,40
60.31.75.254,1,32
177.33.176.145,1,44
5.97.170.189,1,60
39.46.156.251,69,2760
138.45.154.233,35,38808
115.133.125.85,1,32
195.118.66.94,1,60
125.232.102.58,209,8360
182.243.128.6,7,2728
125.162.195.113,1,32
185.48.173.62,51,2040
98.179.251.57,1,32
79.231.118.39,1,32
220.202.165.104,32,1280
173.178.3.203,1,32
185.56.252.129,185,7400
31.113.147.114,190,266079
195.5.116.185,1,60
70.118.77.61,1,32
221.46.47.137,1,52
142.161.196.17,5,200
89.199.68.80,176,7040
173.246.155.143,1,40
205.58.78.94,1,222
124.167.50.170,14,1092
124.53.135.4,4,336
188.105.9.46,30,1200
185.72.27.41,28,1120
221.20.230.18,1,76
54.94.201.121,60,2400
52.249.98.10,10,7280
194.96.126.164,183,7320
47.121.124.172,4,336
17.203.229.225,19,12760
31.113.147.98,120,132020
38.245.188.67,167,6012
46.36.178.132,1,32
34.199.158.55,27,7434
118.238.81.85,1,48
202.6.151.13,1,32
129.196.12.153,2,336
144.198.10.192,1,40
73.120.165.40,1,32
126.228.179.204,5,4568
187.100.5.238,1,32
139.68.229.167,5,200
52.15.239.237,40,6000
108.91.155.168,147,10258
60.81.197.82,1,60
188.175.98.63,4,160
178.245.137.6,1,40
173.63.170.223,1,32
103.238.20.93,1,32
71.230.250.162,3,120
185.226.129.4,1,52
92.223.235.27,1,32
71.230.251.251,5,200
216.68.133.189,16,5323
115.207.9.194,1,32
185.21.93.223,3,120
142.161.233.47,9,360
172.249.31.78,14,5374
133.200.138.251,13,2538
185.72.27.70,60,2400
84.215.107.108,1,32
185.72.27.78,28,1120
153.96.7.206,1,76
219.253.21.186,895,35800
104.90.41.46,1,32
177.104.130.83,1,32
126.226.90.179,24,7895
38.132.24.105,1,32
71.230.250.76,1,40
183.194.41.78,1,74
212.233.52.130,1,48
88.237.235.119,1,60
201.251.22.39,1,32
117.251.142.188,1,32
141.107.142.217,139,208880
95.46.21.13,1,32
196.250.157.171,1,32
218.109.242.97,1,32
106.4.101.210,1,60
81.109.202.16,45,1800
172.249.162.142,25,2335
64.22.160.146,10,1440
54.227.88.165,15,13411
116.143.123.225,1,52
109.124.149.28,1,32
218.99.215.8,3,120
200.125.201.75,1,40
66.247.94.110,4,176
216.68.133.188,3,232
186.37.21.135,1,32
