,sip_ct,sip_pkt_size_ct
74.193.119.53,6,8954
101.23.5.46,8834,12553145
194.96.126.164,132,5280
115.41.210.89,1,48
185.56.252.129,132,5280
24.20.15.34,1,32
207.125.126.38,1,32
122.135.81.0,1,32
51.161.21.180,4,765
122.232.19.92,72,3689
72.243.39.247,1825,2608097
185.62.237.173,2258,237688
185.72.27.66,196,7840
185.184.83.21,15,600
172.249.30.145,39,5980
193.216.222.161,15,600
190.191.13.53,1,32
172.249.28.66,42,32865
52.227.116.60,11,6421
192.49.223.89,244,9760
88.11.63.69,4,160
13.17.55.186,1,103
162.12.144.154,218,8720
196.180.49.3,4,232
78.52.56.183,1,32
37.99.185.92,1,48
160.8.134.95,1,32
17.193.185.201,17136,24435936
218.94.128.110,1,52
113.144.203.148,1,32
79.139.161.12,1,32
219.211.131.83,58,3544
90.122.255.26,1,32
31.113.147.64,73,19374
179.237.12.39,1,32
126.26.254.114,380,184590
179.78.230.212,1,32
86.221.202.185,1,72
64.22.165.109,32,1664
112.254.4.20,1,32
60.226.226.20,1,32
87.59.82.222,195,7800
107.164.190.97,69,2760
185.72.27.97,19,760
93.232.254.113,1,32
165.116.243.41,10,400
71.230.146.117,8,404
68.253.124.173,1,32
113.52.137.223,2,120
123.6.205.153,1,32
183.194.74.174,4521,217008
81.109.202.49,165,6600
81.109.202.46,199,7960
172.69.212.53,1,32
68.74.23.188,3,120
79.100.124.244,1,40
122.235.161.30,1,32
213.203.13.184,1039,1552909
185.182.100.198,26,1040
38.245.188.88,171,6156
37.235.52.71,1,32
185.126.164.186,9,396
115.196.74.252,1,40
81.109.202.26,234,9360
185.72.27.113,25,1000
104.15.195.68,7,1608
96.65.207.26,1,32
195.208.244.146,262,10480
196.53.236.235,1,60
51.29.238.198,1,32
185.49.252.234,5,200
206.195.27.1,288,38395
89.34.225.76,1,32
13.161.234.185,2,80
176.36.25.72,2,461
189.73.190.95,1,40
185.48.172.193,68,2720
126.53.79.207,13,745
211.52.110.61,1,32
212.163.68.145,6,240
81.109.202.48,159,6360
90.132.157.128,1,32
58.249.190.59,62,58691
61.238.210.161,5,260
221.241.173.183,1,32
79.115.63.243,1,32
46.227.189.53,1,40
64.74.52.148,1,32
104.223.9.126,1,40
89.199.68.80,132,5280
111.116.240.203,1,56
142.161.167.8,235,9400
89.199.68.17,168,6720
17.180.93.54,7,864
182.243.230.28,9,3292
31.113.147.113,256,154800
71.230.152.134,2,96
41.154.126.234,1,32
177.150.80.24,1,40
185.134.52.211,20,2420
185.72.26.105,31,1240
204.194.145.251,1316,842102
13.207.120.215,4,966
209.141.40.153,5,403
196.180.49.58,6,264
91.9.150.252,7,9401
108.130.50.255,1,32
195.14.23.171,6,504
185.72.27.26,238,9520
17.193.183.207,4846,6987932
124.75.21.43,1,32
82.219.112.184,3,156
216.238.179.27,1,32
165.116.13.224,55,40947
105.47.4.47,1,32
13.4.142.54,14,1839
172.249.25.130,10,646
14.79.127.3,1,60
185.72.27.145,82,3280
106.50.21.193,1,76
37.56.251.160,63,2614
221.99.252.140,1,32
47.29.115.79,1,52
109.9.90.66,1,44
64.108.58.100,1,32
181.30.23.63,1,32
125.97.50.98,1,32
69.205.203.130,1,32
178.185.104.75,21,924
179.54.242.190,1,32
126.36.158.199,1,32
81.109.202.69,27,1080
124.167.50.170,12,936
13.161.237.46,2285,3359884
77.241.122.240,20,800
46.231.172.31,57,2280
64.187.229.171,1,40
152.57.99.38,1,40
185.72.26.36,8,320
89.33.113.150,1,32
69.137.190.122,1,32
220.145.51.252,1,40
193.216.222.159,50,2000
39.46.150.44,182,9464
172.249.28.70,85,51073
102.152.6.24,1,40
64.208.59.169,1,32
166.251.152.65,1,32
183.120.132.168,1,32
159.52.182.48,2,80
205.58.73.228,1,239
45.169.142.42,1,44
124.72.87.3,1,32
185.72.27.94,18,720
84.251.76.188,1,32
185.72.27.53,18,720
