,dip_ct,dip_pkt_size_ct
71.126.222.64,166690,9822772
163.33.198.22,120,156281
133.11.70.152,42,3751
163.33.94.63,556,477387
203.77.126.180,2432,834566
202.198.62.154,1,40
163.33.234.231,5,473
203.77.52.79,1,40
203.77.107.167,5147,175644
133.149.235.189,1,40
203.77.20.72,1,40
163.33.98.247,1,40
202.204.60.194,141,185009
133.11.68.168,1,40
203.77.105.160,4,160
203.77.121.134,6,4866
163.33.174.19,535,802500
163.33.154.174,1,40
133.11.123.80,2,80
150.75.51.1,26,1040
202.198.34.115,1,44
163.33.168.156,8,1407
150.75.148.70,1,44
133.11.70.141,39,3925
163.33.216.129,412,271392
163.33.141.20,302,430652
203.77.8.12,1,40
133.11.70.133,66,3678
203.77.37.7,1,68
203.77.124.21,5,388
203.77.22.116,1,40
163.33.234.94,21093,31627724
163.33.46.187,1,40
163.33.94.13,2,262
133.149.253.111,1,40
133.149.124.173,1,40
133.11.70.148,84,9332
203.77.118.202,155,11780
133.149.149.215,1,44
150.75.167.54,1,40
203.77.127.199,1,40
163.33.57.53,69,2760
163.33.191.211,4,491
150.75.62.11,86,4733
150.75.161.231,1,40
203.77.124.70,6,504
133.11.70.131,86,9018
150.75.158.233,1,40
133.11.98.44,1,40
133.149.119.54,1,40
133.149.25.5,1,40
163.33.151.184,1,40
150.75.52.107,1,40
203.77.116.213,751,360577
163.33.92.59,199,257441
163.33.98.220,1,40
203.77.44.140,1,40
163.33.252.127,42,8754
202.198.44.138,97,19435
163.33.20.166,1,40
133.149.29.45,1,40
163.33.175.64,7,1024
133.149.47.155,71,3408
150.75.62.28,72,4234
133.11.70.144,43,4952
163.33.158.162,1,40
202.204.56.143,197,7092
133.149.142.47,1,40
203.77.110.92,1,40
133.11.76.206,1,40
203.77.84.23,1,40
202.25.107.144,1,40
133.149.232.158,1,44
150.75.162.3,1,40
133.11.70.155,53,5443
202.198.44.179,673,567145
150.75.15.241,1,40
163.33.112.149,1,40
203.77.99.230,1,32
163.33.93.168,1,115
163.33.2.74,1,40
133.149.163.148,1,40
203.77.111.234,1,40
133.149.95.242,1,40
203.77.72.32,1,40
150.75.67.230,1,40
163.33.93.42,447,637422
163.33.95.127,3331,4720172
202.198.15.223,11,1016
133.11.70.195,65,3752
203.77.38.105,1,40
133.11.70.139,60,6610
163.33.127.81,1,40
163.33.203.35,1,40
133.149.135.64,1,44
202.198.44.222,172,9648
150.75.63.99,60,3700
163.33.194.92,1,44
203.77.120.249,39,17155
203.77.118.110,2,116
163.33.175.141,108,140204
133.149.242.118,1,40
163.33.82.1,1,40
163.33.252.123,17,2599
163.33.237.245,1,40
203.77.11.192,1,68
202.198.20.128,1,40
150.75.78.54,1,40
163.33.67.1,114,4560
163.33.100.170,11,10489
