,dip_ct,dip_pkt_size_ct
202.204.56.143,214,7704
150.75.62.11,90,5247
203.77.115.52,3316,3411028
133.149.145.207,1,40
163.33.94.199,5,2543
203.77.107.167,5417,184818
203.77.116.218,429,26749
203.77.118.202,179,13584
203.77.126.180,1093,468252
133.11.70.150,91,9316
202.198.39.39,1,40
150.75.124.189,1,40
150.75.220.141,1,60
133.149.249.150,1,40
133.149.167.125,1,40
203.77.119.215,1,40
133.149.0.226,1,44
163.33.18.155,1,40
133.149.145.192,1,40
133.11.70.151,72,7555
203.77.29.15,1,40
163.33.133.53,689,990363
133.149.48.132,1,40
203.77.93.60,1,40
203.77.95.79,1,40
202.198.44.179,1122,1339843
203.77.116.213,736,318271
150.75.180.137,1,40
203.77.102.193,1,52
133.149.65.193,1,40
163.33.173.36,1,40
163.33.55.200,1,40
133.11.70.158,105,11197
163.33.34.181,1,40
203.77.127.32,21,1608
133.11.70.152,97,10392
163.33.249.217,7,919
163.33.13.20,1,40
133.149.35.25,6,288
202.198.25.147,1,40
150.75.35.6,1,40
163.33.140.239,87,75940
203.77.8.62,2,80
150.75.49.218,1,52
203.77.98.231,1,40
202.204.56.134,301,12040
163.33.191.204,20,5795
133.11.102.73,1,40
202.25.109.121,6007,8453428
203.77.115.5,110,8760
150.75.65.101,2,80
163.33.245.25,92,5036
163.33.195.186,32,3901
133.149.211.19,1,44
163.33.86.116,1,40
163.33.212.118,1,40
133.149.140.88,1,40
150.75.70.202,1,44
133.149.130.148,1,40
150.75.236.51,1,40
133.149.210.51,1,576
203.77.24.23,1,52
203.77.115.42,130,6748
133.149.167.32,2,80
133.11.68.31,1,40
133.149.135.4,1,40
202.204.62.169,165,91312
203.77.118.95,1,44
163.33.172.58,1,40
163.33.136.14,1,40
203.77.1.58,1,40
163.33.20.129,1,40
133.149.167.13,2,80
150.75.39.200,1,40
202.198.35.94,1,40
133.149.36.158,1,40
150.75.234.7,1,40
150.75.103.53,1,40
202.198.39.124,2,80
133.11.70.142,80,7961
150.75.64.116,1,40
133.149.147.128,1,40
163.33.168.177,1,52
203.77.73.241,1,44
150.75.86.47,1,44
133.149.105.160,1,40
133.149.163.175,1,40
203.77.45.207,1,40
203.77.26.35,1,40
163.33.248.146,1,101
150.75.247.246,1,40
150.75.112.3,1,40
150.75.3.6,1,60
203.77.121.134,7,4914
133.11.90.80,1,40
150.75.224.54,1,40
133.149.130.99,1,40
133.149.253.103,1,40
163.33.39.64,1,40
150.75.222.240,1,40
150.75.215.50,1,40
150.75.136.197,1,40
202.204.60.245,382,416059
163.33.238.118,1,40
163.33.226.244,1,40
163.33.94.130,3,156
203.77.125.152,1,115
133.149.218.205,1,40
203.77.10.111,1,40
203.77.119.182,1,40
202.204.60.85,12,2722
203.77.41.2,1,40
150.75.108.252,1,44
133.149.181.29,1,40
133.11.99.241,1,40
163.33.176.182,3,800
202.204.56.129,12,1117
133.149.209.34,1,40
163.33.174.41,1565,1885133
163.33.92.74,3,377
133.149.245.47,1,40
133.149.94.157,1,40
150.75.103.164,1,40
133.11.120.224,1,40
163.33.173.106,1,40
133.11.83.108,1,40
150.75.137.201,1,40
163.33.134.140,1,40
163.33.92.53,36,27163
150.75.98.247,1,44
150.75.37.239,1,40
203.77.5.8,1,40
133.149.196.224,1,40
203.77.113.247,249,371163
163.33.44.61,1,40
133.11.95.227,1,40
163.33.236.61,3,132
203.77.115.202,1,76
150.75.49.12,1,40
150.75.72.97,1,40
133.149.125.143,1,40
203.77.104.60,1,40
203.77.90.229,1,40
203.77.113.246,58,7826
133.11.111.38,1,40
133.149.14.120,1,40
163.33.63.175,8,985
203.77.118.176,19,16732
163.33.177.212,1,40
163.33.203.79,8,1812
133.149.202.3,1,44
150.75.111.119,1,40
133.149.199.59,1,40
150.75.85.148,5,2169
163.33.3.99,1,40
202.204.56.155,12,4375
133.149.46.235,1,40
133.11.70.195,57,3390
163.33.198.192,1,40
163.33.141.224,2,139
163.33.88.96,1,40
202.198.41.120,1,40
163.33.1.225,1,40
203.77.113.13,4,152
133.149.77.71,1,40
133.11.83.171,1,40
163.33.140.29,1,40
133.149.200.133,1,40
133.11.87.146,1,40
133.11.70.159,52,5040
133.149.214.239,8,624
133.149.28.112,1,121
133.11.70.137,100,10161
163.33.218.122,1,40
133.149.93.229,1,40
203.77.5.253,1,44
133.149.139.82,1,40
163.33.13.51,1,40
203.77.126.80,165,8604
163.33.152.181,1,40
150.75.85.195,5,2171
203.77.115.6,10,600
150.75.62.28,60,3426
163.33.104.207,1,40
133.149.169.44,1,44
163.33.189.183,1,40
163.33.92.117,14,2933
150.75.85.192,5,2173
163.33.241.175,1,40
150.75.91.80,1,40
150.75.15.243,1,40
150.75.85.145,5,2170
133.11.70.156,151,15384
150.75.85.146,5,2168
150.75.85.193,5,2170
203.77.104.136,1,44
163.33.5.109,1,40
203.77.54.14,1,40
150.75.63.125,62,3584
133.11.65.200,1,40
133.11.70.133,52,2836
133.149.186.31,1,40
150.75.0.28,1,40
150.75.198.127,2,80
133.11.70.153,83,8550
133.149.126.139,1,40
150.75.137.92,1,40
202.198.28.131,1,40
150.75.85.147,5,2169
133.149.136.164,1,40
202.198.42.15,1,44
150.75.85.144,5,2174
133.149.160.130,1,40
150.75.52.226,1,40
203.77.70.173,1,40
133.11.101.66,1,52
150.75.161.207,1,40
203.77.118.170,2,104
163.33.4.20,1,40
133.149.210.49,1,44
163.33.77.181,1,40
150.75.85.194,5,2175
150.75.63.99,55,3060
133.149.125.221,1,40
133.149.159.190,1,40
133.11.69.148,74,4248
203.77.126.155,23,1601
133.11.70.144,137,14345
133.149.10.87,1,48
163.33.4.178,1,40
163.33.174.25,1,50
133.11.70.147,92,9352
202.198.12.218,1,40
133.149.42.173,1,40
163.33.111.112,1,40
150.75.120.237,1,40
133.11.94.61,1,40
150.75.6.205,1,40
133.11.69.194,63,3370
133.149.203.187,1,40
203.77.112.246,1,40
133.149.180.186,1,40
203.77.121.185,3,174
133.11.70.155,115,12539
163.33.94.163,21,15143
150.75.123.0,1,40
202.198.45.250,1,40
150.75.180.64,2,80
203.77.47.182,1,40
133.11.127.199,1,40
150.75.44.216,1,40
133.149.184.51,1,40
202.198.50.250,1,40
150.75.109.67,1,44
203.77.91.57,1,40
150.75.131.10,1,40
133.11.119.224,1,40
163.33.206.162,1,40
133.149.158.127,1,40
150.75.41.234,1,40
203.77.113.6,1,40
163.33.221.11,1,40
133.149.88.192,1,40
150.75.231.166,1,60
133.149.212.211,1,40
203.77.105.50,2,104
133.149.196.183,1,40
150.75.247.49,1,40
150.75.157.176,1,40
163.33.253.39,1,44
163.33.4.6,1,40
133.149.141.161,1,40
150.75.140.76,1,40
133.11.70.143,75,7675
150.75.247.64,1,40
203.77.118.46,1,40
163.33.140.149,1,40
163.33.73.132,1,44
203.77.21.198,1,40
150.75.110.254,1,40
150.75.231.80,1,40
133.149.161.234,1,40
203.77.77.192,1,40
150.75.125.60,6,312
133.11.118.52,1,40
203.77.48.180,1,44
163.33.153.20,118,98511
133.149.96.15,1,40
163.33.229.22,1,40
203.77.118.143,4,717
133.11.96.118,1,40
203.166.184.154,6,2699
150.75.212.78,1,40
163.33.92.43,2,126
133.11.80.44,1,40
163.33.231.123,1,40
163.33.1.116,1,121
203.77.120.249,92,70542
163.33.187.111,1,40
150.75.105.180,1,40
150.75.14.225,1,40
163.33.8.69,1,40
150.75.53.33,1,40
150.75.120.202,1,40
203.77.124.67,4,336
203.77.30.115,1,52
203.77.45.171,1,40
163.33.95.138,6,1121
150.75.68.27,1,40
150.75.16.251,1,40
203.77.40.244,1,40
163.33.174.22,5,245
163.33.194.70,1,40
163.33.141.177,23,11402
163.33.93.175,4,405
133.149.198.217,1,40
133.149.237.113,1,44
133.11.65.18,1,40
203.77.69.128,1,40
163.33.254.33,1,40
203.77.48.0,1,40
163.33.168.92,4,242
133.149.223.54,1,40
133.149.4.120,1,40
202.198.45.149,1,40
133.149.194.205,1,40
150.75.122.153,1,40
133.149.14.75,1,40
163.33.64.219,1,60
163.33.191.215,5,2319
133.11.70.146,99,10113
202.198.33.151,1,44
150.75.14.237,1,40
