,dip_ct,dip_pkt_size_ct
202.204.60.245,3883,5626526
163.33.153.20,99,68397
203.77.126.180,1287,420108
202.204.60.112,89,120361
133.149.176.195,2,80
203.77.107.167,5322,184584
163.33.128.247,1,44
203.77.84.113,1,40
133.11.70.156,169,17419
202.198.44.138,283,195829
203.77.122.115,1,40
133.149.20.88,1,40
133.149.127.176,1,40
163.33.247.143,660,667433
163.33.245.201,189,149086
150.75.45.236,1,44
203.77.116.213,822,391257
202.198.42.75,1,92
133.149.148.36,1,44
163.33.84.53,2,352
150.75.79.78,1,44
163.33.62.134,3,511
203.77.62.198,1,44
163.33.93.199,17,1748
150.75.235.7,1,40
133.149.229.208,1,40
133.11.69.194,81,4468
203.77.113.246,53,6765
133.149.119.46,1,40
133.149.184.230,1,40
150.75.141.39,1,48
133.11.81.209,1,40
163.33.94.62,1404,1756199
203.77.44.101,1,40
163.33.72.194,1,40
150.75.128.187,1,40
150.75.63.99,59,3490
133.149.199.103,1,40
133.11.70.138,53,5424
202.25.109.121,183,94246
203.77.118.202,142,10792
163.33.137.214,1,40
133.149.161.161,1,40
203.77.34.120,1,40
133.11.85.81,1,52
133.11.96.99,1,40
133.11.70.157,58,6123
133.11.83.167,1,40
163.33.63.131,8,1401
163.33.191.117,1,40
150.75.220.66,1,40
133.11.80.123,2,84
133.149.212.241,1,44
133.149.217.209,1,40
133.11.70.141,138,14058
163.33.151.134,1,40
150.75.54.9,1,40
163.33.141.237,1,40
163.33.191.235,146,199964
163.33.52.208,1,40
133.11.102.96,1,40
163.33.229.128,1,40
163.33.244.187,379,445325
133.149.84.230,1,40
133.149.136.148,1,40
163.33.147.215,1,40
133.149.115.222,1,40
133.149.89.104,1,40
203.77.126.80,2450,129332
133.149.67.163,2,80
133.11.70.134,61,6611
163.33.77.241,1,56
203.77.106.236,25,4535
133.149.137.34,1,60
203.77.89.180,1,40
133.11.107.200,1,40
202.204.60.85,10,2243
133.149.123.158,1,40
202.198.52.254,2,80
163.33.141.173,1,40
163.33.248.39,1,40
163.33.93.173,14,3040
163.33.63.174,5,1273
163.33.251.174,18,936
163.33.0.196,1,40
133.149.20.38,1,121
163.33.48.190,1,40
202.204.62.169,124,65240
133.149.197.241,1,40
163.33.223.81,1,121
150.75.5.9,1,40
150.75.62.28,52,3112
150.75.114.200,1,40
133.149.191.84,1,40
203.77.125.33,2094,3132400
163.33.215.24,1,40
163.33.84.38,1,40
163.33.246.238,3,181
150.75.26.184,1,52
203.77.66.150,1,40
133.149.89.8,1,40
133.149.133.95,1,40
133.149.182.150,1,40
150.75.63.125,70,3996
203.77.106.216,1,40
163.33.48.189,2,80
133.11.70.151,120,12399
163.33.255.55,3,151
163.33.235.21,2,115
203.77.91.29,1,40
202.204.56.143,183,6588
150.75.62.11,75,4308
133.149.36.224,1,40
202.198.48.211,1,40
163.33.29.6,1,40
150.75.24.12,1,40
150.75.111.235,1,40
150.75.20.111,1,40
133.11.77.156,1,44
163.33.244.209,1,44
163.33.241.60,1,40
133.149.231.216,1,44
163.33.62.168,7,1089
133.149.182.253,1,40
203.77.113.192,17,1253
203.77.122.57,29,2492
203.77.116.218,479,24247
163.33.84.61,1,74
163.33.109.191,1,74
163.33.89.198,1,40
163.33.211.48,1,59
133.11.96.98,1,40
133.11.70.148,80,8368
202.25.107.128,1,52
163.33.59.63,1,40
203.77.2.245,2,136
133.149.70.31,1,40
163.33.250.157,1,52
163.33.1.64,1,40
150.75.135.55,1,44
133.149.78.184,1,40
203.77.112.84,2,80
163.33.170.189,1,40
133.149.100.240,1,40
203.77.66.130,1,40
150.75.250.101,1,40
133.149.123.218,1,60
133.149.79.85,1,58
163.33.48.112,1,40
202.204.62.34,1,40
163.33.140.239,101,87018
163.33.12.38,1,52
163.33.11.67,1,40
163.33.238.193,1,40
202.198.5.104,1,40
163.33.248.122,1,40
133.149.196.191,1,40
163.33.233.223,604,861244
150.75.33.5,1,40
150.75.13.215,1,40
150.75.147.6,1,40
133.11.70.142,27,2527
163.33.25.120,1,40
203.77.113.202,51,5410
163.33.157.132,1,40
133.149.170.136,1,40
133.149.235.103,1,40
203.77.124.220,1,60
203.77.122.159,1,40
150.75.33.172,1,44
133.11.70.195,70,4052
133.149.93.58,1,40
133.149.254.126,1,40
163.33.216.246,1,40
163.33.203.33,1352,1932169
163.33.147.218,1,40
203.77.117.67,7,532
133.149.42.183,1,40
150.75.124.188,6,476
133.11.79.175,1,40
163.33.41.197,1,40
203.77.116.214,6,1352
163.33.66.125,1,40
133.11.70.133,70,3816
163.33.92.117,233,265635
