,dip_ct,dip_pkt_size_ct
71.126.222.64,169340,9987412
163.33.138.36,339,439270
150.75.251.95,1,40
150.75.179.76,1,40
203.77.107.167,5330,183414
163.33.89.13,1,40
203.77.116.213,773,321304
150.75.79.221,1,40
163.33.217.13,5,240
133.11.70.140,68,6922
203.77.118.202,191,14516
150.75.63.99,73,4118
163.33.80.78,1,40
163.33.233.223,1309,1871896
163.33.181.99,1,40
150.75.62.28,72,4233
202.198.13.44,1,44
150.75.32.243,1,40
163.33.159.19,1,40
202.25.109.121,328,177141
163.33.64.69,1,40
202.204.62.169,179,98867
163.33.19.183,12,1220
163.33.92.246,1,40
163.33.140.8,308,320580
150.75.209.208,1,40
150.75.69.86,1,44
150.75.136.97,1,44
163.33.107.202,24,9703
203.77.115.52,1983,2787963
163.33.202.47,1,40
150.75.16.209,1,44
203.77.115.35,450,661809
133.11.70.159,86,9448
163.33.66.145,1,40
133.149.22.12,1,40
163.33.12.182,40,3215
163.33.91.38,1,40
163.33.110.227,1,40
150.75.71.34,1,40
150.75.62.11,95,5809
133.149.76.108,1,40
133.11.70.131,85,8291
150.75.33.212,1,40
203.77.126.68,1,40
133.11.70.186,3,168
150.75.53.211,1,40
133.11.70.151,86,8667
150.75.71.196,1,40
133.149.158.184,1,40
163.33.94.56,16,7438
133.11.70.142,67,6925
133.11.70.134,90,9276
202.204.60.245,1292,1186127
163.33.51.157,2,84
133.11.70.145,66,6854
163.33.237.16,2,547
150.75.120.92,1,40
150.75.32.63,1,44
203.77.126.180,1253,683133
133.11.126.3,1,40
203.77.77.141,1,40
203.77.126.59,3,252
133.149.35.25,7,336
163.33.247.143,19,988
202.204.56.143,187,6732
203.77.125.175,1,64
203.77.27.122,75,3000
133.11.70.139,44,4629
163.33.212.37,1,40
133.149.52.149,1,44
203.77.116.214,125,177196
163.33.90.15,1,40
150.75.197.239,1,40
150.75.84.209,1,44
163.33.23.174,1,40
163.33.203.33,20,3859
163.33.187.174,1,40
163.33.149.243,1,40
202.198.40.133,1,40
202.198.44.138,141,55913
150.75.63.125,59,3346
163.33.85.250,1,52
133.149.96.225,1,40
163.33.93.112,1,115
163.33.106.86,1,56
163.33.201.127,1,40
133.149.19.230,198,7920
133.149.147.193,1,40
163.33.95.100,1361,1911494
163.33.92.113,6,442
133.11.108.67,1,40
163.33.243.58,1,40
150.75.248.191,1,40
150.75.45.63,1,40
163.33.57.46,2,92
150.75.31.239,1,44
163.33.230.65,1,40
163.33.8.255,1,40
163.33.183.87,1,40
163.33.205.98,1,40
163.33.150.22,1,40
133.149.97.10,1,40
163.33.83.39,1,40
163.33.140.248,27,11526
133.149.116.65,1,44
150.75.201.190,1,40
163.33.45.3,1,40
133.149.131.97,1,40
133.149.181.145,1,40
150.75.225.176,1,52
163.33.218.17,1,40
203.77.125.172,1,64
163.33.227.9,1,40
133.11.70.133,56,3128
203.77.11.175,1,40
133.149.198.32,1,40
163.33.175.218,1,40
163.33.151.8,2,92
163.33.94.59,1,83
202.198.44.196,23,7030
203.77.125.33,3033,3735284
163.33.191.103,12,1523
163.33.80.62,1,40
133.11.70.128,86,8686
163.33.95.255,6,7590
163.33.232.134,1,40
150.75.155.125,1,40
163.33.179.92,1,40
150.75.164.194,1,40
150.75.46.167,1,40
163.33.55.9,1,40
133.11.107.31,1,40
133.149.120.42,1,40
150.75.130.6,1,40
133.11.84.124,1,40
150.75.166.212,1,40
150.75.87.227,1,40
133.149.163.22,1,44
203.77.58.94,1,40
163.33.34.225,1,40
163.33.140.122,4,2200
133.149.75.65,1,40
133.11.127.13,1,40
203.77.85.203,1,40
163.33.141.145,415,587523
150.75.174.107,1,40
133.149.174.0,1,40
163.33.219.171,1,40
203.77.94.140,1,44
150.75.175.170,1,40
163.33.80.4,3,295
163.33.12.210,1,40
163.33.236.165,1,40
163.33.12.171,5,396
163.33.235.2,1,40
203.77.83.129,1,40
150.75.210.133,1,40
133.149.2.90,1,40
203.77.127.30,12,605
203.77.112.229,1,40
150.75.202.36,1,40
150.75.35.242,1,40
202.25.109.149,1,40
163.33.113.76,1,40
203.77.122.57,62,5094
133.11.126.154,1,40
203.77.125.174,1,64
163.33.65.151,1,40
203.77.40.182,1,40
203.77.121.76,1,52
163.33.236.19,5,7388
133.11.70.146,112,11527
163.33.92.186,4,302
202.204.57.136,1,40
133.11.87.164,1,52
150.75.11.21,1,40
203.77.58.100,1,40
163.33.171.27,2,161
133.11.70.155,101,10244
203.77.115.43,10,1032
163.33.91.230,1,40
163.33.194.186,1,40
150.75.179.210,1,40
163.33.8.108,1,40
202.25.109.112,1,40
203.77.118.188,16,2299
202.198.36.105,1,44
163.33.9.5,4,316
150.75.249.83,1,40
163.33.243.15,1,40
150.75.202.2,1,40
133.149.190.114,1,40
133.11.70.147,80,8468
133.11.99.90,1,40
163.33.123.194,1,40
133.11.86.156,1,52
133.11.70.138,68,6922
133.11.78.120,1,52
163.33.141.111,6,1254
202.198.54.170,1,44
133.149.215.103,1,40
133.11.70.195,60,3440
150.75.164.245,1,40
163.33.94.130,18,936
133.11.100.125,1,52
133.149.12.164,1,40
163.33.174.24,591,119519
203.77.116.218,114,6256
133.11.86.143,1,52
133.149.159.168,1,40
163.33.74.54,1,52
133.149.255.142,1,44
150.75.203.90,1,40
203.77.115.106,1,40
150.75.231.59,1,40
203.77.106.236,20,6578
203.77.124.229,1,40
203.77.118.106,84,4727
133.149.96.155,1,40
133.149.141.103,1,40
203.77.121.28,1,40
133.149.89.100,2,80
163.33.12.100,2,360
163.33.1.206,1,44
150.75.235.38,1,40
133.149.157.134,1,40
163.33.62.135,2,391
133.11.70.132,119,12340
163.33.238.213,1,40
133.11.86.246,1,52
150.75.2.126,1,40
150.75.213.165,1,40
133.149.168.239,1,52
133.11.70.154,101,10181
203.77.115.33,46,2024
203.77.127.247,1,40
150.75.87.24,1,40
133.149.168.174,1,44
133.149.140.237,1,40
133.11.100.163,1,52
150.75.90.154,1,40
203.77.120.229,2,152
150.75.194.24,1,40
133.11.70.136,95,9878
133.11.101.61,1,52
150.75.125.123,1,40
163.33.93.184,17,8123
163.33.0.190,2,348
133.11.119.92,1,40
150.75.217.195,1,40
202.198.4.251,1,40
163.33.118.168,1,40
133.149.88.161,1,40
203.77.125.53,22,1144
150.75.205.105,1,40
133.149.168.116,1,44
133.149.81.146,1,40
133.149.54.99,1,40
133.149.239.158,2,1152
203.77.127.55,26,2554
163.33.59.170,10,5677
203.77.79.244,1,40
150.75.201.65,1,40
163.33.239.45,1,40
203.77.121.134,6,4866
163.33.228.194,1,40
163.33.71.68,1,40
150.75.7.96,1,40
