,dip_ct,dip_pkt_size_ct
71.126.222.64,143168,8450047
202.204.62.182,710,1047179
150.75.140.2,1,40
203.77.107.167,9833,326290
203.77.72.244,64,3072
163.33.62.171,1,731
133.11.70.157,65,6876
163.33.139.44,1,40
163.33.175.141,140,165761
163.33.131.82,68,3264
163.33.115.252,1,69
133.11.69.194,67,3590
202.198.44.179,281,205253
163.33.148.39,2,80
150.75.156.105,1,40
203.77.61.149,1,40
133.149.214.5,13,624
150.75.181.99,1,44
133.11.70.195,63,3906
163.33.62.169,6,867
202.204.60.245,752,930398
150.75.98.72,1,48
150.75.37.71,1,40
203.77.118.176,263,18523
163.33.169.126,1,40
133.11.70.138,71,7601
150.75.230.99,1,40
133.11.124.105,1,40
203.77.126.180,2148,876938
133.149.139.83,1,40
133.149.173.18,1,40
133.11.92.62,2,88
203.77.126.146,3,348
202.204.60.12,134,22419
133.149.18.71,1,40
133.149.116.167,1,40
163.33.245.129,1,40
150.75.169.6,1,40
133.149.46.67,1,40
133.149.91.152,1,40
150.75.62.28,70,4301
163.33.234.94,21310,31954560
163.33.208.58,1,40
150.75.31.9,2,88
150.75.186.205,1,40
150.75.5.74,1,40
150.75.21.246,1,40
163.33.58.87,1,69
163.33.168.151,1,69
133.149.100.4,1,40
133.149.13.104,4,496
163.33.17.240,1,69
163.33.199.155,1,40
133.11.99.178,1,44
150.75.78.207,1,40
163.33.135.170,1,40
203.77.115.33,119,15124
133.149.212.87,1,40
150.75.200.7,1,40
202.204.56.143,165,5940
163.33.132.39,20,12531
133.149.37.100,1,40
163.33.204.24,1,69
133.11.70.155,79,7921
202.198.20.237,15,712
163.33.77.118,1,40
163.33.206.36,1,69
163.33.103.119,1,40
163.33.85.21,1,69
150.75.216.83,1,40
163.33.78.26,1,69
163.33.63.127,100,4800
203.77.120.158,603,784495
133.11.70.37,1,52
202.198.52.28,70,3360
203.77.118.202,175,13294
150.75.244.121,6,288
203.77.6.67,1,40
163.33.4.202,1,40
163.33.144.172,2,109
150.75.62.11,84,4773
150.75.179.246,1,40
203.77.14.54,1,40
163.33.250.142,1,40
163.33.86.219,1,69
203.77.122.57,68,5561
203.77.116.214,4,327
163.33.224.228,1,69
150.75.138.46,1,40
133.11.106.105,9,432
203.77.59.140,1,40
133.11.67.111,1,40
203.77.14.74,1,40
150.75.177.219,1,40
163.33.54.133,1,40
133.149.6.34,1,40
150.75.231.98,1,44
163.33.145.249,1,40
133.149.198.53,1,40
163.33.159.83,1,40
133.11.70.141,31,3128
133.149.246.158,1,40
163.33.38.241,1,69
202.25.109.177,1,40
202.198.44.196,2,80
203.77.116.218,398,22351
150.75.147.234,1,40
133.11.69.148,66,3838
163.33.183.242,1,29
163.33.63.173,5,1265
150.75.178.253,1,40
203.77.124.243,1,40
203.77.76.35,1,40
163.33.116.50,3,342
163.33.47.167,10,480
150.75.213.226,1,40
133.11.106.200,8,384
133.149.101.153,2,80
150.75.174.235,1,40
150.75.154.78,1,40
163.33.62.170,1,732
150.75.68.73,1,40
133.11.70.214,91,117589
133.11.118.231,5,240
202.198.32.177,1,40
203.77.83.99,1,40
133.149.221.127,1,40
163.33.37.208,1,69
163.33.193.12,1,69
133.149.210.51,1,576
150.75.251.71,1,40
133.149.45.99,1,40
133.11.70.153,67,6969
133.149.85.222,1,40
150.75.244.242,1,40
163.33.235.215,13,16808
163.33.114.201,1,40
163.33.95.148,153,200630
163.33.93.4,8,617
163.33.43.192,1,40
163.33.175.126,3,382
202.198.10.75,1,44
203.77.116.213,782,361859
163.33.29.183,23,2208
163.33.92.16,22,2112
163.33.163.8,11,528
150.75.200.197,1,40
133.149.188.213,1,40
133.11.70.149,49,4837
202.198.44.138,66,10027
163.33.62.168,5,754
203.77.61.142,1,40
202.204.60.85,13,1302
133.149.80.161,1,40
133.149.47.155,69,3312
150.75.93.202,1,40
203.77.23.145,1,40
150.75.194.13,1,40
133.149.82.17,1,40
163.33.7.47,1,69
133.149.74.165,1,40
150.75.33.60,1,40
150.75.183.123,1,40
163.33.95.215,4,536
133.149.56.80,1,40
133.11.107.81,1,40
163.33.252.105,23,2208
163.33.98.8,10,480
163.33.93.234,23,2208
163.33.166.85,23,2208
150.75.251.115,1,40
163.33.186.189,23,2208
163.33.114.146,1,40
150.75.237.6,1,40
163.33.221.156,1,40
150.75.66.127,1,40
163.33.204.146,1,69
203.77.77.175,1,40
150.75.148.186,1,40
150.75.52.100,7,328
150.75.124.129,1,60
150.75.82.18,1,40
150.75.3.72,1,40
202.204.62.152,525,736756
133.11.85.152,1,40
133.149.137.198,1,40
133.149.16.223,1,40
163.33.94.137,1,52
163.33.93.184,3,413
203.77.6.151,1,40
150.75.144.48,8,384
133.149.182.170,1,40
150.75.79.146,1,40
163.33.242.81,1,69
163.33.4.44,23,2208
150.75.250.51,1,40
163.33.157.178,23,2208
150.75.195.196,1,40
150.75.191.18,1,40
202.204.59.14,1,40
163.33.13.92,1,40
150.75.49.107,1,40
133.11.70.135,31,3171
163.33.145.146,1,52
150.75.22.116,1,40
150.75.222.171,1,40
163.33.116.24,1,104
133.149.39.177,1,40
133.11.69.234,1,40
203.77.113.216,1,40
163.33.203.204,1,40
163.33.118.159,1,40
163.33.94.102,2,92
150.75.189.254,13,624
203.77.117.74,6,628
203.77.18.139,1,40
133.11.70.131,54,5475
203.77.91.45,1,40
163.33.107.210,3,156
163.33.120.168,1,69
150.75.207.201,1,52
163.33.182.69,1,40
150.75.234.7,1,40
133.11.107.67,1,40
203.77.113.255,9,3741
203.77.125.33,2545,3799356
203.77.18.113,1,40
203.77.17.231,6,288
