,sip_ct,sip_pkt_size_ct
41.253.241.5,1,32
204.102.158.61,1,32
95.23.254.87,656,26240
23.20.177.60,7,4700
132.145.151.51,8,320
73.24.89.121,1,32
31.113.147.71,395,506853
218.255.120.155,1046,50208
126.26.254.114,379,187434
118.69.254.25,1,48
49.108.234.122,212,11444
159.52.171.114,74,2960
52.12.220.56,1,32
185.72.27.142,41,1640
182.243.227.237,15,10843
212.24.167.222,1,40
5.41.154.217,1,32
31.113.147.64,215,141346
185.0.65.10,17,680
156.28.12.162,3,120
54.94.201.121,82,3280
82.218.188.152,235,9400
185.72.27.26,215,8600
52.249.115.232,9,820
95.137.64.135,4,160
119.25.122.125,1,32
139.253.188.67,54,2592
46.231.172.31,68,2720
114.45.39.93,17,1305
191.104.144.196,1,32
222.173.10.209,1,52
58.58.136.147,2,242
186.63.69.197,1,40
13.204.79.32,35,4991
162.194.80.116,19380,29059488
31.113.147.114,525,745110
204.194.145.251,1687,711334
182.243.230.28,393,529054
107.164.152.113,210,8400
101.113.255.50,1,76
160.133.0.59,1,32
81.109.202.10,45,1800
47.39.195.174,1,32
159.2.186.109,1,32
202.92.146.59,1,32
17.199.26.166,2,776
192.229.155.225,1,788
82.36.210.106,1,32
36.250.181.76,1,52
196.180.49.23,11,484
101.208.101.245,1,32
37.233.249.166,1,32
193.216.222.153,31,1240
162.194.50.126,42,5723
113.55.241.107,1,48
35.84.188.92,1,32
38.186.226.188,54,74945
23.209.205.110,1,32
115.156.15.232,1,32
211.182.217.123,1,32
211.18.13.35,1,32
179.82.138.180,1,40
106.68.139.242,1,32
185.62.237.173,1414,146135
211.130.21.60,91,121165
59.162.97.158,1,60
60.67.216.178,3,132
185.72.26.45,14,560
220.202.73.136,143,6864
185.252.120.253,31,1860
128.78.171.178,86,13238
83.77.162.27,1,32
47.244.12.125,4,336
82.132.79.98,1,32
177.108.27.66,1,32
2.18.7.47,1,32
69.240.118.102,1,32
185.72.26.13,11,440
18.223.49.153,1,32
81.109.202.48,180,7200
79.129.222.136,1,32
60.122.170.37,1,40
171.194.212.144,1,48
219.185.217.26,1,32
81.109.202.36,42,1680
139.173.133.45,2,80
101.15.248.3,1,32
36.164.21.20,26,1144
121.213.122.113,1,48
216.68.133.199,18,1518
213.34.169.227,5,420
172.249.25.186,12,3603
188.205.123.10,1,32
201.1.127.187,1,32
64.22.160.130,6,312
179.65.209.152,1,44
92.195.74.67,1,40
122.232.19.92,66,3255
119.165.63.251,1,32
79.47.161.217,1,32
18.182.99.194,30,3411
108.73.130.252,1,52
52.106.83.27,1,40
60.70.78.201,1,32
111.126.121.165,1,52
23.64.129.57,3,288
151.106.127.201,21,924
106.52.39.55,1,48
37.43.190.2,1,40
172.76.197.107,1,696
68.74.170.64,11,440
123.127.94.199,1,540
99.169.104.9,1,32
104.15.195.68,11,2143
112.54.192.197,11,1284
3.231.38.108,2,100
221.7.118.29,1,32
71.230.250.34,1,40
82.234.37.133,1,32
207.19.111.94,1,32
49.144.60.71,1,60
37.98.144.32,1,32
80.212.114.72,14,708
185.72.27.66,201,8040
183.180.44.111,1,40
139.173.130.80,1,40
216.68.133.189,15,4326
162.194.50.116,9,4504
71.40.214.85,1,32
173.221.209.54,117,164887
202.165.191.121,1,40
99.136.63.112,1,720
190.131.246.84,1,32
71.230.146.69,4,176
34.199.158.55,20,4964
62.90.127.67,1,32
69.138.94.121,1,32
71.230.146.117,6,260
58.61.163.207,1,32
79.250.206.206,1,32
70.97.239.237,1,32
86.129.145.45,1,32
78.224.62.22,1,32
46.252.230.219,1,32
81.109.202.26,211,8440
191.166.250.242,1,32
159.252.229.176,5,712
162.1.252.121,17,9792
213.135.105.236,1,32
52.252.246.129,1,76
23.246.62.217,1,32
185.0.65.16,49,1960
37.17.209.91,1,40
81.109.202.46,168,6720
37.207.206.101,1,32
180.151.225.93,12,528
1.58.175.145,1,60
115.233.190.106,1,32
2.65.199.194,1,40
200.98.214.225,1,40
185.72.27.53,12,480
113.22.6.246,1,48
94.205.246.179,2,100
159.137.143.195,7,280
139.173.152.137,2,80
185.72.27.70,80,3200
196.196.69.6,1,32
81.109.202.11,43,1720
179.84.62.163,1,32
117.38.198.69,7,280
46.243.135.31,1,32
98.75.121.78,1,32
62.80.82.221,24,960
35.94.239.215,2,2323
117.27.43.63,87,12870
222.165.69.18,108,5184
1.88.66.232,1,52
195.208.244.158,30,1200
88.111.133.17,4,280
89.186.191.183,1,52
185.72.26.39,15,600
113.212.150.240,1,76
143.192.74.80,2,520
191.243.104.8,1,32
108.73.145.19,17,872
124.73.142.138,1,32
118.230.124.198,7,3503
114.44.62.247,1,76
216.68.133.209,53,53265
94.41.228.13,1,32
42.235.179.198,1,40
92.67.251.137,81,3240
71.230.152.134,8,348
180.124.254.245,1,32
120.210.10.178,1,40
87.233.93.84,1,32
110.40.210.218,1,32
40.135.41.209,1,32
218.110.80.185,1,32
212.22.124.190,1,60
59.69.152.154,1,32
116.174.115.133,1,32
104.109.238.224,627,903350
187.151.120.105,1,32
201.233.146.120,2,80
185.72.26.105,26,1040
185.72.26.0,15,600
46.124.9.156,1,32
139.173.190.205,5,200
222.175.198.200,1,76
60.93.161.17,1,32
189.34.38.179,1,44
195.184.115.251,1,32
175.107.176.84,1,32
52.86.194.225,14,8829
76.239.70.162,1,32
121.87.83.205,1,52
178.185.104.75,24,1056
71.230.251.249,6,1320
84.24.211.240,1,40
88.132.226.213,1,32
187.85.192.21,1,60
2.107.76.200,1,32
174.159.226.26,1,32
193.216.222.159,39,1560
68.74.225.106,7,280
75.146.16.235,1,32
192.212.98.238,1,788
183.65.206.243,1,32
192.108.225.208,6,512
123.53.83.37,1,32
92.189.139.151,2,100
125.161.106.122,1,252
37.189.59.61,1,40
46.57.136.86,1,48
94.140.185.52,1,32
91.20.205.63,1,32
185.182.100.198,23,920
196.180.49.18,10,440
73.50.54.8,1,32
94.109.206.65,2,88
193.111.181.121,1,32
61.26.0.89,10,400
142.161.167.8,286,11440
81.21.242.127,1,32
86.208.10.118,1,32
119.221.226.97,1,58
213.215.210.40,1,32
50.55.9.17,1,32
104.70.207.43,1,32
52.21.180.78,1,32
109.22.209.130,2,80
114.152.29.221,1,48
194.96.126.164,155,6200
67.49.133.130,1,32
31.113.79.209,1,40
121.122.121.38,1,40
24.236.46.174,1,32
46.231.172.29,52,2080
71.230.250.84,1,40
70.29.206.133,1,71
123.18.72.158,1,32
88.11.63.74,4,160
104.75.146.41,32,38045
87.76.154.168,1,32
74.193.190.124,9,752
104.223.9.126,1,60
91.102.142.124,1,32
80.38.221.200,1,32
196.180.49.72,7,308
91.39.55.94,9,743
71.230.250.77,1,40
208.98.225.46,4,1090
219.107.177.159,1,32
92.8.58.140,18,720
190.9.102.248,1,52
192.227.96.252,7,3565
52.67.209.250,1,32
93.238.45.238,1,32
62.33.191.65,1,44
61.40.77.16,1,52
88.11.63.92,2,80
182.24.11.110,1,76
88.92.0.206,1,32
202.91.158.118,1,72
173.249.16.203,1,125
220.48.205.211,1,32
124.69.126.50,1,40
84.159.143.210,1,32
151.190.254.132,1,32
82.31.215.253,1,32
174.190.204.93,1,32
14.233.252.252,18,720
120.180.155.149,41,1804
81.109.202.16,47,1880
188.162.221.37,1,32
77.173.192.223,1,32
120.180.155.148,30,1320
123.252.164.39,1,32
196.180.49.11,6,348
162.1.253.41,16,9216
103.250.11.69,1,40
217.141.168.119,1,40
79.147.239.107,1,32
199.41.66.197,1,60
196.180.49.22,6,264
86.173.131.177,1,32
134.214.55.84,5,200
60.102.78.117,1,32
24.40.237.47,1,32
62.0.6.9,1,32
50.159.242.126,6,336
80.226.13.17,1,32
87.179.46.229,1,32
182.116.177.74,1,48
84.212.14.10,1,32
212.207.44.189,1,40
111.249.6.228,1,52
186.7.29.132,1,32
191.73.79.35,1,32
124.34.15.209,1,32
118.50.106.1,1,52
218.128.12.141,10,1000
177.137.255.201,1,40
172.111.49.67,1,32
77.243.163.61,1,1367
5.64.104.138,2,80
38.186.226.191,73,109500
81.167.238.133,1,32
69.228.155.93,1,32
195.120.143.26,1,32
71.230.250.133,1,40
66.247.94.110,8,348
196.155.156.25,15,600
18.236.213.94,2,409
193.181.82.130,1,32
191.123.0.204,1,32
40.134.121.54,1,40
74.193.23.98,7,364
201.171.53.176,1,40
81.201.207.49,3,216
167.148.63.68,4,160
126.200.85.134,1,32
220.202.165.104,22,880
123.25.238.76,1,96
71.230.250.178,1,40
20.86.217.72,7,840
179.80.44.196,1,60
111.227.9.53,1,32
176.97.117.237,1,32
64.22.164.130,15,2824
211.178.245.134,1,32
186.14.215.127,1,32
63.237.254.158,1,32
124.197.100.225,1,32
106.102.123.249,1,60
185.72.27.61,17,680
52.100.68.107,1,32
169.253.11.229,1,44
123.135.213.19,1,40
123.158.25.221,1,60
183.127.252.147,1,32
167.148.99.50,7,280
84.198.54.120,1,32
94.180.139.84,1,52
123.113.209.142,1,32
174.207.245.24,1,32
123.59.166.106,5,613
72.170.248.62,1,40
175.86.183.203,22,2135
75.172.59.186,1,32
98.154.183.97,1,40
178.92.55.29,1,32
37.130.116.63,1,32
173.126.157.106,1,32
54.34.155.70,1,32
182.214.60.124,1,32
178.220.175.60,1,52
46.231.172.30,53,2120
182.139.9.37,1,32
114.0.215.68,1,32
180.158.62.66,1,52
123.112.83.44,1,32
201.6.138.86,1,32
223.123.127.224,1,32
104.83.205.155,1,32
121.146.242.107,1,40
108.31.190.146,1,32
52.82.251.31,2,346
61.65.220.104,8,352
183.122.57.36,1,32
190.205.198.243,1,32
88.9.191.154,1,32
119.133.30.141,1,132
178.239.6.83,1,32
202.87.255.229,1,40
220.203.127.150,1,60
91.37.120.35,1,32
172.103.179.227,2,80
24.148.77.179,1,32
211.59.211.36,1,32
90.5.168.84,1,32
209.218.191.116,1,32
176.39.213.45,19,798
107.164.187.47,63,2520
138.221.243.247,5,200
4.127.206.30,1,32
120.180.155.151,25,1100
95.30.98.1,1,32
75.171.26.238,1,32
78.17.139.146,1,32
114.16.37.68,1,32
186.245.15.51,1,32
117.117.95.121,367,549238
104.248.35.12,1,40
106.109.175.6,1,32
196.180.49.7,12,528
188.209.188.25,5,420
128.221.40.152,7,1057
189.117.17.128,1,32
47.90.70.155,1,60
164.128.112.224,4,408
117.124.204.253,1,32
161.154.83.58,1,32
24.57.245.236,1,32
58.139.126.2,3,308
65.68.176.56,1,32
186.165.213.222,1,32
78.195.254.53,1,32
64.131.229.125,10,2206
31.113.147.98,47,41280
104.71.247.254,24,21203
193.181.162.66,1,40
154.115.233.211,1,32
98.153.60.6,1,32
27.241.45.30,1,32
31.221.25.198,1,32
92.197.74.42,1,32
179.130.234.240,1,32
185.72.27.94,32,1280
171.152.95.208,1,32
117.33.18.42,1,32
141.180.16.33,1,32
181.172.58.133,1,32
3.199.176.16,1,32
89.199.67.26,3,220
173.197.122.240,1,32
112.38.9.161,1,32
185.184.83.21,11,440
126.25.99.44,1,32
119.85.125.54,1,32
64.70.253.236,18,872
31.82.245.253,1,32
183.221.21.240,1,60
221.40.216.11,2,80
183.136.155.17,1,32
96.78.110.235,4,160
52.20.70.104,2,80
74.193.223.255,1226,1672663
88.11.63.84,1,40
182.50.41.58,1,60
101.230.83.55,1,1090
198.52.194.192,1,128
87.28.223.19,2,100
212.229.5.219,1,32
185.72.27.101,23,920
13.4.142.54,19,1846
116.169.9.38,1,32
172.103.188.250,1,40
101.152.233.110,30,3941
196.43.4.21,1,32
183.203.76.206,1,48
85.39.248.221,1,32
82.235.69.233,1,32
173.48.41.103,1,32
186.104.14.48,1,32
219.3.227.61,1,32
175.109.41.252,1,32
37.110.120.136,1,132
81.63.93.24,1,40
125.117.146.32,1,32
216.68.133.206,28,9858
24.16.122.140,1,32
79.124.121.145,44,66000
187.25.142.200,1,32
197.241.241.226,1,32
156.43.163.203,1,40
147.130.22.36,1,32
71.230.250.174,2,80
211.15.228.101,1,32
166.164.58.225,1,32
39.13.145.71,1,32
175.177.51.59,1,32
115.58.126.77,1,52
196.180.49.10,4,176
179.203.230.142,1,32
156.101.142.138,1,249
91.211.174.245,1,44
190.2.76.213,1,32
162.98.86.124,3,214
66.183.66.83,1,32
99.245.4.42,1,60
46.42.110.143,7,280
54.222.237.191,1,32
182.54.195.186,1,60
172.249.30.2,179,62528
189.28.114.134,1,32
137.165.33.36,18,756
75.207.172.138,1,32
64.131.186.230,3,227
84.250.132.134,1,32
206.195.27.1,66,12496
61.109.123.108,1,52
123.210.205.85,1,32
189.68.36.94,1,32
4.126.144.155,1,32
18.236.208.39,4,1779
139.68.202.55,8,320
86.220.47.64,1,40
104.198.14.228,1,32
92.18.9.39,1,32
90.113.148.33,1,40
206.144.123.57,1,56
67.177.13.78,1,32
182.133.74.229,1,52
79.155.251.23,1,40
61.150.193.138,1,85
95.126.98.179,1,32
123.188.163.20,1,32
45.126.10.171,10,400
37.17.211.88,1,40
87.122.87.62,1,32
68.172.81.60,1,32
183.235.240.92,1,48
61.201.43.111,1,40
81.147.25.134,1,32
41.167.227.76,1,40
177.182.184.30,1,32
60.152.219.198,1,48
23.115.209.102,2,365
217.64.248.241,1,32
89.248.174.43,1,32
180.100.186.95,1,48
89.199.72.64,6,264
196.180.49.21,4,176
216.68.133.145,3,409
193.143.4.145,1,32
91.210.40.155,1,32
195.11.239.48,1,32
74.250.33.192,1,32
221.1.44.97,1,32
84.14.47.158,1,32
54.204.205.188,1,32
23.243.85.111,4,859
14.243.86.172,1,60
52.250.168.210,25,3349
41.243.246.21,2,120
196.188.18.82,1,32
185.60.165.223,1,52
180.188.189.2,2,80
191.241.206.37,1,40
104.128.84.28,8,1160
42.16.166.155,1,32
112.167.221.162,1,28
23.218.212.227,4,479
112.53.28.24,1,32
185.72.27.41,20,800
196.180.49.1,8,352
201.102.116.118,1,32
