,dip_ct,dip_pkt_size_ct
203.77.107.167,8588,286820
203.77.116.218,845,45781
71.126.222.64,626,325689
163.33.93.112,5,1948
150.75.100.34,1,40
203.77.126.180,1276,411429
203.77.120.28,4,192
202.198.24.57,1,40
163.33.131.82,62,2976
202.198.7.221,1,40
203.77.125.33,2853,4244652
202.204.56.143,176,6336
163.33.116.86,2,449
203.77.118.202,159,12084
133.11.103.202,1,40
133.149.143.152,2,80
163.33.195.186,437,531134
133.11.70.146,40,4008
163.33.248.143,257,308781
133.11.70.144,92,9399
133.149.189.202,1,40
202.204.60.245,2754,3867171
133.11.70.133,76,4268
150.75.152.18,9,432
133.11.117.4,1,40
202.198.7.126,14,2221
150.75.68.20,1,44
133.149.36.206,1,58
150.75.155.6,1,40
163.33.224.200,2,88
133.11.97.28,1,40
150.75.216.106,1,60
150.75.62.28,66,4006
150.75.159.112,1,44
133.11.70.138,65,6802
133.149.232.226,1,40
163.33.249.128,1,40
203.77.21.55,1,40
133.149.223.21,1,40
163.33.191.204,28,5198
150.75.174.51,1,40
133.11.125.32,1,40
163.33.245.172,1,44
202.198.44.179,715,806552
203.77.116.213,692,302923
133.149.51.200,8,384
150.75.106.17,1,40
163.33.62.169,2,114
133.11.69.166,1,40
163.33.99.23,1,40
203.77.113.246,59,9492
150.75.81.39,1,40
150.75.63.125,78,4671
133.11.70.143,32,3208
150.75.45.146,1,576
163.33.12.182,12,990
163.33.77.160,1,40
150.75.34.100,1,40
163.33.63.127,103,4944
163.33.36.127,1,40
203.77.115.52,74,46972
133.149.142.126,5,240
163.33.50.73,1,44
150.75.132.233,1,40
133.11.70.149,134,13843
133.149.211.6,1,40
133.11.69.148,75,4791
150.75.201.220,1,40
163.33.210.139,1,40
150.75.195.191,1,40
163.33.188.23,1,40
133.11.108.253,1,40
150.75.143.67,1,44
163.33.122.180,9,432
150.75.147.229,1,44
163.33.141.122,1,81
150.75.235.183,1,40
203.77.104.43,1,40
133.11.70.137,70,7065
133.149.224.102,1,40
150.75.86.39,1,40
203.77.43.26,1,40
150.75.146.42,1,40
133.149.136.17,1,40
133.149.62.245,1,40
133.149.254.14,2,80
133.11.70.148,60,5774
163.33.175.141,146,174580
150.75.60.3,1,40
202.198.27.10,1,40
163.33.34.2,1,40
203.77.72.244,67,3216
150.75.18.242,1,40
163.33.235.215,1346,1883849
133.11.70.141,80,8668
150.75.59.80,1,40
202.204.60.12,300,26317
203.77.60.108,1,40
133.149.149.72,1,40
133.11.77.57,1,40
150.75.95.193,1,40
150.75.244.121,7,336
150.75.4.40,1,40
163.33.250.231,7,5877
133.149.195.108,1,40
133.11.70.153,30,2706
163.33.57.161,2,82
150.75.133.245,1,40
133.149.83.12,1,40
150.75.0.108,1,40
203.77.36.123,1,40
163.33.235.105,1,121
202.198.2.194,1,44
150.75.7.84,1,40
133.11.70.132,74,7600
163.33.180.197,1,40
133.11.70.150,22,1936
150.75.82.87,1,40
203.77.80.86,1,40
163.33.118.135,2,84
150.75.62.96,1,40
150.75.109.131,1,40
203.77.90.26,1,40
202.198.42.201,1,40
163.33.82.144,1,40
150.75.86.211,1,40
163.33.93.153,106,16222
150.75.129.176,1,40
203.77.120.146,1,40
133.149.166.190,1,40
133.149.62.51,1,40
150.75.40.8,1,40
150.75.185.37,1,40
163.33.36.168,1,40
133.149.172.187,1,48
203.77.123.139,1,40
203.77.15.161,1,40
203.77.115.5,154,8044
163.33.245.216,24,1152
203.77.99.223,1,52
202.198.39.171,1,40
163.33.140.230,19,1063
150.75.75.132,1,40
133.11.67.178,1,40
150.75.95.129,1,40
150.75.253.234,1,40
150.75.62.11,85,4926
133.149.207.24,14,672
133.149.36.46,1,52
203.77.127.55,17,1932
150.75.239.195,1,44
203.77.115.91,1,44
163.33.93.211,1,103
133.11.69.194,70,4067
163.33.210.100,1,40
163.33.37.51,1,44
133.11.111.142,1,44
163.33.128.148,1,40
203.77.27.5,1,40
133.149.96.156,1,40
203.77.96.80,1,40
203.77.12.24,1,40
133.149.233.1,1,40
163.33.8.94,1,44
133.11.109.43,1,40
202.198.52.28,75,3600
133.149.95.14,1,40
150.75.9.207,1,40
202.198.13.129,1,40
150.75.8.68,1,40
163.33.247.68,1,40
133.149.109.235,2,80
133.149.240.81,1,40
163.33.119.126,1,44
203.77.67.23,1,40
163.33.247.132,1,40
163.33.214.56,1,40
150.75.49.29,1,40
133.149.254.88,9,946
133.11.74.100,1,40
150.75.106.177,1,40
203.77.8.247,1,40
150.75.106.107,1,40
163.33.94.166,4,648
203.77.120.158,12,525
203.77.123.159,1,40
163.33.193.0,1,60
163.33.159.18,1,48
150.75.181.42,1,44
133.149.60.35,1,40
133.149.207.64,18,864
163.33.93.42,495,695280
133.149.54.202,1,40
202.198.59.16,1,40
203.77.2.179,1,40
203.77.127.32,21,1688
150.75.34.201,1,40
163.33.141.19,2,128
133.149.3.198,1,40
163.33.118.61,1,40
133.11.70.130,64,6001
150.75.22.186,1,44
163.33.13.241,1,40
163.33.199.159,1,52
133.149.49.254,1,40
150.75.63.99,63,3425
133.11.86.38,1,52
163.33.199.40,1,44
133.149.112.103,1,40
133.149.38.67,1,44
163.33.94.136,22,1562
163.33.139.40,1,40
133.11.112.112,1,40
133.149.214.239,9,702
203.77.125.181,2,80
133.11.91.180,1,576
133.149.133.123,1,40
150.75.189.254,17,816
133.149.231.67,1,40
202.198.4.19,1,44
203.77.121.135,3,360
150.75.223.204,1,40
133.149.47.155,73,3504
163.33.132.36,1,40
163.33.94.102,15,4787
163.33.6.92,1,44
133.149.30.66,1,40
133.149.162.172,1,40
202.198.44.100,1,48
163.33.206.202,1,40
133.149.11.171,1,44
133.149.160.61,7,336
163.33.141.105,3833,5462769
150.75.8.251,1,40
163.33.160.186,2,80
203.77.41.204,1,40
202.198.40.214,1,40
150.75.136.63,1,40
163.33.65.241,1,40
133.149.21.165,1,40
203.77.25.25,1,40
203.77.64.168,1,40
163.33.245.127,1,40
203.77.34.16,1,48
163.33.163.8,11,528
150.75.95.50,1,40
163.33.58.184,1,40
133.149.177.161,10,400
150.75.242.170,1,40
133.11.95.44,2,88
133.11.93.230,1,40
150.75.137.188,1,40
150.75.177.147,1,40
133.11.70.145,95,9488
163.33.83.196,1,40
133.149.122.36,1,40
202.198.53.183,6,288
203.77.120.125,2,240
163.33.157.132,1,40
203.77.57.68,1,60
150.75.7.233,1,40
133.11.114.149,1,40
163.33.6.96,1,48
163.33.1.196,1,40
202.198.3.246,1,40
133.149.87.9,1,40
150.75.147.130,1,40
163.33.239.135,1,40
133.149.71.90,1,40
163.33.181.221,1,40
150.75.19.153,1,44
150.75.147.99,1,40
163.33.22.205,1,40
133.149.176.102,1,40
150.75.115.145,1,40
150.75.85.92,1,40
163.33.92.140,7,336
203.77.40.119,1,40
133.149.142.143,1,40
163.33.108.9,1,40
163.33.195.228,14,672
150.75.253.10,1,40
