,dip_ct,dip_pkt_size_ct
202.25.109.121,8390,11881732
163.33.232.138,20,14639
133.149.239.209,1,60
133.149.20.181,1,40
202.204.60.245,2137,2986828
202.198.44.179,2420,3116560
163.33.182.101,1,40
133.11.70.159,84,9012
150.75.62.68,1,40
150.75.142.7,1,434
133.11.70.129,73,7583
163.33.195.186,14,5864
133.149.189.27,1,40
203.77.73.56,1,40
163.33.242.17,1,40
202.204.62.169,159,90236
203.77.116.213,764,344144
203.77.8.113,1,40
133.11.102.98,1,40
203.77.107.167,5318,182006
163.33.78.41,1,40
163.33.19.183,11,1073
163.33.92.59,218,287542
133.11.70.140,86,8933
150.75.142.5,1,434
163.33.197.157,1,40
202.198.27.168,1,40
150.75.146.20,1,40
133.11.70.131,35,3734
163.33.196.243,2,80
163.33.204.65,1,40
203.77.46.104,1,40
163.33.179.126,1,40
133.149.162.231,1,40
163.33.70.132,1,40
163.33.36.206,1,40
133.11.70.135,75,7750
133.149.87.31,1,40
203.77.43.79,2,108
150.75.3.224,1,44
203.77.113.246,31,2147
163.33.191.6,1,40
133.11.70.142,122,12952
133.11.96.150,1,40
163.33.95.130,1,68
163.33.206.56,1,40
163.33.210.197,1,52
163.33.23.106,1,40
163.33.155.211,1,40
163.33.94.240,164,144352
163.33.223.44,1,40
163.33.92.117,7,3582
203.77.126.180,2011,492052
133.149.229.187,1,40
202.198.54.119,1,40
163.33.140.151,267,317094
203.77.12.60,1,40
203.77.116.218,1418,61567
133.149.231.224,1,40
150.75.63.125,65,3824
150.75.83.43,1,40
133.149.47.133,1,40
202.204.56.143,197,7092
163.33.243.123,1,40
150.75.166.152,1,40
202.198.33.49,1,40
203.77.126.74,1,84
163.33.154.129,1,40
133.149.171.243,1,40
163.33.254.228,1,40
163.33.93.202,15,14203
163.33.70.166,1,44
163.33.199.59,1,48
133.11.70.150,95,9652
202.204.56.155,20,8756
133.149.29.12,1,40
150.75.73.47,1,40
133.11.70.195,69,4794
150.75.37.28,1,40
163.33.95.51,1,40
133.149.241.24,1,40
163.33.99.99,1,40
133.149.189.159,1,40
203.77.122.57,61,5000
203.77.103.218,1,40
150.75.156.74,1,40
202.198.22.221,1,40
133.149.178.128,1,40
163.33.116.84,41,60464
133.11.106.20,1,40
163.33.203.113,1,40
133.11.70.155,99,10207
202.198.7.126,53,10504
150.75.25.255,1,40
133.149.169.52,1,40
150.75.38.55,1,40
163.33.193.74,1,40
133.11.124.210,1,40
163.33.125.236,1,40
203.77.125.33,1591,2383404
163.33.188.47,4,1693
203.77.118.202,177,13452
163.33.141.20,175,249550
163.33.141.217,2,143
163.33.71.122,24,7772
203.77.80.160,1,40
163.33.132.65,7,959
150.75.169.249,1,40
163.33.152.239,1,40
133.11.95.35,2,80
133.11.74.93,1,40
163.33.207.173,1,40
163.33.194.14,1,52
203.77.89.101,1,44
163.33.92.213,10,525
133.149.17.253,1,44
163.33.94.17,8,4892
163.33.93.98,147,206504
133.11.70.138,81,8116
133.11.70.148,73,7624
133.149.183.56,1,40
150.75.170.238,1,40
133.149.150.225,1,68
163.33.173.130,1,40
163.33.175.176,1,40
163.33.6.168,1,40
133.149.251.222,1,40
163.33.145.180,1,40
203.77.113.245,15,11868
163.33.224.187,1,40
202.198.43.38,1,40
133.149.206.25,1,40
163.33.140.26,6,5686
163.33.46.186,1,40
133.11.69.148,65,3834
202.204.63.64,1,40
163.33.224.15,1,40
203.77.78.204,1,44
203.77.119.188,1,40
203.77.71.157,1,60
203.77.120.158,19,897
203.77.101.156,2,80
163.33.107.220,2,394
133.149.200.192,1,40
163.33.95.251,5,319
203.77.80.232,1,40
203.77.26.182,1,40
163.33.167.152,1,40
163.33.154.139,1,40
203.77.40.218,2,80
150.75.141.215,1,40
133.149.43.248,1,40
133.11.70.149,103,10383
133.11.100.9,1,40
203.77.127.101,1,40
133.11.109.173,5,200
203.77.73.105,1,40
163.33.201.136,1,40
163.33.114.28,1,40
163.33.153.245,1,40
163.33.140.248,32,10764
202.198.44.138,65,9807
163.33.140.145,1,103
150.75.183.129,1,44
163.33.138.75,39,8170
133.11.69.194,57,3377
202.198.34.46,1,40
133.149.225.9,2,96
163.33.197.10,1,40
163.33.137.31,1,40
163.33.214.131,1,40
150.75.5.253,2,80
133.149.113.108,1,40
203.77.92.184,1,40
163.33.62.14,1,40
163.33.141.226,1,40
163.33.170.37,1,40
133.149.42.211,1,44
163.33.142.29,1,40
150.75.40.228,1,40
163.33.225.87,1,40
202.198.48.123,1,40
133.11.120.145,1,40
133.149.19.229,1,40
202.198.56.17,1,40
133.149.30.167,1,40
133.149.15.83,1,40
163.33.230.78,1,40
150.75.143.69,1,40
150.75.202.27,1,40
133.149.253.59,1,40
150.75.165.19,1,44
133.11.70.130,97,9654
163.33.40.27,1,40
163.33.41.73,1,40
163.33.148.84,1,40
163.33.205.40,1,40
203.77.61.173,1,40
163.33.240.145,1,40
202.204.57.213,1,40
163.33.53.108,1,40
163.33.18.229,1,40
150.75.55.190,1,40
133.11.96.24,1,40
203.77.31.8,1,40
163.33.115.118,2,80
163.33.118.168,1,40
133.149.163.247,1,44
133.149.18.174,1,40
163.33.238.102,1,40
133.149.178.221,1,44
202.198.13.84,1,40
133.149.148.244,1,40
150.75.130.166,1,40
203.77.37.84,1,40
163.33.168.219,1,40
133.149.10.248,1,44
163.33.152.207,1,40
163.33.234.159,1,40
150.75.83.83,1,40
163.33.247.209,10,844
203.77.89.217,1,40
163.33.36.158,1,40
133.149.33.161,1,40
133.11.108.221,1,40
163.33.73.50,1,40
133.149.43.81,1,40
163.33.97.4,3,120
202.198.54.175,1,44
163.33.213.105,1,40
163.33.113.63,2,80
163.33.95.138,3,3152
163.33.76.207,1,40
163.33.242.51,1,40
163.33.116.24,26,5275
163.33.45.253,1,40
163.33.191.211,3,443
163.33.49.122,1,40
133.149.241.90,1,44
202.198.1.168,1,40
163.33.156.83,2,80
203.77.115.33,51,2244
163.33.164.203,1,40
163.33.139.6,1,40
163.33.92.36,7,3820
163.33.244.137,1,40
150.75.247.235,1,40
163.33.129.243,1,40
133.149.26.97,1,132
133.11.72.234,1,40
203.77.124.70,8,672
163.33.159.2,1,40
202.204.58.116,1,40
163.33.177.201,1,40
150.75.74.101,1,76
163.33.179.238,1,40
133.149.15.88,1,40
203.77.111.73,1,40
203.77.37.68,1,40
163.33.18.85,1,40
163.33.145.215,1,40
163.33.202.9,1,40
150.75.255.157,1,40
163.33.171.118,2,80
133.11.68.209,1,48
163.33.114.12,1,40
150.75.62.28,55,3176
163.33.114.27,1,40
203.77.96.136,1,52
163.33.60.83,1,40
133.149.94.85,1,43
133.149.17.163,1,40
203.77.116.214,12,1903
203.77.62.20,1,730
163.33.62.121,1,40
163.33.85.181,1,40
163.33.62.134,1,40
133.11.102.163,1,40
203.77.5.88,6,240
163.33.7.28,1,40
163.33.250.190,5,353
203.77.35.186,1,44
150.75.62.11,94,5300
163.33.21.230,1,40
133.149.233.145,1,40
163.33.85.114,1,40
163.33.236.145,1,40
133.11.70.196,7,660
133.149.21.125,1,40
133.149.105.172,1,40
150.75.231.196,1,40
163.33.138.90,1,52
163.33.45.254,1,40
163.33.202.133,1,40
203.77.38.114,1,40
150.75.38.107,1,40
163.33.10.100,1,40
203.77.105.247,1,40
150.75.58.60,1,40
163.33.80.239,1,40
150.75.46.106,1,44
163.33.248.176,1,40
203.77.31.249,1,44
202.198.6.103,1,40
163.33.0.172,1,40
163.33.17.101,1,40
163.33.193.29,1,40
163.33.202.74,1,40
203.77.46.7,1,40
163.33.186.58,1,40
150.75.211.101,1,40
133.149.10.234,1,40
203.77.118.199,1,52
163.33.55.109,1,40
163.33.150.244,1,40
150.75.10.26,1,40
203.77.119.89,1,40
150.75.200.198,1,40
163.33.66.1,1,40
163.33.97.27,1,40
163.33.97.242,1,40
133.149.125.58,1,44
203.77.6.180,1,40
163.33.161.91,3,120
203.77.98.109,1,40
163.33.147.101,1,40
163.33.233.207,1,40
163.33.216.77,1,40
163.33.109.74,1,40
150.75.88.112,1,40
150.75.39.53,1,40
163.33.120.112,1,40
163.33.120.52,1,40
163.33.188.84,1,40
203.77.127.55,27,3055
150.75.84.26,1,40
203.77.120.249,94,54428
163.33.245.152,39,22852
163.33.102.215,1,40
150.75.169.223,1,40
133.149.251.171,1,40
202.198.16.109,1,40
150.75.146.82,1,40
203.77.123.156,1,52
163.33.191.61,1,40
163.33.207.66,1,40
150.75.69.208,1,40
163.33.95.28,1,40
133.149.248.156,1,40
163.33.110.22,1,40
163.33.80.30,1,52
133.149.8.125,1,40
150.75.84.121,1,40
202.204.60.217,1,40
133.149.148.247,1,40
163.33.141.35,13,5201
150.75.19.177,1,40
150.75.136.125,1,40
163.33.111.144,1,40
163.33.242.163,1,40
202.198.6.41,1,40
133.149.26.218,1,40
163.33.57.55,84,68031
133.149.43.169,1,40
163.33.189.136,1,40
150.75.231.7,1,40
163.33.0.136,2,84
203.77.6.92,1,40
133.11.70.151,80,8372
133.149.211.218,1,40
150.75.234.122,1,40
150.75.232.211,1,40
133.149.29.53,1,40
163.33.89.154,1,40
150.75.37.239,1,40
163.33.0.250,1,40
203.77.113.192,4,300
150.75.76.113,1,44
133.149.200.159,1,40
133.149.51.250,1,40
163.33.236.101,371,536640
133.149.231.15,1,92
163.33.72.56,1,40
163.33.111.79,1,40
133.11.69.2,1,40
163.33.183.181,1,40
163.33.235.22,1,40
163.33.140.114,1,40
163.33.75.114,1,40
163.33.149.92,1,40
133.11.70.145,47,4738
163.33.222.212,1,40
163.33.166.63,1,40
133.149.176.223,1,40
163.33.150.95,1,40
163.33.2.103,1,40
203.77.127.110,4,336
163.33.152.64,1,40
163.33.85.88,1,40
133.11.88.81,1,40
150.75.154.252,1,60
202.198.5.224,1,40
163.33.25.182,1,40
163.33.248.189,1,40
163.33.181.118,2,80
163.33.78.69,2,80
150.75.183.220,1,44
150.75.205.211,1,40
150.75.94.121,1,40
133.149.54.41,1,40
163.33.142.209,1,40
163.33.63.207,1,40
133.149.141.85,1,40
202.198.7.152,1,40
203.77.121.134,6,4866
133.11.108.164,1,40
150.75.154.5,1,40
133.11.78.82,1,40
133.149.148.238,1,40
163.33.255.194,1,52
163.33.92.122,1,40
163.33.245.52,80,96062
163.33.172.223,1,40
163.33.208.161,1,40
150.75.214.216,1,40
163.33.190.220,1,40
133.149.51.224,1,40
163.33.203.33,13,830
150.75.84.189,1,40
150.75.136.100,1,40
163.33.27.157,1,40
163.33.65.170,1,40
163.33.8.62,1,40
163.33.18.119,1,40
202.198.41.108,1,40
163.33.30.103,1,40
163.33.92.225,22,3991
150.75.68.3,1,40
203.77.106.236,21,5163
163.33.245.153,1,40
163.33.150.22,1,40
163.33.136.92,1,40
133.11.80.137,1,40
203.77.109.173,1,44
133.149.70.25,1,40
133.149.10.243,1,44
203.77.120.143,27,8004
163.33.175.152,250,342578
163.33.135.21,1,40
150.75.145.240,1,44
203.77.119.16,1,40
163.33.201.199,6,288
150.75.145.154,1,44
163.33.153.20,103,63889
163.33.210.18,1,40
133.149.195.253,1,40
163.33.63.174,5,560
150.75.145.11,1,44
163.33.17.81,1,40
133.149.225.22,1,40
163.33.235.162,1,40
133.149.84.161,1,40
163.33.221.29,1,40
133.149.68.160,1,40
163.33.124.4,1,40
163.33.95.92,2,80
133.149.126.245,1,40
150.75.30.85,1,40
163.33.145.163,1,40
163.33.129.23,1,40
163.33.231.223,1,40
163.33.93.124,3,392
150.75.233.189,1,40
133.149.26.71,1,40
163.33.238.128,1,40
150.75.144.165,1,40
203.77.12.131,1,40
163.33.22.106,1,40
163.33.174.16,3,1773
163.33.207.141,1,40
203.77.62.86,1,40
163.33.107.138,1,40
133.149.228.136,1,40
163.33.81.13,2,80
202.204.60.2,294,308507
203.77.118.160,9,1265
133.11.101.24,1,44
202.198.60.124,1,40
163.33.70.169,1,40
133.11.70.143,67,6937
133.149.18.16,1,44
163.33.224.227,1,40
163.33.85.234,1,40
133.11.70.137,104,10770
203.77.117.31,1,40
133.11.82.166,1,64
203.77.20.227,1,40
150.75.166.215,1,40
133.11.70.132,71,7182
163.33.202.143,1,40
133.149.218.209,1,52
203.77.30.37,1,44
150.75.63.99,56,3386
202.198.38.40,1,40
203.77.12.38,1,40
133.149.75.7,1,40
150.75.12.194,1,40
202.198.59.126,2,80
203.77.40.129,1,121
133.11.70.141,89,9224
150.75.192.7,1,40
163.33.102.59,1,40
203.77.125.205,1,40
133.149.112.117,2,80
163.33.56.164,1,40
163.33.85.178,2,80
133.11.70.152,47,4773
203.77.83.90,1,40
150.75.205.135,1,92
150.75.116.142,1,40
203.77.69.246,1,40
163.33.1.20,1,44
133.149.94.93,2,80
163.33.56.224,1,40
163.33.95.76,1,40
133.11.70.154,86,8674
150.75.251.175,1,44
163.33.237.144,1,40
202.198.23.173,1,40
163.33.18.15,1,40
150.75.56.156,1,60
163.33.93.131,3,426
202.204.56.154,5,728
163.33.251.242,1,40
133.149.117.203,1,92
163.33.210.151,1,40
202.198.44.248,13,8229
150.75.110.120,1,40
150.75.36.135,1,52
202.198.19.224,1,40
163.33.61.175,1,40
163.33.132.39,31,13486
133.149.51.218,1,40
203.77.120.228,2,270
163.33.158.26,1,40
150.75.58.18,1,52
203.77.6.128,1,40
163.33.70.135,1,40
202.204.62.231,10,4155
133.149.148.251,1,40
163.33.208.130,1,40
150.75.185.169,1,44
163.33.91.174,1,40
203.77.117.67,3,252
163.33.95.214,1,52
133.149.27.135,1,44
163.33.23.149,1,40
163.33.6.53,1,40
163.33.165.46,1,40
150.75.219.184,1,40
203.77.109.105,1,40
163.33.176.254,1,40
163.33.128.171,1,40
163.33.212.51,1,40
163.33.249.237,1,40
163.33.51.167,1,44
150.75.119.5,1,40
163.33.25.74,1,40
133.149.6.254,1,40
