,sip_ct,sip_pkt_size_ct
17.193.183.217,3491,5082896
81.109.202.26,227,9080
107.164.186.35,220,8800
46.231.172.26,27,1080
185.0.65.16,42,1680
185.72.27.53,30,1200
113.28.138.170,1,64
112.26.206.69,1,60
202.81.115.49,1,60
213.203.13.184,2799,4193236
185.72.27.66,232,9280
173.221.209.54,107,152605
209.214.51.220,1,44
13.207.65.149,23,1196
111.192.188.241,6225,199200
24.221.121.210,1,32
125.232.102.58,633,25320
46.93.138.156,1,32
195.5.126.190,1,60
195.208.244.146,274,10960
18.182.99.194,51,17774
126.26.254.114,386,185058
204.194.145.251,1121,786621
172.249.30.14,1,52
218.149.191.1,1,52
114.60.43.169,1904,2802688
46.234.223.93,14,1029
87.59.82.222,123,4920
17.193.185.205,1686,2404236
103.108.23.104,28,1008
206.195.27.1,237,34990
162.194.80.116,21244,31860208
152.20.194.93,11,6948
52.229.190.183,1,422
107.164.180.51,242,9680
173.221.210.100,2898,4193236
116.37.128.88,1,32
111.170.195.104,5,260
162.12.150.111,252,10080
68.110.181.2,1,32
185.62.237.173,2426,253059
185.213.49.122,6,240
185.116.249.221,1,32
140.207.118.226,1,32
185.252.120.253,38,2280
81.109.202.46,142,5680
122.232.19.92,71,5118
180.130.27.143,1,52
80.13.38.215,1,32
221.35.147.191,7,280
67.251.184.14,1,32
178.195.127.108,5,200
102.161.127.17,1,60
139.253.188.67,58,2784
104.0.154.227,260,361428
47.136.127.117,1,48
98.47.5.165,1,32
177.157.105.150,1,32
177.110.147.73,1,32
205.0.15.246,1,32
87.1.164.48,1,40
217.164.105.227,1,32
52.231.43.216,1,32
61.224.138.101,1,52
69.153.235.109,1,32
103.127.178.162,1,40
96.6.33.141,1,60
13.206.122.249,21,1553
187.217.70.139,1,48
164.48.28.87,2,88
92.43.88.126,1,32
151.150.81.251,4,1016
23.85.12.69,6,535
218.231.128.181,1,32
71.230.250.177,1,40
220.202.165.104,20,800
23.111.242.102,3,187
153.255.57.46,79,75679
118.210.167.232,38,6598
74.193.23.98,25,1300
88.171.183.152,1,32
185.48.173.62,38,1520
62.64.249.215,1,40
51.101.141.198,1,106
219.113.122.24,7,1450
13.30.125.15,28,3451
46.214.166.174,1,32
51.225.8.172,2,317
107.8.139.16,1,32
89.31.70.203,1,32
112.30.172.253,1,76
95.179.203.181,1,32
142.161.233.47,4,160
54.51.10.67,1,32
172.249.28.78,59,10561
177.163.48.222,1,60
114.33.90.138,1,60
91.198.252.122,2,80
114.55.52.190,1,32
185.72.27.145,51,2040
193.216.222.159,30,1200
182.75.177.98,1,44
93.158.254.76,4,360
117.79.94.62,11,7543
77.1.55.17,5,420
180.116.215.217,1,40
115.65.105.243,1,44
174.244.31.64,1,32
43.217.140.162,34,4260
182.91.137.57,104,156000
90.113.149.227,1,40
81.109.202.16,53,2120
88.11.63.76,1,40
90.113.148.33,2,80
3.151.100.79,1,32
58.156.251.204,1,32
185.72.26.109,6,240
160.167.68.200,1,32
103.13.11.55,1,48
106.4.174.109,1,32
151.175.183.191,1,32
71.230.199.104,10,434
196.180.49.3,10,440
83.161.10.71,1,32
91.66.103.66,172,225706
195.208.253.181,36,1440
203.100.199.118,4,832
123.252.129.89,1,52
52.212.0.58,18,9022
75.157.121.5,1,32
95.26.53.100,1,32
134.107.74.223,1,32
185.72.27.70,66,2640
172.249.30.61,71,40874
117.27.43.63,81,11718
111.84.157.63,1,56
182.9.198.202,1,32
167.148.99.50,8,320
178.185.104.75,23,1012
78.183.137.54,1,32
13.4.142.54,12,1293
153.255.20.40,7,513
138.221.35.73,3,120
14.204.77.30,1,32
154.131.105.255,1,32
118.65.11.93,1,60
185.72.27.101,20,800
