,sip_ct,sip_pkt_size_ct
81.23.62.31,1,32
74.193.190.140,11,737
126.26.254.114,381,186920
17.132.125.41,11,6726
2.252.106.25,240,9600
110.157.127.119,1,32
87.30.2.28,1,32
185.72.27.26,235,9400
185.104.111.133,6,336
203.178.233.112,6,746
201.58.117.178,164,242059
219.211.131.83,150,8004
177.220.143.81,1,56
204.194.145.251,2302,2074258
81.109.202.26,249,9960
34.227.186.166,1,32
74.193.23.132,3159,164880
162.30.68.88,1,32
31.113.147.67,11,917
213.171.27.23,1,32
93.54.154.218,2,80
74.193.127.181,815,1179482
17.193.183.207,2592,3726832
217.91.72.124,1,32
222.223.77.227,1,32
208.187.2.224,1,32
178.185.104.75,13,572
110.138.175.239,41,3336
201.153.217.221,1,40
52.212.107.250,21,9326
189.118.209.3,1,32
173.195.35.17,1,32
50.219.46.192,1,32
185.72.27.133,59,2360
192.49.223.89,211,8440
13.161.233.158,2,196
117.27.43.63,88,14002
5.1.204.103,2,217
151.44.250.237,1,44
81.109.202.48,175,7000
92.8.58.140,21,840
185.62.237.173,2614,267607
107.164.191.246,111,4440
139.173.163.35,3,120
142.161.167.8,284,11360
81.109.202.10,58,2320
62.159.74.203,1,32
1.80.157.222,1,52
31.113.147.113,251,151269
185.72.27.101,18,720
198.53.37.41,9,413
35.54.81.92,1,99
13.204.184.197,1,76
178.103.29.87,5,200
58.53.180.54,1,32
74.223.82.57,1,32
81.109.202.49,170,6800
113.117.240.104,1,76
221.245.27.180,1,32
218.128.12.192,43,5020
89.199.68.80,120,4800
185.72.27.89,21,840
185.72.27.106,47,1880
150.30.241.80,1,60
24.238.128.126,1,32
54.94.201.121,56,2240
87.59.82.222,215,8600
46.231.172.31,47,1880
185.48.172.155,29,1160
166.156.189.173,1,32
86.131.1.166,1,32
81.109.202.46,170,6800
101.125.12.60,1,32
115.88.125.198,1,56
31.113.147.114,3538,4989999
104.167.49.193,26,2610
34.199.158.55,33,9509
213.203.13.184,2271,3405276
86.193.80.133,1,32
79.144.124.6,1,32
172.103.170.212,4,160
39.46.150.44,181,9412
112.187.226.25,1,40
179.87.99.186,1,32
38.245.188.88,196,7056
81.109.202.11,39,1560
185.182.100.198,47,1880
113.155.172.63,1,76
80.27.134.51,1,32
74.193.187.141,26,2687
178.103.27.153,14,560
203.166.184.152,5,1575
120.180.155.148,37,1628
172.249.25.190,23,3089
71.230.183.142,3,101
64.22.160.66,1,514
216.68.133.181,1318,94107
197.43.92.135,1,40
77.127.103.61,1,32
49.3.132.236,1,32
124.57.53.104,1,40
117.51.46.42,1,40
91.16.11.24,1,40
185.72.27.113,38,1520
126.75.175.28,27,2724
185.0.65.16,46,1840
99.89.177.114,1,32
140.229.190.124,1,76
93.91.59.247,1,32
87.234.227.71,1,32
206.195.27.1,76,14749
34.224.77.63,1,32
113.217.17.124,1,32
72.92.175.209,1,56
112.28.97.140,1,48
107.164.190.97,66,2640
85.7.158.35,1,32
71.230.250.49,2,80
82.54.174.197,34,1360
52.85.145.132,6,3896
220.65.128.10,1,32
95.40.36.212,1,32
124.235.104.157,19,820
211.61.34.205,1,32
52.100.176.154,6,686
185.48.173.62,44,1760
51.175.67.35,1,32
139.253.188.67,63,3024
90.112.170.221,1,40
114.214.7.46,1,32
162.12.144.154,211,8440
175.137.103.128,1,48
203.82.75.186,3,220
185.72.27.94,10,400
89.199.68.17,145,5800
172.249.162.206,65,45611
93.17.222.255,1,32
54.95.225.73,1,32
88.11.63.92,2,80
140.250.238.73,1,76
92.17.36.18,1,32
206.57.241.177,27,3239
47.87.123.171,1,32
128.78.171.178,79,11120
66.247.69.62,8,352
114.109.244.27,1,84
124.74.3.154,1,32
75.160.244.227,1,32
80.54.133.194,1,32
74.193.187.159,2,120
185.252.120.253,25,1500
73.93.77.42,1,32
74.193.190.157,19,976
202.39.34.119,21,27572
81.109.202.36,49,1960
31.113.147.64,230,19197
80.132.206.146,1,32
211.81.230.206,1,56
139.195.107.141,1,52
151.203.42.138,2,88
185.44.201.165,2,80
14.241.116.197,1,52
141.149.144.213,10,471
61.129.128.107,1,32
67.200.35.116,1,32
110.46.244.3,1,32
185.72.27.125,21,840
151.150.78.118,1,71
151.150.187.212,9,8563
175.129.92.146,1,32
125.14.155.181,1,40
185.231.79.54,6,360
196.180.49.69,9,396
18.182.99.194,41,5882
60.51.123.127,1,32
46.231.172.29,58,2320
212.202.219.249,1,32
31.194.93.233,1,32
174.147.141.12,1,32
212.3.243.125,1,56
52.252.36.149,1,76
173.255.184.219,15,883
54.58.8.101,1,32
79.105.236.84,1,40
188.129.160.182,1,32
75.64.68.38,1,32
82.118.75.171,1,32
101.152.233.110,4,422
77.85.151.37,1,44
188.31.78.217,1,32
84.178.112.80,3,192
82.192.99.122,1,44
78.40.61.53,1,32
87.101.155.93,1,52
52.15.239.237,11,954
110.38.78.19,12,3957
216.149.59.77,1,60
76.31.95.195,1,64
89.44.104.26,1,32
185.72.27.66,198,7920
42.181.238.250,1,32
138.59.100.212,1,32
47.90.224.21,1,52
177.28.162.157,1,32
172.249.25.131,23,4861
217.126.56.49,1,60
79.24.67.52,1,32
71.230.250.52,1,40
83.95.92.227,1,32
77.241.122.240,19,760
195.14.23.171,5,420
193.216.222.153,28,1120
172.249.29.66,5,930
81.224.89.234,1,96
148.184.159.53,1,48
84.156.178.222,1,32
198.121.251.22,1,32
85.218.216.214,135,7020
194.73.252.78,1,32
174.127.183.124,1,56
20.86.217.72,8,880
185.56.252.129,141,5640
49.49.25.142,5,986
82.212.253.23,1,32
58.131.26.214,1,40
151.44.254.246,1,44
185.48.172.193,53,2120
52.27.37.101,1,32
92.80.14.101,1,32
122.232.19.92,82,3753
148.63.62.76,1,32
88.55.72.177,1,44
213.2.63.181,1,32
196.180.49.188,7,308
24.114.4.77,1,32
218.221.170.112,4,160
125.249.27.223,1,48
126.159.81.16,1,32
66.247.94.110,3,132
179.52.253.254,1,32
202.85.83.21,5,200
172.249.28.110,24,2265
108.64.219.176,1,32
106.95.195.187,1,116
81.89.4.18,1,32
119.157.67.107,1,60
88.140.142.141,1,32
220.104.111.22,1,32
84.143.79.159,1,48
84.60.8.123,1,40
98.128.182.142,1,32
106.27.41.154,1,60
95.113.25.115,1,32
159.153.205.198,1,40
42.234.54.145,1,52
218.14.69.229,1,52
13.31.233.190,8,512
119.26.33.16,1,60
173.221.209.74,423,607230
46.231.172.30,67,2680
185.72.27.70,83,3320
113.203.47.228,1,132
191.210.206.213,1,32
222.247.66.18,1,32
192.97.243.50,2,80
220.147.80.247,1,32
79.203.240.238,1,32
112.30.172.150,1,76
17.192.250.255,1,105
186.36.143.23,1,40
211.218.1.173,1,32
83.177.49.45,1,32
222.221.18.188,1,32
24.108.218.209,1,32
14.233.252.252,21,840
196.180.49.43,7,308
218.128.12.180,1,136
184.10.109.211,1,32
67.92.244.250,1,56
219.113.122.24,9,1260
145.146.5.234,1,40
194.96.126.164,141,5640
88.55.85.162,1,44
192.30.111.182,1,75
196.180.49.36,14,616
118.84.161.150,1,32
182.119.216.58,1,40
196.180.49.16,8,352
64.131.186.230,1,93
178.245.140.137,9,360
95.63.239.215,1,32
73.33.148.67,1,32
142.60.64.214,1,32
43.217.140.34,54,7704
194.119.113.93,1,32
145.236.119.71,68,2720
71.230.250.42,2,80
73.248.4.79,1,32
119.48.249.176,27,1404
139.253.188.159,2,240
139.236.179.200,1,48
175.211.173.174,1,32
139.173.178.190,1,40
196.180.49.57,5,220
42.61.27.54,1,40
173.221.209.233,19,18541
78.60.56.248,1,32
207.39.228.6,1,32
5.189.61.210,45,37185
61.203.125.44,1,32
79.186.219.69,1,44
211.242.70.107,1,40
187.240.35.53,1,32
216.52.199.53,2,80
23.6.226.178,1,32
5.74.88.101,1,40
168.26.115.81,1,40
87.61.204.83,1,32
71.17.33.158,1,32
168.128.49.1,1,32
119.26.33.144,1,32
89.136.90.211,1,32
43.196.186.150,1,60
46.84.241.188,1,32
94.253.255.83,1,32
190.121.59.218,1,32
217.232.194.53,1,32
180.151.225.93,11,484
50.196.98.215,1,32
92.222.56.92,1,32
72.243.39.162,1,40
77.241.122.67,14,560
107.209.61.235,1,32
104.71.247.254,1,40
172.249.25.142,181,214099
45.208.190.226,1,32
210.114.135.97,1,52
46.93.11.3,1,32
202.67.182.179,1,44
220.202.165.104,11,440
103.112.110.186,1,52
37.17.203.207,1,40
70.177.163.77,1,32
94.52.223.6,1,40
223.158.194.237,1,32
216.68.133.206,13,1552
50.186.140.94,1,32
69.238.32.181,1,32
219.204.2.66,1,32
54.45.231.250,10,5281
71.92.190.201,1,32
178.223.106.90,1,40
218.128.12.187,2,272
42.95.120.211,1,76
171.61.18.170,1,40
61.52.228.254,1,44
32.214.90.118,1,32
104.86.251.28,1,32
188.15.210.83,1,32
81.109.202.16,49,1960
106.51.33.60,2,100
118.135.207.219,1,40
117.79.94.62,8,6679
139.173.128.224,2,114
46.105.35.55,1,32
196.180.49.64,4,176
104.109.231.73,1,317
218.157.239.144,1,32
183.199.244.168,1,32
84.214.216.99,1,32
60.67.216.178,5,220
185.142.220.110,1,32
17.192.251.205,1,52
176.97.181.82,1,32
157.208.178.184,1,52
178.237.198.132,1,32
111.243.202.185,4,818
61.75.251.0,1,32
81.255.30.46,1,32
186.203.10.194,1,32
118.188.193.209,1,32
183.246.21.145,1,40
119.84.5.198,545,810205
24.229.109.105,1,32
185.0.65.10,38,1520
23.237.4.198,2,279
182.223.150.124,2,80
61.209.238.105,1,32
69.39.251.97,1,1484
17.199.30.53,10,5666
37.78.164.185,1,40
74.104.78.209,1,32
186.247.141.155,1,32
46.231.172.26,43,1720
50.53.157.241,1,32
71.230.250.79,1,40
52.249.17.110,1,76
159.153.180.3,6,240
189.153.7.66,1,32
66.10.230.132,5,706
37.208.110.221,1,48
103.119.181.209,5,900
172.119.52.97,14,3333
104.248.1.195,9,360
61.163.58.205,1,32
66.12.209.95,1,32
180.159.249.62,1,40
95.173.56.154,1,32
91.39.55.206,14,16717
79.130.91.13,1,32
35.92.11.104,1,32
92.67.254.131,16,640
45.33.76.87,4,1239
62.115.155.253,1,60
213.161.198.110,1,32
218.128.12.164,8,636
206.9.11.196,14,560
12.95.231.97,1,32
105.149.77.166,1,32
113.125.54.89,1,52
42.237.132.9,1,32
156.237.11.43,1,32
124.40.18.173,1,76
159.52.33.95,4,160
95.134.218.91,1,32
196.180.49.17,10,440
99.165.15.169,1,32
124.167.50.170,13,1014
165.116.243.41,17,680
109.229.52.244,2,88
196.241.184.235,1,32
58.249.190.59,21,14656
122.224.232.127,1,60
196.180.49.11,8,352
145.53.105.246,4,336
61.165.110.121,1,32
31.113.147.98,121,136022
66.249.178.186,14,728
80.212.126.50,1,60
2.56.78.204,1,32
162.248.36.76,1,93
124.35.63.160,1,32
60.149.203.212,1,32
79.56.196.240,1,32
162.194.50.126,43,4430
202.207.175.5,13,986
184.41.168.32,1,74
49.207.189.26,1,60
179.155.200.74,1,40
172.249.28.71,34,5311
113.176.140.49,1,60
17.192.174.171,10,4697
177.157.196.2,1,32
92.200.159.66,2,100
209.238.124.185,8,352
134.107.59.52,5,576
211.181.252.41,1,60
68.147.47.95,1,32
118.24.34.41,1,32
200.40.62.117,1,32
46.81.123.218,1,32
62.109.25.126,1,45
125.118.78.138,1,32
115.250.199.102,1,32
193.171.242.196,1,60
113.210.52.187,1,60
125.174.211.226,1,40
