,dip_ct,dip_pkt_size_ct
163.33.201.199,10,480
163.33.94.65,19,5479
163.33.174.19,724,1083672
203.77.77.203,1,40
203.77.126.180,2081,690719
203.77.125.33,2856,4255336
202.198.44.179,812,876246
203.77.107.167,5153,176834
133.11.70.158,120,12290
133.11.70.215,19,1102
133.149.65.105,1,40
203.77.116.213,821,379002
163.33.93.114,7,837
150.75.74.179,1,40
202.204.60.245,4419,6412016
163.33.251.172,3,413
203.77.121.27,12,5924
150.75.62.11,80,4785
133.149.3.53,1,40
203.77.119.85,1,40
163.33.133.86,1,40
202.25.109.121,5120,7209022
203.77.115.33,83,8548
133.149.221.238,1,40
163.33.156.156,1,40
133.149.61.9,1,40
202.198.48.5,1,40
163.33.143.156,1,40
133.149.3.170,1,40
150.75.156.61,1,40
203.77.116.218,172,10341
133.11.102.6,1,40
202.204.56.129,31,3439
163.33.218.235,1,40
150.75.253.210,1,40
133.11.70.157,27,2886
203.77.44.98,1,40
133.149.170.158,2,80
150.75.149.179,1,40
150.75.191.225,1,40
133.11.68.198,1,40
133.11.70.133,65,3662
150.75.188.86,1,40
163.33.233.171,1,40
202.198.44.138,100,36646
163.33.112.126,1,40
133.149.10.223,1,40
203.77.102.167,1,40
163.33.170.163,1,40
133.149.123.150,1,40
163.33.36.68,53,36225
150.75.1.145,1,40
203.77.113.246,61,7883
203.77.115.42,455,18306
163.33.140.168,8,789
163.33.18.28,1,40
163.33.90.136,1,40
203.77.126.80,351,493529
150.75.252.133,1,40
133.149.52.188,1,40
133.11.70.146,29,3048
202.198.11.234,1,40
203.77.39.126,1,40
150.75.83.62,1,40
133.149.91.51,1,40
163.33.246.238,1,101
150.75.187.160,1,40
163.33.140.239,105,91863
202.204.62.169,161,91544
203.77.67.178,1,40
203.77.51.197,1,40
163.33.198.203,2,290
163.33.9.5,4,240
203.77.106.236,24,5336
163.33.150.231,1,40
163.33.35.102,1,40
163.33.208.205,1,40
163.33.175.12,1,103
133.11.70.129,44,4586
150.75.37.229,1,40
203.77.118.149,2,240
133.11.76.27,1,40
150.75.158.142,1,40
133.11.69.148,54,2928
163.33.80.4,3,166
163.33.211.214,1,40
133.11.69.194,64,3680
133.149.95.121,1,40
133.149.160.13,1,40
163.33.186.209,1,40
133.149.194.173,1,40
202.198.41.209,1,40
150.75.99.41,1,40
203.77.122.57,64,5392
163.33.130.98,1,40
150.75.27.42,1,40
133.149.39.67,3,120
150.75.100.204,1,40
133.149.149.167,1,40
203.77.113.192,15,1091
133.11.99.178,1,48
163.33.46.207,1,40
133.149.207.58,1,40
133.11.77.170,1,40
203.77.61.55,1,40
163.33.192.222,1,40
202.198.55.100,1,76
133.11.70.138,72,7290
133.11.116.250,1,40
163.33.23.26,48,1920
133.149.123.19,1,40
203.77.102.245,1,40
163.33.247.44,1,40
150.75.198.67,1,44
163.33.99.46,26,4731
163.33.141.65,4,5085
202.204.61.41,1,40
133.149.224.154,1,40
133.149.67.82,1,40
150.75.212.194,1,40
133.149.94.55,1,576
133.11.107.160,5,240
163.33.199.72,1,44
203.77.118.202,171,12996
133.11.70.144,88,9161
150.75.241.201,1,40
133.11.96.95,1,40
133.11.116.178,1,40
150.75.170.196,1,40
203.77.4.86,4,160
150.75.108.2,1,44
163.33.48.215,1,40
133.149.12.249,1,40
163.33.25.100,1,60
133.11.74.50,1,44
163.33.209.158,8,1215
150.75.135.122,1,40
150.75.39.215,1,40
163.33.130.61,1,40
133.149.17.161,1,44
150.75.102.242,1,40
133.149.206.153,1,40
203.77.124.67,11,924
133.11.70.149,120,12380
133.11.70.135,111,11972
133.149.117.183,1,40
133.149.107.96,1,576
203.77.106.114,1,40
202.198.46.177,1,40
163.33.13.33,1,44
133.11.70.195,75,4806
163.33.12.226,1,44
133.149.172.254,4,192
163.33.175.140,1,40
150.75.144.40,1,40
203.77.120.191,1,40
133.11.70.151,84,8661
133.149.106.65,1,40
163.33.186.80,1,40
150.75.113.223,1,44
150.75.184.17,1,40
