,dip_ct,dip_pkt_size_ct
163.33.175.141,140,159735
150.75.62.233,1,40
203.77.125.33,2172,3230560
203.77.107.167,11625,384108
203.77.115.42,1178,65072
202.198.0.156,7300,10934865
203.77.126.180,1293,542584
202.25.109.121,187,67182
133.149.222.240,6,468
163.33.237.184,1,40
163.33.94.63,12,5076
163.33.93.114,2010,2840013
150.75.30.91,1,40
202.204.62.182,425,632721
202.198.44.179,770,962937
133.149.206.162,1,40
202.204.56.154,10,1868
163.33.92.39,1627,2316594
71.126.222.64,372,22320
150.75.189.14,1,40
150.75.221.36,1,40
163.33.191.211,6,769
150.75.202.167,1,40
150.75.202.164,1,40
150.75.21.173,1,40
163.33.59.170,12,5757
163.33.233.70,2,174
163.33.201.51,1177,1766388
203.77.116.213,828,484062
150.75.62.28,69,4093
133.149.86.108,1,44
133.149.2.36,1,40
133.149.190.59,1,40
163.33.217.13,8,384
203.77.52.195,1,40
203.77.115.33,57,2852
163.33.95.52,1,115
133.149.66.184,1,40
203.77.56.200,1,44
202.198.29.50,1,40
203.77.41.39,1,40
133.11.124.93,1,40
203.77.118.202,162,12288
133.149.158.125,1,40
203.77.126.85,1,60
202.204.56.134,16,2052
150.75.52.55,1,40
150.75.189.32,1,40
150.75.98.125,1,40
202.198.40.138,2,164
133.11.70.131,94,9514
150.75.52.94,1,40
202.198.22.136,1,40
133.149.115.189,1,40
150.75.84.200,1,48
133.11.98.90,1,40
133.11.70.136,79,8000
202.204.60.245,284,141780
163.33.108.152,1,40
133.11.70.149,80,8416
133.11.70.148,52,5403
150.75.63.99,56,3180
163.33.94.22,7,372
163.33.94.233,2,112
203.77.121.199,18,2898
133.149.140.32,1,40
133.149.239.112,1,40
133.149.248.3,1,40
133.149.253.167,2,80
163.33.233.195,1,40
133.149.142.234,1,40
163.33.86.85,1,40
150.75.88.191,1,40
133.11.98.138,1,48
203.77.38.199,1,40
163.33.245.127,2,739
202.198.23.72,1,40
133.11.96.30,1,40
133.149.35.25,8,384
203.77.106.149,95,75289
133.149.66.96,1,40
133.11.121.76,1,40
150.75.237.178,1,40
150.75.111.95,1,40
202.204.56.143,184,6628
163.33.143.169,1,40
133.149.187.151,1,40
133.11.70.158,58,6049
