,dip_ct,dip_pkt_size_ct
163.33.34.56,1,40
163.33.59.170,12,5832
163.33.187.97,1,40
203.77.107.167,5164,178274
203.77.126.180,2118,727930
150.75.227.65,1,44
202.198.27.40,1,40
133.149.71.29,1,40
150.75.230.99,1,40
202.198.44.179,1348,1672394
163.33.141.20,889,1250838
133.11.70.136,61,6224
163.33.143.197,1,40
150.75.62.28,69,3770
202.198.24.120,1,40
203.77.127.56,66,12751
163.33.48.37,1,40
133.11.70.196,4,460
202.204.62.169,124,61560
163.33.93.98,4,548
133.11.70.152,54,5495
163.33.139.140,1,44
133.149.98.41,1,40
203.77.118.202,163,12388
133.149.242.172,1,40
150.75.197.87,1,40
163.33.37.108,1,40
150.75.240.37,1,44
133.149.5.254,1,40
133.149.210.38,1,40
202.198.3.191,1,40
203.77.116.213,769,385797
203.77.63.202,1,60
163.33.141.221,491,663220
163.33.124.218,1,40
203.77.102.139,1,40
163.33.127.248,1,40
150.75.238.234,1,40
150.75.59.212,1,40
203.77.12.238,1,40
163.33.140.8,341,344399
150.75.202.236,1,40
202.198.0.86,1,40
163.33.233.116,1,40
163.33.92.60,288,351237
133.149.75.65,1,121
163.33.93.241,28,10236
133.149.126.96,1,40
202.198.44.138,162,117358
163.33.153.20,95,64267
203.77.115.34,4,336
133.11.72.133,1,40
163.33.156.124,1,40
203.77.116.218,970,50708
202.198.13.13,1,40
163.33.255.70,59,35277
203.77.112.131,2,100
163.33.131.16,2,429
133.149.150.44,1,40
133.149.92.243,1,40
163.33.93.131,50,63724
202.204.62.48,671,895571
133.149.216.86,1,40
202.204.60.2,203,230961
133.149.220.205,1,121
203.77.23.191,1,40
150.75.162.81,1,40
163.33.94.228,6,316
203.77.122.57,37,3052
163.33.140.222,6,1676
202.204.56.155,8,3130
133.149.253.77,1,40
163.33.174.66,1,40
202.204.62.177,10,4510
133.149.119.255,1,40
163.33.95.100,9629,13729070
133.149.214.239,5,390
163.33.206.191,1,44
150.75.239.137,1,44
203.77.122.21,1,40
133.11.70.159,92,9344
163.33.18.8,1,40
133.11.70.226,1,40
133.11.70.130,109,10662
202.198.35.56,1,40
150.75.98.70,1,40
203.77.54.163,1,40
203.77.125.33,1772,2653880
