,dip_ct,dip_pkt_size_ct
133.11.104.166,1,40
203.77.107.167,5119,174876
203.77.15.210,1,40
203.77.109.196,1,40
203.77.126.180,1938,1230484
203.77.116.213,677,255619
163.33.244.162,13717,20567184
163.33.174.19,964,1441053
150.75.212.25,1,40
133.11.70.177,1,40
203.77.32.8,2,80
150.75.216.139,1,40
150.75.171.18,1,40
163.33.201.224,1,40
163.33.94.151,162,204103
203.77.127.55,42,3039
202.204.62.169,159,90560
203.77.106.245,760,1089784
150.75.243.198,1,40
203.77.0.145,1,40
150.75.66.16,1,40
202.198.29.150,1,40
133.11.69.148,66,3825
163.33.191.103,14,1925
133.11.70.138,33,2896
133.149.33.91,1,121
163.33.235.215,228,194113
203.77.60.27,1,40
150.75.193.51,1,40
203.77.118.141,33,3416
163.33.209.158,2,140
203.77.116.218,399,20972
133.11.69.194,68,4022
163.33.92.77,54,26798
203.77.113.60,1,40
133.149.190.30,1,40
202.198.44.179,1041,1100073
203.77.108.114,1,40
203.77.125.33,2543,3792980
203.77.58.178,1,40
202.204.56.154,5,476
163.33.212.55,1,40
133.11.70.143,39,3906
133.11.70.131,56,5585
203.77.118.202,186,14136
133.11.107.160,9,432
203.77.2.103,1,40
203.77.30.96,2,80
150.75.238.1,1,40
163.33.144.44,1,40
133.149.138.19,1,40
133.11.78.111,1,44
202.198.44.138,62,7253
202.198.40.218,1,40
133.11.70.130,75,7726
203.77.81.60,1,40
133.11.103.96,1,48
133.149.150.157,1,40
133.11.70.153,112,11188
150.75.157.255,1,40
202.198.44.248,106,106407
202.198.17.89,1,40
203.77.118.188,22,3504
133.11.70.140,64,6774
203.77.22.59,1,40
133.11.84.209,1,40
202.198.61.63,1,40
163.33.95.100,155,208817
133.149.77.35,1,40
163.33.12.182,26,1834
163.33.141.83,4,160
133.149.172.254,8,384
163.33.92.200,7,1159
163.33.114.149,1,40
203.77.115.42,222,8888
150.75.142.91,1,40
163.33.141.202,4,303
133.149.205.155,1,40
203.77.126.80,718,43892
133.11.70.172,14,1057
163.33.138.8,1,40
163.33.62.134,2,210
203.77.28.52,1,40
163.33.125.53,1,40
202.204.56.143,189,6804
133.149.249.9,1,40
163.33.109.144,1,44
163.33.183.212,1,40
163.33.103.60,14,560
133.149.63.107,1,40
133.11.70.157,199,20646
163.33.244.65,997,1220912
203.77.113.246,72,19509
71.126.222.64,389,23232
202.204.60.245,550,700935
203.77.120.249,379,347086
202.25.109.121,568,694044
