,sip_ct,sip_pkt_size_ct
96.124.134.251,1,32
213.203.13.184,2563,3824900
192.212.72.21,44,1760
204.194.145.251,1025,479197
185.72.27.66,200,8000
97.6.174.222,1,32
75.75.211.27,1,32
183.99.81.157,1,32
64.22.165.109,7,364
93.253.241.11,1,32
126.26.254.114,377,184354
185.72.27.125,17,680
213.160.112.124,3,241
172.249.30.157,63,54219
191.192.116.144,1,32
61.66.66.31,1,48
190.52.171.70,1,32
5.34.50.9,1,32
185.62.237.173,2074,211758
185.48.172.193,70,2800
199.183.26.241,1,60
126.178.94.120,55,3466
172.249.162.206,80,54824
59.56.29.188,1004,48192
159.52.171.114,66,2640
142.161.236.75,10,400
200.79.88.99,1,40
202.87.255.229,1,40
50.159.242.126,8,448
126.120.139.102,38,6069
211.86.191.18,1,32
81.109.202.49,162,6480
185.72.27.78,20,800
51.173.229.255,65,3900
17.156.100.186,36,19908
195.208.244.92,29,1160
200.69.146.119,1,64
203.136.241.9,34,6392
205.25.237.172,1,32
185.72.27.26,228,9120
139.173.130.252,3,120
61.101.249.66,1,40
79.23.4.110,1,32
46.231.172.29,53,2120
173.249.11.74,8,1000
171.168.9.167,1,32
46.231.172.26,48,1920
151.150.76.83,1,131
146.24.69.162,7,1490
88.239.237.28,1,32
202.190.15.194,4,384
38.245.188.75,164,5904
176.59.188.190,2,80
151.106.127.201,29,1276
134.214.229.157,3,120
110.201.25.196,1,60
46.231.172.31,39,1560
194.96.126.164,174,6960
185.124.229.111,2,88
77.241.122.240,21,840
125.33.83.207,34,6392
196.180.49.68,10,440
79.225.240.203,1,32
112.237.126.21,1,40
81.109.202.11,28,1120
87.59.82.222,174,6960
202.207.175.5,15,1286
92.75.22.228,1,32
201.2.30.108,1,44
27.2.147.195,1,40
107.164.183.178,156,6240
133.172.248.56,122,73984
196.155.156.25,6,240
218.99.215.8,3,120
197.59.96.197,1,40
13.31.52.33,1,76
111.222.229.83,1,40
95.238.195.99,1,32
108.146.67.246,1,32
172.249.28.78,10,1247
185.72.27.70,63,2520
51.219.186.133,36,1512
79.165.222.138,1,32
178.185.104.75,18,792
206.195.27.1,206,30097
189.198.129.87,1,32
189.116.220.188,1,32
222.186.21.52,28,3388
87.60.148.133,55,2860
31.202.210.59,1,32
151.182.254.235,2,88
50.27.235.171,1,32
66.48.11.213,1,32
195.205.140.172,1,52
109.117.152.84,1,32
119.82.81.70,1,32
142.161.167.8,230,9200
81.109.202.36,40,1600
77.59.50.212,1,32
