,dip_ct,dip_pkt_size_ct
71.126.222.64,161649,9547457
163.33.174.19,1150,1715574
203.77.125.33,1461,2163060
202.204.60.245,3304,4724753
203.77.126.180,1567,1012549
203.77.107.167,5388,186600
163.33.174.24,633,137247
163.33.210.129,1,40
203.77.116.213,732,355047
202.198.44.179,1687,2238934
133.11.70.155,89,9248
163.33.227.75,1,40
163.33.246.156,24,2068
133.149.177.222,1,40
133.149.104.1,1,40
163.33.92.146,170,227800
163.33.92.59,376,507316
163.33.93.32,1,40
203.77.126.80,1130,60192
203.77.118.188,13,959
203.77.120.249,125,71907
133.11.97.88,1,40
150.75.131.136,1,40
163.33.181.163,1,40
163.33.84.211,5,576
133.149.74.125,1,40
133.149.224.93,1,40
133.11.108.138,89,3560
133.149.147.111,1,40
150.75.43.183,1,52
150.75.32.72,1,40
203.77.127.55,15,1679
163.33.141.145,984,1396493
202.198.15.14,1,40
203.77.38.95,1,40
203.77.115.5,1646,2310606
133.11.70.132,148,16075
150.75.182.127,1,40
202.198.10.142,1,40
203.77.27.225,1,40
203.77.113.247,12,6328
203.77.115.205,1,52
163.33.22.106,1,40
133.149.36.206,1,40
163.33.175.141,175,200070
133.149.222.67,1,40
202.25.109.121,245,98842
163.33.100.183,1,40
133.149.202.225,2,80
150.75.130.58,1,40
133.149.170.173,1,40
150.75.204.161,1,40
203.77.58.140,1,40
163.33.24.139,1,40
133.11.70.159,55,5117
150.75.62.28,64,3676
202.198.5.89,1,60
133.149.240.124,1,40
163.33.211.19,12,4314
150.75.94.171,1,40
133.149.9.212,1,40
133.11.76.70,1,40
163.33.175.152,742,1005276
163.33.94.102,1,103
133.149.72.35,2,84
150.75.149.226,1,40
133.11.70.148,129,13221
163.33.237.182,1,40
163.33.153.20,103,77714
133.11.91.94,1,40
163.33.242.37,1,220
133.11.91.73,1,40
203.77.1.118,1,44
163.33.209.129,8,1121
163.33.44.201,1,40
202.204.56.143,176,6336
163.33.39.64,1,40
163.33.140.202,1027,1465157
202.198.26.246,1,40
150.75.189.206,1,44
163.33.60.176,1,40
163.33.26.244,1,44
163.33.132.21,1,40
163.33.123.141,1,40
133.149.133.66,1,40
203.77.31.112,4,160
150.75.63.99,81,4639
163.33.70.165,1,40
150.75.111.225,1,40
133.11.69.194,51,3022
150.75.226.214,1,44
150.75.140.214,1,40
133.149.186.242,1,40
203.77.56.131,1,40
163.33.229.217,1,44
133.11.70.136,66,6866
133.11.121.64,1,40
150.75.63.125,62,3666
133.149.54.87,1,40
133.11.70.198,1,136
133.149.192.159,1,40
163.33.71.6,1,44
133.149.226.35,1,40
133.149.184.116,1,40
163.33.145.161,1,40
202.198.37.163,1,44
150.75.79.98,1,40
133.11.70.138,74,7710
203.77.53.191,1,40
163.33.247.209,83,16169
150.75.224.235,1,40
202.204.62.169,159,85316
202.198.7.126,19,1639
133.149.131.195,1,40
133.149.118.43,1,40
150.75.189.96,1,40
133.149.232.86,1,40
163.33.58.93,1,40
150.75.146.254,1,44
133.149.122.50,1,40
202.198.3.128,1,40
133.149.80.65,1,40
163.33.191.241,77,91090
203.77.116.218,260,14050
163.33.95.53,1,40
150.75.129.195,1,40
133.11.70.195,54,4738
133.11.109.137,1,40
150.75.62.11,80,4536
133.11.69.148,69,3900
163.33.12.182,27,2251
202.198.0.148,5,767
150.75.229.15,1,40
150.75.202.238,1,40
150.75.192.220,1,40
163.33.124.251,1,40
163.33.127.245,1,40
163.33.92.169,1,48
133.11.70.131,14,1506
203.77.121.135,1,136
150.75.240.134,1,40
150.75.46.215,1,40
163.33.208.86,1,40
133.149.27.191,1,40
133.149.225.12,1,40
150.75.212.166,1,40
133.149.240.243,1,40
202.204.59.223,1,40
163.33.237.173,1,40
150.75.41.237,1,40
203.77.118.202,180,13680
133.149.133.40,1,40
163.33.107.102,1,64
133.11.101.17,1,40
150.75.162.54,1,40
163.33.253.188,1,40
150.75.124.34,1,40
163.33.84.138,1,40
163.33.97.51,1,40
163.33.205.150,1,40
163.33.236.19,4,5943
150.75.204.254,1,60
133.149.133.33,1,40
202.198.28.235,1,40
203.77.78.59,1,40
163.33.199.92,1,40
133.149.3.20,1,40
163.33.141.202,238,318826
203.77.36.41,2,80
133.11.70.153,37,3853
163.33.93.199,11,1485
133.11.70.144,62,6272
150.75.74.240,1,40
203.77.66.175,1,40
133.149.214.239,6,468
150.75.115.250,1,40
163.33.193.122,1,40
163.33.5.181,1,40
133.11.94.172,1,40
133.149.52.91,1,40
163.33.186.179,1,40
203.77.117.73,1,52
133.11.82.171,1,40
163.33.222.11,1,60
163.33.81.6,1,40
133.149.142.210,1,40
133.149.221.148,1,40
150.75.112.201,1,40
133.149.176.92,1,40
203.77.120.123,1,40
150.75.141.153,1,40
133.11.88.248,1,40
163.33.95.36,2,104
133.11.97.201,1,40
203.77.106.236,20,7337
202.198.21.198,1,44
203.77.115.51,44,4464
133.149.84.246,1,44
203.77.127.56,30,8372
163.33.94.13,4,624
133.11.80.15,1,40
163.33.138.37,20,2605
163.33.231.6,1,40
203.77.114.202,1,40
133.149.55.174,1,40
150.75.189.33,1,40
150.75.190.132,1,40
203.77.48.209,1,40
150.75.138.121,1,40
163.33.186.168,1,40
133.149.188.25,2,84
163.33.12.215,1,40
150.75.81.255,1,40
150.75.150.94,1,40
150.75.183.162,1,40
163.33.244.218,1,40
163.33.133.4,1,40
163.33.251.5,1,40
202.198.14.78,1,40
150.75.233.248,1,40
133.11.70.140,38,4236
163.33.245.201,21,10159
163.33.159.154,1,40
163.33.139.140,2,84
163.33.158.45,1,44
150.75.35.247,1,40
163.33.168.146,1,40
163.33.61.213,1,40
133.149.67.226,1,44
133.149.237.88,1,40
163.33.92.60,71,61270
133.11.70.143,84,8551
163.33.185.228,3,1013
150.75.9.185,1,40
163.33.56.201,1,40
203.77.65.100,2,84
163.33.203.117,1,40
163.33.184.94,1,40
163.33.1.71,1,40
133.149.99.166,1,40
133.149.23.80,1,40
163.33.80.20,2,647
150.75.97.254,1,40
133.149.60.71,1,40
133.149.0.0,1,40
133.149.116.242,1,40
150.75.253.70,1,40
133.149.8.221,1,40
202.198.13.196,1,40
133.149.43.52,1,40
202.204.57.75,1,40
133.149.80.200,1,40
133.149.211.194,1,40
163.33.229.132,1,40
163.33.50.93,1,40
133.149.43.56,1,40
133.149.193.129,1,40
163.33.131.4,6,1043
163.33.203.231,1,40
150.75.7.88,2,80
163.33.140.8,36,6357
133.149.45.39,1,44
163.33.213.130,1,40
163.33.143.61,6,367
133.149.99.44,1,40
163.33.244.66,1,40
150.75.137.90,1,40
133.149.247.83,1,40
133.149.40.66,1,40
