,dip_ct,dip_pkt_size_ct
133.11.81.75,1,118
202.25.109.121,7865,11032822
133.11.81.53,1,118
133.11.82.91,1,118
203.77.115.5,7627,307766
202.204.56.143,219,7884
133.11.81.73,1,118
203.77.125.33,2324,3480432
203.77.126.180,1291,405175
133.11.82.89,1,118
133.11.81.54,1,118
203.77.107.167,5269,180344
202.198.13.253,1,40
202.198.43.172,1,40
133.11.82.93,1,118
163.33.174.19,729,1080072
133.11.81.49,2,158
133.149.223.2,1,40
163.33.225.61,1,40
202.198.44.179,468,447229
163.33.19.183,43,7009
163.33.105.106,430,334549
133.11.81.36,1,118
203.77.116.213,771,392103
133.11.81.39,1,118
163.33.76.22,1,40
163.33.203.33,23,2121
133.149.30.84,4,160
133.149.64.198,1,40
203.77.14.224,1,44
133.149.107.92,1,44
133.11.82.63,1,118
163.33.17.237,1,40
133.11.81.41,1,118
133.11.81.87,1,118
133.11.81.40,1,118
133.11.82.53,1,118
133.11.82.54,1,118
203.77.126.74,2,168
163.33.94.53,17,14552
163.33.141.3,2215,3038246
133.11.82.55,1,118
202.204.60.245,152,160979
133.11.81.45,1,118
150.75.44.106,1,40
163.33.76.112,1,40
133.11.81.44,1,118
150.75.247.52,1,40
133.11.81.83,1,118
163.33.207.26,1,40
163.33.251.174,17,884
133.11.81.80,1,118
133.11.82.44,1,118
133.11.81.121,1,118
133.11.81.120,1,118
202.204.56.154,4,436
163.33.97.2,2,80
203.77.115.33,52,2288
163.33.232.79,85,68232
133.11.82.46,1,118
163.33.140.2,67,38936
163.33.253.196,1,40
163.33.168.249,1,40
133.11.81.123,1,118
163.33.212.208,1,40
133.11.81.29,1,118
133.11.81.125,1,118
133.11.82.43,1,118
150.75.108.253,1,52
202.204.62.182,1272,1895499
163.33.57.63,1,40
202.204.59.240,1,60
133.11.82.40,1,118
133.149.42.20,1,40
133.149.82.157,1,40
133.11.81.119,1,118
203.77.14.61,1,40
202.198.44.138,130,64310
133.11.81.118,1,118
203.77.118.176,31,12648
133.11.81.19,1,118
133.11.82.38,1,118
133.11.81.117,1,118
133.11.82.39,1,118
133.11.81.115,1,118
133.11.70.158,93,9806
133.11.82.34,1,118
133.11.81.114,1,118
133.11.81.113,1,118
203.77.15.155,1,40
133.11.81.103,1,118
203.77.111.49,1,40
133.149.65.15,1,40
133.11.81.100,1,118
133.11.81.99,1,118
133.11.82.6,1,118
133.11.81.97,1,118
163.33.4.119,1,40
163.33.95.100,3772,5367975
163.33.140.229,10234,14581232
133.11.81.8,1,118
133.11.81.106,1,118
133.11.81.6,1,118
163.33.201.199,11,528
150.75.133.50,1,40
133.11.81.107,1,118
163.33.84.138,1,44
133.11.81.5,1,118
150.75.232.125,1,40
133.11.81.4,1,118
133.11.81.108,1,118
163.33.62.173,3,561
150.75.32.55,1,40
133.11.70.214,10,672
133.11.82.12,1,118
133.149.107.253,1,40
163.33.119.252,1,40
133.11.81.2,1,118
133.11.82.14,1,118
133.11.82.15,1,118
203.77.94.165,1,40
133.11.82.19,1,118
163.33.63.36,1,60
133.11.81.186,1,118
133.11.82.17,1,118
133.11.81.67,1,118
202.198.7.92,1,40
133.11.81.185,1,118
133.11.81.68,1,118
133.11.82.20,1,118
133.11.81.69,1,118
133.11.82.22,2,158
150.75.247.121,1,40
202.198.52.183,1,40
163.33.244.65,1,87
133.11.81.70,1,118
202.204.62.48,233,289795
133.11.81.1,1,40
203.77.112.90,2,80
133.11.81.74,1,118
133.11.99.187,1,48
163.33.140.248,10,2966
133.11.82.24,1,118
150.75.55.230,1,40
133.11.70.136,68,7430
150.75.203.126,1,40
150.75.202.82,1,40
133.11.81.183,1,118
133.11.81.72,1,118
163.33.33.46,1,40
150.75.5.132,1,40
203.77.127.81,4,336
133.11.81.77,1,118
133.11.82.30,1,118
133.11.81.179,1,118
133.11.81.76,1,118
133.11.81.78,1,118
133.11.70.139,55,5936
202.204.60.201,6,968
133.11.81.176,1,118
163.33.217.195,1,40
163.33.141.20,124,176824
133.11.81.91,1,118
133.11.81.169,1,118
163.33.175.142,1,40
133.11.81.90,1,118
133.11.81.60,1,118
133.11.81.88,2,162
133.11.81.58,1,118
163.33.209.129,5752,8218543
133.11.81.59,1,118
133.11.70.135,71,7628
133.11.70.129,61,6665
133.11.81.93,1,118
163.33.120.34,1,40
133.11.81.173,2,158
133.11.81.52,1,118
133.149.187.93,1,40
133.11.81.174,1,118
133.11.100.124,1,40
133.11.81.175,1,118
133.11.81.86,1,118
202.204.56.75,1,60
133.11.81.85,1,118
163.33.207.249,1,40
163.33.29.211,1,40
133.11.81.82,1,118
133.11.81.163,1,118
133.11.81.162,1,118
202.198.40.61,1,40
133.11.81.81,1,118
133.11.81.38,1,118
133.11.70.133,86,5023
133.11.70.151,101,10420
163.33.148.177,1,40
133.11.81.153,1,118
203.77.116.218,126,7699
133.11.81.35,1,118
163.33.189.44,1,40
133.11.81.122,1,118
133.11.81.32,1,118
202.198.0.101,1,44
150.75.164.247,1,40
