,sip_ct,sip_pkt_size_ct
77.74.41.22,1,40
185.72.27.125,5,200
185.72.27.101,23,920
217.122.125.138,92,5520
193.216.222.159,33,1320
213.172.242.143,1,60
185.72.27.26,177,7080
194.200.65.240,52,3120
192.61.116.59,51,3060
68.74.170.64,4,160
27.2.66.38,17,680
196.100.108.23,90,5400
214.85.11.253,97,5820
187.190.161.20,1,60
49.108.234.122,104,5981
192.120.148.227,72,4320
115.19.189.100,9,436
210.255.72.70,174,9396
209.145.44.31,43,2580
194.140.190.197,34,2040
193.17.192.92,63,3780
204.39.237.222,83,4980
104.75.147.36,131,195052
76.95.179.142,1,32
211.130.5.254,87,5220
173.221.209.249,33,46402
57.229.16.12,65,3900
39.159.37.106,59,3540
198.167.218.39,63,3780
180.151.225.93,13,572
178.79.252.245,1,52
195.200.100.186,92,5520
23.29.5.60,1100,1630859
192.19.27.164,40,2400
222.70.84.8,1,52
40.69.193.118,92,5484
204.153.92.210,81,4500
204.194.145.251,1172,522090
162.194.50.126,33,4541
92.195.243.145,1,32
122.37.48.39,1,32
104.12.71.62,7,1165
95.82.80.249,1,44
45.56.94.238,3,148
217.242.241.128,91,5460
208.97.215.134,121,6528
214.162.152.212,168,9072
42.59.141.148,1,48
200.140.101.140,64,3840
89.199.67.26,6,264
66.53.114.22,72,4320
185.48.173.62,68,2720
197.239.102.85,50,3000
167.216.199.173,91,5460
194.185.224.34,75,4500
213.176.248.92,65,3900
208.119.159.136,93,5580
200.211.232.66,16,960
77.45.12.120,1,32
229.54.147.141,64,3840
203.210.31.28,75,4500
196.120.240.97,188,10152
35.20.96.59,1,52
208.73.32.53,1,44
24.68.92.28,1,32
197.234.230.214,90,5400
195.154.125.255,96,5760
167.136.101.96,59,3540
70.24.160.173,1,60
112.30.35.138,1,60
46.231.172.30,64,2560
71.230.250.160,1,40
107.0.249.140,1,32
192.255.64.106,93,5580
231.169.172.84,64,3840
194.136.75.55,98,5880
36.31.233.65,1,32
40.97.44.4,107,6420
185.62.237.173,2585,265432
195.137.154.47,93,5580
81.109.202.46,179,7160
185.72.27.66,204,8160
200.202.121.153,1,60
122.232.19.92,78,3550
128.78.171.178,99,13612
183.97.53.8,1,40
14.243.195.196,1,32
112.161.119.73,1,32
199.233.44.179,67,4020
194.236.166.241,93,5580
194.177.110.95,86,5160
74.193.23.115,12,3645
189.41.172.221,1,40
193.104.137.66,65,3900
209.83.59.90,63,3780
200.255.157.152,126,6804
166.176.206.26,1,32
45.131.132.80,93,5580
39.208.67.207,31,1860
177.32.236.59,38,2280
193.208.245.17,93,5580
192.255.153.15,60,3600
193.95.29.33,47,2820
197.208.52.25,64,3840
98.223.116.179,64,3840
108.73.130.77,1,52
5.64.104.157,2,80
194.209.42.246,92,5520
192.146.127.71,105,6300
87.59.82.222,227,9080
215.64.188.76,80,4800
195.109.215.57,94,5640
195.92.14.92,64,3840
126.90.188.144,35,4004
200.94.2.169,198,10692
167.31.136.233,61,3660
219.116.151.18,87,4800
215.132.38.7,188,10152
213.203.73.177,76,4560
13.31.165.48,3,568
193.189.59.27,100,6000
134.214.55.84,8,320
200.144.81.174,81,4860
159.137.197.133,1,40
194.170.55.97,99,5940
132.41.108.235,92,5520
185.72.27.133,55,2200
203.243.219.232,100,6000
204.169.173.135,67,4020
39.253.225.69,100,6000
65.92.205.70,1,32
95.241.178.194,240,10556
27.250.44.249,1,60
213.198.181.83,101,6060
41.165.93.122,1,40
202.1.175.252,64,3840
195.95.185.188,93,5580
218.159.88.77,1,40
194.169.51.185,96,5760
58.205.247.90,15,900
66.103.103.45,1,32
54.122.233.3,42,2520
193.2.200.165,44,2640
217.218.69.207,61,3660
40.117.181.21,155,8376
199.176.164.88,93,5580
214.189.87.175,75,4500
120.180.155.148,43,1892
195.192.78.39,45,2700
81.109.202.26,228,9120
208.119.154.74,68,4080
167.83.61.153,90,5400
223.158.210.102,4,336
27.243.80.119,1,132
198.252.55.63,100,6000
200.221.25.175,64,3840
211.129.121.202,94,5604
212.144.104.145,2,80
160.14.2.3,21,18929
182.98.140.46,1,48
132.145.151.51,5,200
177.137.12.25,155,8532
132.45.89.244,92,5520
211.129.121.204,3,144
72.243.39.159,7606,10876580
178.222.43.193,1,40
196.186.117.15,55,3300
231.145.252.123,100,6000
194.208.95.214,1,32
185.184.83.21,10,400
14.171.172.237,1,52
216.97.44.164,32,1920
195.101.157.84,98,5880
167.12.111.179,67,4020
211.4.248.153,84,4536
167.35.91.159,93,5580
192.253.3.155,96,5760
203.252.20.201,62,3720
193.174.251.179,63,3780
192.37.112.56,52,3120
194.68.197.214,64,3840
62.237.19.100,606,142209
172.84.185.196,1,32
215.43.248.79,17,1020
217.216.243.214,61,3660
52.251.41.163,1,76
108.73.145.19,21,1092
81.109.202.16,58,2320
81.109.202.11,23,920
52.249.130.124,20,4480
54.221.32.123,1,32
113.179.168.37,1,44
78.235.89.126,1,32
92.67.254.131,28,1120
197.10.59.94,64,3840
41.162.108.188,1,40
153.37.24.147,64,3840
196.99.137.173,57,3420
192.70.31.211,64,3840
172.119.52.97,18,4237
178.56.111.185,1,32
98.243.51.32,1,32
58.223.1.178,100,6000
71.230.250.93,1,40
58.220.228.121,57,3420
186.12.17.225,1,32
61.128.82.161,1,32
50.78.36.161,64,3840
94.18.95.20,1,44
167.25.243.74,70,3864
104.77.162.179,2,2099
84.7.128.104,1,32
193.86.91.118,158,8532
41.157.212.81,1,32
167.15.123.95,41,2460
194.221.170.54,63,3780
69.252.51.158,1,84
194.96.126.164,183,7320
52.214.72.131,1,287
199.57.236.41,58,3480
192.108.224.166,16,1081
2.199.245.80,1,60
172.249.30.145,173,112560
202.213.250.144,124,7056
200.17.212.226,81,4860
113.19.86.49,1,60
215.118.122.170,93,5580
61.26.0.89,12,480
202.66.23.244,1,52
216.136.154.198,71,4260
117.27.43.63,85,13148
5.40.154.151,1,44
41.185.40.26,25,1200
126.197.85.63,80,84677
47.121.82.184,4,336
203.194.49.89,17,1020
192.203.214.142,88,5280
185.101.13.169,1,40
73.123.195.126,1,32
1.53.192.52,1,159
167.4.162.181,91,5460
185.72.27.61,6,240
74.193.187.141,26,3288
200.46.217.49,91,4920
178.196.61.169,1,32
51.173.229.255,64,3840
61.121.196.120,1,32
172.249.25.160,5,813
172.249.31.64,25,3439
99.40.36.61,1,32
175.176.190.41,1,32
195.179.156.63,65,3900
120.103.220.92,1,32
89.228.78.188,1,32
115.127.223.0,92,5520
167.252.106.82,93,5580
212.197.227.180,1,48
192.251.144.180,64,3840
79.168.151.236,1,40
35.64.49.138,15,5140
221.140.49.48,80,87704
54.215.145.225,42,51258
195.219.1.215,125,6756
192.139.25.58,15,900
115.70.223.149,55,3300
131.184.36.51,47,2820
196.169.66.132,64,3840
212.24.209.3,100,6000
23.64.129.35,1,115
167.249.248.144,85,5100
150.60.182.114,7,3010
54.210.215.136,71,4260
104.75.146.41,101,122516
197.110.196.220,65,3900
41.38.119.23,1,40
51.111.191.14,53,3180
209.207.201.170,62,3720
118.195.209.178,1,32
118.195.157.103,1,52
13.180.155.199,1,32
159.137.136.36,6,240
196.180.49.22,6,444
62.174.135.5,7,280
193.1.195.161,62,3720
200.1.217.145,60,3600
254.174.10.81,26,1560
219.218.51.188,1,32
41.160.202.102,1,40
190.77.242.102,1,32
192.95.27.190,99,5940
199.202.25.181,64,3840
40.227.100.152,93,5580
177.89.231.255,128,6912
202.57.24.122,64,3840
185.252.120.253,31,1860
85.242.6.167,1,32
45.57.186.237,63,3780
183.162.78.181,1,32
197.232.111.110,100,6000
221.144.169.40,1,32
58.221.171.4,69,4140
193.145.124.84,24,1440
192.227.155.192,79,4740
196.102.50.54,128,6912
210.114.81.175,10,600
101.198.93.139,1,76
198.77.230.144,63,3780
202.111.117.217,4,384
183.237.54.228,1,48
101.63.29.123,1,32
81.109.202.4,48,1920
69.176.18.3,1,60
209.215.24.53,44,2640
114.230.211.169,1,76
128.105.252.11,64,3840
213.212.49.95,70,4200
192.234.89.101,101,6060
219.120.39.170,1,48
216.68.133.188,7,1962
193.167.159.216,109,6540
5.82.247.80,1,32
199.220.46.154,99,5940
139.253.188.67,54,2592
186.55.190.253,1,60
204.201.145.75,62,3720
50.191.193.251,64,3840
251.115.253.38,100,6000
49.108.156.200,23,1380
46.228.68.152,1,32
41.253.57.223,64,3840
68.74.23.184,7,280
198.243.21.140,186,10248
52.236.136.124,1,32
50.122.203.44,92,5520
199.152.115.150,1,60
198.15.182.21,5,220
36.26.37.47,1,52
194.56.156.255,92,5520
131.179.194.58,36,2160
23.90.254.56,2,104
213.203.13.184,2338,3136168
217.13.194.58,1,32
107.148.131.30,1,32
122.134.162.179,1,76
59.162.230.117,2,80
109.216.10.76,1,32
195.237.132.106,65,3900
205.118.32.24,93,5580
204.109.56.79,58,3480
70.174.196.37,1,32
88.67.119.56,1,32
81.109.202.36,51,2040
185.72.27.142,22,880
216.129.29.125,81,4860
108.67.25.13,1,40
183.232.50.88,1,52
213.141.86.67,36,2160
192.50.43.32,94,5640
51.49.248.164,54,3240
203.186.81.195,93,5580
74.24.114.28,1,32
214.239.31.42,81,4860
195.110.239.66,125,6756
189.130.240.220,1,32
122.59.113.241,1,44
52.122.223.135,1,32
185.0.65.16,42,1680
193.24.117.52,1,40
162.1.252.121,24,13824
188.131.27.243,1,44
202.216.158.39,2,133
91.134.28.119,1,32
67.229.250.111,1,32
124.41.117.246,1,32
41.37.46.52,1,40
51.57.66.11,92,5520
167.38.66.185,30,1800
216.151.112.35,40,2400
130.53.249.161,39,12595
47.184.41.6,1,32
31.113.147.113,245,174711
14.31.245.36,1,60
194.90.113.57,63,3780
18.230.203.72,1,32
81.109.202.10,39,1560
180.161.8.227,1,52
165.116.243.41,10,400
142.161.209.217,6,1087
196.180.49.28,4,176
196.184.165.172,61,3660
37.133.248.217,1,32
216.9.146.136,64,3840
115.48.179.169,1,32
38.245.188.79,182,6552
185.72.27.121,21,840
145.53.105.246,5,420
181.207.83.129,1,32
167.167.229.49,88,5280
45.126.10.171,11,440
254.149.213.130,93,5580
106.57.251.213,2,386
206.55.226.72,1,32
202.46.8.140,32,1920
208.81.186.231,47,2820
117.70.207.33,1,32
202.39.34.119,4,3391
103.208.200.114,1,32
114.197.109.86,23,23681
231.189.252.182,64,3840
195.163.102.85,60,3600
74.12.0.83,64,3840
72.29.183.188,1,32
114.109.245.161,1,84
208.119.248.194,90,5400
213.63.101.72,52,3120
55.230.141.68,92,5520
45.6.111.114,91,5460
68.74.81.246,1,40
46.231.172.29,45,1800
208.122.67.245,35,1848
204.242.26.93,1,301
217.250.192.237,28,1512
103.204.92.255,14,7447
99.194.167.33,1,32
195.97.13.87,10,600
177.82.100.240,64,3840
211.104.203.213,44,2640
14.125.19.144,1,32
24.247.47.118,1,32
83.133.185.69,1,32
206.195.27.1,51,10215
126.26.254.114,376,183798
80.197.214.22,53,3180
189.93.204.85,1,32
47.244.22.28,20,23110
189.128.244.180,1,40
38.205.30.77,63,3780
151.150.76.80,1,638
37.17.213.221,1,40
208.121.69.90,80,4800
2.238.132.190,1,32
172.249.162.206,62,6244
218.130.230.73,4,160
194.176.2.50,64,3840
200.183.241.0,31,1860
172.249.162.197,33,10577
204.215.101.132,50,3000
204.146.167.153,57,3420
165.116.248.159,3,120
82.54.174.197,109,4360
139.68.202.55,10,400
186.9.14.211,1,32
49.49.30.134,2,104
31.113.147.98,26,19253
187.180.62.18,1,40
2.160.203.61,2,88
162.9.73.190,1,32
167.28.208.210,87,5220
45.147.244.197,68,4080
200.94.130.219,13,624
92.8.58.140,27,1080
172.249.29.78,54,33079
138.208.38.139,1,40
189.116.249.163,1,32
78.230.73.41,1,32
186.199.17.180,1,96
185.72.27.1,16,640
123.195.108.43,2,80
151.150.78.184,17,8896
5.64.104.148,1,40
46.231.172.31,38,1520
151.150.185.184,18,9295
211.129.121.206,3,144
172.249.28.121,89,114595
114.2.107.211,1,40
194.137.15.174,88,5280
196.207.151.39,64,3840
175.248.169.58,1,32
202.142.219.94,45,2700
192.212.98.238,3,2474
48.152.31.211,91,4932
62.76.231.246,1,60
116.133.110.80,1,48
13.161.234.248,9,11672
66.212.44.164,1,32
5.158.37.243,1,32
211.75.177.210,141,5640
71.230.199.104,12,623
118.170.223.225,1,40
191.56.118.115,1,32
219.211.131.83,120,6420
221.22.243.188,5,200
172.249.28.100,13,1995
183.68.65.53,1,48
110.57.173.234,1,60
221.136.109.22,1,60
201.165.71.84,1,32
165.229.131.95,7,280
36.162.89.112,1,32
89.6.127.54,1,32
81.109.202.49,135,5400
125.34.90.33,1,44
