,sip_ct,sip_pkt_size_ct
213.203.13.184,2148,3206016
193.236.40.235,10,600
98.31.185.143,33,1968
58.205.182.148,27,1620
39.43.248.127,27,1620
208.116.251.223,45,2700
192.138.76.225,39,2340
203.244.228.223,24,1440
194.100.114.189,35,2100
200.147.123.57,27,1620
195.109.215.57,66,3960
209.247.111.128,39,2340
215.95.197.222,40,2400
203.217.77.252,27,1620
40.117.181.21,44,2520
192.245.121.179,25,1500
198.6.75.172,33,1980
167.242.171.225,38,2280
97.198.20.200,49,2940
52.175.58.66,32,1920
125.99.16.234,1,40
41.220.184.92,23,1380
199.157.26.147,26,1560
172.249.28.71,15,12993
192.226.229.216,40,2400
95.242.239.184,7,420
167.239.133.154,25,1500
209.254.131.245,37,2220
50.253.57.10,24,1440
193.17.192.92,27,1620
205.0.159.143,40,2400
58.201.84.225,26,1560
86.43.148.182,27,1620
215.224.115.37,37,2220
199.144.93.245,27,1620
195.27.88.137,36,2160
208.117.211.224,86,4608
1.250.113.47,1,32
98.219.140.254,27,1620
194.141.197.25,38,2280
133.145.154.104,27,1620
193.209.134.73,27,1620
231.169.172.84,29,1740
185.62.237.173,2093,215823
213.141.84.126,12,720
195.163.102.85,28,1680
192.152.91.87,33,1932
212.209.103.191,34,2040
185.72.27.26,200,8000
199.168.238.176,35,2100
207.242.75.100,27,1620
204.42.227.232,36,2160
195.32.193.20,5,300
60.138.18.184,40,2400
97.32.2.245,41,2460
97.209.91.62,35,2100
60.13.50.80,45,2460
188.153.75.19,24,1440
74.193.127.96,706,962387
206.57.241.177,39,7688
129.214.113.111,25,1500
195.167.254.14,29,1740
204.153.138.255,22,1320
204.207.170.148,32,1920
115.70.223.149,24,1440
210.185.169.79,79,4212
197.221.168.0,42,2520
40.96.230.37,22,1320
229.51.190.15,63,3372
213.133.24.74,71,3816
197.69.19.12,16,960
195.251.59.47,30,1800
217.242.165.212,25,1500
97.237.216.81,25,1500
204.178.29.51,42,2328
200.73.220.246,27,1620
192.66.169.206,32,1920
97.237.26.28,14,840
192.66.28.7,40,2400
115.70.180.21,42,2520
202.213.250.144,84,4560
199.224.166.13,46,2760
132.13.148.243,28,1680
167.234.229.190,58,3216
54.77.175.185,23,1380
153.54.255.2,42,2520
54.153.251.86,41,2316
111.248.42.6,1,32
200.21.54.207,41,2460
126.131.28.219,38,2280
194.215.37.8,27,1620
194.164.92.200,25,1500
169.50.191.118,1,32
210.241.208.195,13,780
204.104.224.99,22,1320
203.215.146.8,41,2460
194.190.234.171,41,2460
132.25.219.236,29,1740
204.50.15.142,31,1860
167.20.251.116,34,2040
74.193.112.255,154,218652
98.253.15.67,40,2148
192.50.5.194,72,3912
51.7.91.49,21,1260
51.57.66.11,45,2700
131.212.148.40,46,2760
208.119.159.136,21,1260
204.48.237.198,47,2820
209.247.197.87,37,2004
197.95.52.33,35,2100
167.137.123.253,41,2460
193.3.2.34,39,2340
177.250.54.44,31,1860
192.225.95.178,50,3000
32.249.17.36,37,2220
200.235.66.139,32,1920
167.218.143.232,31,1860
199.99.26.150,24,1440
203.188.180.225,72,3948
211.52.169.79,36,2160
52.115.91.169,80,4152
195.83.118.21,41,2460
203.184.247.179,36,2160
45.128.116.93,13,780
196.106.108.52,54,3240
119.182.177.159,1,60
97.32.170.93,37,2220
216.121.124.91,31,1860
48.125.178.6,38,2280
199.194.178.142,35,2100
204.104.87.252,27,1620
203.255.94.150,82,4452
78.235.48.82,1,32
193.198.116.25,43,2580
211.40.226.228,1,32
125.86.157.236,29,1740
212.209.200.120,27,1620
118.124.169.159,36,2160
54.244.91.85,30,1800
167.249.128.102,43,2580
148.121.86.75,1,32
167.234.230.249,29,1740
167.157.81.176,31,1860
177.82.100.240,22,1320
54.59.6.216,21,1260
196.110.241.96,29,1740
196.99.65.98,21,1260
195.154.125.255,40,2400
198.84.25.159,25,1500
214.227.5.206,46,2760
212.148.16.130,43,2580
198.192.213.131,8,480
54.81.233.55,42,2484
167.194.74.10,20,1200
195.87.2.44,20,1200
167.34.43.217,36,1884
213.134.239.82,12,720
54.115.90.114,35,2100
123.35.183.190,43,2580
202.143.56.216,22,1320
192.52.71.24,44,2640
193.163.134.210,25,1500
198.39.242.162,29,1740
196.205.115.229,43,2580
193.122.65.161,53,3096
51.106.223.209,45,2700
38.174.223.234,74,4104
204.88.43.2,24,1440
199.220.46.154,37,2220
60.250.145.139,31,1860
159.52.32.21,1,44
199.175.198.172,34,2040
229.62.182.115,23,1380
192.203.131.136,24,1440
192.153.106.153,43,2580
200.219.216.41,33,1980
192.229.242.166,87,4752
167.46.116.157,32,1920
177.221.214.59,29,1740
215.209.6.170,39,2340
192.9.189.191,30,1800
151.150.185.125,1,40
177.212.228.65,32,1920
195.44.167.142,70,3852
51.143.73.245,24,1440
167.134.101.198,4,240
198.175.154.239,62,3372
131.129.187.235,30,1800
150.249.192.97,1703,2388785
231.151.160.129,46,2760
199.195.9.88,46,2760
97.217.103.167,33,1980
55.168.56.108,25,1500
210.182.197.13,107,6420
195.141.161.35,44,2640
202.191.102.135,38,2280
38.174.166.55,51,2748
31.113.147.113,270,175500
200.241.143.61,64,3672
195.58.5.16,85,4596
36.165.170.22,1,32
204.97.68.210,38,2280
167.113.190.66,17,1020
219.211.131.83,190,10360
198.132.142.218,56,3072
200.211.94.30,13,780
108.73.145.19,2,80
199.219.164.26,76,4056
82.140.207.183,17,1020
196.194.231.177,27,1620
204.142.198.23,38,2280
200.50.111.165,8,480
195.142.145.54,49,2940
120.180.155.151,25,1100
216.145.222.97,36,2160
210.245.190.197,31,1860
194.35.78.192,31,1860
98.202.6.117,44,2640
203.5.186.166,32,1920
196.79.77.132,29,1740
196.101.239.92,28,1680
216.148.157.90,76,4104
126.26.254.114,387,187152
39.163.50.147,7,420
192.173.201.75,79,4284
203.135.97.100,28,1680
193.92.189.75,94,5640
193.23.65.239,39,2340
52.249.181.170,13,1205
195.30.187.8,55,3300
39.8.162.58,117,7020
197.6.154.54,28,1680
193.29.224.171,55,3300
195.0.231.187,25,1500
195.236.237.239,47,2820
192.183.130.238,32,1920
195.247.32.98,40,2400
192.15.103.194,73,4116
55.158.8.74,57,3420
45.166.93.88,213,8588
195.248.177.201,41,2460
197.232.12.72,30,1800
97.194.236.36,26,1560
202.46.196.107,49,2940
196.199.120.65,28,1680
194.26.132.140,33,1980
204.50.196.3,57,3204
51.159.192.99,48,2880
177.45.190.198,40,2400
17.193.181.214,2990,4485000
198.167.218.39,29,1740
195.162.207.244,26,1560
177.47.14.220,40,2400
66.53.35.190,35,2100
198.155.8.190,41,2460
177.37.149.68,35,2100
197.74.69.225,24,1440
200.237.40.36,45,2700
49.113.90.24,29,1740
103.4.67.203,1,40
220.172.140.82,1,32
193.242.157.122,35,2100
41.253.57.223,35,2100
103.153.227.203,89,123658
208.118.71.40,38,2280
195.36.47.139,40,2400
203.194.53.78,35,2100
195.166.89.217,14,840
193.198.6.211,31,1860
38.139.83.122,59,3120
196.126.86.193,30,1800
196.185.218.92,12,660
197.190.139.241,31,1860
199.86.69.147,30,1800
196.168.10.49,43,2580
193.112.121.142,44,2640
52.128.227.82,67,3636
217.47.212.24,37,2220
54.96.84.232,18,1080
203.12.93.44,32,1920
195.197.148.132,32,1920
217.241.128.61,9,540
192.174.223.120,33,1980
97.240.233.203,54,2856
211.189.227.16,27,1620
216.155.100.37,23,1380
192.129.178.114,24,1440
167.103.208.254,26,1560
167.102.140.188,29,1740
200.223.31.27,16,960
194.26.185.88,41,2460
44.192.165.40,29,1740
39.24.53.83,1,32
192.158.229.222,59,3216
97.7.194.120,41,2460
208.119.248.194,31,1860
208.116.106.130,28,1680
81.109.202.4,54,2160
206.9.11.196,16,640
215.34.26.53,65,3516
167.83.45.53,19,1140
17.147.81.27,12,941
250.61.97.237,26,1560
131.208.112.252,29,1740
195.31.203.1,20,1200
192.203.170.127,43,2580
213.193.23.237,37,2220
213.206.10.27,30,1800
198.14.171.121,18,1080
194.137.253.181,11,660
194.120.136.208,42,2520
122.232.19.92,68,3457
85.41.240.73,1,44
221.132.105.146,3,180
73.52.179.129,82,4416
208.116.45.41,35,2100
209.37.46.236,35,2100
199.189.255.121,46,2760
213.198.181.83,39,2340
40.109.98.228,25,1500
251.115.253.38,43,2580
