,dip_ct,dip_pkt_size_ct
202.198.59.50,1,40
150.75.63.170,1,40
203.77.125.33,1667,2490868
203.77.116.213,700,342636
163.33.84.69,4,686
133.11.81.234,1,40
163.33.140.8,284,353966
133.149.247.223,1,40
202.204.62.36,323,460871
203.77.118.138,1,40
203.77.107.167,3266,111890
203.77.120.143,1,82
163.33.101.225,1,40
133.11.70.158,138,14046
133.149.62.88,1,40
133.149.180.33,1,40
150.75.96.89,1,44
133.149.10.122,1,40
163.33.191.249,2,80
163.33.94.241,242,332714
202.204.60.112,552,827648
163.33.131.13,1,40
203.77.126.180,1469,641730
163.33.103.56,1,40
150.75.206.93,2,80
133.149.110.190,1,40
133.149.222.85,1,40
150.75.244.192,1,40
202.204.60.245,535,661979
203.77.116.218,1143,60633
202.198.6.81,1,40
133.11.70.146,100,10598
133.11.70.159,73,7263
163.33.252.105,10,960
163.33.166.85,10,960
163.33.93.234,10,960
203.77.118.202,157,11926
163.33.186.189,10,960
133.149.244.49,1,40
163.33.2.195,2,168
163.33.184.156,1,40
133.149.148.112,1,40
163.33.209.253,1,40
133.11.99.67,1,48
133.11.100.248,1,40
202.198.44.138,133,113629
133.11.103.159,1,40
133.149.16.58,1,40
202.198.3.120,1,40
163.33.4.44,10,960
163.33.86.173,1,48
133.149.63.105,8,384
202.198.7.126,80,61770
163.33.92.16,10,960
163.33.157.178,10,960
133.149.168.122,1,40
150.75.208.16,1,40
163.33.29.183,10,960
163.33.122.180,8,384
163.33.30.199,1,44
202.204.62.169,167,92812
202.204.60.12,110,28204
133.11.99.81,1,40
163.33.239.50,1,40
163.33.153.20,97,66680
133.11.70.150,81,8412
163.33.175.141,119,140513
163.33.188.28,18,936
163.33.239.217,5,415
163.33.195.138,127,188756
163.33.233.162,1,40
133.149.92.253,1,40
150.75.102.127,1,40
133.11.69.148,67,4102
203.77.118.176,10,1285
202.198.53.52,1,40
163.33.174.24,548,121474
133.149.3.226,1,40
133.149.171.119,1,40
163.33.39.133,1,40
202.198.55.98,2,98
203.77.1.161,1,40
133.149.10.92,2,80
163.33.92.27,5,1319
163.33.250.231,9,1050
203.77.64.113,1,40
150.75.173.108,1,40
203.77.15.192,1,40
133.149.177.40,2,80
163.33.140.133,5,289
203.77.126.80,63,3433
163.33.184.228,1,40
163.33.163.113,1,40
203.77.122.57,45,3753
133.11.70.130,122,12807
150.75.105.63,1,40
163.33.36.59,1,40
163.33.40.201,1,40
133.149.22.134,1,44
133.11.93.99,1,44
150.75.102.188,2,80
202.198.44.248,19,8639
133.149.139.196,1,44
150.75.47.28,1,40
133.149.95.110,1,40
133.149.208.68,1,40
133.11.98.12,1,40
133.149.88.66,1,40
133.149.84.29,1,40
133.11.70.153,100,10508
133.11.123.77,1,40
163.33.63.169,3,1291
163.33.156.96,1,40
163.33.223.19,1,44
133.11.70.133,67,3922
163.33.177.162,1,220
163.33.141.72,9,6224
203.77.4.125,1,40
203.77.127.55,17,1221
133.149.146.116,1,40
203.77.86.48,1,40
150.75.170.60,1,40
202.25.109.108,1,40
150.75.199.233,1,40
150.75.152.78,1,40
163.33.143.46,1,40
163.33.33.140,1,40
163.33.131.97,2,84
150.75.96.94,1,121
150.75.127.220,1,40
150.75.149.224,1,44
133.11.70.152,54,5460
150.75.111.20,1,40
150.75.87.40,1,40
133.149.126.126,1,40
202.204.56.143,202,7272
203.77.106.84,1,40
133.11.122.21,1,40
163.33.6.17,1,40
150.75.135.253,1,40
133.11.107.35,1,40
150.75.151.200,1,44
150.75.174.129,1,40
150.75.142.116,1,40
133.149.212.142,1,40
163.33.59.115,1,40
133.149.100.91,1,40
202.25.109.121,236,287013
163.33.99.147,1,40
163.33.212.253,1,44
163.33.79.237,1,40
163.33.179.81,1,40
163.33.16.157,1,44
133.149.36.25,1,40
203.77.67.111,1,40
150.75.63.125,68,4142
133.11.69.194,69,3804
163.33.12.182,40,3419
163.33.32.155,1,40
133.149.239.78,1,40
133.149.140.52,1,40
133.11.70.129,50,5225
133.149.216.131,1,37
150.75.203.91,1,40
150.75.172.134,2,84
133.149.125.89,1,40
150.75.239.233,1,44
202.198.2.59,1,30
203.77.61.50,1,40
133.149.142.37,1,40
150.75.14.113,1,40
202.198.19.102,1,44
203.77.112.1,1,40
163.33.184.73,1,40
163.33.146.164,1,44
203.77.89.180,1,40
133.149.14.46,1,40
133.11.94.24,1,40
133.149.228.214,1,40
163.33.39.2,1,60
150.75.213.132,1,40
150.75.87.242,1,40
203.77.126.74,1,84
133.149.175.214,1,40
163.33.177.14,1,40
133.11.97.134,1,40
150.75.94.118,1,40
150.75.125.240,1,40
133.149.208.252,1,40
163.33.134.254,1,40
202.198.41.90,1,40
202.198.44.179,2389,3091704
163.33.2.108,1,40
