,sip_ct,sip_pkt_size_ct
114.60.43.169,1785,2627520
185.62.237.173,2877,299188
219.253.84.237,51,2652
73.82.208.200,1,32
177.121.158.129,1,40
160.84.227.55,2646,138664
213.203.13.184,2915,4346380
89.224.155.109,5,420
74.230.155.71,1,32
62.237.51.50,760,1137672
192.227.96.251,4848,7155648
162.194.80.116,21031,31540708
126.26.254.114,375,184702
126.140.142.195,1,32
100.240.225.175,1,32
86.144.221.249,1,32
152.20.246.129,343,510416
204.194.145.251,1176,518920
31.113.147.79,902,1258810
67.182.121.95,1,32
50.195.29.108,1,32
39.46.158.116,2420,125840
108.73.145.19,24,1242
63.199.214.54,5,326
87.50.22.99,269,10760
49.235.123.107,56,7248
202.229.112.49,343,489205
217.127.142.46,1,32
198.15.169.6,5,220
172.249.30.49,18,2514
27.17.122.145,1,32
178.2.209.219,1,44
172.249.25.130,92,60060
172.249.30.152,14,2799
36.235.137.10,1,76
121.87.133.171,1,48
112.164.99.14,1,32
162.12.150.111,258,10320
98.9.216.27,1,32
64.22.164.115,12,6940
80.184.78.84,4,336
31.113.147.64,143,23461
115.249.226.209,1,32
185.72.27.66,174,6960
75.73.241.43,1,32
187.126.198.133,1,32
43.217.140.162,50,7681
210.152.188.75,1,160
82.56.26.189,1,32
221.238.246.6,1,32
82.100.103.147,1,32
118.75.48.199,1,40
128.78.171.178,109,14658
197.48.6.184,1,40
79.132.166.92,1,32
201.192.202.40,1,40
87.59.82.222,158,6320
196.180.49.4,14,616
75.184.91.75,1,32
182.243.227.237,5,3516
185.72.27.78,22,880
31.113.147.114,115,105669
66.235.248.60,3,905
17.71.252.67,15,17548
72.170.248.62,2,84
74.193.23.98,9,456
117.27.43.63,93,17872
123.232.227.163,1,32
31.113.147.71,1446,2019462
197.28.218.209,1,32
31.208.129.216,1,44
122.238.163.50,1,52
180.38.152.63,1,32
46.45.98.223,2,88
81.109.202.36,38,1520
113.161.157.178,1,52
125.42.40.105,1,48
217.122.180.141,1,58
14.32.181.143,1,40
98.74.179.254,1,32
220.41.231.91,1,32
186.131.193.8,1,32
115.197.124.2,1,52
213.180.43.83,1,32
2.7.50.124,1,32
222.94.191.53,1,76
177.149.240.113,1,32
35.68.170.74,9,3084
104.243.199.124,1,1694
185.72.27.70,80,3200
94.15.235.39,3,204
187.1.31.194,1,32
177.33.176.145,1,44
221.105.210.198,1,60
222.186.53.35,3,120
82.178.20.86,1,32
206.195.27.1,204,28485
73.158.90.122,1,32
5.64.104.136,2,80
188.232.230.148,1,32
39.11.202.170,1,40
34.215.144.18,1,32
46.90.8.130,1,32
93.80.113.160,1,32
61.83.31.198,1,32
217.255.63.182,1,32
46.86.41.237,2,100
197.44.160.121,1,32
159.52.174.206,49,1960
180.151.225.93,15,660
83.113.110.150,1,40
120.180.155.151,33,1452
36.16.194.77,1,32
68.145.248.172,1,32
151.150.78.69,41,51628
77.11.239.23,1,32
18.182.99.194,36,7488
8.2.172.224,7,10010
184.166.143.49,1,32
103.213.63.75,94,4888
116.161.24.113,1,32
79.144.60.59,1,32
174.164.102.93,1,32
113.212.25.165,1,32
24.232.136.150,1,32
113.119.189.199,1,32
195.209.79.37,1,32
170.17.180.217,1,48
213.125.23.174,1,40
185.72.26.109,4,160
27.36.199.196,2,80
52.251.191.186,31,2645
106.96.90.9,5,200
45.27.218.30,1,32
114.61.247.39,1,32
