,dip_ct,dip_pkt_size_ct
203.77.96.237,1,40
202.204.57.30,1,40
163.33.174.19,870,1302162
202.25.109.121,2917,4060701
133.11.70.195,58,3397
133.11.83.125,3,132
163.33.201.51,623,934500
203.77.107.167,5204,178192
163.33.19.183,94,17613
203.77.116.213,702,318861
163.33.141.152,362,464212
163.33.126.180,1,40
163.33.232.142,1,50
133.11.70.147,81,8068
133.149.217.119,1,40
203.77.92.200,18,864
133.149.149.250,1,40
163.33.12.182,12,1041
203.77.107.17,1,40
163.33.252.230,2,88
202.198.51.18,1,40
203.77.58.106,1,40
203.77.126.180,1142,471138
203.77.118.202,169,12844
133.149.58.202,1,40
203.77.73.92,1,40
150.75.62.11,73,4369
163.33.74.249,2,80
133.11.124.31,1,40
133.149.118.206,1,40
163.33.27.163,1,32
203.77.106.149,15,8641
203.77.59.65,1,40
150.75.24.93,1,40
133.11.69.148,63,3649
163.33.50.35,1,40
150.75.239.45,1,40
202.198.44.138,820,1029954
133.149.202.199,1,40
133.149.230.172,1,40
163.33.83.209,1,40
163.33.2.165,43,2064
163.33.70.80,1,44
150.75.144.210,1,40
150.75.186.191,1,40
150.75.92.81,1,40
203.77.50.225,26,1248
203.77.116.218,67,3850
150.75.155.53,1,40
202.204.62.50,144,131693
133.149.34.169,1,40
150.75.172.99,14,672
150.75.196.172,1,40
133.149.96.62,1,40
203.77.3.229,1,40
202.198.3.18,1,40
133.11.70.142,73,7251
203.77.26.162,1,40
163.33.63.129,3,640
133.149.5.142,1,40
133.149.188.172,1,40
133.149.216.178,2,80
150.75.1.214,1,40
150.75.46.189,1,40
150.75.172.7,1,40
133.149.112.11,1,40
150.75.59.84,1,40
133.149.34.30,1,40
203.77.25.70,1,40
133.11.70.133,64,3638
163.33.245.197,1,40
163.33.185.70,1,40
150.75.198.180,1,40
133.149.53.60,1,40
150.75.183.210,1,40
133.11.70.158,90,9228
202.198.44.179,289,245344
150.75.96.52,1,40
133.149.66.135,1,40
133.11.107.160,7,336
150.75.92.153,1,40
150.75.62.28,87,5126
202.204.58.253,502,435346
150.75.214.189,1,40
203.77.70.109,1,40
133.11.70.159,123,12909
202.198.55.64,13,700
133.11.99.228,1,40
133.149.172.254,5,240
163.33.36.68,5,510
133.11.70.155,76,7723
163.33.94.170,422,572997
202.204.60.245,705,921999
133.149.13.117,1,40
163.33.93.237,43,40061
150.75.91.119,2,80
203.77.47.245,29,1392
202.198.27.33,1,40
133.11.70.131,148,14970
133.149.178.240,1,40
202.198.43.36,23,1104
163.33.192.187,1,44
202.198.58.221,1,40
163.33.154.128,1,40
163.33.141.162,209,157044
133.149.138.109,1,40
203.77.13.135,22,1056
203.77.54.101,1,40
163.33.66.78,1,40
133.149.216.50,1,40
163.33.92.186,5,2303
133.149.119.15,1,40
133.149.15.15,1,40
202.204.60.112,1511,2180408
133.11.70.215,11,663
163.33.140.153,16,832
203.77.20.160,1,40
133.149.87.12,1,40
203.77.94.183,19,912
163.33.191.200,5,1010
133.149.195.47,1,121
150.75.103.32,28,1344
202.198.20.185,1,40
133.11.70.138,57,5713
150.75.70.253,1,40
203.77.121.42,41,1968
163.33.190.196,1,40
133.11.70.136,41,3962
203.77.1.228,1,40
163.33.92.117,1,40
163.33.95.255,6,7567
163.33.12.234,1,40
150.75.63.99,76,4312
150.75.46.52,23,1104
150.75.231.189,1,40
163.33.220.10,1,40
203.77.80.39,1,40
163.33.5.199,1,40
150.75.44.174,1,40
163.33.49.77,25,1200
203.77.118.7,1,40
133.11.82.187,1,40
203.77.0.138,1,40
150.75.133.2,1,40
163.33.225.237,1,40
163.33.183.150,1,40
133.149.90.215,1,40
163.33.126.56,2,98
133.149.96.118,1,40
133.149.142.48,1,40
133.11.84.153,1,40
203.77.23.58,40,1916
163.33.101.188,1,44
150.75.160.254,1,40
163.33.93.202,6,1730
133.149.43.223,1,40
133.11.110.168,1,40
133.149.181.116,2,88
133.11.70.140,78,7862
133.11.83.100,1,40
163.33.185.113,1,40
133.149.102.205,1,40
203.77.115.52,119,6488
203.77.87.58,1,40
150.75.188.219,1,40
133.149.118.134,28,1344
203.77.35.249,29,1392
163.33.217.81,1,40
150.75.92.127,10,480
203.77.124.46,1,40
203.77.87.167,1,40
163.33.33.214,24,1152
150.75.31.52,1,40
203.77.68.13,27,1296
150.75.153.224,1,40
133.11.92.69,1,40
163.33.253.178,1,40
133.149.93.22,1,40
203.77.108.195,9,432
163.33.196.249,1,40
163.33.235.154,1,40
203.77.127.32,15,1183
202.204.60.190,1,440
163.33.109.140,1,40
133.149.81.135,1,44
163.33.204.220,1,40
133.149.90.158,1,40
163.33.252.120,1,40
150.75.219.253,1,40
163.33.238.43,1,40
203.77.124.67,8,672
133.149.115.17,10,480
133.11.108.23,1,40
163.33.95.52,3,156
163.33.43.106,1,40
202.198.46.242,1,40
163.33.160.253,1,40
133.149.236.21,1,48
163.33.142.150,1,40
163.33.144.33,1,40
163.33.74.205,1,40
163.33.240.212,1,40
163.33.92.98,13,688
163.33.179.83,1,44
163.33.106.10,1,52
150.75.63.125,60,3278
133.11.88.125,1,40
163.33.224.239,1,40
133.11.70.156,46,4369
133.149.111.126,1,40
150.75.95.214,1,40
163.33.46.30,1,40
163.33.72.166,1,40
202.204.57.229,1,44
133.149.205.140,1,40
163.33.70.28,1,40
203.77.126.62,1,30
133.149.249.5,1,40
150.75.27.169,1,40
150.75.120.70,1,40
150.75.116.40,1,40
133.149.116.117,1,40
203.77.93.36,26,1248
163.33.94.77,19,6698
163.33.175.13,161,230642
150.75.74.115,2,80
163.33.155.49,1,52
163.33.98.152,1,40
150.75.176.135,1,40
203.77.60.211,1,40
202.198.4.251,1,40
203.77.79.35,1,40
163.33.103.186,1,40
163.33.12.10,1,40
163.33.107.205,29,3925
133.149.218.71,1,40
163.33.95.88,14,728
163.33.3.17,1,40
203.77.115.6,24,3042
163.33.174.26,2,184
203.77.121.134,6,4866
150.75.154.196,1,40
150.75.33.140,1,40
133.149.218.162,1,40
150.75.86.50,1,40
150.75.209.129,1,40
150.75.229.126,1,52
163.33.89.43,1,40
202.198.17.230,1,40
150.75.174.201,1,40
163.33.217.13,2,96
203.77.90.185,1,40
133.149.231.190,1,40
163.33.225.181,1,40
163.33.40.88,1,76
150.75.75.8,1,40
133.11.71.128,1,40
163.33.37.181,1,40
203.77.85.51,12,576
163.33.106.77,1,40
133.11.84.49,1,40
163.33.151.163,1,52
163.33.155.242,1,40
150.75.154.76,1,40
133.11.70.157,108,11265
133.149.35.25,7,336
203.77.73.51,1,40
163.33.94.62,19,6335
203.77.36.134,1,40
163.33.145.247,17,816
150.75.99.218,1,44
203.77.47.48,25,1192
133.149.234.84,26,1248
163.33.206.117,1,40
163.33.162.83,1,40
163.33.45.124,1,44
150.75.163.177,1,40
203.77.127.51,4,477
163.33.116.84,34,16396
133.11.71.82,1,40
203.77.26.219,4,192
133.149.90.141,1,40
150.75.77.182,1,40
202.198.17.252,1,40
133.11.100.98,2,80
133.149.68.180,1,44
150.75.173.170,30,1440
202.204.58.77,1,40
163.33.254.53,1,40
203.77.19.66,1,40
203.77.115.214,1,40
150.75.167.194,1,40
150.75.24.159,1,40
163.33.155.71,1,40
133.11.69.194,85,4819
133.149.90.224,1,40
163.33.93.164,1,40
163.33.132.39,36,14312
163.33.92.119,17,6570
150.75.183.222,1,52
133.149.63.228,1,40
203.77.120.249,31,16475
133.149.59.10,1,52
133.149.205.44,1,40
203.77.0.29,1,40
133.149.227.170,1,40
163.33.63.130,3,647
133.149.90.199,1,40
163.33.7.149,1,40
133.149.90.82,1,40
