,sip_ct,sip_pkt_size_ct
40.12.63.151,93,5580
216.145.107.246,64,3840
205.58.43.234,599,899439
215.64.191.17,41,2220
87.59.82.222,207,8280
98.242.26.60,78,4572
98.228.36.244,92,4932
196.123.86.101,95,5700
167.255.43.97,76,4560
209.83.59.90,67,4020
192.32.28.88,91,5460
66.148.44.88,48,2880
192.3.198.130,85,5100
98.208.112.1,64,3840
200.46.88.120,49,2940
185.72.26.63,6,240
207.252.246.238,84,4512
167.83.45.53,63,3780
193.2.200.165,83,4980
97.181.165.60,92,5520
215.121.190.85,187,10092
157.230.254.25,1,96
196.107.103.250,64,3840
185.72.27.106,77,3080
200.144.67.213,99,5940
74.193.112.201,1184,1621192
229.51.210.218,92,5520
194.226.23.149,92,5520
216.129.170.219,179,9660
153.7.255.119,198,10692
202.118.80.210,42,2520
196.174.116.4,65,3900
192.153.16.160,171,9240
214.52.84.202,150,8292
192.133.103.136,67,4020
215.13.58.147,63,3780
217.242.241.128,91,5460
208.119.154.74,73,4380
203.189.13.27,55,2964
51.76.164.65,93,5580
194.200.175.195,93,5580
167.178.159.155,91,5460
207.62.81.248,127,6852
195.58.5.16,199,10740
58.221.94.188,124,6516
196.197.248.169,159,8532
192.32.171.13,93,5580
196.66.143.193,108,6480
200.21.85.72,93,5580
133.155.97.116,45,2700
195.161.47.169,93,5580
46.231.172.31,48,1920
218.22.186.29,2,120
198.8.136.91,169,9132
213.111.44.23,61,3660
194.124.105.102,93,5580
62.237.51.50,1165,1746336
197.74.12.157,85,5100
41.144.2.63,94,5640
192.35.91.46,47,2820
193.109.64.105,35,2100
188.159.231.147,94,5640
51.220.89.28,25,1500
97.207.125.233,87,4632
125.231.58.111,15,900
198.70.70.71,64,3840
200.147.203.253,45,2700
195.55.236.94,64,3840
60.222.198.30,85,5100
193.86.155.238,68,4080
204.18.123.45,38,2280
209.95.137.231,108,5832
167.4.162.181,85,5100
194.185.224.34,73,4380
194.37.131.106,114,6840
38.174.223.234,124,7056
212.223.85.255,62,3720
204.41.117.36,100,6000
192.43.5.228,59,3540
39.208.67.207,47,2820
51.227.202.3,182,9828
2.33.171.187,1,32
211.4.248.153,88,4680
194.116.145.71,93,5580
213.114.130.4,191,10320
203.237.33.244,72,4320
217.218.69.207,65,3900
199.227.128.26,65,3900
195.4.16.208,8,480
229.54.147.141,64,3840
198.121.204.176,54,3240
211.129.121.217,4,192
72.243.39.170,3837,5482585
216.131.138.144,91,4908
41.202.216.242,79,4740
192.203.252.236,80,4800
195.46.125.143,64,3840
40.171.171.25,65,3900
195.130.170.168,91,5460
217.60.73.182,113,5664
177.229.247.161,109,5868
58.221.208.18,49,2652
195.25.115.50,58,3480
195.178.95.247,23,1380
39.43.209.188,64,3840
212.202.55.99,70,4200
209.223.141.173,93,5580
40.117.181.21,94,5424
204.201.145.75,54,3240
131.86.230.51,64,3840
194.252.73.251,166,8964
167.218.61.161,23,1236
58.205.139.158,4,240
216.136.147.58,92,5520
218.142.117.9,109,6276
192.234.89.101,97,5820
231.169.172.84,64,3840
195.92.14.92,64,3840
54.188.5.171,38,2244
219.101.241.15,151,7980
172.249.30.62,2165,3025091
192.32.100.164,64,3840
177.78.217.251,98,5880
