,dip_ct,dip_pkt_size_ct
203.77.125.33,1856,2774032
203.77.116.213,696,336729
133.11.110.68,2,84
203.77.107.167,5334,184000
202.198.12.229,1,40
133.149.115.150,225,9000
202.198.44.138,106,18576
133.149.245.190,11,528
163.33.174.19,720,1077439
163.33.140.61,12,4293
163.33.198.22,355,437408
133.11.90.165,2,88
203.77.55.150,1,48
163.33.249.33,6894,9993943
150.75.92.127,21,1008
133.11.70.158,62,6615
202.198.10.41,1,40
163.33.95.109,258,240637
203.77.109.165,2,104
133.149.11.215,1,40
163.33.139.79,1,56
133.149.92.186,56,2688
133.11.70.137,70,7112
202.25.109.121,7353,10408436
203.77.126.180,1120,600132
163.33.141.192,10,4996
203.77.77.166,1,40
133.11.70.159,58,6455
133.149.206.33,1,40
163.33.176.250,1,40
133.149.248.37,1,40
133.149.106.98,1,40
203.77.127.55,11,866
133.149.139.160,1,40
163.33.185.130,20,952
203.77.115.33,55,2420
203.77.125.206,1,40
202.198.44.115,14,1629
133.11.92.31,1,40
163.33.141.200,45,8614
203.77.116.233,12,1912
133.149.23.31,1,40
163.33.152.71,1,60
133.11.69.194,69,3952
163.33.234.94,19142,28710104
133.149.168.177,2,80
163.33.35.42,1,40
163.33.226.171,1,44
163.33.116.24,24,1557
133.149.100.16,1,40
133.149.236.197,1,40
163.33.232.142,278,86057
133.149.243.11,1,40
202.198.25.86,1,44
163.33.213.204,1,40
163.33.9.5,6,360
163.33.19.183,7,737
150.75.63.125,70,3874
163.33.14.196,24,1152
163.33.143.168,3,120
133.149.22.27,10,480
163.33.92.140,2326,3270268
150.75.210.235,2,616
202.198.15.210,1,44
133.149.35.111,1,40
133.11.83.48,1,40
203.77.23.58,47,2256
203.77.115.5,680,41072
163.33.94.175,123,85168
163.33.190.244,1,40
203.77.111.185,1,40
163.33.70.249,1,40
150.75.203.4,1,40
163.33.109.214,1,40
203.77.11.255,2,84
133.149.140.227,25,1200
133.149.121.189,6,288
133.149.135.227,20,960
133.11.70.138,122,12941
163.33.116.72,1,40
150.75.227.165,1,40
133.149.209.114,1,40
163.33.92.84,3531,4947244
163.33.15.92,1,40
163.33.201.51,28,38062
163.33.14.204,1,52
163.33.14.59,1,48
133.149.109.159,6,360
163.33.240.5,1,40
163.33.141.20,110,152738
133.11.125.46,2,92
133.149.218.113,1,40
150.75.109.200,1,40
203.77.120.249,24,2066
133.11.70.134,65,6845
163.33.209.129,89,59772
133.149.2.253,63,3024
133.11.70.195,66,3684
133.11.70.152,60,5864
133.149.132.26,1,40
202.198.49.10,20,960
133.11.79.219,2,88
163.33.246.162,1,44
203.77.67.23,1,40
133.149.243.114,1,44
163.33.141.202,2,104
203.77.91.88,2,80
150.75.147.67,1,40
133.11.70.130,50,5748
133.149.172.254,7,336
133.149.56.38,1,40
202.204.60.12,66,18491
202.198.29.231,20,960
133.149.147.83,1,40
202.198.35.30,1,44
133.149.171.157,1,40
163.33.248.162,5,260
150.75.141.208,30,1440
150.75.239.112,26,1248
150.75.109.80,1,40
133.11.82.238,2,80
150.75.142.143,1,40
163.33.176.1,1,40
150.75.10.72,1,44
133.149.25.211,26,1248
133.11.70.153,104,11453
163.33.99.86,1,40
150.75.208.230,1,40
133.11.70.139,53,5888
163.33.226.191,1,44
133.149.15.193,29,1392
133.149.4.199,1,40
133.11.70.150,91,9770
163.33.186.151,1,40
150.75.62.11,82,4596
150.75.166.252,1,40
203.77.126.8,1,40
133.149.167.12,1,40
150.75.205.197,1,44
203.77.124.168,7,588
163.33.140.135,2,117
163.33.228.97,1,40
163.33.86.235,1,44
203.77.95.43,1,40
