,sip_ct,sip_pkt_size_ct
17.193.185.205,2241,3195666
172.249.162.206,33,5715
114.60.43.169,1501,2205744
72.243.37.25,764,1145510
154.231.126.50,7,4294
81.109.202.26,219,8760
172.249.25.181,27,7458
111.180.2.150,1,52
81.109.202.48,133,5320
62.237.51.50,1040,1559132
39.48.78.238,1,60
185.62.237.173,2407,246570
207.170.188.76,1,32
49.198.241.228,1,132
81.109.202.49,138,5520
119.12.181.109,1,32
185.72.27.106,54,2160
38.245.188.86,176,6336
46.230.202.166,1,48
109.20.36.178,2,160
106.70.77.112,1,76
204.194.145.251,2484,500401
117.92.245.182,1,60
220.202.165.104,14,560
196.180.49.39,5,220
172.249.30.40,14,7303
188.29.15.21,1,32
46.80.139.109,1,40
142.161.151.150,5,200
67.53.23.27,1,32
126.26.254.114,381,185886
185.0.65.16,39,1560
96.91.39.1,1,32
75.125.42.246,1,32
124.211.54.70,1,32
195.208.244.146,503,20120
60.148.106.243,1,48
40.75.89.172,60,3600
162.43.45.49,1,32
128.78.171.178,65,10458
108.73.145.172,4,733
134.180.6.161,42,63000
90.162.116.184,1,56
185.72.218.212,3,120
185.72.27.133,50,2000
14.75.249.100,1,60
114.152.108.92,136,4352
71.173.182.133,1,32
178.251.71.95,1,32
116.163.22.167,1,32
37.17.171.171,1,40
190.180.49.42,1,40
192.120.148.227,69,4140
185.72.27.66,216,8640
185.246.180.180,1,40
165.229.131.38,7,280
185.49.252.227,14,560
210.148.255.26,728,1054222
46.231.172.30,52,2080
172.249.30.5,53,12557
61.165.193.20,1,32
219.211.131.83,125,6668
185.72.27.41,27,1080
216.68.133.187,4,230
107.164.183.121,103,4120
23.243.85.111,15,6004
108.90.18.120,1,32
90.162.119.148,1,56
156.41.46.221,1,40
177.196.210.45,1,32
87.59.82.222,246,9840
142.161.201.125,4,160
122.232.19.92,81,3858
71.93.24.174,1,32
61.97.88.32,1,32
81.230.14.235,2,100
90.162.119.61,1,56
71.252.76.55,1,32
103.108.158.231,2,80
58.51.49.106,1,76
134.214.180.160,8,320
181.188.236.207,1,40
139.253.188.67,50,2400
159.79.154.252,33,31813
92.248.90.184,1,32
138.221.35.73,10,400
82.140.218.82,1,32
185.72.27.26,200,8000
219.165.224.121,1,32
63.102.119.68,1,60
52.245.134.11,1,40
185.72.26.31,9,360
66.134.248.241,1,32
18.182.99.194,47,6158
201.99.144.169,1,32
113.28.154.216,3,120
92.188.190.129,1,56
213.203.13.184,2791,3597024
185.72.27.101,19,760
47.11.182.136,1,52
107.164.159.109,60,2400
142.161.159.40,79,116387
51.173.229.255,64,3840
192.95.27.190,108,6372
89.82.28.50,1,48
185.48.173.62,53,2120
196.180.49.29,13,572
104.15.195.68,9,1419
106.96.13.83,1,40
81.109.202.4,57,2280
52.90.168.94,1,32
185.72.26.20,5,200
80.157.71.224,1,32
123.254.41.169,1,44
222.95.203.135,82,85167
64.22.174.159,6,360
189.189.27.172,1,32
43.217.140.162,51,7012
115.199.83.23,1,32
84.190.135.93,1,32
65.155.186.10,1,32
115.41.181.142,1,32
117.41.117.252,1,32
90.162.117.143,1,56
193.216.222.159,29,1160
90.162.117.66,1,56
185.72.27.121,32,1280
74.193.12.27,1164,1657725
82.156.190.75,1,32
189.174.185.53,1,44
74.250.156.190,1,32
213.233.4.243,3,100
72.92.175.210,1,56
176.45.128.86,1,32
220.251.237.235,1,48
14.117.131.188,1,32
79.11.242.158,1,44
96.79.58.233,1,32
172.66.61.62,1,40
14.233.252.252,14,560
92.67.254.131,11,440
52.117.88.89,1,40
212.144.104.145,3,120
190.8.232.250,1,32
164.138.148.173,1,84
212.107.24.86,1,32
172.112.136.55,1,32
71.230.199.104,11,505
95.46.42.28,1,40
118.14.0.170,39,2220
54.55.228.65,7,1147
188.228.161.196,1,32
95.80.18.42,1,32
51.81.166.201,7,420
88.11.63.77,2,80
165.116.11.50,13,520
105.156.152.178,1,32
113.175.16.108,1,52
31.113.147.64,48,6243
206.195.27.1,54,12960
187.241.86.110,1,32
162.98.86.118,4,289
71.52.211.179,1,32
185.72.27.70,73,2920
189.19.142.44,1,32
95.126.9.139,1,40
95.112.121.179,1,32
77.241.122.240,24,960
99.111.122.105,1,32
115.215.243.110,1,60
45.126.10.171,12,480
81.109.202.36,70,2800
52.250.8.134,1,76
173.35.59.87,1,32
181.232.76.10,1,44
81.109.202.10,34,1360
179.155.199.191,1,32
78.30.140.74,1,32
114.203.178.23,1,52
172.249.162.137,18,3895
79.233.159.255,1,32
93.12.176.41,1,32
126.158.164.213,3,144
181.42.121.208,1,32
196.180.49.6,9,396
190.157.178.46,1,32
117.236.219.12,2,80
54.249.61.160,34,2822
98.251.159.35,1,32
128.96.115.187,24,1344
52.250.138.79,2,441
96.58.176.40,1,32
71.230.250.4,1,40
117.99.182.152,1,76
190.56.87.122,1,32
123.248.44.231,1,32
61.88.243.208,1,32
80.42.7.170,1,32
46.172.100.155,1,32
31.192.212.117,1,60
118.173.42.105,1,32
78.143.38.179,1,32
104.14.136.136,4,1876
5.64.104.146,4,160
52.79.224.219,3,570
222.87.2.91,1,32
92.188.189.200,1,56
76.244.167.223,1,32
103.26.215.30,1,60
217.251.142.62,1,32
82.230.5.79,1,32
90.162.118.196,1,56
86.152.199.122,1,32
78.184.23.246,1,32
194.96.126.164,171,6840
187.232.85.218,1,32
60.0.39.62,1,32
184.42.207.69,1,40
193.40.56.41,1,32
185.48.172.193,40,1600
107.160.57.22,2,92
27.241.135.46,1,52
47.106.246.14,1,32
182.98.194.59,1,32
23.94.229.169,1,52
113.158.142.82,1,40
177.150.240.98,1,40
182.119.216.61,2,80
183.136.162.246,6,240
186.154.132.80,3,120
151.150.185.80,1,52
104.135.89.249,1,40
193.76.237.155,1,32
106.99.10.132,1,32
93.110.82.230,1,32
23.68.238.220,1,32
185.72.27.53,25,1000
204.242.27.18,1,180
203.166.177.185,1,556
88.58.39.208,1,44
91.167.110.239,1,32
76.24.69.25,1,32
108.73.145.146,26,5474
60.30.134.25,1,76
164.48.28.78,2,88
90.88.50.206,1,32
144.72.74.99,1,32
219.126.78.199,2,138
130.249.13.185,1,32
157.55.237.101,18,3165
113.112.239.97,1,32
159.252.229.176,7,1486
31.163.162.79,1,40
82.54.174.197,53,2120
157.230.181.52,1,32
64.129.96.50,1,32
178.195.127.108,7,280
126.149.104.129,1,32
66.249.49.37,1,32
196.180.49.35,7,875
47.244.22.28,28,33202
175.213.10.85,1,32
13.160.50.47,1,83
54.225.254.195,1,32
46.42.155.233,25,16648
183.215.149.174,1,52
1.39.3.26,1,32
157.100.166.145,1,56
23.76.193.193,10,4582
206.179.82.231,1,40
206.10.218.56,1,32
146.216.36.35,1,52
196.180.49.25,8,256
138.221.243.247,5,200
113.54.147.67,1,52
94.251.133.227,1,32
52.250.174.128,16,12054
104.248.236.24,36,18531
180.159.249.62,2,80
94.202.182.6,1,32
5.64.104.131,2,80
142.161.196.17,9,360
202.132.145.54,1,32
172.249.31.68,100,65902
206.57.241.177,42,7446
52.250.73.156,1,76
107.152.21.10,1,32
5.64.104.143,4,160
188.141.136.90,1,32
168.198.51.142,1,32
31.163.191.215,1,40
193.165.2.208,1,32
97.16.211.43,1,32
210.190.128.85,7,996
106.102.167.26,1,76
36.164.21.20,36,1584
194.218.51.179,1,60
216.218.61.241,1,32
101.193.170.115,1,32
35.50.52.96,4,160
94.203.92.119,1,32
121.115.16.31,1,40
81.202.133.122,1,32
121.219.128.191,1,60
75.161.168.56,1,32
61.110.13.214,1,52
183.169.92.238,1,40
66.132.73.128,1,722
183.201.180.25,1,60
172.249.31.66,4,3538
52.255.117.2,2,112
195.208.253.162,21,840
206.190.105.255,3,308
187.229.1.25,1,32
18.182.19.119,20,5199
5.46.186.169,1,32
192.212.98.238,3,2370
1.84.79.179,1,32
12.66.172.69,1,32
116.3.22.131,1,52
72.207.98.186,1,32
76.154.3.93,1,40
174.238.181.231,1,32
5.235.1.60,1,32
188.98.18.226,1,32
206.190.30.175,3,120
24.195.74.189,1,32
67.108.186.243,1,32
203.140.65.97,1,32
94.15.235.39,7,476
200.20.10.39,1,32
185.252.120.253,34,2040
181.29.206.33,1,32
59.171.163.33,4,160
193.143.112.63,2,256
38.186.226.141,12,1117
121.122.153.193,1,32
162.8.33.57,11,6771
99.129.153.69,1,32
71.230.152.134,9,396
104.212.15.206,1,107
213.234.52.117,1,64
183.166.154.249,1,52
207.20.49.7,1,32
69.32.64.162,1,60
196.180.49.68,10,440
45.34.45.124,49,63652
31.113.147.113,116,65761
46.183.153.106,1,32
110.91.31.150,1,32
91.9.150.252,6,7521
88.156.166.177,1,32
115.241.225.200,1,32
94.52.243.166,1,40
12.77.54.233,1,32
86.138.186.161,1,32
94.198.61.252,1,40
173.223.179.187,1,32
185.72.26.104,35,1400
70.92.3.161,1,32
101.46.123.22,1,48
84.23.165.39,1,32
64.22.165.115,2,158
184.190.45.1,1,32
142.72.158.50,1,32
187.187.25.172,1,32
1.0.30.43,1,32
68.81.59.44,1,32
151.31.154.203,1,32
71.230.251.251,10,400
110.146.50.219,63,69990
126.180.135.195,1,32
31.179.186.194,1,32
179.51.90.226,1,32
162.42.111.183,1,32
91.29.106.253,1,32
88.61.185.121,1,44
35.26.70.20,2,80
216.68.133.181,20,5910
71.230.250.237,1,40
90.113.157.73,2,80
14.116.34.91,1,32
182.79.31.116,1,44
66.64.152.58,1,32
164.124.85.77,1,76
177.55.158.154,1,44
120.185.32.25,1,32
178.222.238.195,1,40
113.63.111.59,1,32
5.64.104.153,5,200
220.11.212.254,1,60
208.87.237.141,4,172
117.100.31.193,1,32
91.202.98.26,1,32
95.139.250.202,1,32
178.245.140.137,12,480
118.162.47.176,1,32
201.218.5.73,1,40
64.160.77.50,1,40
110.244.138.98,1,32
73.111.248.37,1,32
115.48.225.209,64,68952
162.5.115.116,1,32
219.118.57.83,1,52
2.35.192.165,1,32
118.52.188.190,1,76
23.77.69.29,1,32
186.40.33.231,1,60
72.36.37.173,1,32
115.97.230.26,1,32
218.197.34.157,1,52
47.244.59.131,4,336
24.72.143.144,1,32
104.248.1.195,11,440
83.253.200.189,1,40
185.138.108.139,3,120
172.249.162.201,12,3636
172.249.31.64,15,2560
217.178.79.27,2,117
111.168.39.20,8,1640
69.210.31.201,1,60
82.153.186.191,1,32
178.74.133.201,1,32
182.154.21.78,1,52
159.153.180.3,8,320
136.64.115.93,1,52
70.185.94.112,1,32
178.19.201.179,1,32
92.67.254.101,14,560
202.1.175.252,62,3720
219.102.91.31,1,32
185.72.26.0,10,400
188.15.14.13,1,32
175.100.40.183,1,40
185.72.27.118,27,1080
74.193.187.159,2,120
185.83.244.200,1,32
71.230.250.1,2,80
172.103.157.2,1,40
218.156.198.193,1,58
186.212.134.114,1,32
80.122.255.5,1,32
185.72.27.78,25,1000
104.64.149.43,1,32
72.206.124.242,1,32
63.199.214.54,6,1039
123.59.162.56,1,32
5.159.1.178,1,32
172.92.46.89,3,216
71.230.250.69,2,80
165.229.131.95,7,280
182.243.227.237,357,438389
134.214.247.119,4,160
37.78.192.44,1,52
77.154.9.130,1,32
189.175.179.252,1,32
207.0.239.132,1,32
4.33.66.90,1,32
106.89.5.168,1,52
162.194.50.126,57,5937
123.136.240.142,1,56
172.249.30.156,53,37181
107.8.205.121,1,32
64.228.137.174,1,32
71.134.30.39,1,32
46.57.136.86,1,48
120.136.81.248,1,32
178.223.109.248,1,40
52.229.212.157,1,422
13.17.55.186,2,143
183.109.43.21,2,216
196.180.49.5,7,308
89.199.67.26,9,396
94.71.115.100,1,40
74.193.112.181,980,1344617
68.32.122.211,1,32
186.27.64.65,1,32
92.78.191.70,1,32
184.97.160.77,1,32
81.70.242.191,1,32
185.72.26.105,29,1160
54.251.217.203,2,130
71.230.250.72,2,80
27.65.181.75,1,32
172.249.28.99,17,7143
23.220.73.38,1,40
199.45.245.41,1,32
95.247.129.252,1,32
40.140.74.4,1,32
46.245.170.225,1,52
185.72.27.142,38,1520
216.22.84.12,1,56
70.173.103.221,1,32
172.249.30.49,5,270
76.142.136.232,1,32
185.72.26.63,7,280
118.254.247.192,1,60
95.19.80.109,1,52
200.41.91.101,1,32
2.73.82.124,1,32
13.4.142.54,38,3127
186.213.216.77,1,32
189.185.165.1,1,32
172.249.25.177,23,3016
45.33.76.87,2,1111
178.185.104.75,22,968
116.252.186.158,1,32
111.247.200.131,1,60
193.216.222.153,39,1560
45.70.70.224,1,52
80.6.36.156,1,32
117.92.67.80,1,32
67.69.240.198,1,32
179.232.66.240,1,40
121.98.245.179,1,32
110.69.20.235,1,32
83.201.133.217,1,32
41.187.229.121,1,52
71.230.146.117,8,352
71.230.134.127,4,176
2.249.127.93,1,32
145.236.119.71,39,1560
142.161.238.230,7,280
220.162.224.213,1,32
173.172.185.238,1,32
46.228.101.37,12,528
221.185.10.57,1,32
45.18.32.185,1,32
69.238.217.148,1,32
159.137.235.146,1,40
191.85.39.4,1,60
49.201.117.96,1,32
195.5.122.41,1,60
190.125.87.166,1,40
211.37.50.156,1,32
81.109.202.46,165,6600
165.116.248.159,6,240
124.138.248.192,1,32
117.27.43.63,69,10912
152.152.239.94,1,40
98.32.88.60,1,32
1.79.24.210,1,48
196.180.49.12,10,760
104.243.200.220,15,7481
205.58.72.96,1,377
121.149.224.238,1,32
97.36.205.7,1,32
37.17.162.182,1,40
27.175.131.183,1,32
31.160.193.70,6,504
168.31.243.231,1,40
46.231.172.29,52,2080
119.73.79.74,1,32
175.240.79.172,1,32
112.168.185.38,1,32
185.72.27.1,19,760
87.190.60.193,1,32
27.251.80.110,1,60
80.155.134.111,1,32
46.231.172.31,42,1680
94.21.119.57,1,32
122.225.19.125,1,48
37.119.20.19,1,32
169.48.251.133,1,32
88.73.217.78,1,44
91.19.23.81,2,116
75.104.136.188,1,32
159.52.175.60,6,240
71.200.41.29,1,32
23.95.92.106,16,20814
139.236.33.208,1,32
191.74.169.225,1,48
139.173.176.239,2,80
34.252.56.211,1,32
124.100.3.143,1,40
142.161.25.145,6,240
196.180.49.66,10,760
46.231.172.26,50,2000
191.84.242.197,1,32
81.109.202.11,39,1560
85.110.74.17,1,32
108.73.145.12,5,605
104.109.231.73,13,8416
202.65.245.113,1,649
159.153.162.153,2,168
13.206.225.155,1,40
121.70.95.233,1,52
106.51.22.211,1,52
27.47.218.203,1,32
74.193.187.99,9,954
181.223.43.224,1,32
82.84.233.152,1,32
218.157.247.121,3,120
159.52.225.36,1,40
183.134.38.106,1,32
115.103.110.12,1,32
192.240.69.121,12,8162
177.177.181.143,1,32
189.100.41.104,1,32
52.214.72.131,73,61944
219.15.70.231,1,32
130.53.249.161,2,534
45.125.123.150,1,40
218.238.116.209,1,48
13.161.239.27,28,8006
75.159.58.220,1,32
172.119.52.97,12,1712
80.218.73.43,1,32
185.49.252.234,26,1040
74.96.37.204,1,32
178.35.226.182,1,60
179.235.143.142,1,32
58.51.94.134,1,76
90.127.235.10,1,32
194.102.191.221,1,32
121.216.255.103,1,32
180.78.17.201,1,32
103.112.255.241,4,160
218.241.120.178,1,32
184.22.30.115,1,32
104.15.255.127,7,4447
2.25.21.37,1,32
59.163.113.26,85,90449
174.242.172.218,1,32
102.159.66.154,2,96
13.181.195.155,1,32
89.112.125.88,1,60
68.28.118.63,1,32
91.39.55.253,8,3388
209.20.55.120,1,32
196.180.49.3,10,440
169.47.131.125,2,111
179.130.215.183,1,32
139.173.143.250,1,40
4.110.108.35,1,32
84.102.44.101,1,32
154.115.77.157,1,32
37.17.203.207,1,40
210.131.143.4,1,84
36.222.17.165,1,32
80.185.91.230,1,32
58.103.63.183,1,40
95.51.91.170,1,32
112.239.237.187,1,76
37.188.248.170,1,32
85.79.47.56,1,60
103.197.124.66,1,132
13.161.236.138,69,93547
105.135.83.43,1,32
12.87.181.250,1,32
151.150.2.197,186,251559
37.38.197.196,1,32
185.48.172.155,14,560
132.216.78.71,7,1086
75.180.8.79,1,32
98.226.160.88,1,32
172.249.30.182,13,6508
101.125.135.214,1,32
45.51.247.153,1,32
23.76.194.148,24,13083
71.233.32.248,1,32
180.102.130.101,1,52
196.192.227.166,1,32
73.232.244.82,1,32
74.193.23.115,16,8958
67.138.154.197,1,56
1.255.29.7,1,52
73.160.72.205,1,32
188.14.64.113,1,32
218.128.12.141,12,1404
52.98.55.248,1,60
31.163.148.197,1,52
218.136.181.0,1,40
120.169.135.253,1,32
91.210.234.183,1,56
223.154.93.54,1,32
12.198.116.121,1,32
158.74.59.110,1,52
47.140.191.63,1,32
8.214.97.150,19,12472
96.72.13.51,1,32
216.68.133.177,12,4620
187.206.19.123,1,60
99.237.190.148,1,40
27.2.66.38,13,520
141.149.249.0,3,120
196.242.150.70,1,32
58.36.198.87,1,32
116.26.48.27,1,32
162.1.253.41,26,14976
2.219.253.12,1,32
175.100.164.17,1,40
221.127.210.127,1,32
71.230.250.247,1,40
172.249.162.142,34,11136
58.52.161.71,1,32
74.230.179.5,1,32
179.118.247.199,2,120
123.189.172.241,1,48
120.157.242.35,1,40
190.225.242.37,1,32
78.22.121.221,1,32
88.73.60.37,1,32
93.48.162.2,1,40
203.221.36.234,1,32
220.243.73.253,1,32
24.143.40.182,1,32
71.230.250.139,2,80
202.129.235.117,1,32
98.4.139.0,1,32
104.12.68.58,1,52
120.180.155.148,41,1804
67.209.228.148,1,40
172.254.144.128,1,32
27.219.48.82,2,80
27.21.239.189,1,32
81.88.22.23,1,32
62.122.202.210,1,32
185.72.26.18,16,640
114.153.14.251,1,32
178.37.103.103,1,32
47.149.133.151,1,32
5.92.56.221,1,32
73.233.157.209,1,32
23.243.83.197,2,386
223.138.166.168,1,60
76.225.236.222,1,32
172.249.28.110,21,7152
2.27.92.92,1,32
173.108.102.35,1,32
58.18.84.21,1,60
88.105.83.63,1,40
217.180.103.22,24,32056
190.213.87.22,1,40
72.172.199.58,1,32
99.187.240.195,1,32
23.64.39.93,1,32
61.121.181.221,1,32
117.47.214.197,1,76
181.19.191.180,1,32
52.15.239.237,10,631
177.73.205.163,1,32
175.252.49.163,1,32
182.48.97.128,1,52
116.107.230.33,1,32
203.19.189.238,1,60
191.233.103.196,1,32
185.72.27.89,8,320
84.118.44.83,1,32
177.217.5.145,1,32
42.120.19.30,1,32
2.74.148.118,1,52
142.42.245.110,1,32
35.25.109.167,12,7748
112.143.245.175,1,32
112.239.141.186,1,76
118.62.177.92,1,32
84.122.39.23,1,32
183.188.30.141,2,970
85.238.182.227,1,40
63.155.186.49,1,32
151.150.78.69,9,1578
175.103.170.61,1,52
201.213.201.67,1,40
64.65.244.209,2,80
188.208.70.246,5,420
113.37.200.229,1,48
39.78.147.209,1,52
123.10.152.246,1,32
58.28.5.192,1,32
41.222.170.208,1,32
173.210.166.164,1,134
