,sip_ct,sip_pkt_size_ct
71.32.6.2,1,32
37.17.217.64,1,40
182.180.192.138,1,40
126.26.254.114,376,185742
185.72.27.106,61,2440
212.29.207.66,1,56
172.249.28.73,11,2077
216.68.133.177,24,13712
192.120.148.227,78,4680
172.249.31.65,11,1209
106.52.121.108,1,76
188.175.252.103,4,167
114.60.43.169,1576,2317488
182.33.229.176,1,48
204.194.145.251,2040,418495
31.113.147.114,503,659737
83.87.138.114,1,32
220.120.190.182,361,21544
41.163.178.251,1,40
172.249.25.177,65,69618
172.249.162.131,999,1167757
190.156.179.172,1,32
91.66.103.107,156,208756
201.184.88.134,1,32
171.192.60.4,1,32
38.245.188.86,228,8208
219.181.50.246,1,32
141.107.142.217,48,66288
185.72.27.26,199,7960
202.1.175.252,65,3900
69.78.217.148,1,32
112.53.57.179,1,32
206.150.39.221,1,32
162.194.50.126,42,7920
179.198.164.63,1,32
207.2.219.193,1,32
185.72.26.13,16,640
182.91.137.57,105,157500
76.143.119.64,1,32
52.67.20.246,1,32
139.231.149.131,7,280
187.201.192.71,1,32
139.253.188.67,45,2160
105.129.131.65,1,32
54.35.154.129,4,285
104.15.23.131,1,32
17.192.251.99,6,578
81.109.202.46,165,6600
189.250.212.235,1,32
40.75.89.172,54,3240
23.64.129.35,1,96
185.72.27.94,29,1160
81.164.149.153,1,32
112.130.204.135,1,32
92.42.24.97,1,44
118.91.181.139,1,52
185.72.27.66,190,7600
173.162.65.160,1,32
69.92.214.101,4,230
67.156.145.228,1,32
143.194.3.26,1,60
109.115.133.15,1,32
82.99.70.94,1,32
81.109.202.49,166,6640
51.173.229.255,64,3840
75.149.160.61,1,32
1.95.206.206,1,76
190.159.6.122,1,32
101.231.82.229,1,32
77.241.122.240,23,920
177.101.194.56,1,44
216.68.133.196,22,9529
23.29.5.60,37,1480
60.29.123.197,1,32
162.98.83.155,4,289
75.72.133.225,1,32
114.152.108.92,133,4256
185.72.27.133,50,2000
128.78.171.178,93,12502
23.46.70.200,1,32
23.68.48.53,1,32
87.59.82.222,161,6440
180.74.229.24,1,32
81.109.202.26,237,9480
222.72.57.219,1,60
12.130.226.86,1,32
172.249.29.67,1,52
114.0.82.185,1,32
192.95.27.190,85,5100
45.217.147.246,1,56
162.111.230.220,1,32
123.113.107.155,1,32
191.181.239.110,1,32
183.136.166.79,1,32
172.249.31.68,121,101151
144.5.94.135,1,40
65.25.247.94,1,32
185.62.237.173,2998,303634
185.49.252.234,22,880
183.98.137.166,1,32
185.72.27.78,31,1240
196.180.49.6,7,308
17.199.26.132,1,113
117.29.187.54,1,52
93.119.147.19,2,64
176.82.196.112,1,52
107.164.183.121,109,4360
72.153.156.98,1,44
95.204.56.237,1,40
94.195.119.82,1,40
40.59.62.191,15,5299
177.217.137.206,1,32
45.123.21.148,1,32
185.72.27.142,32,1280
115.31.244.122,1,40
119.192.50.116,1,76
39.46.150.59,1,93
159.52.174.206,121,4840
54.215.146.241,14,2187
1.151.161.72,1,32
185.72.26.18,13,520
78.165.16.16,1,32
51.61.206.233,1,60
87.194.232.5,1,32
185.72.26.104,36,1440
50.169.138.173,1,32
87.71.221.249,1,32
187.91.148.32,1,40
35.50.52.96,2,80
96.65.208.238,1,32
185.72.26.105,27,1080
190.181.252.167,1,56
201.14.118.109,1,32
52.70.135.118,1,40
1.94.127.249,1,32
54.37.114.104,1,32
91.55.141.151,1,32
172.249.30.177,34,3384
70.3.231.141,1,32
101.152.233.110,9,887
185.72.26.36,13,520
202.40.227.98,1,32
194.65.236.24,1,32
12.20.238.52,1,32
95.160.37.140,1,32
182.243.230.28,59,28360
142.161.196.17,7,280
31.113.147.113,118,65924
46.126.46.98,1,32
217.180.103.22,57,78028
108.73.145.12,37,5441
192.49.201.102,1,40
174.197.67.135,1,32
24.205.49.77,1,32
85.190.104.121,1,32
126.114.149.56,378,15168
195.208.244.146,198,7920
157.134.45.142,5,734
123.188.158.9,1,32
14.33.14.70,1,32
17.193.185.205,1975,2816350
81.109.202.48,158,6320
46.86.167.45,1,32
216.68.133.181,16,4937
206.47.60.19,1,32
68.74.208.252,6,240
197.151.254.149,1,32
210.20.56.103,1,32
63.157.36.231,1,32
88.11.63.94,1,40
62.220.116.128,1,32
179.64.192.23,1,56
107.164.159.109,73,2920
47.121.94.132,4,336
101.61.71.223,1,32
172.249.162.137,9,2543
76.29.68.79,1,32
124.82.227.102,1,32
120.146.212.217,1,76
219.211.131.83,160,9324
74.218.45.93,1,32
207.29.59.80,1,32
46.231.172.30,43,1720
220.158.150.84,2,104
109.190.135.111,1,32
185.72.27.53,22,880
185.72.27.70,64,2560
136.141.229.94,1,32
94.181.184.153,2,80
182.139.171.86,1,32
217.215.56.48,1,32
194.213.168.66,1,32
139.195.92.158,1,32
206.195.27.1,52,11006
60.154.38.79,1,32
185.72.27.1,40,1600
64.22.165.109,16,820
100.210.97.250,1,32
93.59.192.91,1,52
121.108.80.39,1,32
50.218.143.137,1,40
209.197.245.99,1,32
88.172.165.41,1,32
76.225.51.15,1,32
80.193.13.66,1,32
218.128.12.141,28,3709
196.217.140.189,1,32
79.241.99.1,1,32
76.203.8.185,1,32
113.16.193.139,3,318
196.180.49.28,6,264
17.199.26.201,27,35584
18.234.120.177,8,1033
202.207.175.5,17,1466
34.218.232.214,12,963
193.216.222.161,13,520
52.243.229.162,34,2364
125.174.131.92,2,80
105.111.203.89,1,60
183.191.70.151,688,56051
185.72.218.212,6,240
185.48.173.62,43,1720
80.226.187.50,1,32
50.55.180.182,1,32
94.223.204.143,1,32
176.25.168.60,1,60
182.10.130.87,1,32
165.116.243.41,10,400
185.122.51.174,1,32
50.184.148.219,1,32
113.8.103.15,1,32
23.112.246.49,1,32
107.9.178.105,1,32
49.223.3.47,1,52
83.183.61.176,1,32
172.249.162.142,52,13767
189.147.186.3,1,32
151.106.127.201,31,1364
185.104.111.133,5,280
212.67.136.21,1,32
188.145.23.240,1,40
195.51.204.249,15,780
92.18.172.55,1,32
221.167.47.184,1,32
66.26.135.144,1,32
23.76.194.148,24,24071
185.48.172.155,13,520
202.88.178.120,1,32
103.242.60.100,1,40
177.61.122.230,1,32
88.138.145.46,1,32
203.178.242.101,5,1417
142.161.202.113,13,520
193.216.222.159,37,1480
89.126.167.46,1,60
194.96.126.164,134,5360
39.39.166.52,1,32
77.89.105.10,1,32
220.144.207.110,1,40
95.30.228.28,1,32
81.109.202.4,59,2360
118.181.196.128,1,32
172.203.57.3,1,32
46.231.172.26,37,1480
145.236.119.71,48,1920
68.74.17.226,1,40
196.180.49.190,11,484
218.57.149.106,1,76
23.86.52.244,1,32
178.185.74.108,1,32
31.203.86.194,1,32
31.113.147.64,36,3103
109.150.87.2,1,32
209.216.150.184,1,32
192.138.119.51,1,40
81.236.79.198,1,56
182.198.178.64,1,32
94.52.221.204,1,40
112.153.171.139,1,52
218.239.86.174,1,52
221.105.210.129,1,60
151.200.239.123,2,88
137.165.133.51,1,32
58.207.107.198,1,32
220.202.165.104,13,520
200.239.82.219,1,32
64.22.165.172,3,156
68.74.81.246,1,40
124.73.84.58,1,32
188.139.75.183,2,104
179.82.118.4,1,40
180.128.10.13,1,40
173.73.246.69,1,32
36.164.21.20,25,1100
84.153.108.225,1,32
92.120.92.228,1,32
118.194.241.204,1,52
160.12.157.90,1,60
109.66.113.112,1,32
46.231.172.29,43,1720
