,sip_ct,sip_pkt_size_ct
31.113.147.71,756,1062957
81.109.202.46,184,7360
5.232.82.6,1,32
134.214.229.157,1,40
216.101.3.174,1,32
87.161.217.164,1,32
172.249.25.129,146,163815
73.18.129.10,1,32
27.243.209.209,1,48
58.208.132.75,2,100
31.113.147.79,713,999941
185.72.27.106,64,2560
69.104.250.174,1,60
112.130.2.206,1,32
13.161.234.137,597,893379
197.242.175.49,1,32
173.221.210.85,755,1019795
193.216.222.153,64,2560
194.96.126.164,196,7840
17.193.183.217,2056,2993536
126.26.254.114,381,186898
185.72.27.70,88,3520
197.58.226.107,1,40
185.62.237.173,2444,246351
2.203.98.136,1,32
17.199.26.219,9,10075
172.249.30.188,7,1616
113.173.82.107,1,32
141.42.225.168,1,44
185.72.27.66,185,7400
178.35.254.221,1,32
185.48.172.193,38,1520
75.113.195.80,1,32
185.72.27.145,63,2520
50.1.19.14,1,32
123.49.127.221,1,60
78.189.38.26,1,32
65.102.180.107,202,301552
204.194.145.251,1330,854788
64.22.165.173,4,454
103.213.63.238,1,60
174.171.253.61,1,32
54.215.145.253,441,661500
160.84.227.55,3003,156156
177.100.239.40,1,40
87.59.82.222,158,6320
171.159.47.102,1,32
216.68.133.188,46,26232
81.109.202.4,57,2280
126.90.93.229,405,21060
37.17.222.46,1,40
125.60.24.63,1,32
14.8.33.192,460,654456
181.226.116.83,1,32
177.153.199.108,1,32
151.4.243.162,1,32
216.68.133.227,153,202142
41.96.19.114,1,48
103.26.67.68,1,32
139.173.184.33,3,120
216.205.76.136,1,32
199.20.195.169,1,40
196.155.156.25,3,120
79.139.1.98,1,32
173.255.187.132,1,84
81.109.202.26,243,9720
92.67.254.131,24,960
68.185.177.3,1,32
182.99.23.150,12,480
52.51.97.106,3,690
210.156.250.30,8,3793
60.105.15.73,120,6240
156.53.4.112,1,40
58.239.245.20,1,40
58.50.87.175,1,32
60.31.120.203,1,32
185.48.173.62,44,1760
67.140.144.69,1,32
188.227.117.74,1,32
101.62.134.222,1,60
194.208.237.152,1,32
74.193.127.203,60,84572
72.156.236.11,1,32
162.194.50.126,37,4864
109.224.168.50,1,40
37.186.44.144,1,52
179.255.19.217,1,32
123.192.96.50,1,32
219.101.158.0,1,48
116.248.54.65,1,40
52.14.47.27,1,81
69.101.108.142,1,32
185.72.26.31,10,400
50.61.162.249,1,60
94.179.183.218,1,32
109.237.171.157,5,645
66.29.207.177,1,32
173.221.209.54,56,78406
37.36.54.145,1,32
82.224.1.82,1,32
172.249.162.142,112,41429
211.226.207.193,6,553
85.197.16.33,1,32
78.69.88.46,1,44
196.180.49.41,7,308
185.72.27.125,21,840
196.180.49.16,6,2392
124.167.50.170,10,780
192.49.243.242,54,2160
13.30.125.15,25,3405
103.108.23.104,28,1008
59.179.233.145,1,32
216.68.133.238,45,13449
50.157.185.106,1,40
94.246.239.249,1,32
222.240.135.70,5,205
188.212.153.78,1,32
196.180.49.40,8,352
115.85.224.55,1,32
91.19.19.198,1,32
1.194.45.224,1,32
182.167.14.233,1,32
121.223.163.151,1,48
81.109.202.11,29,1160
216.68.133.226,39,12017
185.72.27.142,42,1680
17.193.185.203,10,1920
182.119.135.97,2,120
210.111.133.94,3,120
220.196.155.93,1,76
201.11.241.245,1,32
95.57.0.252,1,44
23.219.113.208,1,32
5.189.61.210,183,242022
91.66.103.66,65,87100
109.21.239.40,1,32
77.241.122.67,11,440
46.231.172.31,32,1280
128.78.171.178,97,13062
213.203.13.184,2331,3491780
90.12.130.229,1,32
107.164.180.51,242,9680
216.46.150.154,128,171123
111.219.249.154,1,48
112.185.14.160,1,40
185.72.26.105,28,1120
222.103.34.143,1,40
92.108.144.134,1,32
192.207.134.161,1,617
60.199.185.194,1,76
176.62.236.198,1,32
185.72.27.78,24,960
209.188.172.119,1,32
81.109.202.69,25,1000
2.30.131.126,1,32
70.61.68.185,2,116
201.142.69.118,1,60
172.249.25.186,52,51814
46.202.211.168,1,32
18.182.99.194,39,8601
24.23.145.98,1,32
45.164.70.19,9,396
118.91.202.85,3,120
73.129.80.112,1,32
172.212.111.169,1,32
43.217.140.162,51,8049
120.180.155.151,34,1496
91.233.2.194,1,32
184.152.38.153,1,32
31.113.147.64,225,58200
54.240.187.109,38,24663
71.230.143.40,3,174
185.252.7.184,1,32
13.4.142.54,25,5813
113.157.161.249,1,92
211.200.82.253,1,40
12.213.207.234,1,32
218.128.12.186,8,704
221.43.36.81,1,32
