,sip_ct,sip_pkt_size_ct
213.203.13.184,2439,3654396
87.2.75.122,1,40
31.113.147.114,3697,5215493
160.84.227.55,2984,155168
202.199.233.28,495,25740
185.62.237.173,2665,270434
23.100.141.43,3,3398
54.227.113.18,1,32
202.35.65.210,1,40
221.157.199.216,122,7968
77.42.206.161,1,40
46.235.226.72,1,32
144.47.154.207,3,625
185.72.27.1,16,640
92.8.58.140,38,1520
126.192.227.90,1,32
60.105.15.73,286,16481
152.20.116.208,1,32
17.132.125.42,11,5080
115.134.224.189,1,60
121.119.83.28,53,3084
217.178.21.242,291,32866
87.59.82.222,186,7440
104.109.231.73,4,208
124.165.80.188,1,40
172.103.238.160,1,32
81.109.202.69,23,920
71.230.250.71,2,80
81.109.202.26,288,11520
52.15.239.237,26,2027
192.49.243.242,47,1880
108.73.145.13,12,865
189.6.145.185,1,32
110.244.179.116,1,32
5.64.104.129,2,80
216.77.197.122,1,32
8.247.244.137,4,451
220.36.69.132,1,32
17.193.183.217,1133,1648104
96.91.187.81,1,32
138.221.243.247,8,320
62.253.243.104,6,504
220.202.165.104,5,200
39.46.158.116,1752,91632
182.243.226.130,5,2690
24.8.190.0,1,32
187.199.125.187,1,40
152.20.246.129,326,463835
23.76.193.250,5,4304
171.175.138.217,1,52
185.72.27.121,31,1240
159.137.237.150,1,60
17.199.26.179,158,12300
185.72.27.26,164,6560
89.174.63.193,1,32
185.72.27.66,191,7640
182.99.23.150,9,360
122.232.19.92,71,3173
5.64.104.156,3,120
17.192.163.106,1,52
72.170.248.62,2,84
200.28.51.75,1,32
23.111.242.35,1,52
211.80.120.4,1,52
90.85.199.89,1,32
185.72.27.145,56,2240
80.145.246.94,1,32
108.73.130.237,13,2202
204.194.145.251,1299,890561
77.247.36.91,1,32
60.59.128.115,1,40
173.200.201.174,8,1174
194.196.33.62,1,32
23.64.129.220,345,517500
185.12.25.229,14,840
81.202.75.175,1,32
120.180.155.148,26,1144
124.141.33.97,1,56
37.97.154.1,3,152
173.246.155.143,8,1717
151.150.77.114,1,298
123.121.25.102,1,52
201.195.201.16,1,40
61.97.179.49,1,32
77.178.32.1,1,32
90.189.81.13,1,32
196.149.254.88,1,44
58.19.33.8,1,32
178.67.244.18,1,60
46.231.172.30,77,3080
162.12.150.111,220,8800
90.42.25.93,1,32
52.96.89.109,1,32
46.118.88.26,1,60
194.69.65.206,1,32
1.82.56.180,2,104
182.89.137.202,46,54761
117.27.43.63,90,12998
206.195.27.1,219,28657
218.221.170.112,3,120
105.142.209.12,1,32
61.113.184.70,2,104
143.192.77.208,199,297262
89.222.166.94,1,32
54.192.216.195,1,32
71.230.250.144,3,120
122.47.125.125,1,32
172.249.29.78,64,14938
139.68.202.55,8,320
5.14.151.125,1,48
134.214.250.21,84,3360
13.30.125.15,28,4176
116.175.2.10,1,32
194.96.126.164,208,8320
31.113.147.112,1,52
62.84.70.193,2,80
142.161.201.125,4,160
80.212.114.72,17,748
77.85.179.228,2,88
17.192.251.75,2,1618
186.203.73.46,1,32
43.217.140.162,48,9580
41.174.114.51,1,52
188.74.225.59,1,32
63.199.214.54,4,160
185.72.26.20,10,400
125.33.208.138,1,44
81.109.202.11,33,1320
61.111.154.167,1,32
46.231.172.29,47,1880
186.160.232.254,1,40
65.166.217.181,1,32
73.47.95.120,1,32
115.121.58.156,1,32
216.68.133.206,44,33702
45.126.211.13,1,76
114.35.118.189,2,80
178.143.234.131,1,32
182.65.56.243,1,52
159.52.167.215,3,120
47.82.213.202,5,200
23.218.211.91,1,146
220.145.10.74,1,32
14.233.252.252,19,760
123.212.97.118,1,56
46.64.183.253,1,32
217.115.229.103,1,32
72.135.185.117,1,32
189.193.118.227,1,32
14.129.146.170,1,60
78.215.69.85,1,32
178.102.191.181,1,48
60.143.110.214,1,52
74.193.223.128,1,52
210.182.242.58,1,52
35.90.174.40,2,456
193.81.182.138,1,40
216.73.253.132,1,32
45.211.230.20,1,32
119.146.10.3,1,32
218.130.230.73,7,280
173.221.209.64,1,52
68.74.189.228,5,200
183.239.77.180,1,48
24.148.170.98,1,32
54.249.114.77,1,40
52.46.91.36,2,648
52.254.193.87,40,14615
128.78.171.178,102,18558
82.115.236.195,1,40
166.128.241.179,1,56
2.199.245.92,1,60
67.132.19.122,1,32
77.32.101.97,1,32
178.103.29.87,4,160
117.255.160.32,1,32
185.72.27.70,60,2400
126.26.254.114,373,185840
210.74.143.44,1,44
83.133.231.86,1,32
74.193.112.134,423,606977
13.22.76.33,3,270
88.31.131.196,1,60
194.157.146.217,1,32
200.20.180.63,1,32
46.8.82.173,1,32
46.231.172.26,33,1320
91.39.55.206,10,985
111.121.78.77,1,48
170.19.27.234,1,40
61.26.0.89,10,400
112.163.38.120,1,40
64.160.80.91,1,28
141.153.4.40,1,40
52.251.111.13,1,76
162.104.123.175,2,80
93.146.226.212,1,32
172.249.28.78,21,3091
54.240.187.109,2,1262
52.30.172.54,5,1716
36.164.21.20,17,748
211.145.147.60,1,40
88.55.149.206,2,88
196.180.49.58,7,308
118.202.153.1,1,64
1.88.55.169,1,32
61.73.95.30,1,40
222.138.100.12,1,52
103.108.23.104,25,900
14.245.64.242,2,92
195.208.253.162,28,1120
114.7.157.244,1,32
120.180.155.149,32,1408
108.73.145.146,21,2103
108.194.184.37,1,32
185.72.27.53,21,840
121.90.180.15,1,32
185.72.27.97,16,640
166.134.95.160,1,32
23.237.238.70,1,32
151.106.127.201,29,1276
220.205.73.114,1,32
185.72.26.31,11,440
79.22.24.114,1,32
74.246.92.157,1,32
97.36.91.32,1,32
189.198.163.110,1,44
35.93.147.87,6,6501
52.30.174.173,33,19370
60.154.163.240,1,60
58.249.190.59,124,106521
128.235.34.20,1,32
203.222.61.186,1,32
150.10.54.242,1,52
94.15.26.250,1,32
104.87.98.76,4,454
114.231.114.207,1,32
37.177.46.161,1,44
116.158.203.189,1,32
114.41.11.14,1,32
71.230.250.176,1,40
109.205.241.115,1,52
45.125.173.212,7,1618
52.246.14.193,5,673
54.139.82.46,22,1432
202.233.58.145,3,168
174.238.83.224,1,32
206.57.241.177,41,7210
68.173.94.0,1,32
52.254.137.232,4,499
35.89.51.183,9,853
113.36.146.6,1,52
17.70.244.122,12,7856
150.21.59.216,1,32
36.23.97.167,1,32
145.146.35.99,1,40
113.215.21.142,1,52
185.0.65.16,30,1200
93.50.69.41,1,32
14.186.157.162,1,44
183.162.32.32,1,32
206.9.11.196,25,1000
74.193.23.98,16,832
103.213.63.75,103,5964
77.228.38.12,7,3922
13.4.142.54,28,10546
216.68.133.145,43,6318
172.249.31.78,25,4932
110.89.126.6,166,9768
220.169.169.193,1,52
193.143.104.251,1,32
95.238.159.80,1,32
23.227.230.145,1,32
68.23.22.124,1,32
66.224.45.150,6,2536
156.41.13.166,1,40
180.188.102.167,1,32
134.214.180.160,8,320
52.51.124.202,12,7554
94.52.221.204,1,40
185.48.173.62,34,1360
181.173.137.85,1,32
92.67.254.131,24,960
121.217.161.137,1,132
52.115.133.161,1,32
103.241.6.134,1,60
195.208.253.181,33,1320
162.194.50.126,38,5019
71.230.134.127,5,220
39.42.106.27,1,52
117.230.94.237,1,32
121.66.63.70,3,608
61.89.113.158,1,32
61.121.144.212,1,32
221.0.137.210,1,32
196.180.49.18,5,260
69.38.111.105,1,32
145.53.105.246,5,420
185.48.172.155,23,920
118.33.25.146,1,127
77.156.31.161,1,32
183.188.61.226,57,54073
110.239.181.185,1,48
190.251.109.87,1,32
14.160.70.214,1,32
1.80.247.125,1,52
36.163.107.113,1,40
117.32.70.219,1,52
17.193.185.205,1776,2532576
220.158.105.196,1,56
200.121.230.37,1,32
81.109.202.46,163,6520
189.222.100.207,1,40
45.56.91.160,2,80
159.185.240.125,2,112
176.4.66.1,1,32
79.146.29.95,1,32
134.214.83.31,7,280
138.4.81.97,5,200
112.166.23.225,1,32
60.154.27.125,1,48
54.226.19.13,6,574
123.140.62.82,1,32
185.72.27.133,31,1240
31.113.147.71,1667,2321273
108.73.145.19,16,832
179.220.136.181,1,40
81.48.151.84,1,32
1.254.179.171,1,60
94.21.252.222,1,32
111.180.70.88,1,48
99.22.1.77,1,32
93.13.121.5,1,32
34.249.252.171,1,32
17.199.46.181,1,83
60.77.219.109,1,32
183.188.60.2,36,38675
192.169.77.131,1,44
3.136.99.201,1,32
187.214.53.62,1,32
189.132.24.41,1,32
70.59.166.142,1,32
112.53.59.61,1,64
196.180.49.59,9,396
110.39.24.188,1,40
210.30.159.225,2,112
218.14.69.151,13,724
167.163.192.139,1,32
115.204.86.95,1,32
34.218.161.199,1,32
92.248.108.46,1,32
23.85.12.6,38,16291
121.22.110.105,26,1364
95.137.64.135,4,160
34.228.17.70,1,32
139.244.46.4,1,60
58.239.120.242,1,52
72.228.66.99,1,32
213.82.215.174,1,32
38.245.175.121,38,2792
139.232.212.159,1,76
112.231.118.24,1,32
66.234.159.60,1,60
185.72.27.94,19,760
110.220.168.253,43,24097
222.186.53.35,4,160
91.35.43.206,1,40
46.149.167.131,1,32
31.113.147.64,83,26981
130.194.159.51,1,32
13.206.122.249,24,2311
20.86.217.72,9,1060
190.204.230.115,1,32
66.230.95.28,20,6131
172.249.28.100,8,1199
185.49.252.227,13,520
52.97.96.73,1,32
191.252.249.243,1,40
54.140.52.31,11,2360
95.57.219.222,1,44
217.149.244.123,1,52
113.227.70.165,1,40
17.192.162.203,11,4197
69.34.59.250,2,96
96.58.11.164,1,32
184.4.148.249,1,32
90.183.90.37,1,32
142.161.236.75,5,200
34.216.61.236,1,32
172.249.162.206,7,924
189.79.36.238,1,44
89.248.132.156,1,60
111.85.181.55,1,48
61.161.82.186,1,40
89.12.125.130,1,32
49.167.105.42,1,60
211.90.21.222,1,60
217.245.61.53,1,32
152.35.156.207,1,32
173.219.56.70,1,32
193.216.222.159,22,880
106.49.80.74,1,76
183.188.241.105,3,1077
174.244.121.194,1,32
223.141.133.111,1,32
37.106.180.141,1,32
94.193.15.147,1,96
77.117.3.75,1,32
109.164.25.123,1,32
185.72.27.78,26,1040
31.113.147.79,627,860529
180.127.100.253,1,32
202.93.139.128,1,48
219.171.185.67,1,32
139.253.188.67,63,3024
120.222.198.87,1,60
58.196.241.169,2,172
187.181.23.47,1,40
1.249.115.7,1,52
59.44.73.209,1,58
221.185.48.14,1,32
68.74.170.64,4,160
178.195.127.108,3,120
218.247.118.23,1,48
111.222.144.251,1,40
47.140.91.77,1,32
79.21.101.218,1,32
109.214.229.3,3,120
156.33.140.165,1,40
88.11.63.75,1,40
211.236.126.178,2,80
80.237.31.64,1,32
124.167.50.170,8,624
52.214.72.131,20,3205
185.72.26.39,12,480
197.51.244.1,1,40
126.158.164.213,4,192
71.230.250.207,2,80
202.129.62.160,1,52
84.187.2.195,1,32
34.220.3.216,1,32
38.112.56.30,1,96
111.183.149.148,1,40
188.201.45.24,4,508
190.73.35.157,1,32
190.113.94.101,1,44
117.117.95.121,128,177608
86.193.158.83,1,32
73.68.186.117,1,32
52.212.0.58,1,40
179.238.204.176,1,32
77.241.122.240,16,640
119.192.27.4,1,32
70.172.161.142,1,32
187.159.218.141,1,56
67.165.223.117,1,32
172.103.155.42,1,40
86.196.97.227,1,40
34.209.65.214,2,1563
52.163.214.248,6,566
93.115.102.238,1,32
196.180.49.0,8,352
60.153.105.138,1,48
84.59.190.231,1,32
101.213.17.217,1,40
46.100.189.39,1,32
131.231.157.222,1,60
81.109.202.10,42,1680
172.249.30.145,35,27309
82.212.30.136,1,32
60.72.41.249,1,40
74.230.11.180,1,32
208.25.112.129,1,56
80.251.61.33,1,32
52.15.88.10,24,2396
46.40.158.124,1,32
52.14.103.209,25,2298
87.141.117.33,1,32
5.141.115.181,1,40
178.166.219.137,1,32
223.101.8.129,1,52
203.136.241.37,1,44
157.42.86.25,11,1204
178.122.57.164,1,32
49.235.16.239,2,104
126.185.175.224,1,32
104.248.1.195,8,320
121.222.156.121,1,48
88.11.63.78,2,80
59.54.181.20,1,32
46.234.223.88,17,884
88.11.63.76,1,40
134.160.4.133,5,200
186.119.29.187,1,32
37.192.202.99,1,76
157.218.35.80,1,52
187.106.8.230,1,32
187.11.32.39,1,32
39.74.74.236,1,32
81.109.202.16,71,2840
175.213.49.105,1,32
185.42.114.107,5,5769
116.28.125.176,1,32
37.17.221.161,1,40
185.72.27.142,40,1600
50.9.238.185,1,32
162.38.188.123,1,32
35.25.109.167,9,6836
103.204.92.255,15,10164
188.67.82.1,1,60
114.60.43.169,1930,2840960
121.105.23.177,1,44
45.125.150.1,1,52
162.23.85.47,1,32
96.123.69.99,1,32
221.17.92.236,1,40
182.154.126.161,1,40
125.225.117.127,1,32
36.193.44.157,1,132
179.43.72.66,1,32
2.64.29.87,1,44
120.180.155.151,31,1364
106.99.45.251,1,32
168.109.174.21,2,112
94.251.172.139,1,32
109.214.230.51,2,80
117.38.198.69,2,80
87.253.154.159,1,32
68.74.225.106,3,120
196.180.49.28,8,352
216.68.133.156,1,40
185.72.27.89,32,1280
52.6.54.107,3,228
178.185.104.75,23,1012
126.180.95.33,1,32
13.161.236.138,117,141190
45.208.226.4,1,32
216.68.133.238,33,26523
52.112.199.102,1,32
211.111.168.68,1,40
50.219.192.63,1,32
211.237.46.255,1,32
99.185.189.3,1,32
113.112.55.2,1,60
196.180.49.16,8,3182
61.26.0.127,1,96
72.207.73.105,1,32
72.230.89.124,1,32
185.12.25.165,16,640
159.137.197.133,1,40
52.252.78.17,1,76
133.156.236.224,1,32
202.207.175.5,14,1190
153.96.2.154,1,76
1.36.250.218,1,32
204.100.119.16,2,80
115.239.173.203,1,32
209.244.55.203,2,80
95.131.182.106,1,32
104.155.197.38,1,32
23.86.31.213,3,144
180.133.255.221,1,76
218.229.201.88,1,60
198.128.228.149,1,152
189.246.81.117,1,60
24.185.23.6,2,80
61.90.66.139,1,32
188.120.142.3,1,32
202.46.27.16,4,336
38.190.44.110,1,32
23.0.192.189,1,32
58.39.245.154,1,32
103.16.251.25,10,5575
46.90.239.241,1,32
193.216.222.153,59,2360
24.99.181.15,1,32
183.105.170.213,1,32
66.249.156.211,1,32
125.168.247.116,1,40
192.89.101.121,5,200
185.134.52.211,13,1573
188.98.203.123,1,32
185.231.79.54,11,660
86.195.98.122,1,32
88.201.199.246,1,32
139.173.171.12,2,80
139.173.159.118,3,120
181.62.163.233,1,32
64.233.235.189,1,40
18.230.100.134,1,32
51.165.178.201,1,40
94.90.239.121,1,32
98.250.32.5,1,32
76.9.131.6,1,32
145.236.119.71,36,1440
110.200.242.188,1,32
60.59.14.235,1,40
211.7.187.179,1,32
64.158.197.25,1,40
190.145.102.68,1,32
184.9.56.234,1,32
103.71.7.179,1,40
115.68.179.2,1,32
217.12.124.160,1,32
159.231.245.155,1,60
84.26.75.52,1,32
213.188.211.235,1,40
13.30.154.24,20,8175
115.191.31.91,1,40
72.243.37.232,25,35247
172.119.52.97,18,2933
99.213.22.177,1,60
99.135.4.117,1,32
88.11.63.83,2,80
99.118.221.246,1,32
71.230.251.251,7,280
81.135.6.199,1,32
24.9.38.213,1,32
2.192.174.1,4,416
35.83.155.171,3,671
79.82.234.251,1,32
197.35.160.24,1,40
63.155.141.145,1,32
42.180.73.37,1,32
108.65.119.88,1,32
185.0.65.10,15,600
97.6.125.25,1,56
24.182.181.8,1,32
118.172.250.252,1,32
176.250.27.143,1,44
93.191.171.97,1,32
117.52.147.214,1,60
116.152.33.222,1,60
35.102.189.10,1,32
213.108.67.169,4,224
157.42.171.212,1,32
177.100.15.106,1,60
216.68.133.189,6,288
159.153.181.232,1,40
43.223.27.65,1,56
212.80.140.116,2,280
114.167.122.205,1,32
103.213.174.206,4,160
185.72.27.125,10,400
69.195.59.30,1,32
74.193.190.140,20,12601
121.146.237.205,1,40
172.249.29.71,1,48
43.218.146.133,1,40
82.5.134.199,1,32
218.128.12.128,6,548
133.200.138.251,18,4856
151.150.76.83,4,298
173.180.62.149,1,32
186.67.17.184,1,32
190.14.91.131,1,32
69.105.18.44,1,32
223.158.210.102,1,84
89.170.238.137,1,40
13.206.225.155,1,40
83.128.196.94,1,32
159.137.233.6,1,40
84.199.177.69,1,32
77.106.158.138,1,32
70.115.167.87,1,32
183.188.61.108,2,80
221.2.64.95,1,60
187.218.77.247,1,40
37.231.96.213,1,32
98.7.189.34,1,32
71.230.199.104,12,520
218.128.12.141,7,720
49.64.134.235,1,32
195.88.68.251,1,32
24.220.86.134,1,40
123.3.87.81,1,40
205.19.253.200,1,32
172.249.30.49,16,1428
204.100.119.4,8,855
192.227.96.251,376,534918
66.160.210.87,1,40
80.204.210.142,1,32
196.247.123.168,1,32
92.10.24.240,1,32
216.14.190.97,1,32
14.119.10.141,1,32
218.21.177.219,1,32
62.16.165.32,1,32
88.176.233.103,1,40
23.83.251.42,3,205
113.34.90.18,2,258
24.20.75.146,1,32
218.212.105.158,1,32
83.20.213.2,1,40
79.99.41.105,1,32
13.163.51.145,2,80
47.126.213.0,1,32
198.84.83.132,1,32
75.94.194.158,1,32
116.173.134.121,1,32
190.120.66.165,1,32
107.153.197.73,1,32
172.249.30.153,2,80
134.180.4.1,26,2008
113.6.221.230,1,40
188.15.33.213,1,32
180.138.30.187,7,280
88.155.124.222,1,32
185.72.27.6,14,560
72.74.228.229,1,32
14.205.217.177,1,48
76.147.228.18,1,32
185.72.26.105,33,1320
113.57.108.53,1,32
122.45.121.198,1,32
184.124.109.167,1,32
196.180.49.21,11,484
5.46.144.33,1,32
220.146.241.176,1,32
217.149.146.129,7,332
219.189.48.168,1,32
175.50.253.228,1,32
62.14.28.136,1,32
172.249.162.137,1,52
87.50.80.118,2,112
202.183.191.172,1,76
175.63.132.143,1,32
23.225.229.161,1,32
84.96.239.218,1,32
201.168.215.206,1,32
221.129.118.127,2,80
172.249.28.98,12,704
38.186.226.158,6,615
69.3.155.183,1,32
23.64.129.35,3,286
95.167.27.11,1,32
103.88.196.253,1,60
78.138.123.163,1,32
42.228.0.39,1,40
86.138.144.45,1,32
17.192.251.213,2,157
95.221.199.184,1,52
110.65.122.2,1,40
113.23.29.56,1,76
198.15.169.6,6,264
202.92.249.180,1,32
12.152.208.156,1,32
218.99.215.71,3,120
157.230.147.167,1,32
58.248.162.24,1,32
185.103.54.65,1,32
52.244.227.248,1,32
80.5.130.62,1,32
172.29.240.213,1,32
134.160.176.105,1,40
196.180.49.12,10,440
212.70.182.97,1,40
166.239.230.123,1,32
14.210.2.40,1,48
37.17.24.239,1,40
178.245.140.137,8,320
172.93.193.203,1,32
71.230.250.50,1,40
66.60.155.129,1,52
217.126.82.126,1,48
117.115.72.251,1,32
60.79.79.81,1,60
165.116.243.161,13,520
39.17.42.21,1,32
193.143.183.125,1,40
210.131.143.4,1,84
50.216.189.178,1,32
50.168.178.134,1,32
54.249.145.176,3,120
189.116.78.10,1,52
105.156.60.75,1,32
91.29.80.184,1,60
42.48.104.190,2,80
52.9.18.239,1,32
184.118.92.205,1,32
70.126.27.166,1,32
141.149.144.225,7,372
49.222.40.47,1,32
204.40.240.228,1,32
95.83.154.127,1,40
117.199.116.246,1,52
218.135.168.18,2,80
73.204.67.72,1,32
179.153.154.229,1,32
123.6.213.242,1,32
112.30.42.123,1,52
220.165.76.216,1,32
12.66.57.194,1,32
80.212.149.177,1,60
185.72.26.104,28,1120
208.98.225.46,3,295
91.117.225.231,1,32
23.31.36.133,1,32
118.14.147.100,1,32
85.141.186.150,1,40
92.67.254.101,14,560
46.2.212.34,1,32
80.155.168.180,1,44
139.255.91.239,1,60
111.174.4.8,1,60
66.244.34.71,1,60
196.70.136.74,1,32
152.28.17.65,1,60
192.240.168.200,1,32
76.217.79.54,1,52
93.160.196.221,1,32
58.50.80.172,10,1008
187.173.198.142,1,60
77.241.122.67,9,360
54.250.97.145,1,76
13.194.218.167,1,32
47.221.61.114,1,32
122.227.99.91,1,48
5.110.99.43,1,32
196.180.49.190,8,352
13.161.237.46,120,140900
117.41.43.28,1,60
181.127.229.158,1,32
107.164.104.152,1,32
96.27.204.222,1,32
187.216.75.225,1,32
115.18.96.77,1,52
185.72.27.106,64,2560
71.209.66.78,1,32
190.52.195.39,1,32
12.184.35.209,1,60
52.80.71.82,1,32
60.17.149.73,1,40
159.79.154.252,9,4316
50.157.185.106,7,280
45.48.130.122,1,32
185.48.172.193,47,1880
72.243.38.148,2,190
106.83.156.124,1,32
104.75.138.85,7,4319
35.101.184.81,1,32
222.102.150.226,3,120
79.106.127.9,1,40
54.95.106.194,6,568
84.194.223.185,1,32
187.146.234.65,1,40
94.205.126.76,3,120
159.137.149.121,4,160
116.174.27.155,1,48
40.59.8.6,15,21621
37.20.2.235,1,32
36.235.165.141,1,60
114.153.220.10,1,32
52.37.180.6,24,28317
50.218.89.183,1,32
139.173.134.7,3,120
64.36.66.71,1,32
71.230.250.209,1,40
92.76.218.100,1,32
172.98.85.129,1,32
179.51.108.196,1,32
77.198.145.160,1,32
14.169.55.185,1,52
151.251.4.201,1,32
60.31.10.244,1,76
112.4.90.57,1,32
182.1.220.65,1,32
97.56.143.78,1,32
14.53.141.59,1,40
181.2.230.223,1,32
165.116.11.50,12,480
222.223.19.97,74,11329
24.195.110.177,1,32
194.230.243.235,1,32
116.158.210.255,1,40
61.108.67.225,2,104
185.72.27.113,18,720
98.93.87.174,1,32
78.97.224.163,1,32
217.57.200.242,5,420
115.28.243.201,1,72
52.51.160.210,1,52
209.188.248.142,1,32
124.123.124.27,1,32
90.113.145.53,1,40
191.235.231.88,1,32
75.93.223.62,1,32
129.135.120.14,1,32
95.122.173.122,1,32
27.176.51.201,1,60
150.176.90.149,1,32
120.220.149.70,1,514
95.161.196.195,1,142
96.11.61.107,1,32
18.182.99.194,23,2513
106.87.4.214,1,60
17.199.26.236,18,5214
12.247.192.237,1,132
71.94.58.114,1,32
83.249.189.80,1,32
94.67.60.178,1,56
79.182.210.133,1,76
122.193.98.232,1,40
121.130.209.252,1,32
74.193.190.124,23,5804
27.214.33.23,1,32
209.238.124.149,8,352
213.3.129.220,1,32
119.246.192.56,1,48
70.179.37.101,1,32
171.57.214.250,1,60
52.20.70.104,2,80
192.33.47.55,2,175
78.43.157.16,1,32
200.69.133.185,1,40
177.92.68.206,1,32
217.108.108.46,1,52
113.49.0.126,1,52
185.184.82.194,8,320
187.55.228.213,1,32
202.216.51.37,11,6985
46.165.172.59,1,32
113.45.83.82,1,32
37.226.92.29,1,56
189.44.11.90,3,227
192.33.42.231,76,101039
24.250.253.49,1,32
208.118.15.20,2,80
142.161.196.17,7,280
218.7.46.226,1,56
191.27.243.13,1,32
95.86.76.189,1,40
220.163.19.184,1,40
190.19.173.123,1,32
124.152.204.121,1,32
148.62.198.64,1,32
45.121.50.110,1,32
