,dip_ct,dip_pkt_size_ct
203.77.125.33,2887,4301852
163.33.245.25,656,34112
133.11.70.150,72,6782
203.77.107.167,5301,181786
133.149.53.119,1,40
163.33.191.211,22,1709
202.198.25.149,1,40
163.33.174.19,1166,1746388
163.33.80.141,15,2036
133.11.70.141,77,7884
133.11.70.136,104,10364
210.128.12.69,1,130
163.33.62.84,1,40
163.33.95.11,163,103336
203.77.126.80,99,5421
203.77.120.143,7,696
203.77.126.180,1422,633562
133.11.99.152,2,100
163.33.18.77,1,40
203.77.126.133,1,60
163.33.204.104,1,40
203.77.116.218,977,52177
150.75.252.13,1,40
150.75.122.205,1,44
202.198.22.60,1,40
163.33.122.180,4,192
133.11.91.168,1,40
163.33.211.51,16,8236
202.198.44.138,124,25004
203.77.87.222,1,40
203.77.116.213,782,367232
202.204.60.245,1447,2017387
163.33.28.152,1,40
203.77.122.202,1,60
202.25.109.121,4740,6623891
202.198.3.116,1,44
163.33.151.46,1,40
150.75.81.244,6,2214
133.11.70.128,156,15730
203.77.84.14,1,60
150.75.226.191,1,40
163.33.235.38,1,52
163.33.98.82,1,40
133.149.164.122,1,40
133.11.70.153,51,5308
203.77.107.65,1,40
163.33.233.223,770,964002
163.33.79.170,1,40
203.77.116.31,1,40
133.149.32.173,1,40
133.149.70.179,1,40
202.198.44.179,675,712304
150.75.62.11,94,5316
202.198.38.220,1,52
163.33.136.101,1,40
133.11.70.195,69,3970
150.75.63.125,83,5269
133.11.70.142,88,9141
163.33.47.198,1,44
133.149.240.127,1,40
163.33.162.25,1,40
203.77.16.177,1,40
163.33.7.119,1,60
163.33.244.168,2,337
150.75.21.254,1,40
150.75.35.45,1,40
150.75.255.70,4,136
133.11.108.185,1,40
150.75.252.62,1,40
133.149.37.37,1,40
202.198.40.55,1,40
150.75.174.198,1,40
150.75.38.19,1,40
133.11.70.129,98,9718
163.33.234.44,1,40
203.77.122.231,11,1651
163.33.228.105,1,52
203.77.127.53,1,60
150.75.115.222,1,40
163.33.12.234,1,40
133.149.182.33,1,40
150.75.34.160,1,40
133.11.70.155,128,13192
163.33.62.174,2,509
163.33.102.238,1,40
163.33.226.226,1,63
133.11.104.251,1,40
163.33.200.36,1,40
163.33.33.74,1,44
133.11.83.15,1,40
202.204.62.224,9,663
133.11.70.133,62,3584
163.33.176.182,3,800
203.77.115.33,47,2068
133.11.70.138,85,8677
163.33.218.19,1,44
133.149.155.89,1,40
133.11.70.135,51,4957
202.198.7.126,32,11642
133.149.7.240,1,40
163.33.199.188,1,44
150.75.4.255,1,40
133.11.70.145,142,14249
203.77.118.133,4,400
