,sip_ct,sip_pkt_size_ct
173.221.209.224,413,564602
213.203.13.184,1519,2278500
212.68.18.146,1,32
87.101.223.68,1,32
81.109.202.46,182,7280
179.60.236.56,1,60
80.12.45.71,1,32
87.116.32.82,1,32
119.162.252.171,1,32
114.48.84.114,1214,63729
121.92.58.113,1,76
89.199.68.80,100,4000
196.180.49.5,6,264
68.185.127.144,1,32
142.161.167.8,375,15000
68.74.92.209,69,2760
126.22.69.25,714,1015308
36.21.91.62,1,52
173.221.209.216,2,100
139.253.188.67,65,3120
92.8.58.140,21,840
81.109.202.48,175,7000
13.31.167.194,1,76
196.180.49.10,7,308
14.8.33.192,1191,1793861
31.113.147.64,58,9586
81.208.14.65,1,32
188.247.140.56,1,32
178.86.64.147,1,40
185.62.237.173,2943,309542
204.194.145.251,1102,612732
185.182.100.198,53,2120
159.137.197.133,6,240
52.242.73.95,1,32
77.241.122.240,37,1480
187.253.248.229,1,40
147.56.9.247,7535,391820
81.109.202.69,28,1120
111.80.222.36,1,32
213.10.204.154,1,32
126.95.249.219,22,1180
47.85.168.63,2,120
5.159.225.249,1,32
217.58.192.112,1,32
71.230.250.185,3,120
126.26.254.114,382,184062
172.249.162.206,42,7845
193.216.222.153,52,2080
185.72.27.26,234,9360
3.150.18.148,1,32
179.184.11.216,1,32
139.180.254.5,6,484
36.17.120.184,156,4992
72.27.16.193,1,32
222.161.219.237,1,32
17.199.26.146,1,113
219.211.131.83,58,3524
101.125.88.48,1,32
31.86.66.249,1,32
114.152.53.171,1,40
13.205.131.106,1,270
175.161.3.171,1,32
18.182.99.194,25,2554
218.128.12.141,22,2455
80.96.251.53,1,32
185.72.27.66,234,9360
187.181.211.232,1,44
162.194.50.126,65,7281
157.203.115.149,1,52
36.164.21.20,25,1100
206.57.241.177,36,7779
123.246.245.24,1,52
172.249.31.69,12,2422
218.221.170.112,4,160
196.180.49.57,7,308
94.226.56.235,1,60
122.142.38.223,213,11184
123.202.163.47,2,80
187.157.223.104,1,32
117.117.90.189,3,1206
125.35.139.252,1,44
112.245.187.241,1,32
177.197.83.234,10,729
40.75.89.172,60,3600
108.9.36.162,1,32
76.194.144.99,1,32
213.194.61.55,1,40
221.88.196.15,1,32
183.249.50.208,1,52
107.164.191.246,119,4760
182.133.3.130,1,32
199.212.245.10,15,7984
95.207.107.116,1,32
46.231.172.31,35,1400
107.132.82.21,3,3330
151.106.127.201,23,1020
182.180.204.217,1,76
120.180.155.151,27,1188
58.23.35.198,1,32
217.251.28.142,1,32
185.89.76.214,1,60
79.253.114.45,1,32
38.245.188.88,196,7056
112.237.126.21,1,40
71.230.146.69,7,308
62.237.19.100,5,794
185.252.120.253,28,1680
185.72.26.31,16,640
73.87.45.135,1,32
216.113.157.69,1,40
81.109.202.26,239,9560
69.143.195.127,1,32
64.215.240.85,1,40
1.44.145.11,1,32
72.243.39.159,8107,11589249
185.72.27.70,82,3280
168.121.135.123,1,32
85.222.28.155,1,32
118.248.194.91,1,32
189.94.147.20,1,32
194.96.126.164,139,5560
192.120.148.227,80,4800
116.254.115.27,1,28
159.153.180.3,10,400
123.233.18.75,1,32
95.28.14.119,1,32
82.127.75.251,1,32
78.131.111.73,1,60
196.180.49.66,8,352
52.15.239.237,37,4721
151.232.149.90,1,48
104.12.68.58,6,1157
66.247.94.110,5,204
54.45.231.250,11,5333
51.81.166.201,14,840
222.82.139.103,1,58
185.0.65.16,47,1880
107.164.190.97,57,2280
185.12.25.165,13,520
195.252.49.170,2,88
84.47.7.230,1,32
80.212.114.72,15,648
182.63.8.72,1,52
87.12.31.50,1,32
159.137.236.63,2,80
117.117.95.232,470,705000
52.103.141.76,6,636
217.24.14.202,1,32
192.242.229.93,1,40
5.64.104.149,2,80
68.168.67.180,1,32
200.9.83.198,1,32
179.64.252.39,1,32
177.45.99.4,1,32
43.217.140.34,55,7139
47.210.174.102,1,32
81.109.202.4,60,2400
185.72.27.101,19,760
204.139.165.61,1,127
222.186.21.52,16,1936
175.204.230.85,1,32
186.243.3.2,1,32
138.4.81.97,5,200
5.180.130.222,1,32
120.180.155.148,39,1716
46.231.172.29,61,2440
171.207.153.202,1,32
49.125.65.241,1,32
87.59.82.222,244,9760
46.231.172.26,35,1400
106.41.157.46,1,76
176.118.126.67,1,32
76.237.82.209,1,32
185.49.252.234,29,1160
115.247.37.14,1,32
182.89.137.202,5,3579
192.95.27.190,100,5988
106.202.156.81,1,32
204.215.123.102,1,32
162.98.86.62,4,289
46.131.221.146,1,32
18.182.109.227,1,76
109.62.150.41,1,40
193.67.175.7,1,40
174.238.58.123,1,32
65.208.173.206,1,32
73.101.238.112,1,32
60.16.196.173,1,32
202.1.175.252,61,3660
89.26.195.240,5,420
126.23.0.14,242,13400
31.160.193.70,6,504
185.72.27.106,63,2520
46.2.187.122,1,32
139.67.188.250,1,32
108.73.145.146,16,1415
91.31.92.159,1,32
2.252.106.25,8,320
162.194.80.124,37,24616
59.35.2.227,1,76
126.75.175.28,28,2562
185.72.27.142,20,800
190.178.113.45,1,32
38.126.61.211,1,32
65.171.189.176,1,32
183.188.241.140,18,6093
64.22.165.109,17,884
179.28.111.13,1,32
178.185.104.75,17,748
213.41.52.144,1,40
31.113.147.98,114,145481
114.40.17.232,1,32
202.199.45.123,1,32
185.72.26.105,25,1000
142.5.142.55,1,32
2.63.116.104,1,32
216.172.116.248,4,160
46.42.155.233,5,278
146.24.69.162,5,1122
186.158.126.248,1,32
61.28.114.57,1,32
120.102.252.93,1,32
17.193.183.207,1126,1617920
150.79.245.75,4,1760
103.105.1.228,4,160
185.184.2.6,1,32
218.26.160.129,1,32
98.240.176.194,1,32
76.240.166.55,1,32
221.136.36.200,1,64
145.236.119.71,46,1840
54.94.201.121,59,2360
71.230.250.249,1,40
172.102.248.212,2,80
115.235.1.87,1,32
39.46.150.44,199,10348
81.109.202.49,166,6640
123.62.35.61,5,728
80.131.188.218,1,32
68.234.236.174,1,32
69.111.129.158,1,32
117.52.235.165,1,52
212.106.11.27,4,380
192.89.87.129,1,32
137.197.157.60,1,48
196.180.49.38,8,352
115.103.184.153,1,32
213.106.158.200,1,32
111.69.205.8,1,131
31.113.147.79,58,82556
172.249.162.142,2,139
193.216.222.161,10,400
177.30.47.0,1,32
84.121.222.18,1,32
108.73.145.19,4,184
176.59.188.190,4,160
213.131.65.236,1,60
47.53.218.185,1,32
113.52.163.217,1,32
79.239.228.13,1,32
174.156.141.179,1,32
177.212.102.50,1,32
74.100.77.0,1,32
203.109.255.191,1,48
