,sip_ct,sip_pkt_size_ct
74.193.112.190,2927,4158879
204.194.145.251,2433,2178950
89.199.68.80,138,5520
74.193.23.132,2884,149968
185.62.237.173,2833,288647
216.68.133.181,552,37365
85.110.131.101,14,560
222.117.161.230,1,32
209.191.89.23,1,32
185.72.27.89,13,520
162.1.253.41,14,8064
165.116.248.159,3,120
172.101.252.5,1,32
121.188.131.17,1,32
126.23.0.14,33,4316
52.6.54.107,8,608
145.236.119.71,80,3200
74.193.127.159,174,252264
87.59.82.222,206,8240
142.161.167.8,262,10480
185.72.27.1,33,1320
190.185.140.134,1,32
23.9.221.70,1,32
31.113.147.114,1929,2711553
125.173.186.130,1,52
126.26.254.114,381,185576
72.243.39.247,1643,2348350
81.80.215.57,1,32
74.193.127.107,1387,2001135
178.185.104.75,21,924
192.131.71.28,2,80
23.255.61.129,2,135
117.27.43.63,53,7688
172.249.28.100,60,37773
77.241.122.240,33,1320
97.51.153.191,1,32
104.250.252.222,1,32
185.252.120.253,36,2160
31.113.147.116,19,2743
185.72.27.70,76,3040
118.52.173.46,1,76
221.126.29.206,1,32
81.109.202.36,46,1840
206.190.30.175,3,120
46.231.172.29,65,2600
206.190.202.178,5,200
34.208.218.71,1,32
5.64.104.129,4,160
185.72.27.125,17,680
108.33.254.177,1,32
98.80.34.30,1,32
32.209.11.111,1,32
5.42.238.77,2,88
189.57.182.76,1,32
185.72.27.66,195,7800
68.74.67.107,1,40
90.68.202.242,1,32
81.109.202.46,190,7600
70.83.183.240,1,32
185.72.27.26,229,9160
58.249.190.59,21,16639
193.216.222.153,25,1000
185.184.83.21,9,360
139.253.188.67,61,2928
54.240.191.95,2,114
83.80.183.45,1,32
222.131.53.13,1,60
173.83.65.87,1,32
109.119.9.183,1,32
119.84.213.206,2,100
71.230.183.142,6,264
192.49.223.89,251,10040
185.0.65.10,18,720
60.67.22.110,1,52
43.217.140.34,52,8311
222.82.139.103,1,58
152.20.194.133,1,52
107.164.191.246,96,3840
1.143.19.135,1,52
162.12.144.154,240,9600
31.113.147.113,253,154266
123.254.41.169,1,44
61.174.225.111,1,32
128.78.171.178,94,12942
169.60.72.168,1,32
196.134.105.61,1,32
219.211.131.83,125,6596
83.87.207.42,1,32
159.52.166.94,1,40
208.35.55.171,1,32
122.232.19.92,82,3717
198.15.169.6,3,132
202.112.40.129,1,40
17.193.183.207,1158,1665378
91.168.47.182,1,32
85.246.117.7,1,32
213.203.13.184,2239,3354436
216.68.133.187,18,11690
49.79.56.47,1,44
123.25.135.193,1,52
47.121.82.184,4,336
5.64.104.158,1,40
36.29.164.215,1,52
221.40.216.88,1,40
46.13.44.59,1,32
52.255.22.171,1,76
46.231.172.31,48,1920
98.240.46.240,1,32
68.74.23.188,7,280
81.109.202.4,46,1840
88.11.63.85,4,160
185.56.252.129,132,5280
185.72.27.41,52,2080
93.66.194.128,1,32
182.147.62.79,1,32
187.132.44.244,1,44
38.245.188.88,196,7056
82.54.174.197,44,1760
89.199.68.17,165,6600
196.180.49.9,11,352
81.109.202.49,188,7520
119.186.39.147,1,32
117.99.212.42,1,32
188.121.23.22,1,32
54.208.206.224,3,2681
113.219.236.127,1,32
66.61.179.129,1,32
216.202.230.134,10,400
103.61.126.158,8,432
2.252.106.25,266,10640
60.154.83.29,1,32
75.171.177.21,1,32
123.185.89.183,1,76
107.164.190.97,71,2840
198.37.175.76,439,654988
31.113.147.64,114,44278
126.25.12.119,1,32
196.180.49.73,7,308
197.145.18.176,1,32
3.238.160.60,6,4866
223.50.98.164,1,32
75.154.238.114,1,32
159.52.36.12,4,160
68.74.67.75,1,40
172.81.65.59,1,32
119.162.185.38,1,32
192.242.229.93,1,40
123.212.9.85,1,60
17.156.100.186,8,436
79.217.42.6,1,32
54.49.53.170,1,523
217.57.53.195,1,84
91.133.149.37,1,32
170.195.203.219,1,44
187.63.252.57,1,32
180.132.15.48,1,40
156.40.224.26,1,40
46.113.190.210,1,32
114.195.90.198,1,32
185.182.100.198,31,1240
172.249.30.177,2,327
107.150.54.53,1,32
68.22.64.193,1,32
46.200.5.34,1,32
73.108.178.2,1,40
187.12.12.38,1,40
124.67.56.84,1,32
185.48.172.193,56,2240
81.109.202.26,236,9440
207.162.41.191,1,32
77.124.24.42,1,60
62.17.80.221,1,32
67.209.66.196,1,32
177.66.154.67,1,32
83.241.114.195,1,32
194.96.126.164,126,5040
5.189.61.210,124,168882
94.84.224.87,1,32
139.173.143.250,2,80
185.48.173.62,53,2120
185.0.65.16,45,1800
162.20.251.41,1,32
123.188.252.53,1,32
193.216.222.159,30,1200
185.158.249.16,1,44
175.48.153.186,3,156
176.125.55.47,1,32
81.109.202.16,40,1600
2.70.76.152,1,32
91.96.126.213,1,40
58.22.150.62,1,32
218.128.12.192,44,3952
95.34.41.53,1,32
159.137.170.205,1,32
185.95.159.217,11,440
104.225.126.174,2,80
188.127.60.193,1,32
154.231.26.41,1,32
119.205.248.106,1,32
92.63.167.87,1,32
138.221.35.73,6,240
188.254.80.172,1,56
104.111.140.102,92,123274
71.230.250.95,1,40
23.97.165.47,1,32
185.72.27.97,11,440
139.195.55.123,1,40
172.102.245.167,1,40
1.12.17.98,1,40
187.172.16.161,1,60
78.32.162.78,1,32
58.197.15.161,1,32
36.16.117.166,1,48
195.155.65.19,1,40
149.122.183.210,1,52
31.113.147.71,1338,1878022
195.14.23.171,5,420
87.83.185.26,1,32
69.11.91.125,1,32
71.230.250.90,2,80
71.230.251.251,10,400
213.200.61.65,9,360
186.85.167.20,1,32
117.117.90.185,167,237713
196.180.49.19,9,396
198.15.182.21,3,136
79.29.16.98,1,32
12.252.101.229,1,32
65.153.116.6,1,32
72.240.39.21,1,32
62.80.82.221,45,1800
27.218.185.152,1,32
115.180.4.123,1,32
125.254.153.251,2,96
14.157.217.40,1,52
41.211.136.122,1,32
17.192.163.5,10,4154
201.79.9.129,1,32
190.134.251.80,1,32
167.148.79.19,3,120
47.90.224.21,1,52
162.1.252.121,12,6912
52.163.214.248,10,4578
185.126.164.186,8,337
211.135.175.224,1,32
52.212.107.250,11,4880
85.218.216.214,34,1768
39.46.150.44,184,9568
197.61.48.201,1,52
18.178.94.232,1,32
2.20.215.95,1,32
196.180.49.17,10,440
108.218.162.194,1,60
179.93.232.132,1,32
117.120.103.229,1,32
188.170.245.80,1,52
125.33.83.207,1,44
12.184.127.165,1,60
173.46.221.156,1,32
47.244.6.124,4,336
196.180.49.2,13,572
99.47.115.45,1,32
62.237.224.219,1,40
36.164.21.20,26,1144
172.103.189.171,3,120
116.142.170.19,1,60
82.6.32.140,1,32
185.72.26.31,10,400
185.72.27.145,48,1920
185.72.27.61,15,600
111.241.228.250,1,76
151.176.227.48,3,132
13.31.226.124,1,52
213.41.52.144,1,40
216.68.133.157,2,1325
219.99.243.195,1,32
54.94.201.121,55,2200
94.87.90.130,1,32
71.104.244.90,3,210
172.119.52.97,23,4152
221.129.24.96,1,32
73.165.77.64,1,32
12.215.103.184,1,32
74.193.190.124,10,893
198.236.27.5,1,60
193.254.5.86,23,920
184.175.137.210,1,32
34.199.158.55,37,16888
52.74.132.198,1,32
66.90.58.113,1,76
185.48.172.155,29,1160
201.153.116.6,1,40
180.93.192.86,1,419
185.72.27.106,82,3280
185.72.27.133,41,1640
122.219.27.22,1,32
54.197.175.151,1,60
71.95.188.254,1,32
60.137.220.7,11,1210
185.72.27.6,20,800
108.91.221.138,1,32
67.191.233.179,1,32
104.87.100.215,1,696
41.46.7.118,1,40
177.224.87.242,1,32
117.75.251.75,1,32
93.54.170.21,1,40
88.232.101.91,1,32
80.124.149.240,1,32
52.254.74.153,1,344
123.50.69.95,1,58
194.46.159.153,1,60
47.210.81.52,1,32
185.72.27.113,31,1240
189.67.188.148,1,32
71.188.239.35,1,32
73.3.252.169,1,32
24.14.153.201,1,32
124.53.255.66,479,696748
119.194.8.31,1,60
71.41.220.123,1,32
54.46.78.27,1,32
111.253.237.113,9,828
138.214.47.53,1,32
42.226.244.234,1,32
115.169.98.93,1,32
141.149.144.213,7,339
220.202.165.104,9,360
17.199.26.162,1,52
71.230.250.85,1,40
185.72.27.101,16,640
206.57.241.177,29,5832
113.160.139.200,1,48
172.76.197.107,1,696
183.165.184.41,1,76
89.188.23.180,1,32
70.120.42.244,1,32
88.58.209.73,1,32
212.0.103.201,1,52
175.139.218.90,4,160
41.167.221.160,1,40
185.72.27.121,15,600
1.73.192.165,1,32
50.26.228.103,1,32
201.19.139.12,1,32
172.249.29.69,11,8022
60.88.137.212,1,32
126.75.175.28,27,2286
61.65.192.174,1,56
211.41.117.55,1,32
187.72.41.75,1,44
71.230.250.8,1,40
185.72.27.94,14,560
188.105.9.46,28,1120
74.254.187.117,1,32
46.231.172.26,45,1800
172.249.28.73,2,80
59.62.110.129,1,76
122.165.97.40,1,32
95.161.196.195,6,1022
103.108.158.231,7,758
18.182.99.194,35,4597
69.39.251.97,1,1484
59.30.82.96,1,40
192.100.161.184,2,80
106.52.113.69,1,52
199.196.87.91,1,32
185.72.26.104,43,1720
41.254.201.117,1,40
221.7.81.147,1,60
141.33.218.236,1,32
27.245.86.110,1,48
37.106.205.182,1,40
67.8.4.253,1,32
54.238.226.216,2,232
185.226.204.149,1,32
37.245.160.50,1,40
115.64.147.109,1,44
142.161.233.47,8,320
49.228.140.190,6,450
