,dip_ct,dip_pkt_size_ct
203.77.126.180,1842,453621
163.33.166.44,11707,17583296
202.25.109.121,6000,8271121
203.77.122.228,1,76
203.77.125.33,2597,3040420
203.77.107.167,5307,181929
163.33.217.135,1,40
163.33.228.170,21,3585
133.149.233.251,1,40
163.33.154.19,1,44
133.149.234.93,1,40
133.11.70.133,70,4256
150.75.174.141,1,40
150.75.176.46,1,40
133.149.20.165,1,44
150.75.86.30,1,40
203.77.118.31,20,2568
71.126.222.64,292,17520
203.77.116.213,698,264222
202.204.60.245,2261,3042804
163.33.232.79,39,9410
163.33.115.67,1,40
203.77.122.205,4,264
163.33.123.121,1,44
133.11.70.148,55,5984
133.149.172.254,6,288
163.33.95.75,140,186656
133.11.69.148,66,3522
150.75.69.233,1,40
203.77.116.218,1097,47133
163.33.195.186,112,29829
163.33.182.45,1,40
150.75.232.230,1,40
203.77.120.249,42,13535
150.75.95.52,1,40
133.11.70.145,135,14375
150.75.73.2,1,40
203.77.103.252,1,40
133.149.238.126,1,40
133.149.132.37,1,40
133.11.99.217,1,40
163.33.92.87,1541,2168070
163.33.141.145,408,581808
163.33.146.46,1,121
133.149.203.186,1,40
163.33.180.4,3,413
202.204.56.143,211,7596
202.198.44.196,54,14296
202.198.7.126,32,3792
133.149.114.252,1,40
133.11.70.157,155,15348
163.33.132.39,38,25268
133.149.19.198,6,240
163.33.95.24,7,2195
133.11.70.143,105,10459
202.198.44.205,6,1219
163.33.57.13,4,491
163.33.153.20,95,64649
163.33.191.204,65,13140
150.75.1.122,1,40
133.149.22.3,1,40
133.11.70.146,88,8734
163.33.232.142,5,260
163.33.140.161,1,83
203.77.4.35,8,384
203.77.118.46,4,264
203.77.25.35,1,40
150.75.63.125,87,5179
202.198.8.73,1,40
163.33.235.1,1,71
203.77.20.99,1,40
202.198.44.179,488,491342
163.33.235.32,8,1655
203.77.118.136,5,304
163.33.3.173,1,40
133.149.74.248,1,40
203.77.122.57,57,4392
133.11.122.212,1,52
203.77.112.99,1,40
202.204.59.101,1,40
203.77.47.202,1,40
163.33.94.22,7,379
163.33.89.67,1,40
133.149.6.164,1,40
133.149.91.123,1,40
202.198.10.170,1,40
133.149.237.186,1,40
163.33.185.17,1,44
133.149.149.215,1,44
163.33.19.183,12,1166
203.77.124.211,22,2768
163.33.19.162,1,40
163.33.101.138,1,44
163.33.102.57,1,40
150.75.14.246,1,40
163.33.203.71,198,204760
150.75.143.237,1,40
163.33.90.212,1,40
150.75.62.11,83,5022
163.33.152.192,1,40
133.149.103.7,2,80
133.11.70.137,154,15608
163.33.178.228,1,40
150.75.242.175,133,5320
150.75.114.3,1,40
133.149.246.96,1,220
133.11.70.139,95,9531
163.33.18.197,1,40
163.33.15.86,1,40
133.149.171.163,1,40
163.33.92.114,14,3496
133.149.171.154,1,40
133.149.94.93,1,40
150.75.9.157,1,40
163.33.241.205,1,40
202.204.57.31,1,40
133.149.235.212,1,52
133.149.125.225,1,40
163.33.175.65,2,104
203.77.78.219,1,40
202.204.56.129,24,1750
202.204.59.19,1,40
133.149.245.213,1,40
203.77.75.79,47,1880
163.33.84.211,41,26112
163.33.145.11,1,44
203.77.32.228,1,40
150.75.76.107,1,40
150.75.74.17,1,40
202.198.46.216,1,40
133.149.2.7,1,40
163.33.93.52,296,397330
163.33.117.251,1,40
133.11.70.144,136,14060
150.75.38.118,1,40
150.75.28.83,1,40
133.149.30.71,2,80
203.77.60.29,1,40
163.33.94.40,1,40
203.77.84.65,2,116
163.33.131.94,1,40
203.77.67.144,1,40
133.149.79.238,1,60
150.75.114.101,1,40
163.33.131.78,1,40
163.33.36.231,2,92
133.149.63.144,1,40
203.77.113.246,52,6515
163.33.126.253,1,40
163.33.197.232,17,5894
202.198.46.27,1,40
203.77.25.208,1,40
150.75.53.141,1,40
133.149.119.38,1,40
133.149.85.171,1,40
133.11.102.13,2,84
133.11.102.188,1,44
163.33.178.9,1,40
203.77.118.176,55,45765
133.11.115.123,1,121
203.77.61.76,1,40
133.149.233.64,1,40
163.33.182.82,1,40
203.77.113.192,14,995
163.33.141.252,102,38308
163.33.122.130,1,40
150.75.53.250,1,40
150.75.88.199,1,40
150.75.63.99,67,3634
150.75.230.25,1,40
133.11.123.180,1,40
133.149.230.65,1,40
163.33.239.168,1,74
133.149.164.171,1,40
163.33.200.222,1,40
163.33.217.13,3,144
150.75.230.41,1,44
163.33.30.125,1,48
202.198.44.138,38,4635
150.75.237.239,1,40
150.75.71.213,1,40
150.75.247.177,1,40
163.33.207.148,1,40
133.11.70.130,50,5650
163.33.140.248,22,6886
150.75.32.35,1,121
150.75.10.96,1,40
203.77.49.87,1,40
133.149.217.148,1,40
203.77.123.251,1,52
133.11.70.149,58,6049
150.75.241.69,1,40
203.77.122.54,3,152
133.11.94.143,1,40
163.33.93.103,5,629
133.149.95.226,1,40
202.198.44.115,6,1043
150.75.178.56,1,40
163.33.140.8,222,229224
203.77.76.153,1,44
202.198.36.149,1,44
133.11.70.152,23,2702
163.33.65.5,14,4358
203.77.2.120,1,44
203.77.101.127,1,40
133.11.70.132,63,6371
150.75.241.246,1,52
150.75.208.107,1,40
133.149.44.236,1,40
133.149.95.205,1,40
150.75.112.254,1,40
163.33.92.120,26,36422
150.75.107.4,1,40
133.11.69.194,59,3470
133.149.35.25,9,432
133.149.125.98,1,40
203.77.60.41,1,40
163.33.71.172,1,28
150.75.93.102,1,40
163.33.107.202,1,52
163.33.95.135,10,2517
163.33.92.188,2,120
163.33.31.95,1,40
163.33.202.82,1,44
163.33.95.116,2,96
163.33.72.178,1,174
150.75.112.246,1,40
163.33.163.172,1,40
150.75.75.194,1,40
133.11.102.85,1,44
202.204.58.176,1,40
150.75.181.110,1,44
150.75.23.112,1,44
150.75.222.98,1,40
133.11.111.7,1,40
202.198.57.79,1,40
203.77.97.209,1,60
202.198.49.235,1,40
133.149.204.16,1,52
133.149.13.188,1,40
203.77.76.219,1,44
163.33.121.172,1,40
150.75.31.220,1,40
163.33.73.46,1,40
203.77.80.17,1,40
163.33.207.23,1,40
163.33.53.135,1,40
150.75.236.68,1,40
163.33.202.174,1,40
202.204.60.85,36,7990
150.75.133.158,1,44
163.33.9.80,28,1216
133.149.175.74,2,74
203.77.8.186,1,40
133.149.134.139,1,40
163.33.21.221,1,40
163.33.140.143,1,107
133.11.70.129,97,9623
202.204.60.112,1527,2193074
133.11.70.151,80,7974
133.11.70.150,41,4068
150.75.131.90,1,40
133.149.95.105,1,40
150.75.211.80,1,40
133.11.118.164,1,40
163.33.95.44,2,186
133.149.194.140,1,44
203.77.12.212,1,44
150.75.209.121,1,40
163.33.200.199,1,40
163.33.92.140,35,15180
203.77.121.134,12,5242
163.33.234.18,1,40
163.33.39.147,1,121
163.33.94.151,15,11261
163.33.93.33,3,155
150.75.147.127,1,44
202.204.56.183,7,466
163.33.168.153,18,10964
150.75.176.230,1,40
133.149.127.223,1,40
150.75.208.32,1,40
150.75.95.225,3,120
163.33.187.71,1,40
150.75.96.206,1,40
163.33.95.36,1,86
150.75.62.28,64,3648
133.149.35.16,1,44
163.33.62.132,4,669
133.11.117.72,1,40
202.204.62.225,2,104
203.77.113.209,10,420
163.33.94.172,5,358
163.33.242.250,2,80
133.149.211.63,1,40
150.75.129.4,1,40
163.33.191.249,6,1386
203.77.25.244,1,40
150.75.101.246,1,40
150.75.186.153,1,40
133.149.90.96,1,40
133.11.70.156,107,10965
150.75.125.37,14,884
150.75.133.68,2,84
203.77.125.152,6,2217
133.149.86.16,1,40
133.11.98.223,1,48
203.77.124.92,1,52
133.149.222.240,3,234
203.77.118.202,194,14744
163.33.94.4,1,108
133.149.0.186,1,40
203.77.30.149,1,40
203.77.115.33,40,1760
202.25.107.173,1,44
203.77.15.86,1,48
163.33.203.32,2,100
163.33.132.207,1,40
163.33.38.55,1,40
150.75.197.93,1,40
150.75.6.254,1,40
133.149.95.242,1,40
163.33.95.150,8,2302
133.11.100.6,1,40
150.75.149.1,1,40
150.75.58.98,1,40
163.33.51.165,1,40
163.33.50.101,1,44
163.33.66.80,1,40
150.75.163.160,1,40
163.33.23.198,1,40
202.204.62.186,24,10407
163.33.63.174,3,603
163.33.90.88,1,40
150.75.192.180,1,40
163.33.208.17,1,40
163.33.52.108,1,40
203.77.113.255,24,3241
133.11.108.20,1,40
150.75.146.180,1,60
150.75.46.36,2,80
163.33.92.39,3,413
163.33.73.153,1,40
202.198.25.154,1,40
133.11.91.180,1,576
163.33.179.106,1,40
203.77.116.226,10,420
150.75.246.88,1,44
133.11.65.215,1,51
163.33.9.5,3,203
150.75.229.225,1,40
163.33.233.223,1,52
202.198.59.48,1,40
133.149.130.210,1,44
203.77.127.84,4,336
150.75.8.158,1,40
163.33.95.82,1,40
203.77.120.28,8,384
163.33.145.0,1,44
203.77.101.131,1,44
163.33.242.52,1,40
202.25.107.132,2,80
163.33.132.227,5,955
163.33.141.200,2,135
150.75.80.51,1,40
133.149.100.220,1,44
203.77.118.106,115,5986
163.33.203.33,15,1209
133.11.106.164,1,40
133.11.70.155,158,15816
133.11.96.19,2,80
203.77.103.54,1,40
202.198.44.248,13,1491
163.33.94.72,8,830
163.33.22.129,1,40
163.33.232.133,4,170
163.33.10.169,1,44
163.33.186.5,1,40
133.149.219.228,1,40
133.149.6.27,1,40
163.33.55.130,1,40
133.11.70.134,80,8336
163.33.191.34,1,40
133.149.99.181,1,40
133.11.92.187,1,40
133.149.103.28,1,44
133.149.63.105,6,288
163.33.85.79,1,40
133.149.244.75,2,80
133.149.231.87,1,40
150.75.104.134,1,40
133.149.213.200,2,74
163.33.160.99,1,40
163.33.246.93,4,204
133.11.70.138,115,12168
150.75.74.128,1,40
163.33.122.180,10,480
133.149.56.234,1,40
202.204.58.105,5,576
163.33.175.62,3,120
203.77.67.169,1,40
133.149.227.102,1,40
133.149.50.157,1,44
203.77.121.97,2,188
133.149.23.139,1,40
163.33.115.3,1,40
150.75.197.83,1,40
163.33.92.92,5,935
133.149.113.218,1,40
133.149.169.182,1,40
202.204.62.169,30,2755
150.75.245.214,1,40
163.33.94.90,1,40
163.33.115.71,1,121
133.149.247.199,1,40
163.33.93.15,1,48
133.149.58.145,1,40
133.149.135.147,1,52
163.33.104.22,874,1109389
163.33.237.36,1,52
163.33.93.86,208,210194
203.77.118.53,2,80
133.149.86.247,1,40
163.33.237.80,4,431
202.198.56.38,1,44
203.77.126.74,1,84
163.33.29.151,6,440
133.11.117.202,1,44
163.33.225.101,1,40
133.11.91.3,1,48
133.149.110.20,1,40
150.75.138.126,1,40
133.149.201.68,1,44
133.11.108.78,1,40
150.75.216.212,1,40
163.33.107.218,2,374
133.11.70.196,13,2188
133.149.15.61,1,40
202.198.52.18,1,40
203.77.82.204,1,40
203.77.74.198,1,40
163.33.94.82,1,40
133.149.53.194,1,40
150.75.45.39,1,40
150.75.118.76,1,40
150.75.243.102,1,40
163.33.116.210,1,44
163.33.68.90,1,40
163.33.213.209,1,40
163.33.168.206,1,40
203.77.107.224,1,40
163.33.207.186,1,40
133.149.229.237,2,80
133.11.69.94,1,40
150.75.200.143,1,40
133.149.141.32,1,40
163.33.9.6,1,40
150.75.168.172,1,44
203.77.24.178,1,52
202.198.53.230,1,52
163.33.141.51,1,115
150.75.115.12,1,44
163.33.54.147,1,40
133.149.90.72,1,40
163.33.137.49,1,40
133.11.70.135,100,9848
163.33.68.69,1,40
133.149.53.233,1,40
133.149.29.34,1,40
133.149.78.48,1,40
163.33.12.54,1,40
163.33.10.238,1,40
202.198.0.1,1,44
150.75.200.17,1,40
150.75.200.104,1,40
150.75.124.162,5,254
133.11.72.165,1,44
163.33.38.195,1,40
133.11.70.128,122,12491
133.149.254.208,1,40
133.149.14.138,1,44
203.77.33.238,1,40
150.75.131.84,1,40
202.204.62.50,11,15738
163.33.227.92,1,40
203.77.40.138,1,40
133.149.229.229,1,40
203.77.74.11,1,40
163.33.104.199,2,80
133.11.110.139,1,44
133.149.24.128,1,121
150.75.201.212,1,40
163.33.82.217,1,40
150.75.75.105,1,40
150.75.125.60,3,164
202.198.14.254,1,44
150.75.225.236,1,44
202.198.52.201,1,40
133.11.98.160,1,40
203.77.84.245,1,40
163.33.176.193,1,40
163.33.57.34,18,936
133.149.174.149,1,40
203.77.118.218,1,52
163.33.104.170,1,40
203.77.15.32,1,40
203.77.122.193,8,896
163.33.232.252,1,40
163.33.84.60,1,44
163.33.246.242,1,40
133.149.32.222,1,40
150.75.186.51,1,40
133.149.103.187,1,40
150.75.227.32,1,44
133.149.203.224,1,40
163.33.126.226,1,40
133.149.233.136,1,40
202.198.23.238,1,40
133.11.70.136,53,5431
133.11.70.131,53,5431
163.33.47.68,1,44
202.198.19.159,1,40
163.33.54.151,1,40
150.75.142.167,1,40
133.149.119.81,1,40
133.149.87.69,1,40
150.75.172.238,1,40
202.198.21.30,1,44
133.11.70.147,37,3845
203.77.21.52,1,40
202.15.129.30,1,40
203.77.42.185,1,40
