,dip_ct,dip_pkt_size_ct
203.77.122.54,34,3075
163.33.234.94,20814,31206488
150.75.193.160,1,40
163.33.196.0,1,40
203.77.107.167,5156,176724
150.75.125.68,1,40
71.126.222.64,61796,3649776
203.77.120.249,43,11434
133.149.123.15,2,80
203.77.80.58,4,966
203.77.101.23,1,40
133.149.161.183,1,40
133.149.23.168,1,44
150.75.196.226,1,40
163.33.196.98,1,40
163.33.92.146,9,672
163.33.63.175,9,1432
202.204.57.24,4,160
203.77.106.123,1,40
133.11.70.130,56,5969
203.77.37.186,1,40
163.33.195.186,16,1200
202.198.45.62,1,44
163.33.63.129,7,1146
133.11.120.178,1,40
203.77.118.202,183,13908
133.11.70.132,50,5674
203.77.116.213,741,335260
150.75.170.202,1,40
163.33.224.2,1,40
150.75.157.235,1,40
203.77.5.220,1,40
133.11.70.139,44,5071
163.33.94.165,321,419871
163.33.57.50,1,40
163.33.201.22,10,3032
202.198.36.51,1,40
203.77.122.213,4,476
163.33.141.167,1,40
202.198.58.79,1,40
163.33.55.134,1,40
203.77.115.33,42,1848
163.33.132.120,1,40
163.33.99.120,1,40
203.77.44.214,1,40
150.75.135.152,1,40
150.75.161.93,1,40
203.77.120.187,11,596
150.75.23.38,1,40
133.11.70.141,63,7085
203.77.126.180,1132,638330
203.77.117.244,1,40
203.77.127.55,22,2149
133.149.200.184,1,40
163.33.63.130,8,2400
202.204.60.2,68,29503
133.11.70.133,68,4068
163.33.233.106,2,1093
163.33.131.82,67,3216
133.149.235.159,1,40
133.149.234.25,1,40
163.33.141.92,355,490913
202.25.109.121,61,18655
202.204.60.245,423,504027
203.77.72.244,68,3264
163.33.175.141,194,237104
150.75.210.82,1,40
150.75.224.133,1,40
150.75.70.186,1,40
163.33.248.230,1,52
163.33.34.143,1,40
150.75.202.202,1,40
150.75.131.242,1,40
163.33.140.118,5,1735
163.33.19.84,1,40
150.75.150.193,1,40
150.75.54.234,1,40
163.33.251.102,36,14986
203.77.71.236,1,68
133.149.212.202,1,40
133.149.171.229,1,40
150.75.173.29,1,40
163.33.90.92,1,40
133.11.70.149,32,3531
150.75.62.11,80,4304
203.77.2.119,1,40
203.77.39.82,1,40
133.11.124.212,1,40
203.77.40.159,1,68
133.11.70.151,73,8087
163.33.207.57,1,40
163.33.210.78,1,40
163.33.50.98,2,80
163.33.63.173,9,1326
203.77.42.172,1,40
150.75.243.128,1,40
133.149.94.224,1,40
150.75.221.235,1,40
150.75.150.233,1,40
163.33.107.216,4,627
163.33.140.222,1,52
203.77.10.75,1,40
133.11.70.197,13,2024
163.33.63.172,7,1664
163.33.95.88,13,4059
163.33.228.172,1,44
163.33.176.22,1,40
133.11.70.159,25,2813
133.149.47.155,67,3216
203.77.81.97,1,40
202.198.34.135,1,40
203.77.54.211,1,40
133.11.66.175,1,40
163.33.95.214,2,104
163.33.248.92,1,44
203.77.115.34,3,252
163.33.141.202,165,126905
163.33.143.19,161,213962
150.75.160.45,1,52
133.11.74.199,1,40
150.75.136.133,1,40
202.198.52.28,71,3408
133.11.92.94,1,40
163.33.25.179,1,40
133.149.71.87,1,40
163.33.175.12,1,40
150.75.93.101,1,40
150.75.171.65,1,40
133.149.64.5,1,40
133.149.123.45,1,40
133.11.80.148,1,40
203.77.81.106,1,40
163.33.20.75,1,44
133.149.241.199,1,40
163.33.42.5,1,40
150.75.93.60,1,40
163.33.201.88,1,40
150.75.249.220,1,40
202.198.45.66,1,40
163.33.66.244,1,40
133.149.131.52,1,40
163.33.35.149,1,40
150.75.75.81,1,40
203.77.66.37,1,40
163.33.228.180,1,40
133.11.70.128,26,2472
163.33.61.9,1,44
163.33.167.106,1,40
202.198.38.92,1,40
202.198.24.102,1,40
150.75.154.50,1,40
150.75.193.43,1,40
163.33.69.63,1,40
202.198.9.148,1,40
202.198.44.138,105,21703
133.11.70.158,97,10451
150.75.172.217,1,40
163.33.95.141,102,111497
163.33.248.143,245,344124
163.33.92.105,160,9684
202.198.43.181,1,40
133.11.70.156,31,3483
150.75.162.192,2,80
163.33.107.219,2,159
133.11.92.78,1,40
203.77.81.4,1,40
163.33.92.119,3,1308
150.75.46.64,1,40
163.33.74.179,1,40
133.149.157.56,1,40
163.33.33.135,1,40
133.149.51.29,1,40
163.33.122.60,1,44
163.33.20.157,1,40
163.33.71.138,1,40
203.77.101.70,1,68
150.75.199.30,1,40
203.77.26.52,1,40
150.75.223.197,1,40
163.33.142.86,1,40
133.11.97.181,1,44
150.75.70.166,1,40
163.33.95.52,2,116
133.11.70.195,45,2607
203.77.110.85,1,40
163.33.191.211,5,531
163.33.140.230,16,1752
163.33.64.74,1,40
133.149.194.6,1,40
203.77.118.188,5,914
203.77.121.244,6,508
203.77.120.51,3,148
150.75.159.117,1,52
163.33.202.216,1,40
163.33.109.40,2,152
150.75.76.42,1,40
203.77.124.28,1,60
133.11.65.215,1,40
163.33.198.212,1,40
150.75.119.11,1,40
203.77.116.244,4,1336
150.75.177.208,1,40
163.33.232.209,1,40
133.11.70.144,64,6450
203.77.8.119,2,80
150.75.67.24,1,44
202.204.56.143,204,7344
150.75.59.179,1,40
163.33.117.199,1,40
203.77.116.218,420,19121
202.204.63.180,1,40
203.77.127.30,11,871
203.77.85.21,1,40
163.33.225.212,1,40
150.75.132.200,1,44
163.33.243.245,1,40
163.33.92.94,79,32316
203.77.97.152,1,40
