,dip_ct,dip_pkt_size_ct
71.126.222.64,168797,9958441
163.33.95.250,15,2345
163.33.140.84,3,248
163.33.234.94,20839,31252708
163.33.48.9,1,40
163.33.36.252,11,1177
203.77.126.180,1280,703502
133.149.47.155,66,3168
163.33.174.19,862,1290735
203.77.125.33,2579,3858340
163.33.92.200,80,81634
203.77.107.167,5073,173898
163.33.12.182,55,7333
133.149.233.201,1,40
150.75.75.217,1,40
133.11.91.180,1,576
133.149.163.144,1,40
150.75.37.250,1,40
203.77.67.195,1,40
203.77.64.183,1,44
133.11.122.163,1,40
163.33.141.35,3,342
163.33.141.57,43,42528
202.198.8.76,1,40
203.77.58.10,1,40
202.204.62.69,1,40
133.11.70.151,92,9372
163.33.95.100,13,1692
163.33.131.82,71,3408
203.77.120.153,44,29905
163.33.237.36,5,326
203.77.116.213,720,335887
150.75.241.181,2,88
203.77.63.254,1,40
150.75.125.60,6,320
150.75.62.11,82,4612
150.75.89.157,1,40
163.33.132.75,1,40
202.198.44.138,128,27855
202.204.56.143,208,7488
163.33.240.0,1,40
163.33.195.138,76,107799
133.149.165.119,1,40
203.77.84.151,2,108
133.11.85.253,1,40
150.75.212.65,1,40
150.75.63.125,75,4416
150.75.119.159,2,88
203.77.110.16,1,40
150.75.76.184,1,40
202.198.61.182,1,40
133.149.242.45,1,60
163.33.153.25,3,139
203.77.113.246,292,376614
150.75.194.192,1,44
163.33.226.128,1,40
202.198.44.179,202,107489
133.11.70.133,74,4486
133.11.70.147,59,5781
203.77.118.251,3,208
163.33.227.208,1,40
133.149.252.91,1,40
133.11.127.239,1,40
133.149.15.253,1,44
133.11.104.163,1,40
202.198.63.13,1,40
133.11.70.174,3,394
133.11.100.84,1,44
150.75.25.248,1,44
163.33.142.157,1,40
163.33.116.84,24,32056
203.77.112.62,1,68
133.11.70.158,98,9663
163.33.223.94,1,40
150.75.152.49,1,40
150.75.135.120,1,121
150.75.138.120,1,40
202.204.60.245,530,629165
203.77.6.20,1,40
203.77.118.202,187,14188
133.11.70.150,71,6813
203.77.117.45,1,68
202.198.52.28,67,3216
150.75.114.76,1,40
163.33.123.194,1,40
133.149.135.207,1,40
150.75.55.77,1,40
163.33.30.174,1,40
133.149.210.109,1,40
133.11.102.243,1,40
150.75.110.78,1,40
163.33.234.44,15,1401
133.11.69.194,65,3720
203.77.116.218,253,13393
203.77.124.20,1,136
133.149.0.189,1,40
163.33.141.210,3,345
133.149.113.82,1,40
133.149.198.212,1,40
133.149.141.87,1,40
163.33.84.53,2,1398
163.33.201.199,6,288
133.149.144.152,1,40
202.204.63.173,1,40
133.11.88.180,1,40
150.75.9.44,1,40
133.149.62.18,1,40
202.25.107.152,1,52
133.149.10.143,1,40
150.75.102.208,1,44
150.75.126.106,1,40
203.77.67.223,1,727
133.149.145.168,1,40
133.149.169.200,1,40
150.75.184.124,1,40
203.77.105.60,1,40
163.33.48.60,1,40
133.11.108.198,1,40
202.198.44.171,21,1104
150.75.201.24,1,40
163.33.84.211,19,988
163.33.92.77,22,3984
163.33.159.165,1,40
163.33.168.172,2,80
203.77.118.188,66,35196
203.77.120.249,24,8226
133.11.70.135,61,6200
163.33.73.226,1,40
150.75.13.55,1,40
163.33.252.173,1,40
202.25.109.169,2,88
150.75.72.120,1,40
163.33.218.11,1,40
150.75.43.255,1,40
133.149.200.44,1,40
203.77.48.197,1,40
163.33.204.33,1,40
133.11.70.149,53,5404
163.33.47.62,1,40
133.11.91.37,1,40
133.149.183.51,1,40
133.11.111.211,1,40
163.33.195.186,26,2506
150.75.229.89,1,44
133.149.98.86,2,84
163.33.129.16,1,44
133.149.95.240,1,40
163.33.93.86,16,4121
