,sip_ct,sip_pkt_size_ct
85.12.96.185,1,60
87.59.82.222,158,6320
185.72.27.26,184,7360
222.240.189.21,10,556
72.243.39.170,7201,10297430
137.197.104.116,1,48
189.246.120.5,1,60
62.237.51.50,1152,1726836
54.215.144.3,148,159501
126.26.254.114,378,183454
178.103.27.153,23,920
185.72.27.113,17,680
210.156.250.28,63,24563
31.113.147.98,82,77079
46.231.172.30,51,2040
68.117.55.52,1,32
185.241.112.50,1,40
121.178.3.98,1,32
81.109.202.48,150,6000
194.96.126.164,138,5520
89.199.68.17,417,16680
126.90.93.229,32,1867
185.62.237.173,2604,271855
125.239.55.205,1,32
219.211.131.83,101,5252
123.5.41.100,1,40
84.241.96.72,4,336
185.231.79.54,8,480
213.203.13.184,2318,3457160
38.245.188.80,182,6552
34.199.158.55,24,6650
81.109.202.16,47,1880
178.60.190.238,1,32
185.72.27.53,26,1040
186.213.251.181,1,32
222.244.57.41,1,48
178.185.104.75,11,484
132.145.151.51,11,440
124.53.255.66,25,37073
182.199.130.126,1,32
37.245.174.117,3,120
91.66.103.65,167,223922
52.15.239.237,42,9101
126.102.89.80,222,15806
74.193.127.23,228,328627
188.11.128.209,1,40
204.194.145.251,2190,1916516
107.164.185.50,132,5280
138.185.154.58,1,40
81.109.202.69,33,1320
171.179.61.90,1,52
172.249.162.131,1,48
83.213.153.60,266,16596
190.38.240.195,1,32
121.32.191.2,1,76
115.193.243.184,1,32
13.218.10.168,1,40
114.207.125.171,2,80
101.152.233.110,40,6363
42.91.169.239,1,60
54.94.201.121,46,1840
34.236.13.215,1,32
128.78.171.178,94,13806
124.167.50.170,9,702
74.36.84.187,1,32
85.146.16.40,1,32
177.173.51.74,1,32
1.42.154.210,1,32
186.232.123.178,1,40
167.148.99.107,3,120
117.229.227.201,1,32
123.214.174.20,1,32
75.180.43.236,1,32
105.34.141.2,1,32
114.157.34.41,1,32
185.48.172.193,39,1560
103.112.255.241,1,40
112.169.52.95,1,32
84.17.76.207,1,40
117.35.175.198,1,28
76.90.202.5,1,32
81.109.202.4,56,2240
124.239.188.251,2,120
31.113.147.71,2722,3840771
221.17.43.2,2,80
13.161.221.202,1,32
119.198.127.185,1,32
185.56.252.129,415,16600
185.72.27.97,26,1040
185.184.83.21,12,480
39.46.251.67,1,32
185.72.27.66,172,6880
73.248.127.94,1,32
185.72.26.105,29,1160
156.237.113.71,1,32
185.72.26.13,10,400
5.189.61.210,102,135448
167.148.140.12,1,40
89.199.68.80,443,17720
221.7.84.35,1,76
78.69.198.24,1,32
123.123.249.164,1,52
123.129.13.68,1,40
182.65.195.65,1,32
41.97.65.241,1,32
120.180.155.149,30,1320
172.249.25.190,11,984
185.49.252.234,37,1480
70.77.13.45,1,32
58.249.190.59,30,19733
110.206.2.198,2,80
12.215.65.69,1,32
91.161.90.159,1,32
74.188.236.3,4,300
94.203.116.94,1,32
35.93.130.56,1,32
91.190.34.135,1,32
86.235.100.242,5,420
182.243.227.99,178,229235
72.101.134.65,1,32
66.249.182.199,1,62
172.249.162.206,37,4312
71.230.250.121,1,40
202.233.28.163,141,6216
177.65.193.186,1,32
188.140.225.145,1,40
190.96.105.248,1,32
47.53.105.133,1,32
123.254.41.169,1,44
169.48.212.116,1,32
185.182.125.193,1,32
81.89.70.216,1,32
104.86.188.134,1,32
198.120.165.174,1,32
122.232.19.92,64,2959
80.63.189.113,1,32
220.147.109.110,1,40
88.11.63.76,2,80
178.245.139.77,7,280
112.60.47.88,1,32
172.249.30.49,63,32518
159.52.180.12,73,2920
36.22.71.80,1,48
47.47.60.155,1,32
31.113.147.113,242,145572
185.72.27.6,23,920
72.206.84.155,1,32
74.193.112.183,4,3687
196.180.49.1,9,396
38.186.226.189,51,70419
41.162.244.131,1,40
58.22.205.31,6,1187
82.54.174.197,44,1760
221.140.244.140,1,32
31.113.147.64,54,7139
23.200.178.70,1,32
51.61.206.239,1,60
35.124.15.119,1,32
95.184.137.112,1,44
36.162.210.48,1,40
52.51.183.50,2,466
119.224.80.148,1,84
144.172.134.127,1,32
221.35.147.191,12,528
82.182.233.38,1,32
216.68.133.194,89,87973
185.95.159.217,14,560
196.180.49.30,10,440
103.236.161.156,2,74
77.241.122.240,36,1440
81.109.202.10,34,1360
60.194.116.136,8,3876
119.225.56.44,4,632
89.145.19.175,4,160
209.185.202.142,1,32
178.222.49.254,1,40
185.143.11.16,1,32
71.57.79.46,1,32
64.113.255.15,1,32
3.238.160.60,6,4866
61.97.215.134,1,32
88.204.162.169,1,60
45.174.66.203,1,32
178.222.228.248,1,40
109.126.97.20,1,32
125.76.13.17,1,32
111.161.2.221,1,32
24.185.23.6,3,120
41.143.251.82,1,32
188.105.9.46,22,880
59.120.68.14,1,40
110.43.187.92,1,32
175.49.84.31,1,32
111.160.15.10,1,32
173.255.184.222,47,2468
92.240.78.27,1,32
2.12.33.213,1,32
206.195.27.1,174,31019
190.245.13.30,1,32
139.173.130.252,1,40
139.253.188.67,57,2736
172.249.25.142,36,22856
120.169.180.251,1,32
186.72.141.81,1,32
58.103.63.183,2,120
185.134.52.211,10,1210
91.20.250.52,1,32
151.150.76.80,1,449
71.168.191.139,1,32
35.89.147.231,4,4794
112.31.212.229,1,60
211.22.182.156,17,2884
182.243.227.237,46,44986
54.201.160.204,1,32
168.35.27.65,2,180
138.4.0.99,1,32
27.219.48.82,1,40
124.165.107.140,1,32
60.156.152.209,1,52
178.245.140.137,8,320
218.128.12.192,32,2500
180.151.225.93,6,264
81.109.202.11,22,880
185.72.26.31,7,280
202.207.175.5,15,1230
109.122.198.114,1,32
87.227.73.8,1,52
2.218.132.226,1,32
113.201.238.194,1,52
177.138.128.237,1,56
186.53.75.187,1,32
107.164.187.73,59,2360
162.12.36.19,4,160
77.226.212.187,1,40
134.214.46.204,6,240
180.150.40.175,1,32
60.81.55.130,1,60
64.22.165.114,15,1088
81.109.202.49,187,7480
172.119.52.97,12,1722
82.84.32.220,1,32
121.179.15.110,1,32
209.141.41.187,365,19015
175.54.86.106,1,60
193.216.222.159,31,1240
82.186.132.250,1,32
176.13.207.76,1,32
183.135.242.177,1,32
138.221.254.166,6,240
118.206.120.140,1,60
222.133.148.227,1,32
68.37.84.150,1,32
92.17.100.91,1,32
178.103.141.87,1,40
95.28.140.231,1,32
70.160.198.140,1,32
185.72.26.45,12,480
23.64.129.205,2,241
60.63.9.197,1,52
190.53.254.178,1,32
68.27.191.209,1,32
113.215.166.14,1,32
92.222.99.239,1,32
1.85.215.18,1,32
125.212.88.212,1,32
173.58.194.90,1,32
185.72.27.133,30,1200
188.175.98.63,5,200
190.186.124.183,1,40
93.254.178.19,3,120
117.117.90.185,489,706551
176.63.168.234,1,52
27.2.66.38,13,520
89.41.71.164,1,60
196.180.49.41,5,150
218.128.192.21,1,40
45.33.76.87,3,679
123.161.241.45,1,76
210.131.143.4,1,84
117.120.164.189,1,52
191.213.204.144,1,32
95.173.91.67,1,32
23.94.230.65,4,5604
108.73.130.252,16,832
185.48.173.62,29,1160
177.99.32.123,1,32
164.165.38.202,1,44
163.83.61.48,1,32
116.144.46.227,1,52
185.118.42.92,1,32
83.94.57.229,1,32
23.219.213.41,5,200
69.102.2.51,1,32
160.173.189.144,1,32
73.130.2.184,1,32
81.109.202.26,275,11000
120.180.155.148,21,924
218.196.142.150,1,40
142.161.233.47,3,120
218.145.180.234,2,100
216.68.133.238,11,1252
185.252.221.169,3,138
218.89.253.202,1,40
193.216.222.153,48,1920
88.182.180.24,1,32
62.153.213.10,1,32
59.162.153.18,1,32
121.113.130.25,1,60
54.227.242.149,20,4781
196.180.49.34,8,352
216.202.230.134,12,480
112.234.88.15,1,32
73.232.212.222,1,32
211.218.75.74,1,32
158.0.15.14,1,60
94.65.35.169,1,32
88.56.85.124,1,32
185.252.120.253,37,2220
50.162.101.199,1,32
165.116.13.224,56,69434
196.180.49.11,11,484
96.64.129.145,1,32
70.119.125.94,1,60
134.214.106.33,3,120
185.72.27.145,53,2120
185.72.27.41,32,1280
108.172.243.50,1,32
105.140.183.97,1,32
130.53.249.57,110,122593
193.143.163.29,5,448
175.124.54.17,1,76
118.112.106.241,1,44
117.120.199.214,1,52
37.17.162.182,1,40
114.1.177.161,1,32
94.71.115.100,2,80
185.182.100.198,39,1560
24.204.141.130,1,32
36.210.75.238,1,32
189.74.13.106,1,32
139.173.140.86,2,80
173.221.71.31,3,180
182.24.127.214,2,88
168.250.192.186,1,32
83.98.72.145,1,32
167.192.22.200,1,32
123.51.12.59,1,32
104.15.111.198,3,1310
185.72.27.1,24,960
112.222.66.99,1,32
41.23.66.75,1,56
185.102.8.132,5,150
195.208.253.162,20,800
191.114.249.216,1,40
94.236.202.194,4,336
185.0.65.10,23,920
219.105.88.80,1,40
77.112.19.60,1,32
88.83.199.92,1,32
189.84.52.215,1,32
5.30.42.70,1,32
67.156.211.1,1,60
143.253.8.60,1,44
98.4.180.213,1,32
90.113.156.162,1,40
68.74.208.252,6,240
60.149.131.161,1,32
112.36.84.238,1,52
54.215.194.119,1,32
173.236.248.141,4,658
194.147.3.103,1,60
173.221.153.52,1,83
185.72.27.121,22,880
14.121.228.124,1,32
64.22.160.130,3,168
58.239.245.20,1,40
