,dip_ct,dip_pkt_size_ct
163.33.234.94,21239,31859948
163.33.143.9,2079,3060288
133.149.75.26,3,120
203.77.126.180,2086,398784
163.33.191.204,14,15302
150.75.192.162,2,80
203.77.116.213,700,348409
163.33.174.19,1037,1553172
203.77.111.247,1,40
202.198.44.179,1453,1829183
133.11.70.180,4,247
133.11.91.40,1,40
163.33.213.95,1,40
203.77.107.167,5274,180690
133.11.70.153,94,9554
150.75.58.222,1,40
203.77.25.64,1,40
163.33.87.146,1,40
163.33.231.132,7,508
163.33.141.80,21,8504
203.77.116.218,273,15600
203.77.113.246,42,5027
133.149.78.102,1,40
163.33.140.135,4,210
163.33.122.254,1,40
71.126.222.64,291,17460
203.77.118.202,207,15732
202.198.4.224,1,40
133.149.27.152,1,44
163.33.203.206,1,40
150.75.208.100,1,40
163.33.1.43,1,60
163.33.94.67,13,2757
150.75.62.28,68,3918
163.33.92.59,22,10816
202.198.48.250,1,40
202.198.59.200,1,40
203.77.90.6,1,40
202.204.60.245,4051,5745290
163.33.13.186,1,40
150.75.155.45,1,40
150.75.146.35,1,40
203.77.11.32,1,40
133.11.70.234,1,44
133.11.70.156,47,4711
163.33.228.107,272,297425
203.77.113.202,216,13344
163.33.94.33,1,52
163.33.153.20,90,61742
163.33.175.64,11,2946
163.33.44.109,1,40
150.75.217.81,1,40
203.77.125.199,1,40
150.75.19.94,1,40
133.11.126.229,1,40
133.11.70.159,102,10359
133.11.70.136,100,10536
163.33.80.16,12,1821
133.149.44.177,2,84
150.75.63.125,56,3473
133.149.148.181,1,40
150.75.154.225,1,40
133.11.70.128,84,8950
202.25.109.121,491,345433
163.33.95.46,39,5383
163.33.2.195,1,84
133.11.70.146,98,10124
133.11.88.130,1,40
133.149.190.33,1,40
163.33.228.173,30,7964
163.33.208.2,1,40
163.33.12.170,128,6708
133.149.29.105,1,40
150.75.26.140,1,44
163.33.140.22,1,40
133.11.70.139,109,10698
133.11.70.141,98,10401
133.149.93.66,1,40
150.75.35.136,1,40
150.75.210.191,1,40
150.75.111.191,1,40
163.33.178.123,6,333
163.33.81.47,1,40
163.33.83.220,1,40
