,sip_ct,sip_pkt_size_ct
23.94.228.183,411,567675
187.106.21.184,1,32
213.203.13.184,1742,2612264
220.90.194.136,1,32
124.87.204.188,4223,6049884
194.96.126.164,130,5200
185.62.237.173,2128,215341
120.129.146.222,1903,2712106
162.1.253.41,21,12096
71.81.122.105,1,32
172.249.162.142,13,1371
180.88.83.69,1,44
185.72.26.45,13,520
145.236.119.71,22,880
126.26.254.114,383,186094
211.80.210.21,2,158
63.251.84.180,1,96
31.113.147.79,207,293279
185.48.173.62,52,2080
185.12.25.229,6,360
81.109.202.48,187,7480
46.231.172.30,56,2240
79.210.152.85,1,56
79.124.121.145,833,1249796
181.130.107.173,1,32
201.172.60.14,1,32
192.49.201.102,4,160
190.57.239.110,1,40
174.171.125.157,1,32
172.249.28.101,509,620940
72.83.225.229,1,40
156.42.131.51,1,32
180.129.186.51,1,32
201.98.245.241,1,32
188.163.124.13,1,32
142.84.21.111,1,32
139.173.155.216,4,160
204.194.145.251,1985,1773207
17.203.227.94,9,4093
192.35.170.125,7,1145
174.243.83.52,1,32
185.48.172.155,18,720
185.72.27.66,205,8200
85.57.88.93,1,40
37.189.162.250,1,60
71.230.250.148,1,40
81.109.202.49,173,6920
17.158.126.25,12,9835
177.214.56.70,1,60
36.28.133.236,135,4320
60.249.29.29,1,32
185.72.27.26,191,7640
172.249.162.131,12,4978
172.249.28.67,21,5735
93.150.185.129,94,3760
92.58.187.62,1,32
77.34.20.198,1,32
173.249.16.203,1,125
122.165.251.173,1,32
181.60.202.150,1,32
42.129.144.28,1,40
189.129.190.149,1,44
87.76.61.116,1,32
195.208.244.92,27,1080
172.119.52.97,30,4893
169.47.131.116,2,111
183.188.60.2,260,299179
217.66.33.159,1,32
85.192.213.205,1,32
110.52.187.31,1,32
13.184.129.13,26,2088
139.173.136.244,3,120
192.95.27.190,96,5760
37.117.167.228,3,175
114.152.224.84,1,32
122.232.19.92,89,3884
218.199.39.222,1,32
81.159.17.252,1,32
106.199.80.51,1,32
162.194.50.126,29,3474
27.51.242.35,1,32
24.41.10.148,1,32
189.179.42.229,1,32
216.68.133.189,5,538
92.84.56.148,1,32
58.27.7.154,4,160
100.226.97.194,1,32
221.0.67.115,1,48
196.180.49.68,10,300
46.231.172.31,58,2320
98.80.109.94,1,32
83.137.39.123,1,32
94.3.153.7,1,32
192.120.148.227,75,4500
195.10.202.252,1,32
83.197.85.231,1,32
68.74.208.252,3,120
49.83.198.195,1,32
125.255.228.203,1,48
38.186.226.140,1,40
185.72.26.0,8,320
125.33.83.207,1,44
206.195.27.1,52,11422
110.43.26.25,1,52
183.198.236.33,1,32
116.17.74.206,1,32
185.212.78.113,1,32
104.208.73.19,8,12126
