,sip_ct,sip_pkt_size_ct
39.46.150.44,194,10480
172.249.28.69,3,865
17.193.181.200,3737,5590552
66.247.94.110,8,449
213.203.13.184,2169,3244540
204.194.145.251,995,494034
89.199.68.17,114,4560
114.175.93.131,130,4160
17.71.252.67,563,740578
185.62.237.173,1586,167668
74.193.112.190,17081,24309540
103.29.183.51,1,40
59.56.29.188,88,4224
122.232.19.92,61,2711
31.113.226.240,1,56
159.137.236.63,1,40
142.161.167.8,361,14440
71.230.250.6,1,40
67.108.179.10,1,32
219.113.122.24,10,1218
117.27.43.63,68,10110
95.228.180.139,1,32
82.149.162.134,1,32
17.192.163.102,2,956
86.170.13.38,1,60
184.66.186.121,1,32
171.189.64.151,1,32
134.248.43.230,1,52
31.113.147.64,83,20621
82.54.174.197,38,1520
182.244.116.211,1,32
81.109.202.48,159,6360
104.248.1.195,11,440
126.26.254.114,383,182992
72.243.39.170,9202,13156084
125.44.139.227,1,40
172.249.30.145,29,10933
187.225.112.125,1,32
197.45.201.111,1,40
107.164.190.97,65,2600
47.184.89.62,1,32
140.244.185.28,1,60
185.49.252.234,20,800
126.24.56.110,418,17596
71.215.39.22,6,504
43.217.140.34,58,9021
23.39.70.54,1,32
64.22.164.131,12,5218
205.58.78.57,2,572
88.11.63.93,2,80
163.253.64.118,1,52
193.254.5.86,21,840
192.120.148.227,78,4680
82.178.255.103,1,32
172.249.162.132,178,159420
185.107.2.246,1,32
69.85.120.139,1,217
92.202.159.213,1,52
73.64.165.45,1,32
17.70.244.115,12,7856
206.250.98.182,1,32
183.151.217.113,1,32
106.45.69.245,1,32
218.7.218.115,1,56
14.233.252.252,16,640
172.84.240.142,1,32
37.106.134.79,1,40
81.109.202.49,162,6480
196.180.49.188,6,264
81.109.202.46,146,5840
187.156.176.241,1,60
185.184.82.194,9,360
134.214.46.204,6,240
200.153.231.230,1,40
49.144.61.76,1,60
78.50.174.227,1,32
59.26.252.20,1,32
37.17.215.40,1,40
184.172.129.129,1,32
151.150.185.13,12,9140
108.73.130.148,15,4755
218.7.67.177,1,56
104.248.236.24,10,647
185.48.172.155,17,680
43.205.250.35,414,21588
93.246.227.152,1,32
185.72.27.101,16,640
107.164.191.246,107,4280
62.80.82.221,11,440
185.72.27.26,207,8280
159.52.41.98,3,120
95.196.130.68,1,32
70.184.169.53,1,32
50.195.231.103,1,32
86.147.90.64,1,32
195.25.78.6,1,32
171.148.30.201,1,60
185.72.26.104,29,1160
172.249.31.68,45,46478
47.26.221.224,1,32
52.255.219.120,1,76
71.230.250.128,1,40
79.47.50.74,1,44
71.230.152.134,6,264
