,dip_ct,dip_pkt_size_ct
71.126.222.64,159173,9395104
163.33.201.3,5625,7698476
203.77.107.167,13264,437238
163.33.244.1,2090,3037804
163.33.92.4,90,28599
133.11.68.145,1,40
133.149.177.163,1,44
202.198.44.138,916,1205663
133.149.186.128,1,44
133.149.226.250,1,48
163.33.93.42,1342,1913438
202.204.61.242,1,44
133.149.132.178,1,40
150.75.247.60,1,44
133.11.124.99,1,40
163.33.252.72,1,40
133.149.50.186,1,40
202.204.56.143,173,6228
133.11.68.202,1,40
203.77.115.33,91,8900
203.77.113.246,38,4448
202.204.61.51,1,40
133.149.185.73,1,40
133.11.106.182,1,48
133.11.70.133,60,3516
203.77.126.180,1200,636374
203.77.116.213,800,433802
163.33.19.183,40,5617
133.149.62.60,1,40
133.149.11.175,1,40
163.33.214.178,1,40
150.75.71.25,1,40
150.75.218.116,2,84
203.77.39.104,1,40
202.204.60.12,152,14293
133.149.169.170,1,40
163.33.199.81,1,40
163.33.153.184,1,40
150.75.132.144,1,40
133.149.163.26,1,40
150.75.10.194,1,40
150.75.75.235,1,40
203.77.118.202,155,11780
150.75.139.4,1,576
203.77.54.242,1,40
150.75.204.60,1,40
203.77.111.44,1,40
203.77.18.107,1,40
133.149.132.222,1,30
133.11.70.195,39,2370
133.11.80.1,1,40
203.77.122.57,69,5731
150.75.99.229,31,1488
203.77.72.244,66,3168
163.33.93.112,4,208
202.198.44.103,1,40
163.33.70.136,2,124
163.33.84.211,7,364
150.75.218.129,1,40
150.75.152.251,1,40
133.149.50.167,2,96
133.149.115.209,1,40
163.33.24.97,1,48
133.149.217.101,1,44
163.33.131.82,77,3696
203.77.116.244,3,127
202.204.63.53,1,40
163.33.62.168,1,279
203.77.7.130,1,40
133.149.153.121,1,40
163.33.168.92,2,416
163.33.41.82,1,40
202.204.60.245,687,704333
203.77.125.27,1,40
150.75.29.94,1,40
133.149.86.91,1,44
133.149.23.80,1,40
150.75.100.144,1,40
203.77.34.152,2,96
203.77.111.41,1,48
150.75.219.60,1,40
133.149.165.116,1,44
150.75.95.88,2,92
133.149.5.175,1,40
150.75.95.196,1,44
150.75.187.62,1,40
203.77.116.218,207,11164
150.75.5.48,1,40
133.149.25.170,1,40
150.75.88.209,1,52
202.198.36.33,1,40
202.204.58.105,1,52
203.77.23.58,39,1872
133.11.81.60,1,40
163.33.75.80,8,384
133.149.68.124,1,40
