,sip_ct,sip_pkt_size_ct
104.137.127.67,1,60
185.252.120.253,35,2100
188.159.231.147,94,5640
195.204.39.221,1,32
106.44.4.56,1,32
192.180.204.215,65,3900
203.220.118.147,27,1620
204.172.167.43,200,10800
195.241.165.178,83,4980
209.247.125.243,64,3840
185.72.27.53,22,880
172.249.30.145,35,10094
204.41.117.36,100,6000
213.80.215.233,87,5220
63.61.184.160,82,4920
203.209.135.59,99,5940
167.167.225.97,101,6060
195.151.112.28,93,5580
39.8.162.58,102,6120
51.217.158.42,64,3840
211.113.140.237,93,5580
213.176.248.92,65,3900
153.9.147.4,92,5520
231.169.172.84,65,3900
202.67.145.168,62,3720
90.107.62.55,1,32
202.191.64.148,26,1560
195.179.156.63,55,3300
203.189.163.215,90,5400
212.194.251.140,72,4320
205.70.83.154,9,1385
212.91.228.253,113,6780
199.203.151.240,105,5676
200.192.12.149,48,2880
167.12.111.179,62,3720
172.249.30.157,1546,2179477
185.72.27.26,220,8800
194.209.38.155,64,3840
115.99.240.222,95,5700
162.12.144.154,58,2320
39.43.209.188,64,3840
172.249.25.150,108,156568
208.97.215.134,136,7344
172.249.162.194,60,79771
18.182.99.194,43,11060
203.244.140.115,92,5520
219.43.168.244,27,1620
216.131.138.144,37,2004
167.136.101.96,97,5820
177.209.233.148,58,3480
167.70.173.6,86,5160
196.127.193.62,64,3840
214.239.31.42,57,3420
131.86.230.51,66,3960
216.151.230.240,61,3660
208.174.247.158,98,5880
212.59.69.106,94,5640
77.241.122.64,1187,47480
195.71.105.90,64,3840
195.110.239.66,87,4716
195.178.95.247,21,1260
197.91.247.222,60,3600
117.27.43.63,81,12180
125.206.35.34,1,32
192.251.95.39,93,5580
167.102.140.188,64,3840
198.70.70.71,64,3840
194.100.19.128,47,2820
198.243.21.140,128,7056
72.243.39.159,8072,11542960
209.123.135.130,38,2280
208.121.69.75,66,3948
78.167.145.126,1,96
185.72.27.145,63,2520
229.54.147.141,64,3840
78.7.253.122,1,44
145.236.119.71,55,2200
133.172.248.56,20,13707
202.112.44.154,1,40
204.202.183.116,98,5880
97.191.85.60,66,3960
203.210.186.33,74,4440
167.108.244.47,93,5580
209.201.19.130,1,32
95.241.178.194,243,10692
210.93.171.18,97,5820
214.52.84.202,168,9144
192.24.14.167,33,1980
80.232.51.143,1,32
185.0.65.16,43,1720
139.173.152.137,1,40
209.3.240.133,50,2652
191.122.90.118,1,32
192.32.100.164,64,3840
195.27.68.8,64,3840
45.131.132.80,93,5580
55.139.226.7,91,5460
192.209.175.198,30,1800
208.118.86.159,89,5340
199.143.23.54,64,3840
54.4.27.144,87,5220
122.232.19.92,72,4389
116.204.207.191,3,120
204.194.145.251,1585,1188276
40.171.171.25,61,3660
197.253.123.26,74,4440
203.217.46.233,93,5580
192.87.52.192,194,10476
194.136.75.55,97,5820
193.222.30.180,19,912
192.120.148.227,61,3660
58.200.146.207,129,6972
69.92.214.101,3,409
214.202.56.208,80,4800
172.249.30.14,472,604075
185.72.27.118,29,1160
185.62.237.173,2918,297872
167.31.136.233,59,3540
178.185.104.75,31,1364
190.18.141.40,1,40
222.138.98.154,1,32
197.208.52.25,64,3840
193.109.64.105,65,3900
199.220.46.154,101,6060
200.211.232.66,90,5400
195.167.254.14,64,3840
98.238.182.252,91,4932
195.35.186.210,65,3900
196.180.49.2,7,308
195.19.28.201,84,5040
66.69.164.225,93,5580
167.119.228.165,63,3780
66.206.120.181,1,32
196.136.57.196,64,3840
218.30.244.20,93,5580
196.101.236.253,93,5580
208.119.154.74,73,4380
214.189.87.175,86,5160
39.253.225.69,97,5820
203.255.189.94,98,5880
167.28.208.210,97,5820
213.111.44.23,60,3600
194.175.208.176,9,540
156.34.192.3,1,40
121.210.159.11,1,32
45.57.120.206,141,7620
197.164.3.128,83,4980
133.145.154.104,62,3720
216.9.146.136,67,4020
195.30.187.8,93,5580
199.233.44.179,58,3480
210.255.72.70,186,10044
177.37.177.86,81,4860
217.60.73.182,113,5664
199.224.166.13,92,5520
81.109.202.49,181,7240
17.157.186.243,10,7869
196.137.89.109,55,3300
115.64.244.251,115,6900
193.86.91.118,199,10740
193.220.118.199,93,5580
219.75.201.72,103,5700
212.83.31.97,72,4320
194.137.15.174,93,5580
40.227.100.152,94,5640
188.157.193.217,87,5220
194.142.187.11,90,5400
80.212.114.72,10,439
195.183.88.133,64,3840
51.57.66.11,94,5640
203.243.219.232,99,5940
82.54.174.197,101,4040
218.7.67.158,1,56
126.26.254.114,380,185622
178.245.140.137,11,440
97.7.194.120,90,5400
196.241.117.63,1,32
176.80.0.214,1,32
185.49.252.227,24,960
192.95.27.190,99,5940
192.234.89.101,100,6000
192.248.171.191,63,3780
44.105.162.218,62,3720
167.252.106.82,94,5640
231.189.252.182,94,5640
203.208.24.28,10,600
51.76.164.65,93,5580
209.95.137.231,123,6636
203.175.201.226,44,2640
24.87.47.38,1,32
200.147.225.154,93,5580
43.222.57.179,1,40
41.242.91.35,64,3840
174.179.111.107,1,32
218.225.226.190,2,354
167.237.170.144,86,5160
192.197.135.138,69,4140
192.236.29.9,94,5640
193.215.251.56,61,3660
37.41.119.54,94,5640
58.221.171.175,174,9396
40.101.137.36,62,3720
97.243.64.253,99,5244
229.55.245.78,65,3900
194.200.175.195,91,5460
216.150.236.236,92,5520
34.127.120.21,93,5028
198.152.48.97,94,5640
195.145.52.129,93,5580
203.186.81.195,93,5580
215.118.122.170,92,5520
54.249.61.160,1,64
17.46.232.242,9,758
112.153.168.50,1,52
60.222.198.30,56,3360
213.73.89.191,5,300
212.202.55.99,78,4680
193.96.91.88,64,3840
40.12.63.151,93,5580
216.151.112.35,45,2700
204.169.173.135,66,3960
167.26.203.189,99,5940
65.218.232.47,82,4920
194.66.189.193,64,3840
97.239.89.235,84,4560
203.204.119.206,34,2040
196.119.216.224,97,5820
58.221.171.4,64,3840
167.35.91.159,93,5580
194.140.190.197,45,2700
216.129.29.125,92,5520
89.195.37.188,1,32
80.198.64.75,84,5040
209.76.171.126,116,6264
97.239.55.61,70,4200
214.215.153.185,85,5100
58.205.248.72,86,5160
251.115.253.38,100,6000
202.1.175.252,59,3540
196.186.105.101,100,6000
186.154.176.56,1,32
46.231.172.31,56,2240
200.21.54.207,85,5100
196.180.49.18,4,176
114.197.109.86,21,22049
198.111.5.86,64,3840
51.160.252.134,59,3540
192.157.122.125,64,3840
211.142.2.249,51,3048
97.209.186.87,65,3900
200.144.81.174,92,5520
195.137.154.47,92,5520
98.200.32.164,68,3696
167.200.31.67,94,5640
197.175.155.52,64,3840
62.248.11.102,43,2580
197.190.139.241,85,5100
41.144.2.63,93,5580
195.95.185.188,93,5580
200.254.180.253,84,5040
196.122.49.109,93,5580
193.208.245.17,93,5580
204.39.237.222,91,5460
203.135.228.15,42,2520
192.253.3.155,99,5940
197.106.102.211,34,2040
58.221.155.248,59,3540
172.249.162.58,1,52
132.45.89.244,91,5460
167.158.160.170,104,6240
213.198.181.83,93,5580
94.123.165.95,1,32
193.221.156.196,82,4920
203.60.103.84,92,5520
192.227.155.192,90,5400
192.255.64.106,93,5580
40.20.86.124,64,3840
196.66.143.193,91,5460
204.109.232.85,81,4860
216.97.44.164,84,5040
96.206.29.64,1,32
188.153.75.19,65,3900
204.114.4.187,93,5580
210.57.236.7,164,9840
167.238.174.228,64,3840
214.51.199.216,62,3720
153.37.24.147,58,3480
204.18.123.45,42,2520
98.225.71.31,92,5520
212.220.36.98,122,6576
210.66.212.12,93,5580
192.225.19.49,2,120
192.181.84.189,96,5760
216.159.189.146,71,4260
58.223.67.117,101,6060
203.252.20.201,64,3840
88.189.168.34,1,32
216.130.95.186,54,3240
196.156.48.143,96,5760
