,sip_ct,sip_pkt_size_ct
17.193.185.205,2536,3616336
95.187.161.11,1,32
99.158.230.114,1,32
185.72.27.66,204,8160
126.26.254.114,373,181204
5.64.104.131,2,80
81.109.202.48,193,7720
172.249.162.194,130,153804
74.193.223.228,786,1139172
185.72.26.36,8,320
72.243.38.148,1,99
190.22.175.177,1,32
204.194.145.251,1699,580836
107.164.186.35,221,8840
122.232.19.92,63,2824
162.194.80.116,20305,30443020
92.67.254.101,16,640
70.28.55.57,1,32
201.11.128.218,1,32
183.188.62.4,374,533914
81.109.202.26,252,10080
181.58.223.210,2,80
185.72.27.26,180,7200
186.33.140.91,1,32
31.132.53.150,1,32
120.180.155.151,37,1628
128.78.171.178,95,13098
200.207.172.169,1,56
60.31.15.249,1,60
185.48.172.155,12,480
52.251.171.216,1,76
61.138.242.186,1,32
13.161.169.239,1593,2277150
183.186.180.7,12,624
162.8.33.57,15,7525
196.180.49.43,8,544
46.118.161.214,1,40
107.164.183.121,125,5000
47.101.2.70,4,336
104.74.102.127,1,32
31.113.147.64,132,93833
81.109.202.46,147,5880
13.4.142.54,17,1868
162.194.50.126,59,6257
114.44.40.206,1,40
172.249.162.142,64,13332
172.119.52.97,17,2657
165.230.182.82,783,41393
46.231.172.29,53,2120
185.72.27.106,54,2160
189.152.158.169,1,32
61.101.98.162,1,132
211.98.163.194,1,40
96.4.121.178,1,40
91.19.23.81,4,234
14.233.252.252,14,560
185.72.27.133,41,1640
68.74.208.252,6,240
52.19.208.82,2742,3907971
221.168.187.169,99,5484
31.113.147.113,95,64862
79.162.220.103,1,32
120.180.155.149,22,968
17.192.251.37,2,157
222.105.253.176,1,32
186.249.79.217,1,40
82.54.174.197,47,1880
75.108.111.121,1,32
31.113.147.98,27,18869
221.199.98.29,1,32
24.86.10.92,1,32
114.60.43.169,1864,2743808
51.173.229.255,63,3780
98.229.123.204,1,32
104.31.148.153,1,32
17.199.26.131,220,12112
45.170.34.104,1,44
213.157.126.241,1,60
91.78.105.127,1,32
81.109.202.49,168,6720
107.164.159.109,63,2520
45.125.126.41,1,40
164.154.127.135,1,32
87.80.181.83,1,32
185.72.26.105,22,880
188.175.96.131,3,120
185.72.27.145,57,2280
107.180.96.43,1,32
80.239.63.79,1,32
42.106.140.45,1,44
70.76.197.103,1,32
185.62.237.173,2805,295745
200.163.112.92,1,32
122.239.24.215,1,32
193.216.222.159,28,1120
113.63.28.215,1,60
43.217.140.162,45,6116
117.76.89.164,4,208
111.254.213.51,1,76
54.33.74.157,1,32
193.216.222.161,13,520
75.182.166.0,1,32
192.95.27.190,11,600
84.75.220.58,1,32
14.55.137.57,1,32
144.219.217.36,1,32
87.59.82.222,194,7760
18.182.99.194,55,17081
27.2.66.38,12,480
64.150.21.71,1,32
202.1.175.252,56,3360
79.23.132.20,2,88
96.206.36.26,1,134
54.161.26.38,1,52
184.35.56.104,1,32
68.74.17.226,3,120
27.66.207.202,2,104
87.3.99.199,1,44
189.206.23.125,1,32
218.128.12.141,20,2000
86.78.223.19,1,32
195.208.253.181,31,1240
78.111.119.214,1,44
94.69.148.64,1,32
159.52.166.94,5,200
90.0.152.3,1,32
150.11.30.76,1,32
83.28.221.251,1,32
119.140.189.167,1,32
185.252.120.253,33,1980
54.139.82.46,21,1318
27.57.89.114,1,32
189.57.32.168,1,32
27.241.64.163,1,60
41.203.196.76,1,60
191.118.252.218,1,32
45.78.119.238,1,52
177.108.190.37,1,32
213.209.92.156,1,32
46.231.172.31,41,1640
186.104.142.170,1,32
121.117.250.98,1,76
31.160.193.70,5,420
46.132.229.178,1,32
185.72.27.6,27,1080
222.186.21.52,13,1573
109.31.119.59,1,40
182.243.228.236,162,230553
3.236.31.25,1,40
113.153.139.28,1,32
172.249.162.131,17,3006
18.182.3.139,20,4406
186.59.63.110,1,56
50.248.193.211,1,32
74.193.112.134,77,110524
89.199.67.26,10,476
