,dip_ct,dip_pkt_size_ct
203.77.107.167,9170,304907
203.77.127.174,2,80
202.198.59.63,1,40
150.75.214.184,1,40
163.33.141.177,8,1467
163.33.95.75,17,14456
203.77.10.124,1,44
150.75.137.86,1,40
203.77.27.63,1,40
203.77.118.202,179,13604
202.198.17.176,1,44
202.198.44.179,135,29486
133.11.69.194,57,3222
163.33.233.222,1264,1757372
150.75.62.11,81,4776
203.77.120.156,1,40
203.77.127.55,27,2776
163.33.94.136,367,509673
163.33.159.194,1,40
133.149.236.95,1,40
163.33.191.103,30,3851
203.77.127.30,12,7044
133.149.91.166,1,40
163.33.136.24,1,40
203.77.116.213,735,363610
202.198.7.126,33,3805
150.75.23.5,1,40
203.77.3.118,1,40
163.33.201.135,1,40
203.77.70.85,1,40
163.33.110.65,1,48
203.77.116.218,768,667572
150.75.227.202,1,40
133.11.70.133,72,4302
202.198.36.241,19,760
163.33.88.142,1,40
163.33.93.86,62,73389
202.198.63.43,1,40
133.11.120.252,1,40
163.33.157.208,1,40
163.33.97.205,1,56
133.149.189.151,1,40
163.33.132.39,35,13205
163.33.244.193,1,40
163.33.241.40,1,40
163.33.203.33,1348,1829752
163.33.141.20,205,290299
163.33.67.230,1,40
163.33.210.36,1,40
203.77.127.56,5,605
163.33.65.53,242,363000
203.77.126.180,1189,417143
133.149.219.138,1,40
163.33.110.235,1,40
133.149.121.171,1,40
202.204.62.169,161,96964
163.33.92.213,153,130484
163.33.12.171,7,352
163.33.96.129,1,40
203.77.126.74,1,84
203.77.74.61,1,40
203.77.120.113,3,413
203.77.118.168,7,1025
202.204.60.245,2162,2989767
133.11.70.142,114,11694
150.75.190.219,1,40
133.11.70.151,62,6623
133.149.226.249,1,40
202.198.59.188,1,44
163.33.76.253,1,40
163.33.57.152,1,40
163.33.65.167,1,40
163.33.40.66,1,40
163.33.206.79,1,40
163.33.174.24,12,4189
163.33.94.241,206,230959
133.11.70.214,55,57650
163.33.142.115,1,40
163.33.119.247,1,40
150.75.226.217,1,40
150.75.75.33,1,40
202.198.52.169,2,84
203.77.0.43,1,40
150.75.216.115,17,680
203.77.80.56,1,40
202.25.109.121,240,174440
133.149.199.64,1,40
202.204.60.12,354,20777
163.33.246.156,62,39636
133.149.114.197,1,29
133.11.100.90,1,48
133.149.225.158,1,40
163.33.235.215,893,1194479
163.33.100.221,1,40
133.11.70.155,88,8802
163.33.252.127,73,15843
202.204.62.221,1,44
203.77.119.181,8,908
202.204.59.139,1,52
133.149.32.164,1,40
133.149.11.95,1,44
163.33.238.148,1,40
133.11.74.126,1,44
202.204.56.143,213,7668
163.33.0.64,1,40
150.75.252.129,1,40
203.77.51.136,1,40
133.149.36.14,1,40
150.75.71.85,62,2480
150.75.63.125,67,3795
163.33.82.67,1,52
133.11.76.77,1,40
163.33.92.44,46,42173
203.77.13.82,1,40
163.33.211.140,1,40
133.11.93.122,1,44
150.75.194.14,1,40
163.33.105.60,1,40
133.149.40.195,1,40
133.11.70.215,81,96180
202.15.129.251,1,44
202.204.62.186,6,823
203.77.125.233,3,120
133.149.147.72,2,80
150.75.15.162,9,360
163.33.136.220,1,52
133.149.222.240,1,78
202.198.21.254,1,40
163.33.137.103,1,40
202.198.44.138,27,4420
163.33.12.210,1,40
133.149.179.90,1,40
150.75.63.99,90,5285
163.33.120.212,1,40
133.11.88.142,1,40
163.33.191.200,3,202
163.33.171.101,1,44
150.75.145.53,1,40
150.75.179.44,1,40
150.75.230.55,2,80
133.149.97.227,1,40
163.33.175.152,62,78755
163.33.93.3,17,17330
133.149.72.133,2,80
163.33.213.149,1,40
163.33.140.222,3,168
163.33.62.163,2,191
133.149.216.234,1,40
163.33.140.220,1,52
133.149.16.224,1,40
203.77.120.192,1,40
133.11.70.153,64,6774
133.11.70.130,101,10259
150.75.13.250,1,40
163.33.93.202,4,319
133.149.22.123,1,40
133.11.118.191,1,40
150.75.235.100,1,40
163.33.93.208,3,184
202.198.48.35,1,44
163.33.92.117,16,3214
133.149.195.191,1,48
150.75.69.33,1,40
163.33.230.217,1,40
133.149.149.107,1,36
133.149.29.124,1,40
163.33.251.221,1,40
133.149.218.140,1,40
150.75.52.97,1,40
133.149.82.253,1,40
163.33.166.33,12,4949
133.11.69.148,64,3515
133.149.159.123,1,40
163.33.93.135,21,8934
150.75.253.175,1,60
163.33.250.41,1,40
163.33.30.210,1,40
203.77.47.227,1,40
133.149.63.49,1,40
163.33.158.208,1,40
202.198.18.25,1,40
210.128.13.146,2,88
133.149.116.216,1,48
150.75.124.124,1,40
133.149.172.254,3,144
133.11.70.134,27,2554
163.33.234.231,2,96
163.33.242.198,1,40
203.77.9.196,1,44
163.33.136.155,1,40
203.77.124.70,1,44
163.33.116.84,42,6496
163.33.95.255,6,7319
133.149.146.180,1,40
133.149.29.234,1,40
133.11.70.149,95,9894
150.75.28.152,1,40
150.75.5.159,2,80
203.77.122.57,87,7235
133.149.101.207,1,40
133.149.18.51,1,40
163.33.76.224,1,40
133.149.232.192,1,40
203.77.76.38,2,80
163.33.89.40,1,40
163.33.95.40,225,231356
150.75.144.174,1,40
150.75.12.193,1,40
163.33.236.187,1,40
203.77.124.74,1,44
202.204.59.7,1,40
133.149.247.112,1,40
203.77.69.146,1,40
150.75.154.132,1,52
163.33.66.189,1,40
163.33.180.217,10,613
203.77.4.35,7,336
203.77.0.81,1,40
133.149.113.36,1,40
133.11.104.105,1,40
203.77.75.236,1,40
203.77.0.181,1,40
133.149.114.38,1,40
203.77.78.217,1,40
133.11.100.158,1,40
203.77.74.206,1,40
150.75.81.165,1,44
133.149.165.122,2,80
133.149.206.198,2,80
163.33.20.13,1,40
163.33.94.48,19,2020
150.75.175.217,1,40
133.149.92.162,1,44
150.75.125.60,10,604
163.33.118.20,1,40
150.75.179.42,1,40
150.75.51.159,1,40
163.33.172.194,1,44
133.11.93.234,1,40
150.75.14.31,1,44
150.75.30.167,1,40
163.33.217.86,1,40
133.149.191.208,1,44
202.198.29.111,1,40
203.77.3.152,1,40
133.11.70.158,112,11606
133.11.70.145,75,7375
150.75.205.64,1,40
203.77.23.22,1,40
133.149.138.239,1,40
163.33.9.27,1,40
150.75.43.133,1,40
150.75.200.85,1,40
202.198.44.248,28,13495
163.33.237.220,1,40
163.33.185.177,1,40
133.149.187.71,1,40
163.33.95.46,31,2143
163.33.138.111,1,40
163.33.129.142,1,40
163.33.51.19,1,40
203.77.33.26,2,80
133.149.205.97,1,40
133.149.180.217,1,40
163.33.145.206,1,40
203.77.12.26,1,40
133.149.109.54,1,44
133.11.70.157,44,4579
133.11.70.159,30,3100
163.33.239.66,60,73239
163.33.63.181,1,40
163.33.168.64,1,40
163.33.94.102,8,1929
163.33.196.83,1,40
203.77.18.112,1,40
133.11.121.112,1,40
163.33.98.191,1,40
163.33.191.125,1,40
163.33.198.252,52,71430
202.198.39.147,1,44
133.149.0.184,1,40
133.149.197.225,1,40
163.33.13.205,1,40
203.77.116.214,11,1421
133.149.34.9,1,40
202.198.35.240,1,40
133.149.252.8,1,40
150.75.1.165,1,40
163.33.59.170,11,5780
133.149.172.251,1,44
163.33.92.60,322,398745
150.75.215.81,1,44
202.198.15.235,1,40
163.33.52.206,2,80
163.33.101.162,1,40
150.75.246.156,1,44
203.77.100.4,1,40
133.11.69.227,1,40
133.149.96.19,1,40
150.75.13.101,1,40
163.33.163.87,1,40
150.75.110.241,1,40
203.77.54.239,1,40
150.75.211.130,1,40
133.149.181.217,1,40
163.33.95.100,25,12133
150.75.173.255,1,40
150.75.230.228,1,40
150.75.161.247,1,40
163.33.101.206,1,40
203.77.108.174,1,40
203.77.115.33,40,1760
133.149.10.140,1,44
163.33.29.188,1,40
203.77.113.255,8,948
150.75.8.167,1,40
133.11.70.195,75,5123
203.77.43.97,1,40
133.149.149.223,1,40
163.33.142.233,1,40
163.33.140.26,9,5543
163.33.107.151,1,44
203.77.87.184,1,78
133.149.239.158,1,576
163.33.145.37,1,40
133.11.100.87,1,40
163.33.143.104,1,40
150.75.125.37,6,296
150.75.48.74,1,53
203.77.127.84,1,84
133.149.235.38,1,48
133.149.224.208,1,40
133.149.213.71,1,44
163.33.111.87,1,52
133.11.70.137,82,8483
203.77.124.142,1,44
202.198.34.187,1,40
163.33.243.27,1,40
163.33.217.13,7,336
133.149.232.166,1,40
163.33.60.121,1,40
163.33.198.251,1,40
150.75.167.98,1,44
203.77.124.36,1,44
163.33.92.148,3,144
133.11.70.131,75,7769
133.149.208.54,1,40
203.77.113.192,39,2849
163.33.106.153,1,40
150.75.155.158,1,40
150.75.113.172,1,40
133.11.70.141,65,6802
163.33.136.241,1,40
150.75.36.250,1,44
163.33.50.35,1,40
163.33.202.98,1,40
203.77.96.213,1,40
163.33.99.70,2,80
163.33.191.113,1,40
203.77.111.228,1,40
133.149.140.176,1,40
150.75.168.68,1,40
202.198.23.126,1,40
163.33.105.31,1,40
133.149.213.20,1,44
133.149.178.48,1,40
163.33.121.66,1,40
133.11.70.135,82,8908
203.77.121.97,6,448
133.149.119.136,1,44
202.198.0.232,1,40
133.149.11.187,1,40
163.33.128.141,1,40
133.149.131.186,1,40
133.11.70.156,74,7733
163.33.191.211,6,382
163.33.62.181,1,40
133.149.154.10,1,40
163.33.141.145,474,668364
203.77.93.71,1,40
163.33.104.29,1,44
150.75.19.227,1,40
163.33.63.31,1,40
203.77.89.99,1,60
163.33.1.34,1,40
163.33.27.112,1,40
163.33.115.161,1,40
163.33.101.211,1,40
163.33.104.22,2,111
133.149.201.19,1,40
150.75.144.149,1,40
163.33.77.217,1,40
163.33.57.24,908,1236280
163.33.45.15,1,40
133.149.50.127,1,40
163.33.69.122,1,40
163.33.195.211,2,88
163.33.241.218,1,40
133.11.70.174,2,80
133.149.101.76,1,44
163.33.218.75,1,40
202.198.54.141,1,40
