,sip_ct,sip_pkt_size_ct
191.186.114.157,1,32
81.109.202.48,163,6520
37.146.54.81,1,32
128.78.171.178,80,10766
213.203.13.184,2481,3717764
104.94.250.150,1825,2602593
62.237.51.50,1143,1713336
185.72.27.78,27,1080
204.194.145.251,975,518021
185.48.172.193,62,2480
74.193.23.96,2,120
98.80.104.49,1,32
107.195.206.98,1,40
126.26.254.114,379,183314
80.226.144.162,2,80
46.231.172.31,56,2240
185.72.27.26,220,8800
42.87.199.11,1,32
222.165.69.18,103,4944
68.42.59.132,3,120
185.72.27.41,56,2240
23.82.34.84,7,8705
69.176.187.183,1,32
220.62.227.84,1,32
81.109.202.49,182,7280
185.72.26.39,10,400
220.31.149.58,36,3581
78.176.204.209,1,32
46.231.172.30,66,2640
157.42.35.77,9,360
172.249.28.110,22,3034
2.68.127.142,1,44
188.36.86.155,1,32
111.116.207.27,1,44
104.37.147.85,1,32
89.40.135.131,1,32
42.236.104.95,1,32
138.221.243.247,9,360
172.249.162.137,29,6142
13.161.236.234,16,20080
196.180.49.19,6,264
82.81.44.35,1,32
117.27.43.63,94,13428
117.99.93.9,1,52
115.49.195.23,19,892
87.71.9.144,1,32
212.72.170.213,1,32
46.231.172.26,42,1680
92.67.251.137,61,2440
202.228.117.203,2,80
108.204.61.203,1,32
195.55.211.14,1,32
126.180.236.230,1,32
142.161.167.8,259,10360
172.249.30.2,82,73341
118.29.239.147,190,284006
54.94.201.121,75,3000
105.36.61.17,1,32
115.140.156.187,1,32
73.243.164.230,1,32
17.192.156.1,2,3652
218.220.34.2,1,40
77.185.74.68,1,32
172.249.28.99,13,4661
123.168.87.142,1,48
122.174.254.245,1,40
60.70.100.137,1,32
108.73.145.146,5,365
185.72.27.145,46,1840
185.72.27.125,28,1120
185.72.27.97,23,920
119.103.27.132,1,52
66.235.115.184,1,32
105.129.190.166,1,32
49.108.234.122,197,10800
159.137.239.124,1,40
81.109.202.36,42,1680
148.1.18.161,1,32
194.96.126.164,133,5320
220.40.13.249,1,32
123.191.227.141,1,32
14.126.248.110,1,32
31.113.147.64,46,8142
162.8.33.57,10,6175
220.202.73.136,158,7584
62.80.82.221,13,520
216.68.133.199,7,4357
154.20.199.224,1,32
101.122.215.146,1,32
42.234.223.255,1,58
113.57.65.14,1,52
185.49.252.234,21,840
126.90.188.144,28,3776
191.117.61.31,1,32
96.64.106.97,1,32
95.23.254.87,612,24480
114.58.57.58,1,76
177.173.249.84,1,32
106.239.41.142,1,32
104.7.147.12,1,52
81.109.202.69,29,1160
52.51.247.177,28,13546
159.153.180.3,4,160
178.52.80.244,1,32
218.99.215.9,1,40
185.62.237.173,1730,172474
81.109.202.16,59,2360
216.68.133.238,6,4299
165.116.241.89,1,440
167.148.99.50,6,240
64.22.165.115,377,527308
64.22.160.67,1,449
139.173.181.0,1,40
79.216.252.184,5,420
104.221.38.130,1,32
31.113.147.71,326,444762
185.72.27.66,210,8400
81.106.59.206,1,40
126.26.163.150,1,32
36.160.229.230,1,40
173.61.193.205,1,32
74.193.190.124,7,972
85.174.60.246,1,32
108.223.138.69,1,32
39.40.219.13,1,40
71.230.183.142,11,484
209.124.169.59,1,32
59.124.12.205,1,40
108.168.19.43,1,32
201.193.128.67,1,40
216.68.133.156,6,4299
122.176.222.213,1,32
31.113.147.79,938,1322607
89.164.59.74,1,32
24.208.70.53,1,32
