,sip_ct,sip_pkt_size_ct
173.166.198.255,1,32
63.223.57.32,1,32
117.117.95.121,195,292535
23.94.230.247,6,3522
106.50.231.97,1,76
72.243.37.25,628,938941
216.68.133.159,27,7847
46.231.172.26,65,2600
195.208.244.146,279,11160
114.152.108.92,147,4704
87.59.82.222,185,7400
196.180.49.37,8,352
219.211.131.83,176,9512
172.249.162.131,1849,2443751
185.62.237.173,3124,318241
212.54.91.35,1,32
108.73.145.13,18,2055
185.72.27.78,20,800
204.194.145.251,1953,381981
218.152.145.189,1,48
126.237.86.67,5,920
61.218.245.2,1,32
190.146.57.81,1,40
58.50.12.253,1,48
182.91.137.57,104,156000
97.1.66.32,1,32
74.193.127.147,302,415578
54.142.94.73,1,32
126.26.254.114,383,187294
134.214.180.169,6,240
69.214.126.59,1,32
211.17.63.189,1,48
80.212.114.72,19,813
5.189.61.210,129,174472
90.23.84.150,1,32
5.190.68.2,1,60
58.40.11.32,1,32
51.173.229.255,63,3780
185.72.27.53,26,1040
159.52.180.12,66,2640
64.244.98.130,1,32
69.96.52.229,1,32
38.245.188.86,196,7056
52.15.157.180,1,52
220.120.190.182,198,10296
172.249.28.78,17,2069
18.182.99.194,39,4898
81.210.59.222,1,32
74.193.190.140,14,1101
159.52.36.12,5,200
185.72.26.105,26,1040
114.164.95.193,1,48
112.144.184.117,1,40
179.245.120.205,1,32
24.131.37.160,1,32
79.222.100.152,1,32
185.72.27.125,22,880
131.56.231.30,1,60
185.72.27.145,51,2040
188.11.128.209,2,80
46.42.85.31,3,120
77.241.122.67,3,120
188.59.13.245,1,52
193.180.14.255,1,60
31.113.147.113,125,71073
81.109.202.46,175,7000
128.78.171.178,74,10542
216.68.133.177,138,156441
92.8.58.140,26,1040
104.110.189.222,1,32
172.249.29.78,126,142830
17.193.185.205,2256,3217056
194.96.126.164,158,6320
126.114.149.56,627,25080
196.180.49.22,8,352
185.48.172.155,22,880
174.153.229.159,1,32
77.241.122.240,24,960
63.199.214.54,2,80
34.195.146.121,1,32
208.112.31.55,1,32
196.180.49.12,9,684
5.188.105.101,2,140
185.72.27.106,48,1920
182.243.230.28,92,113555
200.55.156.11,1,56
142.4.84.59,1,32
165.116.11.50,10,400
