,sip_ct,sip_pkt_size_ct
192.232.154.38,92,5520
208.126.217.54,49,2940
45.57.233.209,56,3360
152.20.246.129,7197,10791197
195.129.165.59,93,5580
216.145.107.246,63,3780
192.96.109.222,4,240
197.55.218.223,15,900
52.81.140.239,132,7116
81.109.202.26,278,11120
185.62.237.173,2184,220463
62.237.51.50,993,1487172
196.107.103.250,64,3840
196.182.151.16,85,5100
215.68.182.133,131,7068
204.81.182.161,17,1020
45.57.120.206,123,6636
61.148.129.199,92,5520
216.207.39.60,63,3408
195.161.38.241,88,4968
200.182.98.110,93,5580
167.26.203.189,99,5940
197.79.175.39,64,3840
196.168.10.49,91,5460
208.116.254.127,77,4620
192.32.28.88,96,5760
176.112.225.114,4330,138560
195.52.240.138,129,6972
195.140.123.86,90,5400
212.212.108.254,93,5580
192.227.155.192,91,5460
97.239.196.157,55,3300
196.87.93.247,85,5100
218.30.244.20,93,5580
40.0.187.101,98,5820
203.247.164.46,75,4500
195.71.105.90,66,3960
208.81.186.231,54,3240
126.197.85.63,85,94501
167.244.45.82,88,5280
195.35.186.210,64,3840
193.114.66.232,94,5640
211.16.235.129,71,4260
72.243.39.182,533,762720
77.232.252.27,94,5640
193.4.191.26,94,5640
193.74.162.86,51,3060
34.161.187.126,93,5580
221.226.34.132,1,32
185.72.27.53,19,760
195.42.175.240,62,3720
63.75.152.226,74,4440
204.172.167.43,199,10752
213.114.130.4,184,9936
97.195.255.115,64,3840
196.101.133.58,72,3876
97.244.207.1,3,180
192.3.222.3,100,6000
193.154.66.62,64,3840
153.5.247.180,15,900
167.83.61.153,90,5400
200.237.40.36,97,5820
125.88.154.142,51,3060
60.130.0.127,46,2760
63.75.35.138,2,120
167.137.123.253,93,5580
194.160.218.132,100,6000
153.6.122.161,70,4200
208.117.211.224,108,5832
190.85.75.100,1,32
24.72.151.221,1,32
199.218.91.127,64,3840
194.249.209.165,70,4200
204.194.145.251,866,366783
24.18.208.229,1012,40480
209.54.7.238,71,4260
204.55.208.44,58,3480
98.231.140.11,85,5100
193.222.87.134,171,9264
139.253.188.67,68,3264
98.248.108.107,65,3900
200.147.203.253,35,2100
192.24.14.167,31,1860
167.200.31.67,94,5640
40.106.7.31,65,3900
193.113.223.247,92,5520
203.209.135.59,104,6240
38.245.188.79,179,6444
200.129.186.115,119,6432
202.221.82.5,60,3492
39.43.214.118,80,4800
193.17.192.92,64,3840
210.255.72.70,185,9996
216.128.6.83,56,3360
200.191.210.110,13,780
217.121.130.55,40,2400
255.229.163.206,93,5580
177.229.247.161,108,5844
192.80.196.96,100,6000
213.111.44.23,61,3660
214.215.153.185,75,4500
47.244.22.28,43,52818
197.49.8.140,85,5100
197.187.207.213,93,5580
167.140.198.223,60,3600
192.119.55.61,70,4200
199.233.44.179,60,3600
167.249.248.144,94,5640
41.78.110.9,93,5580
114.197.109.86,23,24054
60.144.101.7,1,52
208.118.86.159,100,6000
196.174.116.4,64,3840
216.133.224.183,84,5040
193.80.125.243,91,5460
199.144.250.136,94,5640
195.234.121.151,93,5580
204.169.173.135,68,4080
195.198.173.141,64,3840
194.206.228.221,92,5520
199.224.166.13,94,5640
202.45.212.86,183,9876
216.151.112.35,45,2700
207.242.75.100,66,3960
216.138.122.103,75,4500
167.108.43.167,95,5700
62.209.150.187,1,32
203.227.112.179,56,3360
77.241.122.64,2886,115440
195.53.255.95,94,5640
202.57.215.5,62,3720
130.252.31.198,40,2400
207.252.246.238,84,4896
54.4.27.144,90,5400
167.108.244.47,94,5640
194.175.208.176,10,600
202.218.248.176,68,4080
167.31.136.233,58,3480
167.82.24.220,65,3900
203.207.83.17,71,4260
192.125.22.171,64,3840
195.180.184.129,24,1440
212.24.209.3,100,6000
203.255.189.94,36,2160
125.235.247.123,1,32
39.107.145.66,25,1500
185.72.26.63,8,320
125.194.59.47,1,32
172.249.162.197,642,791293
194.122.89.71,91,5460
211.162.96.250,92,5520
199.236.212.52,100,6000
210.239.91.200,63,3780
194.127.228.68,92,5520
167.3.27.97,64,3840
196.170.189.157,93,5580
213.71.73.213,153,8280
251.115.253.38,89,5340
204.39.237.222,90,5400
53.66.56.255,63,3780
108.73.145.19,18,954
5.189.61.210,132,168834
162.194.50.126,50,9530
197.241.221.79,1,32
200.184.115.179,93,5580
177.54.208.251,5,300
97.216.33.14,1,60
215.199.178.83,77,4620
62.23.87.187,1,32
199.202.25.181,63,3780
196.197.171.166,99,5940
229.52.207.5,82,4920
200.73.220.246,49,2940
40.227.100.152,93,5580
195.107.182.215,100,6000
217.238.32.123,122,6588
126.26.254.114,379,181916
185.72.26.105,35,1400
167.146.137.223,64,3840
58.220.228.121,54,3240
198.152.48.97,92,5520
192.133.207.195,93,5580
213.198.181.83,95,5700
209.223.141.173,93,5580
216.121.124.91,64,3840
115.76.212.255,90,5400
130.214.224.62,55,3300
200.133.164.118,87,5220
40.171.171.25,62,3720
195.50.51.213,88,5280
51.227.202.3,170,9192
208.191.235.247,158,8532
250.243.27.195,72,4320
55.194.237.154,64,3840
46.231.172.30,57,2280
134.214.247.119,5,200
217.178.79.17,38,4078
81.109.202.4,48,1920
195.137.154.47,84,5040
194.66.189.193,64,3840
214.52.84.202,174,9420
195.44.26.213,93,5580
202.145.91.226,186,10044
58.221.171.175,64,3828
177.92.253.241,64,3840
185.48.172.193,52,2080
192.73.119.20,100,6000
192.10.129.209,11,660
209.81.18.148,427,17080
153.12.94.56,78,4680
73.100.102.4,1,32
194.99.73.5,86,5160
130.145.211.223,82,4920
211.113.140.237,91,5460
197.41.42.200,65,3900
192.236.29.9,93,5580
