,sip_ct,sip_pkt_size_ct
185.72.27.78,29,1160
172.249.162.201,26,3429
102.102.214.6,1,32
62.237.51.50,1138,1707296
104.94.250.150,2313,3297940
125.45.26.46,6,240
220.202.73.136,144,6912
5.44.161.65,1,32
81.109.202.4,51,2040
18.225.106.80,1,32
188.98.54.42,1,32
60.76.44.1,1,32
41.160.53.252,1,40
151.150.1.110,15,17409
185.62.237.173,1903,193931
204.194.145.251,1021,418532
31.113.147.79,210,295664
185.72.27.61,27,1080
23.107.68.141,1,32
134.214.250.21,13,520
95.23.254.87,712,28480
124.158.53.12,1,60
71.230.250.150,2,80
185.72.26.105,32,1280
126.26.254.114,375,184200
96.22.151.41,4512,6448066
50.6.174.114,2,80
64.22.165.115,246,342707
81.109.202.46,149,5960
209.32.212.240,1,32
222.165.69.18,105,5040
81.109.202.48,144,5760
124.167.50.170,13,1014
52.15.64.250,1,76
218.7.67.213,1,56
217.64.219.240,1,32
159.52.174.206,188,7520
91.187.97.197,1,32
71.230.250.173,2,80
36.24.126.106,1,40
81.109.202.16,45,1800
185.72.27.66,242,9680
79.228.171.11,1,32
104.51.138.187,1,32
81.109.202.36,48,1920
12.101.231.178,1,32
120.180.155.149,22,968
216.68.133.156,2,100
173.221.209.212,1493,2048556
185.48.172.193,55,2200
98.50.231.4,1,32
95.97.32.34,1,32
89.166.86.86,1,44
197.235.37.49,1,52
125.201.79.222,1,32
191.185.21.186,1,44
203.105.45.236,1,32
116.169.43.61,1,32
113.41.52.135,1,52
185.72.27.145,41,1640
194.96.126.164,164,6560
185.72.27.70,90,3600
98.56.103.101,1,32
71.230.250.48,2,80
178.103.176.85,8,960
83.89.73.233,1,32
200.116.157.10,1,32
139.173.159.2,3,120
190.156.27.185,1,32
195.208.244.92,29,1160
218.151.167.89,5,620
185.72.26.36,15,600
196.180.49.20,8,352
64.22.160.67,12,2454
41.163.117.69,1,40
152.54.79.16,1,32
82.142.216.117,1,32
185.72.27.26,200,8000
110.239.214.63,1,32
