,sip_ct,sip_pkt_size_ct
211.144.48.150,670,26800
185.72.27.53,23,920
204.194.145.251,2698,2664967
62.237.51.50,1078,1614672
190.165.113.227,1,32
185.62.237.173,2440,250150
50.204.218.209,1,32
77.14.1.195,1,32
24.211.86.245,1,32
17.193.183.207,6314,9104788
79.218.169.144,1,32
199.8.0.35,1,32
118.114.193.131,1,103
54.247.31.155,1,32
126.26.254.114,382,186348
31.113.147.79,2,317
173.221.209.52,130,173091
193.216.222.153,47,1880
142.161.167.8,260,10400
185.72.27.106,55,2200
185.235.144.48,1,32
124.14.224.40,1,40
69.100.154.246,1,32
175.205.5.19,4,160
180.159.4.134,1,32
59.126.183.170,1,40
5.189.61.210,154,207898
83.31.134.130,1,32
185.56.252.129,148,5920
212.207.44.189,1,40
185.126.164.186,7,338
32.215.146.183,1,32
86.228.96.157,1,32
159.52.175.60,6,240
202.207.175.5,14,1190
108.73.145.19,19,952
196.180.49.34,6,552
59.115.247.212,1,32
38.245.188.88,195,7020
190.112.50.114,1,32
81.109.202.10,30,1200
54.94.201.121,73,2920
162.194.50.126,29,4376
54.63.230.114,1,32
179.237.5.232,1,32
49.215.101.195,1,32
5.64.104.139,4,160
194.247.52.102,1,60
64.131.55.193,1,32
219.211.131.83,130,6940
162.12.5.31,4,160
46.231.172.29,49,1960
172.76.197.107,2,743
120.180.155.151,34,1496
192.49.223.89,212,8480
87.59.82.222,193,7720
106.96.90.9,3,120
107.164.190.97,70,2800
219.98.100.116,1,52
164.128.252.249,1,40
89.246.45.132,1,40
189.213.123.221,1,32
172.249.31.66,70,81328
95.139.191.160,1,32
195.208.244.146,268,10720
119.160.53.251,1,60
74.193.23.132,2407,125798
139.173.140.86,2,80
120.165.179.143,1,32
91.105.181.70,1,32
108.138.165.155,1,32
89.199.68.80,145,5800
167.148.99.50,6,240
185.72.27.121,17,680
181.128.229.90,2,80
88.195.9.72,1,32
71.230.250.231,1,40
178.103.27.153,34,1360
93.68.68.161,1,32
107.164.191.246,111,4440
196.180.49.21,9,396
17.203.227.85,1,105
196.155.156.25,15,600
81.109.202.26,228,9120
162.12.144.154,241,9640
103.75.92.119,1,48
31.113.147.113,246,149980
98.131.112.131,2,200
133.156.205.76,19,1069
74.193.187.141,58,23023
144.91.75.43,1,60
81.109.202.46,168,6720
41.100.100.229,1,40
122.232.19.92,73,3882
27.180.86.121,1,52
41.32.141.13,1,40
188.36.10.29,1,32
36.173.209.17,1,60
192.213.179.222,1,692
151.249.157.103,1,32
185.72.27.142,41,1640
83.113.189.216,1,32
23.64.129.194,49,66859
105.206.13.200,1,32
216.68.133.113,33,6047
216.68.133.226,21,2406
81.109.202.36,51,2040
178.143.14.67,1,32
194.96.126.164,141,5640
182.135.154.189,1,32
108.57.247.175,1,32
183.239.42.239,1,52
213.203.13.184,2215,3319580
157.50.32.95,1,32
49.216.210.35,4,172
95.134.234.251,1,32
195.14.23.171,6,504
221.33.38.216,1,32
173.214.182.150,3,225
178.223.240.185,1,32
81.109.202.11,32,1280
89.199.68.17,136,5440
218.101.177.53,3,120
188.152.200.62,1,32
72.243.39.247,1922,2746229
123.149.138.52,1,32
88.3.75.76,1,32
39.46.150.44,317,16796
143.196.104.81,1,32
196.180.49.189,7,308
172.249.28.66,125,123757
118.29.94.185,275,15986
71.230.143.47,3,120
216.249.44.157,1,32
23.94.230.129,8,11944
36.172.164.162,5,620
3.136.156.246,1,32
86.184.173.248,1,32
42.17.62.82,1,32
45.56.91.160,3,120
12.162.88.167,1,32
89.164.111.125,1,32
65.197.136.89,1,32
185.72.27.97,22,880
204.207.205.9,1,125
81.109.202.49,151,6040
187.191.60.223,1,32
94.49.21.103,1,40
167.185.114.176,1,32
172.249.28.110,139,155449
182.190.152.193,1,32
180.151.225.93,11,484
64.22.165.114,18,1687
162.11.118.245,4,814
112.29.175.93,1,44
65.158.8.126,1,32
128.204.115.43,1,32
183.188.61.108,2,1230
94.21.15.143,1,32
14.184.202.135,1,32
164.205.240.219,1,32
172.249.30.177,39,45100
188.11.191.12,1,52
222.186.21.52,21,2541
94.42.71.161,1,32
122.104.25.149,1,60
217.210.229.74,1,32
185.72.27.41,54,2160
194.227.141.176,1,32
109.53.74.31,1,32
88.11.63.79,3,120
188.172.193.138,127,180912
137.228.102.170,1,44
31.113.147.114,436,599229
178.185.104.75,19,836
200.20.67.242,1,32
2.79.93.184,1,40
159.153.189.238,1,40
185.95.159.217,13,520
222.76.225.95,1,32
172.249.31.64,5,1917
185.0.65.10,23,920
162.25.103.22,1,32
79.76.124.239,1,32
82.153.240.197,1,32
178.195.127.108,2,80
50.157.185.106,3,120
185.72.27.26,243,9720
185.182.100.198,49,1960
79.39.22.60,1,44
68.30.4.145,1,32
184.34.128.56,1,32
104.37.224.185,1,32
81.105.211.181,1,60
151.106.127.201,20,880
70.75.174.22,1,32
67.143.207.40,1,56
194.102.248.11,1,32
169.50.181.228,2,128
94.18.182.76,1,32
172.249.25.177,35,8918
31.106.230.121,1,32
99.55.124.60,1,32
82.158.174.197,13,3524
45.196.53.2,1,32
81.63.103.145,1,32
221.94.47.143,1,32
117.27.43.63,106,20368
82.54.174.197,28,1120
106.118.106.85,1,60
178.111.53.165,1,32
122.173.220.44,2,88
172.89.89.19,1,32
116.158.56.100,1,32
90.110.121.123,1,32
188.105.9.46,27,1080
202.138.219.82,2,80
219.126.71.1,1,32
173.221.73.16,6,360
113.26.145.105,1,60
78.248.3.190,1,56
92.101.90.83,1,44
112.239.242.147,1,76
169.52.207.83,2,135
178.86.180.200,1,32
207.162.48.147,5,825
37.145.72.162,1,32
109.147.112.142,1,44
139.253.188.67,67,3216
172.112.240.129,1,32
43.217.140.34,58,8477
171.204.64.22,1,60
24.76.5.163,1,32
209.238.124.254,11,484
13.31.233.190,22,1408
152.54.60.212,1,32
71.230.146.118,4,176
119.69.152.112,1,32
216.68.133.234,10,4632
105.159.93.59,1,32
31.163.202.88,1,40
193.165.115.61,1,32
119.226.206.141,1,40
60.58.93.218,1,40
111.183.112.52,1,32
111.163.131.6,1,48
192.227.96.253,4,222
102.141.59.132,1,32
50.3.161.22,1,32
85.22.98.171,1,48
115.62.216.123,1,32
221.28.174.94,1,32
108.73.145.146,6,1021
5.74.88.101,1,40
189.19.244.160,1,32
162.1.253.41,16,9216
49.30.209.6,1,52
175.178.162.87,1,32
220.178.110.94,1,40
71.230.146.69,3,132
157.42.60.194,1,32
89.5.34.161,1,44
17.192.250.176,1,105
66.135.60.245,1,40
82.34.225.215,1,32
186.145.255.94,1,32
185.0.65.16,41,1640
188.112.44.81,1,40
72.243.38.148,1,98
50.130.187.199,1,60
119.137.174.46,1,32
179.121.129.233,1,32
125.33.83.207,1,44
13.4.142.54,11,1188
126.12.135.129,10,956
124.235.104.157,16,712
124.167.50.170,6,468
1.62.146.95,1,48
107.175.152.109,1,32
67.78.8.246,1,32
208.117.198.77,1,40
126.158.164.213,4,192
139.240.106.183,1,52
187.172.16.161,2,120
81.93.95.75,1,44
192.59.120.206,1,32
185.213.49.122,7,280
58.72.63.120,1,40
185.124.229.111,1,44
126.114.71.105,1,32
88.155.252.223,1,32
115.128.222.36,1,32
80.155.251.7,1,32
175.220.161.147,1,40
120.180.155.149,27,1188
103.108.158.231,10,804
71.172.155.213,1,32
66.247.69.62,15,660
212.80.150.24,1,32
220.63.81.126,1,32
51.82.15.183,1,32
128.78.171.178,101,18478
151.150.186.147,18,19574
120.216.103.120,1,40
46.231.172.31,64,2560
113.70.227.233,2,104
71.230.250.172,1,40
23.94.229.137,2,104
81.109.202.16,65,2600
187.171.235.147,1,32
27.47.156.221,1,32
166.154.143.224,1,32
185.12.25.165,14,560
183.188.75.45,8,4034
71.230.250.145,2,80
85.238.16.174,1,32
27.112.27.62,1,32
117.117.90.185,188,240944
116.154.55.190,1,76
17.203.227.91,1,52
92.46.25.174,1,32
216.52.199.53,1,40
102.184.69.180,1,32
103.117.86.138,1,40
87.87.128.51,1,32
18.182.99.194,52,19686
178.35.226.182,1,60
125.175.176.41,1,32
5.64.104.153,3,120
159.137.239.124,1,40
23.89.218.251,1,32
190.73.231.27,1,32
105.33.26.238,1,32
59.16.216.248,1,32
94.75.187.192,1,60
106.97.203.167,1,40
116.34.227.109,1,32
73.11.99.255,1,32
185.231.79.54,10,600
185.72.27.66,188,7520
58.70.111.188,1,32
46.218.198.213,1,32
108.73.130.237,27,32193
104.120.158.106,210,311422
222.240.34.196,1,32
118.202.191.18,1,132
141.60.76.14,1,40
112.36.151.80,1,52
90.159.162.229,1,32
79.241.238.82,1,32
104.191.33.186,1,60
174.113.244.6,1,32
54.92.125.119,24,960
178.227.218.54,1,32
83.141.200.132,1,32
68.74.17.143,4,160
57.20.3.171,1,32
196.180.49.36,4,176
73.12.159.191,1,32
88.4.15.181,1,32
90.118.64.75,1,40
78.176.113.76,1,40
92.241.224.176,1,32
58.49.191.17,1,52
70.83.6.98,1,32
37.208.110.221,1,52
138.221.243.247,7,280
5.80.201.66,6,1008
145.236.119.71,30,1200
35.15.72.151,6,470
99.35.103.80,1,32
180.80.19.65,1,40
95.166.85.48,1,32
74.193.12.72,494,673587
172.249.162.206,27,5091
58.208.248.150,1,60
196.180.49.30,6,264
95.168.59.56,1,52
84.128.196.18,1,44
190.186.132.165,1,40
71.230.250.201,1,40
115.21.79.201,1,40
101.186.66.142,1,32
5.64.104.137,3,120
78.4.30.30,1,32
213.247.93.4,1,48
109.201.6.18,1,32
60.93.51.165,1,32
189.86.172.129,1,44
82.6.132.211,1,32
24.3.247.17,1,32
104.248.1.195,9,360
185.127.93.61,2,80
108.89.102.164,1,32
122.150.25.39,1,76
31.113.147.64,162,88093
68.91.67.33,1,32
142.161.195.55,2,80
92.67.254.131,14,560
115.41.190.220,1,52
193.216.222.159,43,1720
139.68.232.31,6,240
23.68.160.189,1,32
96.92.198.177,1,32
115.64.147.109,1,44
23.83.251.94,13,5388
59.73.103.127,1,32
192.212.72.21,47,1880
187.79.24.207,1,32
84.154.11.196,1,32
211.233.32.197,1,76
104.75.147.36,2,135
83.171.72.189,1,32
17.199.30.16,2,166
115.126.35.203,1,40
159.137.143.195,7,280
178.192.229.215,1,32
94.71.42.145,1,32
52.15.239.237,32,15979
219.114.233.248,1,48
91.138.185.67,1,44
200.9.225.78,1,32
218.239.102.252,1,32
87.11.0.175,1,32
69.103.161.242,1,32
162.188.9.47,1,32
212.171.253.86,1,56
34.237.166.28,1,32
177.139.87.104,1,32
111.85.175.21,16,832
162.11.118.244,9,1295
81.109.202.48,164,6560
172.249.162.128,13,5069
134.160.110.37,9,1539
114.0.216.102,1,32
1.5.51.100,1,32
117.39.89.75,1,32
218.233.80.146,1,52
27.237.40.152,1,52
101.209.80.71,1,48
31.113.147.116,19,3356
86.157.0.84,1,32
68.214.70.139,1,32
174.235.214.161,1,32
93.178.157.66,1,40
185.72.27.125,20,800
122.227.138.87,1,32
198.15.169.6,7,305
189.181.229.85,1,32
138.4.18.225,9,1160
115.247.208.63,1,32
191.74.76.186,1,60
82.28.34.209,1,32
84.44.15.222,1,44
126.75.175.28,27,3046
121.150.182.108,1,32
79.113.74.207,1,32
216.68.133.195,8,2341
211.38.182.70,1,60
211.167.48.62,1,32
216.55.114.42,1,40
223.50.78.41,1,40
122.57.30.253,1,44
17.199.30.107,3,1292
85.127.5.212,1,40
202.190.15.194,5,444
46.231.172.30,60,2400
47.140.216.107,1,32
222.218.148.222,1,58
58.63.161.113,3,132
100.216.89.114,1,32
134.214.106.33,2,80
76.240.68.198,1,32
66.249.173.245,1,52
47.244.13.187,4,336
196.180.49.70,12,528
75.104.240.49,1,32
173.243.240.0,1,32
142.161.151.150,6,240
163.162.111.140,1,60
71.230.250.133,1,40
185.72.26.45,9,360
24.73.66.231,1,32
27.236.52.205,1,40
103.9.132.218,1,60
104.75.146.41,22,8211
103.46.179.137,1,40
172.249.29.74,24,30313
80.207.150.103,1,56
178.103.29.87,8,320
83.158.9.33,1,40
45.22.222.193,1,32
188.244.90.18,1,32
185.72.27.89,15,600
207.162.48.148,6,527
139.173.99.128,8,816
114.155.12.55,1,32
114.48.209.19,1,32
219.100.38.53,1,52
172.249.162.132,7,601
185.48.172.155,34,1360
62.237.19.100,8,1400
117.117.95.232,214,321000
78.141.15.226,1,32
84.37.194.187,1,32
118.40.43.56,1,40
80.52.244.237,828,361733
172.249.31.68,54,11037
114.170.65.13,1,40
183.121.120.74,11,640
78.251.224.37,1,32
108.72.118.54,1,32
176.59.169.157,9,949
180.121.222.57,1,32
185.72.27.6,26,1040
175.221.88.46,1,32
71.198.53.61,1,32
60.145.136.8,1,60
223.106.46.56,1,60
47.252.179.131,4,160
90.113.151.1,1,40
185.164.176.217,1,40
101.198.179.168,1,48
46.231.172.26,40,1600
182.201.112.121,1,52
139.68.229.167,6,240
1.2.104.202,1,32
66.191.154.198,1,32
5.88.110.243,1,44
201.9.254.168,1,32
88.11.63.85,3,120
190.55.34.179,1,60
216.68.133.145,4,231
136.169.96.2,1,48
66.165.162.190,43,2403
46.74.137.5,1,32
116.131.241.59,1,58
105.133.175.180,1,32
31.186.184.147,1,32
171.171.97.204,1,60
2.33.128.197,1,32
93.93.193.9,1,44
194.225.129.254,1,32
201.133.143.183,1,40
185.72.27.133,59,2360
119.4.32.111,1,32
59.111.247.209,1,32
87.137.117.142,1,32
81.202.243.254,1,32
96.91.99.249,1,32
125.233.40.65,1,32
183.100.190.146,1,32
213.19.153.54,1,32
218.128.12.128,1,60
61.26.0.89,12,480
185.72.27.70,73,2920
103.9.133.72,1,32
200.71.244.54,1,60
189.100.92.144,1,32
171.202.137.148,1,52
68.255.146.215,1,32
60.89.172.30,1,52
71.230.250.206,3,120
107.161.198.164,2,80
5.181.20.12,1,40
31.163.127.101,1,40
114.174.214.98,1,32
92.67.254.101,15,600
123.171.165.227,1,40
1.174.65.26,1,32
91.8.176.254,1,32
122.177.103.103,1,32
190.55.34.220,1,32
123.62.35.61,1,136
50.128.58.92,1,32
146.24.69.162,10,1017
63.139.62.28,1,32
162.194.80.124,12,3825
2.143.85.188,1,32
168.129.171.187,1,44
17.188.218.54,11,4392
71.230.250.39,1,40
52.225.204.79,2,477
58.218.19.31,1,52
173.202.51.62,1,32
106.105.152.241,1,48
69.51.16.231,1,48
190.44.136.236,1,44
172.249.30.14,21,22385
178.160.239.199,1,32
90.110.25.16,1,52
111.117.49.82,1,222
117.200.0.91,2,80
12.59.97.166,2,80
35.25.109.167,7,828
203.136.241.10,1,44
222.242.192.190,1,32
185.255.118.201,1,32
121.156.210.255,1,40
24.233.30.77,1,32
58.184.18.90,1,32
69.47.227.209,1,32
58.207.104.134,1,40
177.98.59.62,1,44
191.122.33.103,1,32
68.28.24.116,1,32
122.166.0.209,1,32
71.239.28.145,1,32
185.72.27.1,27,1080
187.55.35.58,1,32
183.111.253.168,1,52
90.113.145.15,1,40
90.18.24.29,1,32
68.85.230.136,3,621
216.205.39.241,1,32
165.121.62.205,1,32
200.254.216.212,2,80
77.41.54.68,1,32
59.120.160.206,1,32
5.64.104.148,3,120
108.73.145.13,3,195
50.222.131.253,1,32
177.233.104.225,1,32
208.90.36.234,1,32
79.254.226.168,1,32
219.98.245.146,1,40
216.202.230.134,7,280
180.132.163.227,1,52
187.183.143.177,1,32
37.40.167.154,1,32
54.214.41.41,1,180
72.183.170.62,1,32
223.33.206.46,1,32
196.219.203.64,1,32
176.27.175.58,1,56
12.94.63.101,1,32
94.180.192.118,1,32
111.196.155.166,1,56
61.127.240.80,1,40
85.180.152.22,1,32
47.9.182.108,3,140
185.72.26.63,10,400
37.123.239.234,1,52
201.219.112.69,1,32
39.43.25.189,1,32
64.172.31.104,1,32
5.63.252.5,1,32
68.19.75.141,1,32
88.11.63.94,2,80
212.18.240.254,1,73
2.252.41.104,1,40
46.168.226.204,1,32
79.75.0.209,1,32
172.249.25.137,23,10946
50.201.32.62,1,32
182.182.215.16,1,40
89.30.181.69,1,32
157.42.86.25,25,1500
89.34.101.143,87,4524
218.130.230.73,2,80
71.197.238.93,1,32
89.199.72.64,4,176
200.68.128.206,1,32
206.195.27.1,89,19672
123.185.63.187,1,40
159.137.149.121,9,360
167.148.79.19,5,200
190.57.220.217,1,40
222.116.1.70,1,32
74.193.190.125,1,52
151.203.218.76,1,44
207.162.50.251,5,375
189.222.21.186,1,40
114.247.145.229,1,32
172.249.31.73,7,803
14.245.187.209,1,32
80.165.22.2,1,48
186.153.3.56,1,44
190.125.77.135,1,40
94.208.37.121,1,32
185.72.26.109,4,160
87.79.112.105,1,32
197.254.94.33,1,48
178.167.79.8,2,100
107.145.9.27,1,32
129.240.39.118,4,632
119.3.114.227,1,32
171.192.184.123,1,32
78.138.240.188,1,32
186.30.12.98,1,32
88.61.171.67,1,52
46.228.101.37,7,308
141.255.231.31,1,32
121.66.63.70,6,1116
184.20.64.205,1,32
5.64.104.154,3,120
213.210.157.10,1,60
90.162.212.253,1,56
91.26.16.192,1,40
142.161.238.230,8,320
2.192.186.224,1,32
36.164.21.20,32,1408
34.247.85.227,1,32
170.209.132.225,1,60
171.241.7.214,1,32
171.166.161.136,1,40
64.65.244.166,1,40
18.182.164.120,1,76
62.80.82.221,42,1680
112.10.191.147,2,100
1.19.153.96,1,32
125.105.81.246,1,32
88.11.63.72,3,120
73.245.176.208,1,32
216.114.121.123,1,32
217.178.79.19,1,52
63.199.214.54,2,138
170.219.225.56,1,32
95.165.134.170,1,32
121.146.215.210,1,32
196.180.49.35,4,176
98.62.62.251,1,32
88.11.63.70,3,120
90.132.98.161,1,32
60.130.44.156,1,60
119.49.235.94,9,1154
70.122.214.128,1,32
118.14.43.218,1,32
162.1.58.87,1,40
117.38.198.69,6,240
103.29.183.51,1,40
5.75.172.177,1,40
61.212.250.111,1,32
17.199.46.146,9,6826
137.165.21.188,1,84
27.249.82.97,1,32
52.249.210.254,1,76
64.160.77.52,1,40
68.248.215.165,1,40
46.234.223.84,82,4252
58.22.205.31,5,1127
203.245.65.108,1,32
125.114.218.125,1,32
49.7.183.134,1,52
137.230.30.231,1,40
110.58.92.93,1,40
90.162.212.82,1,56
37.17.208.91,1,40
196.180.49.29,10,680
101.231.223.206,1,32
104.26.187.190,1,32
54.45.231.250,10,5230
202.233.58.145,3,168
159.153.193.14,1,52
82.175.37.43,1,32
188.128.81.201,1,32
172.249.29.70,50,65485
75.168.204.199,1,32
182.99.23.150,4,160
144.47.235.26,15,19109
126.4.54.43,1,32
72.158.103.53,1,32
128.161.166.58,1,32
92.61.12.86,1,32
74.206.140.169,1,32
106.52.101.109,1,76
72.10.109.243,1,32
75.113.160.112,1,32
176.251.160.111,1,32
218.130.44.122,1,92
187.128.214.110,1,32
174.242.222.174,1,32
159.153.181.232,1,40
90.162.212.188,1,56
190.100.119.89,1,32
59.22.192.88,1,32
185.49.252.227,16,640
75.137.61.228,1,32
185.72.27.145,39,1560
80.183.150.216,1,56
90.162.213.142,1,56
219.72.191.34,1,32
172.249.30.145,16,4848
139.173.186.130,3,120
211.90.10.209,1,60
73.77.136.194,1,32
175.214.30.30,1,40
90.162.215.182,1,56
177.207.158.126,1,40
124.160.161.96,1,76
69.34.237.39,1,32
73.179.93.95,1,32
61.85.220.162,1,52
31.161.37.171,1,32
98.86.167.0,1,32
94.36.25.48,1,32
23.217.125.40,1,32
188.201.45.24,1,127
121.123.243.229,1,40
79.5.212.255,5,420
80.183.151.178,1,56
172.249.29.69,22,8055
