,dip_ct,dip_pkt_size_ct
163.33.174.19,1173,1758336
202.198.0.156,635,871966
133.11.104.72,1,44
133.11.70.149,85,8603
203.77.107.167,8510,284747
133.11.70.156,89,9239
133.11.70.147,109,10935
163.33.95.125,2907,4096702
163.33.8.111,8,384
203.77.116.213,814,459888
203.77.116.218,651,33768
133.11.70.128,81,8376
150.75.233.157,1,40
163.33.160.168,1,40
133.11.70.130,112,11871
133.149.239.10,1,40
202.198.44.138,38,13629
133.149.194.212,1,48
150.75.102.215,1,40
150.75.71.68,3,120
163.33.29.100,1,44
133.149.40.39,1,40
150.75.36.13,1,40
163.33.93.206,80,8271
203.77.30.56,1,40
133.11.70.195,53,3295
202.198.59.249,1,40
150.75.170.217,285,11400
150.75.63.125,77,4617
133.149.10.200,1,40
133.11.70.129,85,9305
203.77.68.4,2,84
203.77.122.213,3,324
203.77.28.70,1,40
71.126.222.64,392,23508
150.75.128.82,1,40
150.75.158.125,1,40
203.77.127.32,6,475
203.77.24.107,1,44
163.33.243.159,1,40
202.198.44.179,527,552248
133.11.94.161,6,288
163.33.131.82,68,3264
133.11.66.44,1,44
163.33.94.39,1,52
133.11.70.143,61,6595
203.77.126.180,1523,577153
133.149.253.56,75,89557
150.75.1.32,1,40
150.75.170.156,1,40
150.75.185.166,1,44
133.11.127.80,1,40
163.33.239.141,1,98
150.75.168.112,1,40
133.11.69.33,1,40
133.11.66.213,1,40
163.33.63.127,102,4896
133.149.18.243,1,44
163.33.7.197,9,432
133.11.70.152,33,3267
203.77.80.58,83,30237
133.149.200.98,1,40
150.75.132.75,1,44
133.149.69.78,1,44
150.75.62.11,79,4521
133.149.237.165,1,40
203.77.113.192,11,814
203.77.127.49,7,393
163.33.168.156,1,1061
163.33.125.9,1,40
133.11.70.133,68,3881
150.75.245.159,1,40
202.198.44.115,25,4686
150.75.48.2,1,40
203.77.3.2,6,288
163.33.141.152,29,39050
203.77.39.49,1,44
203.77.118.202,190,14400
163.33.62.174,6,2240
133.149.177.122,1,40
203.77.30.187,1,40
150.75.146.231,3,120
202.198.55.248,10,480
133.11.70.134,129,13887
133.149.76.14,1,40
133.11.70.139,61,6220
203.77.125.33,2049,3068156
163.33.125.227,5,240
133.149.11.140,1,40
150.75.171.91,1,40
202.198.3.168,1,40
133.11.70.141,103,10644
150.75.6.92,1,40
203.77.40.16,1,44
150.75.50.95,1,40
203.77.104.180,1,40
163.33.246.83,1,40
133.11.107.160,7,336
133.11.70.148,48,4450
163.33.94.254,2,100
150.75.36.133,1,40
133.149.88.64,1,40
150.75.98.83,1,44
150.75.213.128,7,336
133.149.160.61,9,432
163.33.93.42,1433,2033317
150.75.202.105,1,40
150.75.140.148,1,40
163.33.236.29,1,60
150.75.105.132,1,40
163.33.175.141,42,48452
150.75.62.28,77,4919
163.33.156.203,10,480
203.77.121.135,6,1368
163.33.195.228,11,528
133.149.249.2,1,40
163.33.132.39,23,13020
150.75.144.48,7,336
133.149.187.106,1,40
133.149.140.194,1,40
133.149.64.120,1,40
203.77.47.49,2,80
133.149.172.254,5,240
150.75.3.176,1,40
163.33.201.109,1,40
150.75.86.19,1,40
150.75.21.203,1,40
163.33.224.212,1,40
150.75.199.4,1,40
163.33.62.169,2,295
202.204.56.143,183,6596
163.33.232.142,18,1032
203.77.28.87,1,40
150.75.6.76,1,40
150.75.200.10,1,40
133.149.63.235,1,40
133.11.70.159,60,6172
133.11.70.131,174,17846
133.149.144.193,1,40
203.77.60.40,1,40
150.75.189.254,11,528
150.75.45.203,1,40
150.75.79.157,1,44
133.11.70.158,52,5718
150.75.168.220,1,40
133.11.69.194,53,2988
202.198.52.28,73,3504
133.149.208.54,1,40
203.77.4.117,1,44
163.33.95.130,8,3988
133.11.125.203,1,44
150.75.110.186,1,40
150.75.194.133,1,40
133.149.243.252,1,40
203.77.118.176,101,53001
150.75.24.165,1,40
150.75.44.35,1,44
133.149.243.184,1,40
150.75.16.151,1,40
202.198.12.59,1,40
163.33.53.237,1,44
163.33.100.187,1,40
133.11.87.156,1,40
133.149.130.117,1,44
163.33.104.22,40,1738
133.149.29.207,1,40
133.149.128.23,1,40
133.149.94.55,1,576
203.77.127.55,18,1439
202.198.18.167,1,40
203.77.21.60,1,40
203.77.53.126,5,240
133.11.77.84,1,52
163.33.244.73,4,722
203.77.118.153,1,52
150.75.111.123,1,40
203.77.122.57,33,2716
203.77.4.35,6,288
163.33.138.36,10,2421
150.75.230.138,1,40
163.33.48.85,1,40
203.77.58.240,10,480
202.198.23.173,1,40
202.198.43.22,1,40
163.33.242.198,3,1954
133.11.69.148,80,4741
150.75.229.250,1,40
150.75.142.57,1,40
163.33.208.108,1,44
133.149.19.82,1,40
133.149.12.238,1,40
163.33.62.134,4,459
150.75.236.136,1,40
133.11.70.215,9,555
203.77.65.125,1,40
133.11.70.136,104,10770
203.77.124.70,8,672
203.77.62.147,1,40
150.75.3.231,1,40
163.33.201.51,40,58540
133.149.243.96,1,40
150.75.7.100,1,40
150.75.229.169,1,40
150.75.194.174,1,40
163.33.228.117,1,40
203.77.72.244,73,3504
150.75.188.74,1,40
163.33.29.125,1,40
133.11.70.145,125,12537
150.75.44.67,1,40
150.75.22.167,7,328
150.75.147.94,1,40
150.75.21.179,2,1152
150.75.22.121,1,40
163.33.191.103,10,1361
150.75.64.254,1,44
163.33.255.42,1,58
150.75.230.161,1,40
210.128.13.22,1,44
133.11.70.146,53,5794
163.33.203.33,14,1162
150.75.53.17,1,40
163.33.200.71,4,160
202.198.53.183,6,288
163.33.251.102,15,756
150.75.146.138,2,80
150.75.14.38,1,40
133.149.59.133,1,40
150.75.32.219,1,40
163.33.120.4,1,40
163.33.244.65,1,574
133.11.72.181,1,84
163.33.155.206,1,40
203.77.113.246,110,51819
133.149.142.241,1,52
203.77.115.33,57,2508
203.77.14.243,1,40
163.33.248.117,2,812
133.11.65.115,1,40
163.33.179.226,1,40
133.11.71.224,1,40
203.77.110.250,2,88
202.198.18.226,1,40
133.149.181.241,1,40
150.75.225.163,1,40
150.75.45.161,1,40
203.77.122.225,1,40
203.77.125.152,4,397
203.77.118.206,1,136
133.149.117.53,1,44
133.149.42.232,1,40
150.75.250.236,1,40
150.75.179.139,1,40
163.33.169.227,1,44
163.33.63.169,3,501
163.33.94.166,1,52
202.198.5.13,7,336
150.75.95.53,1,40
133.11.91.202,1,40
133.149.254.120,1,40
163.33.238.255,1,69
133.149.113.167,1,40
133.149.99.145,1,40
150.75.175.183,1,44
163.33.215.10,1,40
163.33.175.9,1,48
150.75.112.48,1,40
133.149.139.95,1,40
202.198.23.21,1,40
202.25.109.121,362,384813
133.149.162.70,1,40
133.149.224.88,1,40
163.33.134.74,1,40
150.75.120.33,1,40
133.149.186.132,1,40
150.75.142.111,1,40
203.77.120.143,12,2074
163.33.162.192,1,44
203.77.118.251,10,1832
163.33.140.227,1,40
150.75.52.100,8,384
133.11.70.157,123,12533
163.33.174.23,4,370
202.198.35.133,1,52
150.75.5.200,1,40
163.33.93.195,6,312
150.75.51.97,1,40
163.33.247.143,11,829
133.149.92.243,1,40
150.75.233.254,1,76
203.77.20.150,1,48
203.77.115.69,1,44
202.198.8.39,1,40
203.77.85.228,1,40
133.11.66.54,1,40
150.75.155.90,1,40
133.11.70.177,3,164
163.33.62.132,3,1027
150.75.70.67,1,60
203.77.52.173,1,40
133.149.186.209,1,40
203.77.111.89,11,528
203.77.14.183,2,118
203.77.120.229,1,52
203.77.68.47,1,40
133.149.102.28,1,44
203.77.79.2,1,40
163.33.110.164,1,60
133.149.98.156,1,48
150.75.185.246,1,40
202.198.18.185,1,40
150.75.78.198,1,40
150.75.176.7,1,40
150.75.78.110,1,40
203.77.118.150,3,195
150.75.230.243,1,40
133.149.59.31,1,40
163.33.18.67,1,40
163.33.59.170,34,46096
163.33.95.44,1,115
133.149.192.199,1,40
163.33.141.92,6,543
133.149.76.49,1,40
163.33.63.131,3,819
163.33.209.158,9,3239
163.33.93.124,55,15716
150.75.25.42,1,40
133.11.70.153,81,8038
150.75.220.20,1,576
133.149.99.76,2,80
203.77.24.72,1,40
150.75.209.178,1,40
133.149.69.77,1,40
133.149.200.115,1,40
150.75.234.252,1,40
133.11.107.207,1,40
133.11.70.221,2,80
203.77.126.125,1,52
163.33.96.47,1,48
163.33.62.172,4,1540
163.33.204.174,1,44
163.33.78.226,1,40
203.77.25.51,1,40
202.198.4.149,1,40
150.75.207.162,1,44
150.75.119.79,1,40
163.33.141.72,8,499
202.198.27.182,1,40
203.77.124.9,8,384
202.198.29.51,7,336
150.75.254.10,1,40
133.11.70.138,49,4841
163.33.63.168,2,202
163.33.132.88,1,44
133.11.77.12,1,40
133.11.101.126,1,52
150.75.21.172,1,44
133.149.90.138,8,384
133.149.7.24,1,40
133.11.67.59,1,40
150.75.211.111,1,40
150.75.83.208,11,520
163.33.95.88,130,142110
133.149.120.183,1,44
163.33.95.141,57,70480
163.33.193.217,1,52
163.33.7.84,1,40
163.33.232.79,53,11830
133.11.70.155,120,11962
133.149.64.17,1,40
202.204.56.183,10,1876
163.33.200.124,8,384
163.33.180.254,1,40
133.149.237.113,1,40
133.11.87.223,1,40
133.149.51.187,1,40
203.77.125.154,1,40
163.33.151.198,1,40
203.77.113.13,5,192
203.77.68.41,1,28
202.25.107.255,1,40
163.33.224.86,1,40
133.11.83.26,1,40
150.75.111.4,1,40
133.11.66.152,1,40
133.149.214.5,13,624
163.33.61.17,1,44
150.75.217.202,1,40
150.75.2.194,1,40
133.149.139.131,1,40
150.75.191.5,2,120
150.75.245.126,1,40
202.198.20.237,14,672
202.204.56.125,1,40
150.75.16.118,1,40
133.149.63.225,1,40
150.75.151.86,1,40
133.149.207.187,1,40
150.75.55.59,1,40
133.149.131.100,1,44
133.149.47.155,63,3024
150.75.51.207,1,40
133.149.214.149,11,528
150.75.244.121,8,384
202.204.60.245,4352,6328052
133.149.152.125,1,40
150.75.142.62,1,40
133.11.91.38,1,40
133.149.120.34,1,40
150.75.202.133,1,44
202.198.41.25,1,40
133.11.70.144,55,5531
150.75.147.182,1,40
163.33.129.243,15,720
150.75.225.126,13,624
163.33.22.198,1,40
202.198.15.90,2,192
150.75.16.201,2,100
150.75.190.224,1,44
163.33.80.31,2,104
150.75.243.118,1,40
133.149.220.44,1,40
133.149.92.137,1,40
163.33.237.244,1,40
133.11.70.132,100,10094
150.75.187.209,14,672
133.149.53.189,1,40
150.75.122.118,1,40
150.75.103.252,1,40
163.33.191.243,5,238
202.198.47.64,1,52
150.75.147.241,1,60
163.33.203.125,10,480
133.149.251.0,2,104
133.149.130.80,1,40
150.75.32.41,1,576
163.33.150.170,1,44
163.33.247.79,1,40
163.33.63.128,2,169
133.11.123.227,1,44
163.33.117.34,1,40
203.77.122.84,1,40
163.33.7.79,1,60
133.149.70.143,2,80
150.75.203.220,1,40
202.204.62.63,1,74
133.149.254.88,5,224
133.149.212.225,2,80
202.198.53.228,1,40
133.149.102.182,1,40
150.75.9.222,1,40
133.149.63.105,4,192
202.204.56.129,34,2707
150.75.2.149,1,40
150.75.30.125,1,40
163.33.93.135,3,152
163.33.176.203,1,40
133.11.73.63,1,40
150.75.183.119,1,40
202.25.107.181,1,40
150.75.63.99,65,3784
203.77.115.51,4,672
150.75.105.179,1,40
150.75.147.218,1,40
133.149.88.231,1,40
133.11.106.105,10,480
163.33.175.65,1,52
163.33.232.138,8,1713
133.149.122.250,1,40
203.77.15.15,1,40
203.77.51.76,1,40
163.33.132.128,1,40
150.75.218.146,1,44
133.149.220.20,1,40
163.33.169.10,1,40
202.198.56.96,1,40
133.149.161.119,1,40
133.149.58.46,1,40
133.149.0.121,1,40
133.149.95.23,12,576
133.149.69.81,1,40
150.75.183.218,1,40
150.75.224.93,1,40
203.77.121.134,5,4055
163.33.122.180,5,240
163.33.60.221,1,28
150.75.70.145,1,44
150.75.79.36,1,40
133.11.70.23,1,40
163.33.140.222,1,80
163.33.83.54,1,56
163.33.253.127,1,40
150.75.199.148,1,40
133.149.210.63,1,40
203.77.37.111,1,40
133.11.72.215,1,44
163.33.197.78,1,40
163.33.88.66,1,40
203.77.125.158,1,40
163.33.112.247,1,40
133.149.250.51,1,48
133.149.104.200,1,40
202.198.43.226,1,40
133.11.70.142,44,4606
150.75.122.58,1,44
133.149.220.30,1,40
163.33.235.144,1,40
150.75.141.71,1,40
133.149.120.251,1,44
202.198.42.200,1,40
133.149.113.239,1,40
203.77.118.25,2,80
150.75.84.200,11,528
150.75.57.232,1,40
203.77.120.158,13,576
203.77.0.101,1,40
133.149.158.115,1,44
202.198.42.16,1,40
203.77.117.15,1,40
163.33.214.144,1,40
133.149.116.160,11,528
150.75.136.250,1,40
203.77.102.116,1,40
133.149.202.102,1,40
150.75.237.117,10,480
150.75.199.21,1,40
150.75.51.90,1,40
133.11.119.42,1,40
150.75.6.201,1,40
202.204.56.190,1,40
203.77.43.174,1,40
150.75.224.126,1,40
150.75.96.163,1,40
163.33.1.4,1,40
133.11.102.217,1,40
133.11.65.40,1,44
133.11.98.114,2,80
133.149.94.195,1,40
133.11.69.124,1,40
133.149.231.253,1,40
163.33.165.247,1,40
163.33.98.8,10,480
133.149.123.49,1,44
163.33.237.16,1,48
150.75.42.177,1,40
150.75.12.80,1,40
163.33.34.42,1,40
133.11.122.214,1,40
203.77.19.237,1,40
133.149.126.197,1,40
203.77.42.178,1,40
