,sip_ct,sip_pkt_size_ct
86.149.32.1,1,32
204.194.145.251,921,370903
114.155.167.168,3921,125472
198.176.192.79,1,32
204.141.74.55,38,45844
193.153.151.222,1,32
94.82.75.65,2,136
69.39.251.32,992,1413948
125.35.5.136,1,44
92.200.169.34,1,32
165.253.234.125,1,64
46.231.172.29,51,2040
185.48.172.193,58,2320
36.232.97.12,1,52
180.175.11.141,2,264
108.73.145.19,8,416
110.234.221.39,1,44
31.113.147.67,8,3627
81.109.202.48,178,7120
89.199.68.17,193,7720
60.192.37.32,1,32
54.35.178.185,9,473
46.175.3.246,1,60
172.103.184.236,5,200
187.85.243.108,1,60
92.84.180.78,1,32
52.87.142.209,1,32
202.207.175.5,13,986
172.249.30.49,40,31172
90.85.239.121,1,56
87.17.88.91,1,32
81.109.202.46,150,6000
74.193.187.87,2,138
125.101.147.206,1,60
31.113.147.64,122,24501
193.252.48.253,1,60
47.244.9.130,4,336
92.69.65.234,1,56
159.52.174.206,34,1360
113.254.240.227,1,32
185.182.100.198,32,1280
185.62.237.173,1988,210245
117.242.184.228,1,52
202.49.229.26,1,66
54.226.30.220,1,40
219.211.131.83,126,7151
31.113.147.79,867,1212302
186.249.79.217,2,80
172.249.25.131,1,52
221.165.58.85,17,1140
85.110.131.101,6,240
202.231.234.44,1,76
191.242.218.30,1,40
35.25.109.167,651,928326
82.111.145.230,1,32
98.250.23.54,1,32
92.69.67.155,1,56
14.152.65.110,1,32
14.168.24.79,1,48
126.26.254.114,377,184010
13.30.106.211,3,204
85.73.86.80,1,56
135.144.219.1,1,56
185.72.27.66,208,8320
206.190.27.9,18,504
77.138.77.62,1,32
38.129.199.169,33,40898
185.198.3.120,1,52
117.27.43.63,81,12756
120.221.30.175,1,60
90.85.238.91,1,56
128.78.171.178,68,9796
191.183.51.125,1,32
31.113.147.113,259,158861
116.133.210.147,1,60
69.152.48.45,1,32
31.113.147.98,117,74562
155.229.77.58,1,32
195.208.244.146,520,20800
222.186.53.35,9,360
194.96.126.164,131,5240
5.43.222.253,1,44
114.168.216.231,1,40
217.162.213.164,3,231
185.72.27.53,16,640
183.102.17.195,1,32
124.1.245.129,1,60
68.74.189.228,6,240
176.246.39.30,1,32
74.193.187.157,18,936
218.92.49.70,1,52
91.204.86.70,1,60
84.219.114.39,1,32
80.158.28.246,1,44
113.57.150.134,1,132
14.64.143.0,1,32
216.202.230.134,11,440
43.195.123.37,1,40
172.119.52.97,21,2582
179.179.125.47,1,44
92.8.58.140,28,1120
206.195.27.1,83,16566
197.52.115.25,1,32
23.29.5.60,61,2440
79.144.169.206,1,32
172.103.170.64,1,40
213.203.13.184,503,754500
185.0.65.10,17,680
13.31.233.190,19,1264
74.193.23.173,1,52
165.116.13.224,65,76275
69.101.143.44,1,32
49.235.104.37,10,1325
81.109.202.16,57,2280
18.182.99.194,28,3731
185.49.252.227,33,1320
79.155.251.23,1,40
106.95.178.117,80,7680
80.236.141.223,1,32
95.118.174.244,1,32
54.49.74.6,2,1729
174.127.159.109,1,32
185.12.25.165,11,440
85.73.86.128,1,56
92.69.69.203,1,56
219.127.252.171,2,88
210.131.143.4,1,84
193.216.222.153,33,1320
54.94.201.121,61,2440
113.149.158.240,1,40
201.95.78.102,1,40
61.121.96.254,1,44
38.245.188.67,192,6912
41.20.64.66,1,32
24.155.62.228,1,32
185.72.26.105,26,1040
86.193.169.19,1,32
99.253.113.150,1,32
177.214.216.141,1,32
185.72.27.145,58,2320
140.238.24.3,1,32
84.224.163.63,1,56
81.109.202.10,22,880
87.59.82.222,189,7560
5.93.222.13,2,388
119.137.157.126,1,32
183.150.13.89,1,32
188.105.9.46,25,1000
185.48.173.62,57,2280
182.243.230.28,130,119262
112.11.172.238,1,60
168.191.46.118,8,5861
184.117.239.196,1,32
116.209.240.213,1,44
151.150.186.147,12,12333
187.85.253.239,1,60
78.40.232.167,1,32
126.158.164.213,25,8293
5.141.249.4,1,40
60.130.126.169,1,76
36.164.21.20,30,1320
188.62.166.219,1,32
71.230.251.251,9,360
93.217.146.101,1,32
86.142.57.252,1,32
23.64.129.24,1,95
64.247.128.254,1,98
216.68.133.206,25,2198
68.74.23.188,6,240
104.77.248.229,3,289
27.2.66.38,17,680
61.96.62.65,10,920
129.196.8.135,7,1204
217.216.0.250,1,32
72.23.152.196,1,32
52.250.151.190,2,553
103.204.92.246,6,7769
92.67.254.131,9,360
142.161.236.75,9,360
139.253.188.67,61,2928
159.153.180.3,8,320
213.2.169.72,1,32
59.32.123.202,48,4608
185.126.164.186,6,1072
24.248.120.12,1,32
125.194.248.158,1,56
89.255.44.57,1,32
45.6.169.94,1,32
71.230.146.117,6,272
17.193.183.207,5,965
72.156.80.221,1,32
217.178.79.24,22,1757
86.157.126.60,1,44
74.193.11.160,7050,10024260
182.89.137.206,134,197389
27.2.141.255,1,40
46.75.49.47,2,395
105.33.45.162,1,32
182.89.137.220,20,10786
82.78.36.136,1,32
98.12.66.96,1,32
178.240.160.30,4,216
187.176.116.6,1,32
74.217.239.27,1,32
132.145.151.51,6,240
52.15.239.237,12,1540
46.231.172.31,50,2000
188.148.224.162,147,7770
193.216.222.159,23,920
112.241.39.64,1,132
143.182.141.141,1,32
220.63.122.45,1,32
34.197.245.238,41,14186
185.252.120.253,39,2340
185.72.27.26,232,9280
41.170.205.156,1,32
14.233.252.252,37,1480
81.109.202.36,59,2360
46.231.172.30,46,1840
93.234.77.218,1,32
148.90.0.152,1,32
102.197.223.159,1,32
82.222.210.176,4,160
122.248.218.166,1,32
193.254.5.86,17,680
79.137.126.19,1,32
50.204.241.148,1,32
185.62.238.110,5,259
