,sip_ct,sip_pkt_size_ct
192.240.66.130,475,662493
192.120.148.227,74,4440
157.212.240.70,1,52
156.46.206.253,1,40
74.193.223.245,1182,1700455
72.243.37.23,364,545832
103.100.92.10,1,60
94.15.235.39,8,544
42.133.249.247,8,1944
17.203.227.31,2,157
94.107.4.110,1,44
31.113.147.79,672,935880
185.72.27.53,34,1360
121.34.178.105,1,32
32.214.230.92,1,32
42.5.120.243,29,14505
139.253.188.67,67,3216
194.96.126.164,184,7360
175.173.122.26,1,32
188.192.4.28,1,32
219.211.131.83,89,5012
104.248.236.24,15,2989
34.15.49.222,833,1216180
74.193.112.134,53,74327
81.109.202.49,183,7320
218.130.230.73,9,360
114.229.184.149,3,132
165.116.243.41,8,320
202.1.175.252,64,3840
60.141.211.150,1,76
162.194.80.124,15,10789
24.236.69.175,1,32
38.245.188.79,213,7668
82.54.174.197,100,4000
185.62.237.173,2164,226000
88.11.63.82,2,80
177.16.146.0,1,32
192.95.27.190,141,7968
2.197.232.253,1,32
1.176.134.218,31,1612
50.13.249.189,2550,3824325
185.72.26.45,9,360
72.243.39.159,3739,5346770
81.109.202.46,132,5280
81.109.202.26,286,11440
73.184.152.138,1,32
139.244.36.248,1,48
14.92.63.86,1,52
172.249.162.192,35,22069
64.22.160.67,4,353
185.72.26.39,11,440
206.195.27.1,30,6162
27.184.11.129,1,32
162.11.237.43,16,4300
165.229.141.192,5,200
185.72.27.26,183,7320
220.202.165.104,20,800
204.194.145.251,1102,594763
125.34.90.33,1,44
23.96.68.216,1,32
202.18.87.182,1,40
74.193.127.159,169,245433
126.26.254.114,380,182518
1.149.212.117,1,32
172.249.30.186,56,41672
188.105.9.46,32,1280
67.49.229.255,1,32
185.72.27.133,54,2160
104.75.146.41,45,41148
206.172.63.148,699,27960
217.47.122.70,1,32
14.126.219.130,1,32
155.127.13.109,1,40
123.235.217.252,1,32
193.216.222.159,31,1240
162.194.50.126,26,3251
156.35.99.48,1,40
114.211.222.155,15,600
133.172.248.56,116,86064
54.194.158.1,4,322
172.249.30.177,90,68975
39.77.55.200,1,48
106.44.84.45,1,32
92.220.218.167,1,32
122.119.28.31,1,48
82.14.51.6,1,32
176.59.188.190,3,120
131.148.15.200,1,52
216.68.133.177,22,5975
124.73.202.167,1,32
193.216.222.153,37,1480
213.27.25.194,1,32
31.113.147.119,2,142
17.138.2.89,2,104
185.184.83.21,5,200
185.48.172.193,55,2200
87.51.86.61,1,60
218.128.12.164,18,3549
123.28.239.107,1,40
109.25.179.97,1,44
121.103.7.34,1,32
13.160.155.236,22,7327
203.136.241.11,1,44
104.83.133.146,1,32
