,dip_ct,dip_pkt_size_ct
133.149.125.167,1,40
163.33.92.60,260,313937
203.77.107.167,5207,181242
163.33.143.50,1,50
203.77.116.213,669,305653
203.77.126.180,2831,2702043
133.11.70.144,110,11507
163.33.227.221,1,40
133.149.191.12,1,40
203.77.12.200,1,40
163.33.63.128,11,1822
163.33.140.8,280,351297
133.11.99.74,1,40
202.25.109.121,8268,11721825
202.204.62.36,162,229731
150.75.191.55,1,40
163.33.178.234,1,40
163.33.94.72,714,1007172
133.149.163.164,1,40
133.149.174.138,1,40
133.11.70.145,117,12260
163.33.63.173,8,1154
163.33.49.114,1,40
133.11.70.129,93,9838
133.149.251.119,1,40
203.77.116.218,810,46716
150.75.124.158,1,40
133.149.170.81,1,40
150.75.136.86,1,40
163.33.94.194,1,40
202.198.44.172,40,7827
163.33.25.108,1,44
203.77.92.98,1,40
202.198.33.163,1,40
203.77.122.170,1,52
133.11.70.133,74,4284
150.75.217.33,1,40
133.11.69.148,59,3304
163.33.201.199,7,336
150.75.96.110,1,40
150.75.8.155,1,40
163.33.132.39,44,14270
163.33.254.27,6,814
163.33.175.2,12,15195
133.149.9.44,1,40
150.75.124.155,1,40
133.11.70.135,104,10821
133.149.247.178,1,40
163.33.92.225,101,98372
150.75.87.244,1,40
150.75.100.70,1,40
163.33.191.103,13,1710
163.33.175.152,112,132088
203.77.122.171,1,52
150.75.15.21,1,40
163.33.95.215,4,216
202.204.56.143,190,6840
150.75.217.44,1,40
203.77.125.33,2135,3181556
163.33.113.108,2,80
202.198.35.214,1,40
163.33.71.122,10,3375
133.149.163.0,1,40
133.149.108.117,1,44
133.149.113.123,1,40
163.33.92.166,18,6916
150.75.128.3,1,40
150.75.216.229,1,40
133.149.203.50,1,40
133.149.46.115,1,40
133.149.155.2,1,40
163.33.133.82,1,40
163.33.140.2,615,544444
133.149.206.1,1,40
150.75.139.199,1,40
203.77.127.55,19,1880
133.11.68.105,1,40
150.75.132.223,1,40
203.77.96.136,10,1784
202.198.52.55,1,40
163.33.51.52,1,40
133.11.70.150,67,6925
163.33.107.219,9,677
163.33.57.26,86,59626
150.75.123.3,1,40
203.77.55.42,1,44
203.77.32.124,1,40
203.77.122.169,1,52
163.33.249.44,1,40
163.33.219.203,2,80
133.11.92.151,1,40
133.11.70.132,71,7227
133.149.160.56,1,40
203.77.118.179,4,412
202.198.41.156,1,44
133.149.97.207,1,40
133.11.70.147,189,19748
163.33.93.173,1,40
163.33.80.19,2,896
203.77.12.84,1,40
150.75.129.51,1,40
202.204.62.224,6,1178
133.11.97.233,1,40
133.149.160.109,1,40
133.149.94.119,1,40
150.75.111.89,1,40
133.11.72.43,1,40
202.204.56.152,9,1836
163.33.141.20,1144,1623261
163.33.161.217,1,40
133.149.242.249,3,336
202.198.36.133,1,40
163.33.140.10,18,3442
150.75.187.99,5,2167
150.75.167.135,1,44
133.149.91.4,2,80
150.75.102.246,1,40
163.33.12.182,8,2566
150.75.230.80,1,60
150.75.187.107,5,2167
163.33.215.191,1,40
202.204.56.183,8,1360
163.33.206.88,1,40
203.77.122.173,1,52
150.75.28.138,1,40
163.33.59.69,1,40
163.33.72.219,1,40
133.11.70.153,91,9367
163.33.73.75,1,40
150.75.187.103,5,2169
163.33.174.24,579,118168
133.149.82.17,1,40
150.75.83.200,1,40
163.33.92.53,2,135
202.25.107.244,1,52
150.75.80.59,1,40
163.33.153.20,93,63212
150.75.187.98,5,2170
163.33.195.75,1,40
202.204.62.169,152,83016
150.75.63.125,76,4682
202.204.61.69,1,40
133.11.70.130,104,10482
203.77.126.80,48,3110
133.11.69.194,74,4260
203.77.34.183,1,40
150.75.64.194,1,40
203.77.80.198,1,40
163.33.81.125,1,40
133.11.70.138,76,7802
202.198.44.138,44,4130
163.33.81.143,1,40
203.77.80.176,1,40
133.149.134.35,1,40
163.33.233.222,443,460498
163.33.84.249,1,40
163.33.95.216,80,53887
150.75.187.102,5,2170
150.75.214.175,1,40
163.33.63.129,6,1058
133.149.188.87,1,40
163.33.95.100,48,37723
150.75.187.100,5,2166
163.33.9.233,1,40
163.33.62.174,2,288
203.77.115.219,1,40
163.33.140.153,5,1204
150.75.187.101,5,2170
133.11.77.101,1,40
133.149.96.107,1,40
133.149.87.218,1,40
133.149.14.22,1,44
202.198.43.147,1,40
133.11.107.160,4,192
150.75.112.103,2,84
202.204.60.2,790,1122967
