,sip_ct,sip_pkt_size_ct
185.62.237.173,2135,219706
195.208.244.146,510,20400
189.219.247.170,1,32
58.139.70.135,1,40
81.109.202.11,28,1120
73.217.164.69,1,32
81.109.202.4,57,2280
172.249.31.77,5,604
120.201.158.176,1,40
174.146.200.38,1,32
172.249.30.54,171,147680
95.23.254.87,662,26480
185.72.27.145,58,2320
126.26.254.114,378,187478
185.72.27.66,230,9200
125.232.102.58,675,27000
107.164.157.222,49,1960
202.213.89.84,2263,95428
68.74.36.130,353,14120
128.78.171.178,80,11246
219.186.197.94,1,64
71.230.146.118,11,1338
81.109.202.10,38,1520
198.15.182.21,3,146
201.137.57.201,1,40
61.110.9.226,1,32
171.158.145.167,1,32
66.247.69.62,7,308
125.196.171.227,1,52
162.194.80.124,1,1975
88.90.14.116,1,32
213.203.13.184,2166,3240280
204.194.145.251,1138,567467
81.80.1.80,1,32
179.156.110.92,1,32
81.109.202.26,246,9840
200.194.246.71,1,32
180.74.68.84,1,52
60.67.218.158,48,1920
115.255.8.229,1,32
81.109.202.46,159,6360
139.216.23.155,1,32
185.72.26.18,30,1200
46.231.172.29,43,1720
46.202.102.68,1,32
170.209.96.223,1,32
185.72.27.26,205,8200
209.1.110.138,1,32
49.219.229.3,2,120
206.57.241.177,40,8269
18.213.243.118,12,5832
20.86.217.72,9,780
46.160.67.122,1,32
177.164.32.202,1,32
212.231.72.65,1,60
74.50.142.113,1,60
87.78.167.214,1,32
23.219.213.41,3,120
79.106.9.106,1,32
151.155.113.35,1,32
185.104.111.133,5,280
196.53.143.58,1,32
94.94.56.4,1,32
113.69.230.240,1,40
203.67.101.113,2,288
62.80.82.221,32,1280
185.252.120.253,31,1860
54.48.179.215,1,32
134.214.229.157,6,240
190.242.215.241,1,32
114.199.104.218,1,32
38.132.195.243,1,32
206.195.27.1,149,19817
36.20.222.151,1,32
201.197.215.44,1,32
122.232.19.92,66,2977
58.208.25.113,1,52
220.249.177.162,1,76
142.161.167.8,261,10440
223.30.11.142,1,40
218.191.31.26,12,4878
116.147.27.92,1,60
82.162.127.175,1,32
18.182.99.194,32,3294
186.31.147.161,1,40
196.215.152.76,1,32
45.55.46.59,1,32
188.175.98.63,5,200
219.4.226.88,1,32
109.194.63.105,1,32
192.227.98.131,2,128
191.121.176.193,1,44
196.180.49.188,9,396
46.245.23.133,1,40
73.7.90.138,1,32
200.169.167.98,1,40
66.247.94.110,6,264
5.189.61.210,118,152090
185.72.27.133,16,640
203.19.247.107,11,2343
210.22.43.5,1,40
118.77.51.75,1,76
198.37.175.76,434,647528
81.109.202.49,164,6560
188.173.244.177,5,3904
178.185.104.75,33,1452
121.159.230.206,1,60
208.121.243.215,1,522
165.229.131.38,13,520
211.176.35.197,1,32
104.172.86.144,1,32
39.41.44.136,1,32
52.14.120.181,5,1016
222.165.69.18,292,14016
31.113.230.66,1,56
151.203.218.76,1,44
46.231.172.26,31,1240
67.12.221.102,1,32
178.245.140.137,14,560
162.20.66.11,1,32
182.106.198.207,1,60
185.49.252.227,22,880
46.231.172.31,46,1840
42.59.28.183,1,32
59.56.29.188,203,9744
47.94.194.194,1,32
73.128.79.203,1,32
36.171.51.45,439,21072
103.117.121.78,1,285
213.196.83.133,1,32
222.91.158.101,4,308
52.19.99.194,1,32
217.20.210.162,1,32
106.197.156.175,1,32
95.126.2.160,1,52
172.249.31.73,8,2095
14.107.140.249,1,32
166.176.54.235,1,32
31.113.147.64,52,5202
24.174.207.116,1,32
218.107.140.240,1,32
54.244.128.127,1,32
92.40.18.223,1,44
197.41.146.164,1,40
199.147.133.32,1,32
27.242.235.133,1,32
172.249.28.100,11,1043
35.78.191.31,1,32
194.96.126.164,144,5760
42.228.61.177,1,32
46.97.76.176,1,60
119.133.199.67,1,48
17.192.250.179,6,551
84.111.227.219,1,32
88.148.222.81,1,32
182.128.183.214,1,32
177.205.74.45,2,112
63.253.228.114,1,32
74.193.23.115,42,7256
172.249.28.110,29,6341
98.92.37.225,1,32
81.109.202.69,27,1080
191.179.183.229,1,32
222.186.53.35,13,520
67.172.125.141,4,144
122.173.11.164,1,44
