,dip_ct,dip_pkt_size_ct
163.33.141.20,61,73486
163.33.174.19,1167,1749336
203.77.107.167,5393,185112
163.33.236.192,1,40
202.25.109.121,8536,12004310
203.77.116.244,4,3370
150.75.208.235,1,40
163.33.107.205,17,8091
203.77.44.144,2,88
163.33.216.183,1,40
163.33.141.185,357,281788
163.33.203.87,164,240367
133.149.201.167,38,1824
150.75.208.171,1,40
133.149.211.123,1,40
203.77.120.249,50,26090
203.77.118.202,185,14060
202.204.56.154,11,1832
133.11.70.132,45,4634
202.204.62.36,379,558493
203.77.68.13,21,1008
133.11.70.143,93,9385
150.75.69.89,1,40
163.33.12.40,1,40
203.77.126.180,1049,444589
150.75.81.142,1,40
163.33.222.66,1,48
163.33.247.143,232,312691
163.33.140.198,1,56
150.75.230.72,1,40
203.77.125.33,2891,4324380
163.33.39.65,1,40
163.33.179.127,1,40
163.33.92.18,150,98705
133.149.214.247,8,320
133.149.239.10,33,1584
163.33.15.48,1,40
203.77.116.218,326,17478
202.204.60.201,4,344
150.75.226.214,1,76
133.149.13.172,1,40
203.77.116.213,722,301069
202.204.60.245,939,1290614
150.75.129.204,1,40
150.75.35.22,1,40
163.33.92.61,55,74511
203.77.18.28,1,40
150.75.140.58,1,40
150.75.57.215,1,40
203.77.59.57,1,40
133.149.91.50,1,40
133.149.120.226,1,40
133.149.67.37,1,40
133.149.203.213,1,40
203.77.13.135,33,1584
133.149.63.194,10,480
133.11.70.138,91,9613
133.11.70.195,52,3234
203.77.113.245,11,562
133.149.8.208,1,40
163.33.133.53,1677,2515394
163.33.57.41,118,173673
150.75.103.32,34,1632
203.77.123.130,1,40
150.75.99.172,1,40
203.77.121.42,33,1584
202.198.44.248,15,1292
150.75.208.247,2,80
203.77.126.206,2,80
150.75.24.234,1,40
203.77.127.56,4,164
133.149.141.210,1,40
163.33.140.221,7,2642
163.33.174.16,2,352
150.75.146.19,1,40
203.77.123.104,1,40
203.77.47.88,1,48
163.33.152.227,1,40
133.149.113.240,1,40
203.77.20.2,1,40
163.33.81.63,1,40
150.75.17.194,1,40
133.11.70.159,107,11229
133.149.175.131,1,40
133.11.70.134,41,4023
163.33.237.3,1,40
133.149.95.66,1,40
203.77.53.238,1,40
133.11.70.137,28,2632
150.75.62.11,70,4014
163.33.235.6,35,17801
133.149.120.233,1,40
133.149.119.135,1,40
163.33.2.165,37,1776
133.11.70.147,98,9626
150.75.173.170,28,1344
202.198.35.73,1,40
203.77.23.245,1,40
163.33.138.36,385,481922
150.75.165.98,1,40
150.75.115.1,1,44
163.33.160.62,1,40
163.33.19.173,1,160
163.33.72.251,1,40
150.75.53.143,1,44
150.75.185.55,29,1160
202.198.23.105,1,40
163.33.133.229,1,40
133.11.113.27,1,40
163.33.153.48,1,40
133.149.95.215,1,44
163.33.201.247,5,957
163.33.57.13,377,538241
133.11.70.139,71,7105
150.75.145.235,1,40
203.77.83.101,2,80
133.11.65.5,1,40
150.75.148.19,1,40
203.77.48.207,1,40
163.33.45.207,1,40
133.11.70.155,61,6275
163.33.132.39,31,8125
203.77.115.33,117,14652
163.33.11.6,18,1966
163.33.189.255,1,40
163.33.189.34,1,48
133.149.45.124,1,40
203.77.65.195,1,40
203.77.95.62,1,40
133.149.17.177,1,40
133.11.76.254,1,40
202.198.44.138,115,17817
150.75.220.205,1,40
133.11.69.148,63,3594
133.149.252.186,1,40
133.149.67.39,1,44
133.11.124.144,1,44
202.204.56.129,38,3691
133.149.8.157,1,40
133.11.69.194,60,3792
163.33.151.10,1,40
163.33.10.134,1,40
133.11.123.246,2,80
203.77.120.158,512,706879
150.75.115.98,1,40
150.75.38.48,2,80
163.33.10.149,1,40
133.149.117.237,1,40
133.149.173.132,1,40
133.149.234.84,29,1392
150.75.175.101,1,40
163.33.93.153,16,832
133.149.50.76,1,40
163.33.120.125,1,40
133.149.188.4,1,40
150.75.253.172,1,40
203.77.73.12,1,40
150.75.63.230,1,40
150.75.81.67,1,40
203.77.62.136,1,40
133.11.70.157,117,12095
203.77.113.178,1,40
203.77.93.36,20,960
150.75.0.227,1,40
163.33.203.3,2,366
203.77.56.115,1,40
203.77.122.57,59,46399
163.33.140.115,1,40
203.77.26.126,1,40
163.33.126.0,1,40
163.33.228.161,1,52
133.11.70.153,45,4681
163.33.111.205,3,230
133.149.67.231,1,44
163.33.252.139,32,2684
150.75.69.68,1,40
163.33.137.21,1,44
150.75.195.158,1,40
133.149.112.229,1,40
150.75.79.75,1,40
163.33.72.241,1,40
203.77.115.6,12,2016
150.75.57.128,1,40
163.33.197.169,1,40
203.77.35.249,22,1056
150.75.92.222,1,40
163.33.221.139,1,48
133.149.223.59,1,40
163.33.171.99,1,40
150.75.99.229,51,2448
133.149.219.229,1,40
163.33.10.114,1,40
203.77.122.235,3,1032
133.11.71.245,1,44
163.33.12.182,23,1853
202.204.56.143,4,144
150.75.229.45,1,44
133.149.182.163,1,40
150.75.63.125,47,2880
163.33.179.28,1,40
203.77.98.45,1,40
163.33.65.46,99,148500
163.33.248.190,1,40
133.11.70.156,71,7128
150.75.72.1,1,40
150.75.72.37,1,40
133.149.80.197,2,1152
150.75.201.128,1,52
133.149.6.216,1,40
202.204.62.101,1,40
133.149.126.80,1,40
133.149.169.56,1,44
150.75.164.245,1,40
133.149.164.177,1,40
133.149.169.190,1,40
133.149.247.229,1,40
163.33.190.175,1,40
133.149.118.134,28,1344
150.75.227.130,1,44
163.33.9.5,5,300
150.75.20.253,1,40
203.77.83.118,1,52
133.149.215.132,1,40
133.11.90.205,1,44
163.33.201.199,6,288
150.75.118.109,1,40
203.77.78.69,1,44
133.149.159.102,1,40
203.77.40.41,1,44
163.33.191.103,16,2346
163.33.104.22,2,111
133.11.70.144,52,5028
133.149.255.77,1,40
203.77.47.48,26,1248
133.149.161.144,1,44
133.149.95.214,30,1440
163.33.26.112,1,40
203.77.50.225,20,960
133.11.70.154,44,4567
133.149.117.130,1,44
150.75.255.71,1,44
163.33.159.244,1,40
203.77.121.216,4,1653
163.33.235.169,1,40
150.75.155.227,1,40
203.77.47.245,26,1240
133.149.140.227,26,1248
150.75.96.148,1,40
203.77.39.120,1,40
150.75.118.216,1,40
163.33.13.91,2,80
163.33.206.53,1,40
163.33.95.127,4,285
202.204.62.5,1,44
203.77.116.226,12,504
133.11.92.90,1,40
202.204.56.178,1,40
163.33.152.101,1,40
163.33.168.168,3,395
163.33.90.27,1,44
202.198.44.179,114,74206
163.33.81.97,1,40
133.149.226.252,1,40
150.75.237.34,1,40
150.75.164.206,1,40
163.33.191.226,4,387
133.11.95.80,1,40
202.198.53.174,4,496
163.33.203.38,2,80
163.33.99.99,279,417474
150.75.124.188,6,496
203.77.62.80,1,40
202.198.38.15,1,40
150.75.64.159,1,40
202.198.51.80,1,48
163.33.234.171,63,62835
202.198.27.177,2,80
133.149.98.19,1,44
133.149.179.141,1,40
133.149.72.58,1,40
150.75.162.2,1,40
133.11.70.133,75,4192
133.149.158.87,1,40
202.198.7.191,1,52
150.75.235.117,1,40
203.77.61.24,1,40
133.149.57.57,1,40
163.33.76.194,1,44
133.149.160.16,1,40
163.33.84.114,1,40
133.11.70.189,5,508
163.33.142.13,1,40
133.11.70.158,88,9149
203.77.88.92,1,40
202.198.34.0,1,40
203.77.18.180,1,40
163.33.184.222,1,40
133.11.67.106,1,40
133.149.222.1,1,40
150.75.176.16,1,40
150.75.159.114,1,40
163.33.164.10,1,40
133.11.70.198,3,324
133.11.70.136,58,6049
133.149.18.169,1,40
163.33.188.166,1,40
202.198.25.253,1,40
203.77.71.156,1,40
163.33.8.109,1,40
133.149.31.115,1,40
150.75.184.42,1,40
202.204.62.214,1,60
133.11.70.130,73,7650
163.33.248.92,1,40
133.149.159.121,1,40
150.75.63.190,1,40
133.11.77.93,1,52
133.149.68.144,1,40
133.149.41.35,1,40
150.75.146.24,1,40
202.198.44.101,2,901
163.33.82.183,1,40
163.33.62.175,3,574
133.149.22.173,1,40
150.75.67.142,1,40
203.77.28.60,1,44
163.33.145.247,21,1008
150.75.129.69,1,40
150.75.94.23,1,44
133.149.6.243,1,40
133.149.99.181,1,40
150.75.22.117,1,40
163.33.190.33,1,40
133.149.152.104,1,40
133.149.6.99,2,80
150.75.156.184,1,40
150.75.27.134,1,40
163.33.62.133,2,267
150.75.48.193,1,576
163.33.218.158,1,40
203.77.53.166,1,40
163.33.92.198,29,3675
133.149.250.153,3,120
133.149.47.201,1,40
133.149.104.216,1,40
150.75.132.116,1,40
150.75.30.132,1,40
150.75.229.233,1,40
133.149.168.190,1,40
133.149.72.64,2,92
133.149.214.196,1,40
133.149.170.87,1,40
150.75.117.187,1,40
133.149.45.165,1,44
133.149.110.20,1,40
163.33.118.101,1,40
203.77.121.134,6,4866
133.149.116.5,1,44
