,dip_ct,dip_pkt_size_ct
163.33.140.157,1,90
163.33.64.2,2,80
150.75.149.193,1,40
202.198.0.156,6650,9865359
203.77.107.167,5121,175362
133.149.82.147,1,44
133.149.138.15,1,40
203.77.125.33,2513,3758580
202.198.44.138,212,231175
202.198.34.161,1,40
203.77.113.246,58,9230
203.77.116.218,675,31211
133.149.183.60,1,40
202.198.17.182,1,40
202.198.44.179,804,1067842
202.198.7.126,12,1041
163.33.93.211,9394,13252496
150.75.63.99,67,3812
163.33.92.39,617,878478
163.33.141.20,328,466661
203.77.116.213,759,352715
133.11.70.128,58,6522
163.33.9.209,1,40
150.75.56.89,1,44
150.75.149.99,1,44
150.75.217.229,1,40
203.77.115.52,40,2277
133.11.75.30,1,60
163.33.93.206,15,5823
203.77.68.236,1,40
71.126.222.64,274,16440
203.77.66.160,1,40
133.11.124.7,1,40
133.149.3.66,1,40
163.33.54.154,1,40
150.75.93.60,1,40
203.77.107.60,1,60
202.198.26.196,1,40
203.77.126.180,1328,516705
203.77.115.33,52,2328
163.33.95.73,1,52
202.198.10.145,2,88
202.198.44.248,11,1038
163.33.95.11,28,18226
133.11.70.139,58,6080
133.11.70.148,32,3633
163.33.141.224,8,2278
133.11.70.145,85,9009
150.75.167.34,1,40
202.198.44.207,1,40
150.75.217.193,1,40
150.75.56.149,1,60
202.198.23.131,1,40
203.77.73.166,1,40
133.11.70.204,3,171
150.75.62.28,75,4688
203.77.65.189,1,40
163.33.140.17,25,14086
150.75.209.236,1,40
133.149.18.77,1,40
133.11.86.205,2,100
150.75.226.3,1,40
133.149.49.177,1,40
133.149.78.126,1,40
202.204.60.85,8,1238
133.11.66.89,1,40
203.77.118.202,164,12464
133.149.207.178,1,40
133.11.70.137,87,9250
133.149.244.254,1,40
150.75.20.233,1,40
163.33.18.33,1,40
150.75.49.15,1,40
150.75.205.106,1,44
202.204.56.178,1,40
133.11.125.209,1,92
133.149.147.146,1,40
150.75.234.75,1,40
202.25.109.121,1207,1595560
163.33.202.197,1,44
203.77.82.210,1,40
133.11.70.149,69,7064
202.198.21.43,1,40
150.75.26.67,1,116
202.204.62.182,542,808654
133.149.180.29,1,40
163.33.84.205,5,282
202.204.58.81,2,256
150.75.80.152,17,680
150.75.92.128,1,44
150.75.82.27,2,80
203.77.120.143,1,95
133.149.64.20,1,40
150.75.86.182,1,44
133.149.72.51,1,40
163.33.174.41,3,205
133.11.70.210,5,264
203.77.69.16,1,40
203.77.111.205,1,40
203.77.117.177,1,44
133.11.70.159,55,5550
133.149.16.84,1,40
133.11.66.220,1,40
203.77.118.185,1,106
133.149.13.104,14,1656
150.75.6.102,1,40
133.149.77.134,1,40
133.149.200.57,1,40
133.149.59.119,1,40
133.149.107.23,1,40
150.75.230.137,1,48
133.149.156.115,1,52
133.149.215.95,1,40
133.149.213.59,1,40
150.75.219.240,1,40
150.75.218.98,1,40
163.33.81.143,1,52
202.198.10.102,2,88
203.77.47.202,1,40
163.33.122.22,1,60
150.75.196.180,1,40
163.33.141.200,29,14661
133.11.66.202,1,40
150.75.213.91,1,40
150.75.167.0,2,80
150.75.142.121,1,40
203.77.88.119,1,48
133.11.97.203,1,44
133.149.217.233,1,40
150.75.142.111,1,40
203.77.105.253,1,40
202.204.62.96,11,1551
150.75.84.119,1,40
163.33.126.114,2,80
163.33.115.99,2,96
133.149.152.144,1,40
163.33.132.68,5,595
150.75.12.216,1,40
202.204.56.143,182,6552
163.33.140.222,43,12038
150.75.217.250,1,40
133.149.94.89,1,44
150.75.98.140,1,40
133.149.253.205,1,40
133.149.254.166,1,40
150.75.128.7,1,40
133.11.112.200,1,40
203.77.122.57,77,6592
163.33.200.23,1,40
133.149.205.240,1,40
133.149.63.69,1,40
150.75.3.18,1,40
150.75.62.11,90,5317
133.149.249.251,1,40
150.75.27.101,1,40
133.149.78.179,1,40
150.75.24.227,2,80
203.77.118.131,2,212
163.33.148.24,1,44
203.77.107.99,1,40
133.149.0.240,1,40
133.149.204.202,1,40
133.149.32.195,1,44
133.149.50.237,1,40
163.33.116.41,1,40
150.75.19.215,1,40
133.149.217.69,1,40
150.75.243.91,20,800
150.75.169.117,1,40
163.33.253.252,1,40
163.33.36.249,3,328
150.75.169.164,1,40
133.11.70.130,61,6181
203.77.118.142,1,136
133.11.69.194,71,4054
203.77.110.63,1,40
133.11.70.155,98,10077
150.75.144.54,1,40
163.33.175.236,1,40
150.75.169.109,1,40
150.75.84.76,1,44
150.75.14.105,1,40
133.149.159.209,1,40
163.33.224.55,1,40
163.33.132.6,1,44
163.33.255.175,1,48
163.33.219.100,1,40
150.75.14.235,1,40
163.33.28.109,58,8969
150.75.139.191,1,40
133.149.90.112,1,48
163.33.245.70,1,40
133.11.75.92,1,40
202.198.2.60,1,40
133.149.47.46,1,40
163.33.181.117,1,40
150.75.186.128,1,40
150.75.51.73,1,44
133.149.212.170,1,40
163.33.245.48,2,472
133.149.154.177,1,40
150.75.169.60,1,40
163.33.200.58,1,40
133.149.38.32,1,44
133.149.32.133,1,44
150.75.31.65,1,40
150.75.218.52,1,40
203.77.29.167,1,40
163.33.6.203,1,40
150.75.63.76,1,40
150.75.9.95,1,40
202.204.58.105,13,1984
150.75.132.132,1,52
150.75.165.190,1,40
150.75.87.215,1,44
150.75.214.206,1,121
150.75.85.202,1,40
150.75.178.74,1,40
202.198.58.95,1,40
133.149.221.125,1,40
202.198.60.139,1,40
163.33.32.115,1,60
133.149.53.152,1,40
133.149.43.231,1,44
163.33.109.215,1,40
203.77.119.152,1,40
150.75.46.160,1,40
133.11.94.139,1,40
202.198.7.135,1,40
150.75.175.112,1,40
133.149.5.23,1,40
163.33.94.234,14,3969
133.149.224.72,2,80
202.204.58.76,1,40
203.77.118.124,2,80
133.11.70.132,69,7060
150.75.243.101,1,40
150.75.94.195,1,40
203.77.121.135,4,260
163.33.3.34,1,40
133.149.157.117,1,40
150.75.99.17,1,40
133.149.215.51,1,40
202.198.22.23,1,40
203.77.120.158,8,382
150.75.127.46,1,40
133.149.13.14,1,40
163.33.95.110,1,40
150.75.60.67,1,40
203.77.76.207,1,40
150.75.87.79,1,44
133.149.157.39,1,40
163.33.186.131,1,40
133.11.109.93,1,40
150.75.233.240,1,40
202.198.15.223,14,1172
150.75.78.87,1,40
133.11.70.195,61,4388
163.33.193.237,1,40
163.33.203.33,389,507344
150.75.57.239,1,40
163.33.191.103,10,1292
150.75.83.207,1,40
150.75.136.138,1,40
163.33.81.117,1,44
202.198.17.58,1,40
150.75.49.212,1,40
163.33.92.109,315,440364
150.75.230.145,1,40
202.204.60.245,195,161944
133.149.214.239,10,780
133.11.122.194,1,44
163.33.71.3,2,80
133.149.43.136,1,44
163.33.93.124,1,40
163.33.203.131,1,40
133.149.22.180,1,40
133.149.119.223,1,40
133.11.70.154,49,4865
203.77.122.202,5,532
133.149.49.111,1,125
133.149.83.240,1,40
203.77.99.36,1,44
150.75.226.10,1,44
203.77.67.117,1,40
133.149.217.105,1,40
203.77.1.66,1,40
150.75.223.104,1,40
150.75.121.197,1,40
150.75.132.26,1,44
150.75.204.160,1,60
202.198.26.61,1,40
133.149.222.240,5,390
163.33.226.164,1,44
163.33.132.39,50,26353
163.33.80.136,1,56
163.33.152.222,1,40
133.149.157.208,1,44
133.11.70.156,62,6302
133.11.70.129,33,3676
163.33.195.186,9,1096
150.75.126.67,1,40
203.77.119.84,1,40
150.75.207.240,1,40
150.75.190.142,3,120
133.149.252.196,1,40
133.149.119.157,1,44
163.33.94.136,1,40
133.11.70.150,67,6925
202.198.23.130,1,53
163.33.141.72,21,1406
202.198.44.205,953,61191
202.204.56.129,18,1379
150.75.224.52,1,40
150.75.160.6,1,44
163.33.173.6,1,40
133.149.208.23,1,40
163.33.141.51,1,115
150.75.112.191,1,40
163.33.137.165,1,40
133.11.95.109,1,40
163.33.41.232,1,40
150.75.112.126,1,40
133.11.70.131,66,6577
133.11.70.157,85,8646
133.149.251.217,1,40
150.75.63.138,1,44
133.11.102.125,1,40
133.11.70.142,46,4678
202.198.18.191,1,40
163.33.204.191,1,40
203.77.67.103,1,40
133.149.224.217,1,40
202.198.52.5,1,48
203.77.96.51,1,40
163.33.76.196,1,44
163.33.20.71,1,40
163.33.33.184,1,40
163.33.81.241,1,40
202.198.42.14,1,40
133.149.213.201,1,40
133.149.158.127,1,44
203.77.113.201,2,80
133.149.143.80,1,40
203.77.67.69,1,40
163.33.128.162,1,40
150.75.21.30,1,40
150.75.98.148,1,40
150.75.231.207,1,40
202.198.59.202,1,40
150.75.241.19,1,40
133.149.238.118,1,40
133.11.83.248,2,88
133.149.78.33,1,40
133.11.89.111,1,40
150.75.230.249,1,40
133.11.70.171,2,139
133.149.162.208,2,80
203.77.84.143,1,44
163.33.236.61,2,92
133.149.254.88,7,646
133.11.70.144,48,5188
150.75.83.163,1,40
202.25.107.207,1,52
163.33.123.254,1,40
203.77.26.231,1,40
203.77.121.78,1,104
133.149.230.111,1,44
202.198.24.191,1,40
163.33.239.98,1,105
133.149.82.101,1,40
203.77.109.246,1,40
163.33.33.183,1,40
133.149.231.227,1,40
163.33.47.44,2,80
150.75.120.121,1,40
163.33.96.158,1,40
163.33.54.117,1,40
163.33.138.248,1,40
133.149.113.93,1,40
133.149.128.61,1,40
133.149.220.164,1,40
150.75.76.235,1,40
203.77.87.175,1,40
133.149.128.47,1,40
133.149.139.71,1,40
150.75.212.157,1,40
203.77.127.121,1,40
150.75.199.136,1,40
133.11.69.148,75,4152
150.75.186.186,1,40
163.33.145.162,1,40
203.77.115.65,1,44
133.11.110.77,1,40
133.149.84.178,1,40
150.75.63.125,67,3984
163.33.141.152,382,528942
202.204.62.63,17,1715
202.198.46.174,1,44
133.149.15.61,1,40
133.11.70.151,60,5833
202.198.40.210,1,40
163.33.178.15,1,44
150.75.50.124,1,51
163.33.1.212,1,40
163.33.235.38,7,364
163.33.148.143,1,40
133.149.162.66,1,40
163.33.140.236,94,97190
163.33.140.7,27,23237
203.77.4.34,1,44
202.198.59.43,1,40
133.149.222.64,1,40
202.25.107.216,1,40
133.11.77.56,1,40
203.77.118.178,5,923
133.149.138.216,1,44
163.33.19.53,1,58
163.33.128.143,1,40
150.75.113.47,1,40
163.33.188.47,1,103
133.11.89.115,1,40
163.33.8.116,1,52
133.149.155.223,1,40
133.149.131.192,1,40
133.149.253.147,1,40
203.77.20.76,1,40
133.149.14.129,1,40
133.149.119.164,1,52
133.11.70.141,60,6180
133.149.63.105,9,432
133.149.23.218,1,40
163.33.63.173,10,2625
133.149.230.178,1,40
150.75.243.139,1,40
163.33.48.163,1,40
133.11.69.167,1,40
133.11.96.230,1,40
133.11.89.68,1,576
203.77.0.95,1,40
133.11.70.143,74,7710
163.33.245.188,7,2599
150.75.57.238,1,40
163.33.54.150,1,40
163.33.233.172,1,40
203.77.126.80,7,396
133.149.148.181,1,40
203.77.71.31,1,40
150.75.210.112,1,40
163.33.162.235,1,40
202.198.32.121,1,40
163.33.62.188,1,44
133.149.83.199,1,40
163.33.95.92,1,40
150.75.223.213,1,40
163.33.94.66,1,49
150.75.104.206,1,40
133.11.70.158,28,2969
150.75.17.1,1,40
163.33.201.51,1341,2011224
203.77.118.156,8,1416
202.198.56.114,1,40
150.75.88.149,1,44
202.198.34.15,1,40
150.75.206.210,1,40
163.33.122.180,10,480
150.75.88.166,1,40
133.149.48.61,1,40
203.77.9.123,1,40
203.77.83.236,1,40
150.75.47.40,1,40
150.75.47.17,1,40
163.33.240.91,1,52
150.75.98.207,1,40
203.77.80.176,1,44
133.149.170.20,1,40
150.75.214.209,1,40
133.11.112.56,1,52
150.75.117.238,1,40
202.198.32.126,1,40
150.75.2.249,1,40
150.75.252.162,1,40
133.149.183.105,1,40
150.75.104.111,1,40
202.198.36.83,1,40
150.75.243.176,1,40
133.149.33.76,1,44
133.149.148.65,1,40
150.75.234.80,1,48
163.33.93.199,1,68
150.75.74.131,1,40
150.75.84.48,1,40
150.75.84.13,1,40
163.33.39.201,1,53
202.204.60.200,32,3017
203.77.121.191,1,40
163.33.164.154,1,40
150.75.15.119,1,40
163.33.156.149,1,60
150.75.47.61,1,40
150.75.111.246,1,40
150.75.249.223,1,40
133.11.108.124,1,40
150.75.164.178,1,44
163.33.128.149,1,40
133.149.46.141,1,44
133.11.114.40,1,44
163.33.185.107,1,40
150.75.63.59,1,40
133.149.253.17,1,40
163.33.191.200,1,52
163.33.42.179,2,84
202.198.61.138,1,40
163.33.5.243,1,44
133.149.29.80,1,52
203.77.81.228,1,40
202.198.35.55,1,44
150.75.21.179,1,576
163.33.148.254,1,40
133.11.84.227,1,40
133.149.123.212,1,40
150.75.211.136,1,40
203.77.67.224,1,40
133.11.87.213,1,44
133.149.243.232,2,92
150.75.244.11,1,40
133.149.95.128,1,40
163.33.198.212,1,40
202.198.16.48,1,44
133.149.204.136,1,40
133.149.90.19,1,40
163.33.92.5,7,2468
203.77.73.143,1,40
203.77.45.149,1,28
202.204.56.155,22,1399
133.149.225.109,1,40
133.149.71.104,1,44
163.33.79.254,1,40
150.75.170.247,1,40
133.149.255.87,14,4072
163.33.86.239,1,48
163.33.153.233,1,40
202.198.8.228,1,40
203.77.40.79,1,44
133.149.177.98,1,40
163.33.36.119,1,40
150.75.9.131,2,88
163.33.208.95,1,40
163.33.139.192,10,1502
203.77.107.187,1,40
133.149.200.220,1,127
203.77.122.165,3,647
133.11.116.7,1,44
150.75.85.71,1,40
203.77.124.173,2,80
133.149.68.183,1,44
133.149.134.66,1,40
133.149.31.170,1,40
150.75.13.219,1,40
163.33.109.71,1,40
203.77.23.236,1,40
163.33.145.127,1,40
150.75.42.214,1,40
203.77.43.4,1,40
150.75.206.89,1,40
163.33.34.14,1,60
133.11.70.147,61,6248
133.149.147.163,1,40
133.11.122.115,1,40
203.77.42.149,1,40
203.77.83.67,1,40
163.33.248.144,5,515
163.33.66.248,1,40
163.33.92.150,3,179
133.149.174.42,1,44
163.33.85.169,1,40
163.33.120.242,1,40
150.75.98.236,1,40
203.77.127.55,15,1167
133.149.95.56,1,121
163.33.57.24,4,2718
133.11.79.200,1,44
163.33.222.78,1,40
163.33.86.164,1,40
203.77.111.18,1,40
203.77.24.192,1,40
150.75.242.85,1,40
163.33.65.246,1,40
133.149.180.99,1,40
203.77.67.79,1,40
133.149.125.81,1,44
203.77.122.194,2,188
133.149.178.155,1,40
133.149.92.148,1,40
133.149.128.67,1,40
133.149.103.88,1,40
133.149.132.90,1,40
202.198.36.121,1,44
203.77.81.176,1,40
163.33.176.122,1,44
133.11.100.141,1,48
163.33.141.231,4,574
203.77.108.137,1,40
150.75.20.148,1,40
133.11.99.13,1,40
203.77.118.206,4,412
133.149.120.81,1,44
133.149.32.107,2,80
202.198.15.163,1,128
133.149.102.32,1,60
150.75.48.17,1,40
150.75.210.75,1,40
203.77.119.181,13,2276
133.149.162.25,1,44
163.33.5.22,1,40
163.33.228.174,1,44
133.149.15.136,1,40
163.33.251.62,48,34895
150.75.213.141,1,40
203.77.99.13,1,40
133.149.203.133,1,40
163.33.69.211,1,40
163.33.173.119,1,44
203.77.42.167,1,40
202.198.2.205,1,40
203.77.59.6,1,40
150.75.48.10,1,40
133.11.81.55,1,40
150.75.250.148,1,44
133.11.122.189,1,40
163.33.136.2,1,40
150.75.69.163,1,40
150.75.41.67,1,40
133.149.88.20,1,40
133.11.70.133,61,3525
150.75.40.4,1,40
163.33.7.110,1,40
203.77.111.125,1,40
203.77.4.227,1,40
150.75.213.7,1,40
133.149.255.150,1,40
150.75.69.242,1,40
163.33.235.159,1,44
150.75.102.51,1,44
203.77.62.100,1,40
202.198.40.187,1,40
203.77.118.218,4,360
163.33.199.164,1,40
163.33.215.72,1,40
203.77.36.111,1,40
163.33.113.66,1,40
133.149.177.3,1,40
133.149.196.234,1,44
163.33.17.37,1,40
163.33.41.149,1,40
203.77.121.27,4,599
133.11.99.89,1,40
133.11.70.136,45,4638
133.149.115.188,1,40
203.77.21.228,1,40
163.33.191.215,1252,1804585
150.75.144.111,1,40
150.75.149.65,1,44
133.149.233.189,1,40
133.149.172.49,1,44
133.149.15.60,1,40
133.149.214.64,1,40
163.33.234.79,1,76
163.33.183.218,1,40
163.33.85.218,2,161
133.149.127.154,1,44
133.149.85.49,1,40
163.33.191.84,1,76
202.198.24.64,1,40
133.149.74.254,3,120
163.33.45.22,1,40
203.77.30.232,1,40
150.75.35.175,1,40
133.149.13.33,1,40
202.198.45.29,1,40
150.75.125.37,5,280
150.75.136.183,1,40
163.33.99.87,1,40
202.198.35.168,1,40
133.149.44.48,1,40
150.75.33.68,1,40
150.75.247.207,1,40
202.198.45.30,1,40
203.77.91.88,1,44
163.33.108.148,1,44
150.75.33.37,1,40
203.77.99.178,1,44
163.33.244.58,1,40
163.33.148.144,1,40
133.149.37.55,1,40
133.11.107.18,1,40
133.149.238.133,1,40
150.75.105.14,1,40
150.75.52.204,1,40
133.11.126.36,1,44
202.204.63.164,1,40
150.75.134.101,1,40
150.75.182.233,1,40
202.198.8.166,1,44
133.11.111.54,1,40
150.75.87.253,1,40
163.33.45.69,1,40
203.77.118.163,2,385
133.149.239.111,1,40
133.149.12.53,1,44
163.33.245.198,8,4282
133.149.178.194,1,48
133.149.243.66,1,40
150.75.202.133,1,44
133.11.119.139,1,40
133.149.21.73,1,60
133.149.117.252,1,40
150.75.166.184,1,40
163.33.252.246,1,44
150.75.89.25,1,44
150.75.183.29,1,40
133.149.171.83,1,40
150.75.158.172,1,40
133.11.79.167,1,40
163.33.203.114,1,40
133.149.133.193,1,40
150.75.153.175,1,40
202.198.32.84,1,40
133.11.106.237,1,40
133.149.233.156,1,40
133.149.214.223,1,40
150.75.117.0,1,40
163.33.159.21,1,40
150.75.74.200,1,44
133.149.220.228,1,40
163.33.238.71,1,40
150.75.82.226,1,44
163.33.141.92,1,52
203.77.36.75,1,40
163.33.0.235,2,168
150.75.207.213,1,40
203.77.27.243,1,40
163.33.218.143,1,44
