,sip_ct,sip_pkt_size_ct
79.49.3.22,1,32
142.161.167.8,306,12240
196.180.49.38,7,308
95.23.254.87,673,26920
160.84.27.145,5955,8646660
182.89.137.201,26,8418
185.49.252.234,17,680
58.213.43.106,1,40
63.132.247.30,1,32
182.188.89.212,1,40
186.156.191.52,1,40
101.112.76.154,1,32
196.180.49.59,8,352
18.252.99.209,1,32
43.218.147.246,1,40
103.197.214.198,1,32
23.94.228.192,32,11862
17.193.183.203,12,8528
222.132.51.28,1,32
31.154.7.188,1,40
185.72.27.66,212,8480
164.89.253.227,4258,224273
75.181.144.64,1,32
36.171.51.45,285,13680
222.165.69.18,227,10896
81.109.202.49,146,5840
190.128.138.69,1,32
172.249.30.157,42,29952
81.201.207.49,7,504
173.221.209.212,1073,1473601
220.144.225.108,1,44
104.248.1.195,7,280
210.183.228.60,1,32
126.26.254.114,382,187616
177.202.143.16,1,32
89.214.30.199,1,40
129.196.12.14,2,192
120.180.155.148,30,1320
45.54.71.206,1,32
52.250.193.246,1,76
101.152.233.110,80,14666
81.109.202.36,48,1920
54.36.7.171,1,32
108.73.145.13,14,1267
168.37.130.206,1,60
61.131.78.191,15,600
81.109.202.26,223,8920
74.193.23.98,9,468
191.110.52.62,1,32
204.194.145.251,1032,582162
13.205.158.96,1,76
35.124.21.101,1,32
173.229.220.110,1,32
142.161.39.187,18,720
71.230.250.154,1,40
78.65.134.160,1,32
71.230.250.102,1,40
185.62.237.173,1981,203827
198.37.174.103,708,1059430
194.96.126.164,152,6080
185.182.100.198,36,1440
88.11.63.81,1,40
185.62.238.110,20,1048
81.109.202.10,34,1360
45.52.37.3,1,32
185.23.235.36,196,12180
58.249.190.59,11,6628
178.36.18.107,1,32
46.112.108.185,1,44
211.167.178.153,1,32
182.243.241.21,170,212537
185.72.26.39,11,440
74.193.112.135,141,198574
173.221.209.10,76,99789
203.82.40.198,1,68
52.228.240.228,14,10264
180.148.67.29,1,32
143.192.83.78,7,1171
123.4.135.144,1,32
71.184.58.176,1,32
202.93.244.193,2,1080
168.30.22.180,1,32
17.199.46.115,7,4190
24.10.80.174,1,32
116.219.147.74,1,40
52.250.168.210,43,10612
14.233.252.252,11,440
111.218.15.78,1,76
13.161.234.136,1,52
13.161.234.185,2,104
218.250.11.117,7,280
64.174.85.130,1,32
172.249.30.5,4,647
182.243.228.236,2,2345
154.167.247.242,1,32
183.71.218.180,1,52
188.139.123.30,2,80
23.66.54.64,2,260
185.72.27.70,84,3360
218.108.104.6,1,60
193.216.222.153,63,2520
121.164.88.174,1,32
14.119.115.189,1,32
192.240.135.101,1,32
46.81.172.14,1,60
159.52.171.114,139,5560
82.38.182.128,1,44
81.109.202.69,16,640
46.231.172.29,58,2320
195.208.244.146,507,20280
103.204.93.81,28,17535
82.62.248.72,2,80
185.72.27.26,200,8000
71.230.250.103,2,80
92.84.87.113,1,131
31.102.142.252,1,52
96.194.217.133,1,32
27.54.176.117,2,100
223.158.210.102,4,336
95.89.91.231,1,32
128.78.171.178,95,12270
130.53.249.161,9,946
