,dip_ct,dip_pkt_size_ct
203.77.116.213,683,278265
203.77.125.33,2085,3122100
150.75.113.105,1,40
203.77.107.167,5378,184534
163.33.71.122,31,10364
202.204.60.245,2029,2482997
163.33.233.222,141,113811
133.11.70.131,89,8454
133.11.122.152,1,40
203.77.103.169,1,40
133.149.86.204,1,40
203.77.116.218,677,32935
133.149.172.1,1,40
71.126.222.64,982,631447
150.75.168.110,1,40
133.11.107.150,1,40
150.75.196.153,5,240
133.11.69.148,61,3342
133.11.70.138,81,8033
133.11.99.97,1,40
203.77.100.163,2,88
163.33.244.135,6,374
150.75.63.125,81,4548
203.77.126.180,1299,505692
202.204.56.143,195,7020
202.198.43.222,1,40
133.149.194.43,1,40
163.33.19.214,1,40
202.198.15.89,1,40
133.149.103.198,1,52
150.75.128.165,1,40
150.75.94.39,1,40
203.77.115.33,86,8536
202.204.56.183,16,2880
163.33.19.183,13,1289
133.11.122.134,1,40
150.75.72.208,1,40
202.25.109.121,2460,3373700
133.11.70.133,75,4532
150.75.78.48,1,40
163.33.159.219,22,1056
150.75.14.2,1,40
202.198.20.237,16,768
133.149.207.24,23,1100
133.149.123.10,1,40
202.198.5.43,1,40
133.149.196.61,1,40
163.33.60.149,1,44
203.77.118.202,166,12616
150.75.71.68,1,40
133.11.112.52,1,40
133.11.120.114,1,40
202.198.44.115,166,10057
203.77.118.176,9,2910
163.33.141.80,204,284137
163.33.63.127,110,5272
150.75.171.73,1,40
163.33.113.181,1,40
133.149.95.23,10,480
202.198.42.57,110,4400
203.77.89.117,1,40
202.198.51.119,59,2360
133.149.140.249,1,40
133.149.181.193,1,40
133.149.237.65,1,52
133.11.70.158,115,12011
150.75.99.222,1,40
133.149.194.123,1,40
133.149.47.155,61,2928
202.198.17.130,1,40
203.77.29.158,1,40
150.75.164.251,1,40
133.149.131.47,1,40
203.77.72.244,57,2736
150.75.126.54,1,40
150.75.55.191,1,44
202.198.54.106,1,40
133.149.3.204,1,40
163.33.8.78,1,58
133.149.52.185,1,44
163.33.111.205,12,965
202.198.44.179,902,945953
163.33.171.131,1,40
150.75.123.135,1,40
133.149.214.149,12,576
150.75.215.136,1,40
203.77.120.249,27,8980
133.149.38.140,9,432
203.77.29.7,1,40
163.33.237.120,1,70
163.33.191.238,6,3320
163.33.131.82,69,3312
150.75.161.38,1,40
133.149.221.109,1,40
133.149.43.97,1,48
150.75.171.95,1,40
133.149.163.74,1,40
203.77.84.94,1,44
150.75.228.248,1,40
203.77.4.35,3,144
202.204.56.155,38,2293
133.149.86.133,1,40
202.204.62.224,31,3945
203.77.19.78,1,44
203.77.98.233,1,40
150.75.57.168,1,40
203.77.115.34,4,336
202.198.19.176,9,432
133.149.217.11,1,40
133.11.105.187,1,40
133.11.70.143,95,9901
163.33.175.141,43,52811
163.33.255.129,1,40
203.77.122.57,23,2256
163.33.67.68,1,40
133.149.204.66,1,44
163.33.132.39,18,7050
150.75.187.209,21,1008
133.11.70.155,130,13155
163.33.93.42,2740,3896503
163.33.163.8,11,528
163.33.93.112,87,101127
163.33.141.90,8,1694
203.77.38.1,1,52
133.149.242.249,16,2350
203.77.79.65,1,44
163.33.133.22,2,80
163.33.93.156,3,148
163.33.244.64,55,30224
203.77.20.232,1,40
133.11.70.129,91,9249
203.77.121.134,6,4866
150.75.143.77,1,44
163.33.36.75,1,40
