,dip_ct,dip_pkt_size_ct
133.149.235.162,1,52
202.198.40.228,1,40
203.77.106.245,5239,7552530
203.77.107.167,5275,179984
163.33.71.239,1,40
150.75.62.28,71,4397
203.77.119.36,1,40
202.25.109.121,5361,7591541
202.204.56.143,217,7812
203.77.6.32,1,40
202.198.44.138,2070,2703361
150.75.15.72,1,434
163.33.222.150,1,40
133.11.70.151,62,6221
203.77.126.180,1138,567482
150.75.63.125,82,4775
203.77.116.213,805,377687
133.149.56.66,1,40
203.77.60.48,1,40
203.77.126.80,4683,245301
163.33.36.68,1,40
133.11.70.215,15,4417
150.75.7.57,1,40
150.75.15.77,1,432
163.33.246.30,1,40
150.75.41.104,1,44
203.77.72.246,1,40
71.126.222.64,373,22380
133.149.185.20,1,44
150.75.227.152,1,40
150.75.15.83,3,1302
203.77.115.42,2487,3656497
133.149.237.129,1,40
163.33.36.57,1,40
203.77.37.232,1,40
163.33.7.27,1,40
163.33.81.75,1,40
163.33.106.92,1,44
202.198.44.179,189,63529
133.149.69.235,1,40
202.204.56.63,1,40
150.75.224.237,1,40
203.77.118.202,166,12616
202.198.52.196,249,9960
133.11.70.159,113,11658
163.33.242.157,1,40
202.198.17.32,1,60
203.77.116.218,1110,59385
150.75.96.67,1,44
133.11.105.166,1,40
133.11.70.149,77,7873
133.11.64.100,1,40
163.33.198.22,161,102717
163.33.131.205,1,40
163.33.166.33,1,70
203.77.111.237,1,40
163.33.239.66,4,192
150.75.245.88,1,40
150.75.13.146,1,40
203.77.10.141,1,40
133.149.77.164,1,40
163.33.87.144,1,121
163.33.223.176,1,40
150.75.122.165,108,4320
150.75.95.44,1,40
163.33.94.254,909,1169087
203.77.68.227,1,40
163.33.141.255,21,3288
133.11.69.194,70,4330
133.149.59.28,1,40
163.33.196.57,1,44
133.11.70.195,63,3966
203.77.49.41,1,40
202.198.4.164,1,40
133.149.99.168,1,40
150.75.235.14,1,40
150.75.124.188,5,268
163.33.158.9,1,40
163.33.33.88,1,40
203.77.12.0,1,40
163.33.94.66,4,255
163.33.204.103,1,40
150.75.62.11,82,4908
163.33.61.87,8,1228
163.33.201.22,7,4353
203.77.15.224,1,40
203.77.79.205,1,60
202.198.13.197,1,40
163.33.71.229,1,40
202.204.56.152,8,1397
163.33.228.32,1,40
163.33.94.241,714,980515
163.33.179.161,1,40
150.75.94.232,1,44
133.149.230.97,1,44
133.149.245.215,1,40
133.149.130.130,1,40
133.149.40.29,1,44
163.33.248.134,4,230
133.149.59.147,1,40
133.11.70.156,99,10117
133.149.225.98,1,40
203.77.55.175,1,40
203.77.120.34,1926,2721665
150.75.125.123,1,40
163.33.201.199,7,336
202.198.2.184,1,40
150.75.86.67,1,44
163.33.64.241,1,40
150.75.48.226,1,40
163.33.248.162,64,79553
163.33.236.61,3,486
133.11.70.152,55,5191
163.33.40.142,1,40
133.149.89.11,1,40
133.11.80.160,1,40
163.33.182.250,1,40
163.33.142.121,1,40
150.75.63.21,1,40
163.33.92.68,80,43107
163.33.93.146,258,363920
133.11.70.143,87,9097
163.33.93.3,189,168671
203.77.5.54,1,40
203.77.97.77,2,80
203.77.40.85,1,40
150.75.161.202,1,40
163.33.62.145,1,40
203.77.77.20,1,40
150.75.139.96,1,40
163.33.141.120,2,2852
133.149.50.8,1,40
163.33.58.200,1,40
163.33.12.202,1,69
203.77.11.148,1,40
203.77.113.246,55,8377
203.77.115.33,44,1936
203.77.116.214,10,1701
150.75.229.193,1,40
133.149.217.49,1,40
150.75.186.142,1,40
163.33.114.134,1,40
163.33.93.230,6,543
203.77.45.205,1,40
163.33.22.152,1,48
163.33.168.153,2,610
133.149.73.89,1,40
163.33.249.247,1,40
133.11.110.251,1,40
133.149.66.175,1,40
203.77.52.202,1,40
203.77.125.33,1643,2461660
133.11.81.33,1,40
203.77.127.30,7,493
133.11.70.133,70,3686
163.33.37.115,1,40
163.33.117.76,1,40
133.149.41.153,1,40
150.75.24.96,1,40
203.77.102.61,1,40
202.198.17.19,1,40
133.11.65.60,1,40
133.149.135.165,1,40
163.33.58.216,1,40
150.75.204.183,1,40
163.33.21.155,1,40
163.33.249.4,1,40
203.77.71.46,1,40
163.33.217.179,1,40
203.77.122.57,55,4690
150.75.163.106,1,40
163.33.248.117,66,16572
163.33.223.65,1,40
163.33.245.6,1,45
133.11.70.129,84,8618
202.198.21.254,1,44
163.33.141.20,48,49302
133.149.118.241,1,40
203.77.59.142,1,40
163.33.95.212,134,139551
203.77.23.240,1,40
163.33.133.67,1,40
202.204.60.245,1692,2329513
163.33.62.168,1,40
202.198.10.69,1,40
202.204.56.134,5,212
133.149.107.26,2,80
150.75.25.29,1,40
133.11.70.132,107,10918
163.33.157.83,1,40
163.33.249.91,1,40
