,sip_ct,sip_pkt_size_ct
17.193.185.203,8672,12366272
217.67.218.211,1,32
185.72.27.94,16,640
195.208.244.146,268,10720
39.46.150.44,309,16068
126.26.254.114,374,180794
213.203.13.184,1401,2104668
162.12.144.154,234,9360
50.2.142.126,1,32
47.121.240.179,3,120
77.42.206.149,1,40
217.7.76.9,1,32
202.220.73.172,253,13333
185.252.120.253,28,1680
62.237.51.50,785,1175172
204.194.145.251,949,498057
192.212.72.21,34,1360
73.152.228.60,1,32
142.161.151.150,9,360
85.24.215.46,1,40
130.53.249.161,1,229
94.15.235.39,15,1020
222.73.155.71,1,40
79.41.162.203,1,32
38.160.171.0,1,32
125.168.114.123,1,40
112.161.220.231,1,32
72.243.39.247,1462,2085558
87.59.82.222,311,12440
52.123.213.148,2,111
107.164.191.246,126,5040
38.245.188.88,186,6696
192.49.223.89,232,9280
185.72.27.97,19,760
142.161.167.8,229,9160
87.254.235.112,1,32
192.214.197.87,1,40
217.111.198.177,1,56
122.176.154.68,1,44
52.252.172.63,1,167
185.62.237.173,2150,226753
37.17.218.236,1,40
151.150.78.133,177,264986
74.193.187.140,23,2770
88.7.238.179,2,112
31.113.147.98,76,56880
71.182.201.236,1,32
185.72.27.101,14,560
196.180.49.75,13,988
172.249.28.66,7,1029
122.59.107.100,1,44
218.128.12.192,22,1856
78.157.233.145,1,32
139.253.188.67,60,2880
72.230.20.224,1,32
81.109.202.36,62,2480
185.72.26.108,6,240
208.59.160.29,1,48
159.137.233.6,1,40
195.14.23.171,5,420
213.186.193.112,1,40
124.218.206.107,1,32
43.217.140.34,49,8152
61.215.5.147,1,60
78.5.49.109,1,32
183.121.120.74,11,628
50.218.43.33,1,32
177.198.74.224,1,32
60.98.99.104,1,32
209.251.135.126,1,32
81.109.202.48,165,6600
185.72.27.145,49,1960
192.49.237.207,240,9600
185.48.172.193,45,1800
101.8.246.164,1,32
64.22.165.114,8,589
75.171.28.218,1,32
84.24.211.240,1,40
185.253.225.91,1,32
23.64.129.135,1109,1620528
31.113.147.64,131,27477
81.248.20.19,1,32
49.88.52.213,1,32
178.222.32.89,1,40
181.222.214.108,1,32
82.44.85.14,4,160
120.180.155.151,15,660
81.109.202.16,46,1840
193.143.3.107,1,32
81.109.202.26,217,8680
93.176.214.69,1,32
128.78.171.178,88,17688
76.78.64.8,1,32
77.59.33.150,1,40
13.161.239.27,23,9878
172.249.28.71,6,2515
92.59.218.102,1,32
78.51.136.9,1,32
54.94.201.121,73,2920
107.12.235.15,1,32
117.27.43.63,55,8648
172.249.25.131,40,4728
81.103.75.94,1,32
89.199.68.80,124,4960
101.112.214.255,1,32
5.105.205.73,1,32
218.128.12.164,8,720
219.211.131.83,150,8232
162.1.252.121,21,12096
122.227.63.75,1,32
107.164.190.203,44,1760
96.55.6.197,1,32
193.216.222.159,56,2240
210.71.240.43,1,40
124.8.89.178,1,60
185.72.26.13,10,400
185.72.27.142,28,1120
142.161.238.230,8,320
13.31.233.190,22,1408
5.64.104.150,1,40
49.7.183.134,1,52
212.90.190.146,1,40
159.52.182.48,1,40
177.27.121.184,1,32
116.240.49.185,1,76
107.164.190.97,56,2240
52.251.102.12,1,52
122.170.135.142,1,40
18.178.44.81,1,76
5.167.184.160,1,44
106.205.212.65,1,32
196.180.49.34,13,1196
49.144.6.129,1,32
24.108.208.67,1,32
88.11.63.80,1,40
84.58.66.143,1,32
68.80.157.60,1,32
206.57.241.177,26,4740
134.214.55.84,6,240
212.30.196.22,1,32
77.241.122.240,26,1040
38.186.226.158,9,933
217.219.44.126,9,839
120.147.122.39,1,32
172.249.28.99,3,174
192.214.148.111,1,32
117.123.74.134,1,48
84.194.148.78,1,32
126.75.175.28,27,2958
